15.656,8.044
15.66,8.032
15.664,8.048
15.668,8.08
15.672,8.096
15.676,8.12
15.68,8.112
15.684,8.144
15.688,8.2
15.692,8.188
15.696,8.228
15.7,8.264
15.704,8.328
15.708,8.36
15.712,8.388
15.716,8.452
15.72,8.468
15.724,8.556
15.728,8.584
15.732,8.604
15.736,8.628
15.74,8.704
15.744,8.684
15.748,8.7
15.752,8.696
15.756,8.668
15.76,8.604
15.764,8.536
15.768,8.488
15.772,8.44
15.776,8.38
15.78,8.308
15.784,8.236
15.788,8.192
15.792,8.14
15.796,8.064
15.8,7.996
15.804,8.004
15.808,7.968
15.812,7.916
15.816,7.872
15.82,7.884
15.824,7.896
15.828,7.884
15.832,7.852
15.836,7.84
15.84,7.872
15.844,7.852
15.848,7.852
15.852,7.824
15.856,7.864
15.86,7.856
15.864,7.84
15.868,7.836
15.872,7.832
15.876,7.856
15.88,7.848
15.884,7.852
15.888,7.832
15.892,7.868
15.896,7.852
15.9,7.832
15.904,7.868
15.908,7.872
15.912,7.864
15.916,7.836
15.92,7.86
15.924,7.86
15.928,7.86
15.932,7.836
15.936,7.844
15.94,7.832
15.944,7.84
15.948,7.82
15.952,7.828
15.956,7.844
15.96,7.856
15.964,7.816
15.968,7.808
15.972,7.824
15.976,7.852
15.98,7.804
15.984,7.816
15.988,7.824
15.992,7.848
15.996,7.816
16,7.808
16.004,7.82
16.008,7.828
16.012,7.8
16.016,7.808
16.02,7.84
16.024,7.84
16.028,7.828
16.032,7.828
16.036,7.816
16.04,7.86
16.044,7.86
16.048,7.864
16.052,7.904
16.056,7.936
16.06,7.9
16.064,7.916
16.068,7.996
16.072,8.032
16.076,8.064
16.08,8.04
16.084,8.024
16.088,7.992
16.092,7.976
16.096,7.924
16.1,7.904
16.104,7.868
16.108,7.868
16.112,7.836
16.116,7.796
16.12,7.796
16.124,7.792
16.128,7.796
16.132,7.792
16.136,7.792
16.14,7.796
16.144,7.792
16.148,7.772
16.152,7.804
16.156,7.812
16.16,7.8
16.164,7.792
16.168,7.772
16.172,7.776
16.176,7.78
16.18,7.692
16.184,7.608
16.188,7.652
16.192,7.884
16.196,8.26
16.2,8.916
16.204,9.648
16.208,10.28
16.212,10.828
16.216,10.928
16.22,10.924
16.224,10.256
16.228,8.948
16.232,7.876
16.236,7.504
16.24,7.368
16.244,7.388
16.248,7.532
16.252,7.644
16.256,7.744
16.26,7.84
16.264,7.828
16.268,7.816
16.272,7.824
16.276,7.82
16.28,7.836
16.284,7.808
16.288,7.844
16.292,7.84
16.296,7.828
16.3,7.824
16.304,7.848
16.308,7.872
16.312,7.852
16.316,7.836
16.32,7.868
16.324,7.88
16.328,7.848
16.332,7.84
16.336,7.86
16.34,7.892
16.344,7.892
16.348,7.884
16.352,7.896
16.356,7.936
16.36,7.924
16.364,7.912
16.368,7.932
16.372,7.956
16.376,7.976
16.38,7.948
16.384,7.988
16.388,8.032
16.392,8.032
16.396,8.024
16.4,8.012
16.404,8.072
16.408,8.08
16.412,8.116
16.416,8.152
16.42,8.2
16.424,8.24
16.428,8.252
16.432,8.284
16.436,8.324
16.44,8.364
16.444,8.408
16.448,8.424
16.452,8.476
16.456,8.516
16.46,8.56
16.464,8.572
16.468,8.588
16.472,8.616
16.476,8.628
16.48,8.608
16.484,8.56
16.488,8.524
16.492,8.468
16.496,8.372
16.5,8.316
16.504,8.268
16.508,8.22
16.512,8.152
16.516,8.068
16.52,8.036
16.524,8.024
16.528,7.972
16.532,7.908
16.536,7.884
16.54,7.896
16.544,7.876
16.548,7.864
16.552,7.868
16.556,7.86
16.56,7.832
16.564,7.824
16.568,7.808
16.572,7.824
16.576,7.844
16.58,7.82
16.584,7.836
16.588,7.848
16.592,7.868
16.596,7.828
16.6,7.824
16.604,7.848
16.608,7.868
16.612,7.864
16.616,7.848
16.62,7.868
16.624,7.876
16.628,7.848
16.632,7.86
16.636,7.86
16.64,7.86
16.644,7.88
16.648,7.864
16.652,7.856
16.656,7.872
16.66,7.872
16.664,7.836
16.668,7.852
16.672,7.864
16.676,7.884
16.68,7.872
16.684,7.856
16.688,7.872
16.692,7.864
16.696,7.86
16.7,7.848
16.704,7.848
16.708,7.884
16.712,7.856
16.716,7.844
16.72,7.876
16.724,7.84
16.728,7.852
16.732,7.82
16.736,7.828
16.74,7.856
16.744,7.848
16.748,7.832
16.752,7.86
16.756,7.872
16.76,7.836
16.764,7.824
16.768,7.836
16.772,7.856
16.776,7.872
16.78,7.872
16.784,7.868
16.788,7.92
16.792,7.936
16.796,7.92
16.8,7.928
16.804,7.96
16.808,8
16.812,8.044
16.816,8.08
16.82,8.116
16.824,8.124
16.828,8.044
16.832,7.952
16.836,7.992
16.84,7.96
16.844,7.944
16.848,7.92
16.852,7.924
16.856,7.916
16.86,7.876
16.864,7.836
16.868,7.816
16.872,7.84
16.876,7.824
16.88,7.836
16.884,7.84
16.888,7.86
16.892,7.844
16.896,7.828
16.9,7.824
16.904,7.848
16.908,7.84
16.912,7.812
16.916,7.82
16.92,7.8
16.924,7.728
16.928,7.672
16.932,7.82
16.936,8.164
16.94,8.7
16.944,9.336
16.948,9.948
16.952,10.552
16.956,10.984
16.96,11.052
16.964,10.812
16.968,9.788
16.972,8.468
16.976,7.74
16.98,7.476
16.984,7.46
16.988,7.596
16.992,7.744
16.996,7.784
17,7.88
17.004,7.888
17.008,7.888
17.012,7.868
17.016,7.84
17.02,7.844
17.024,7.868
17.028,7.84
17.032,7.828
17.036,7.864
17.04,7.872
17.044,7.884
17.048,7.876
17.052,7.888
17.056,7.912
17.06,7.916
17.064,7.884
17.068,7.892
17.072,7.912
17.076,7.944
17.08,7.928
17.084,7.936
17.088,7.948
17.092,7.94
17.096,7.94
17.1,7.944
17.104,7.98
17.108,7.98
17.112,8
17.116,7.972
17.12,7.996
17.124,8.04
17.128,8.04
17.132,8.056
17.136,8.084
17.14,8.084
17.144,8.124
17.148,8.148
17.152,8.148
17.156,8.208
17.16,8.232
17.164,8.252
17.168,8.28
17.172,8.352
17.176,8.408
17.18,8.424
17.184,8.436
17.188,8.52
17.192,8.56
17.196,8.568
17.2,8.6
17.204,8.672
17.208,8.696
17.212,8.72
17.216,8.704
17.22,8.724
17.224,8.696
17.228,8.636
17.232,8.58
17.236,8.528
17.24,8.468
17.244,8.392
17.248,8.312
17.252,8.26
17.256,8.22
17.26,8.152
17.264,8.088
17.268,8.052
17.272,8.028
17.276,7.996
17.28,7.96
17.284,7.94
17.288,7.936
17.292,7.936
17.296,7.88
17.3,7.884
17.304,7.896
17.308,7.896
17.312,7.9
17.316,7.872
17.32,7.916
17.324,7.92
17.328,7.904
17.332,7.86
17.336,7.892
17.34,7.908
17.344,7.912
17.348,7.916
17.352,7.916
17.356,7.928
17.36,7.924
17.364,7.896
17.368,7.908
17.372,7.932
17.376,7.924
17.38,7.916
17.384,7.924
17.388,7.948
17.392,7.928
17.396,7.928
17.4,7.88
17.404,7.924
17.408,7.936
17.412,7.936
17.416,7.92
17.42,7.932
17.424,7.944
17.428,7.908
17.432,7.888
17.436,7.928
17.44,7.932
17.444,7.936
17.448,7.92
17.452,7.928
17.456,7.94
17.46,7.924
17.464,7.912
17.468,7.904
17.472,7.928
17.476,7.916
17.48,7.912
17.484,7.912
17.488,7.916
17.492,7.932
17.496,7.92
17.5,7.916
17.504,7.932
17.508,7.944
17.512,7.932
17.516,7.924
17.52,7.928
17.524,7.94
17.528,7.908
17.532,7.916
17.536,7.916
17.54,7.916
17.544,7.92
17.548,7.916
17.552,7.928
17.556,7.936
17.56,7.936
17.564,7.924
17.568,7.924
17.572,7.968
17.576,7.968
17.58,7.972
17.584,7.988
17.588,8.004
17.592,8.016
17.596,8.004
17.6,8.016
17.604,8.12
17.608,8.168
17.612,8.168
17.616,8.164
17.62,8.128
17.624,8.072
17.628,8.036
17.632,8.024
17.636,8
17.64,7.976
17.644,7.988
17.648,7.964
17.652,7.956
17.656,7.94
17.66,7.908
17.664,7.896
17.668,7.9
17.672,7.92
17.676,7.924
17.68,7.896
17.684,7.904
17.688,7.936
17.692,7.912
17.696,7.884
17.7,7.892
17.704,7.912
17.708,7.904
17.712,7.86
17.716,7.764
17.72,7.8
17.724,8.016
17.728,8.34
17.732,8.888
17.736,9.524
17.74,10.164
17.744,10.76
17.748,11.072
17.752,11.136
17.756,10.78
17.76,9.6
17.764,8.312
17.768,7.66
17.772,7.492
17.776,7.544
17.78,7.664
17.784,7.796
17.788,7.932
17.792,8.032
17.796,8
17.8,7.968
17.804,7.972
17.808,8
17.812,7.964
17.816,7.964
17.82,7.98
17.824,7.988
17.828,7.984
17.832,7.98
17.836,7.988
17.84,8.02
17.844,8.012
17.848,8.016
17.852,8.024
17.856,8.036
17.86,8.044
17.864,8.024
17.868,8.04
17.872,8.052
17.876,8.06
17.88,8.084
17.884,8.068
17.888,8.076
17.892,8.096
17.896,8.068
17.9,8.088
17.904,8.108
17.908,8.132
17.912,8.128
17.916,8.128
17.92,8.152
17.924,8.2
17.928,8.184
17.932,8.2
17.936,8.248
17.94,8.284
17.944,8.296
17.948,8.304
17.952,8.344
17.956,8.4
17.96,8.44
17.964,8.448
17.968,8.48
17.972,8.536
17.976,8.58
17.98,8.612
17.984,8.68
17.988,8.748
17.992,8.764
17.996,8.792
18,8.82
18.004,8.844
18.008,8.872
18.012,8.832
18.016,8.824
18.02,8.784
18.024,8.752
18.028,8.652
18.032,8.584
18.036,8.516
18.04,8.448
18.044,8.408
18.048,8.308
18.052,8.288
18.056,8.232
18.06,8.192
18.064,8.124
18.068,8.096
18.072,8.1
18.076,8.088
18.08,8.044
18.084,8.028
18.088,8.036
18.092,8.048
18.096,8
18.1,8.004
18.104,8.008
18.108,8.02
18.112,8
18.116,7.988
18.12,8.04
18.124,8.02
18.128,8.016
18.132,8.012
18.136,8.02
18.14,8.032
18.144,8.024
18.148,8.02
18.152,8.04
18.156,8.052
18.16,8.04
18.164,8.024
18.168,8.008
18.172,8.048
18.176,8.056
18.18,8.032
18.184,8.02
18.188,8.056
18.192,8.052
18.196,8.024
18.2,7.996
18.204,8.028
18.208,8.04
18.212,8.032
18.216,8.02
18.22,8.032
18.224,8.04
18.228,8.016
18.232,8.004
18.236,8
18.24,8.028
18.244,8.02
18.248,8.02
18.252,7.996
18.256,8.032
18.26,8.02
18.264,8
18.268,7.992
18.272,8.016
18.276,8.028
18.28,7.996
18.284,8.004
18.288,8
18.292,8.016
18.296,7.964
18.3,7.98
18.304,8.004
18.308,8.004
18.312,8.008
18.316,8.004
18.32,7.988
18.324,8
18.328,7.988
18.332,7.972
18.336,7.988
18.34,8.02
18.344,8
18.348,7.984
18.352,8
18.356,8.02
18.36,8.02
18.364,7.992
18.368,7.98
18.372,7.988
18.376,8.02
18.38,7.976
18.384,8.004
18.388,8.028
18.392,8.048
18.396,8
18.4,8.028
18.404,8.052
18.408,8.052
18.412,8.076
18.416,8.068
18.42,8.1
18.424,8.132
18.428,8.18
18.432,8.196
18.436,8.22
18.44,8.228
18.444,8.204
18.448,8.1
18.452,8.124
18.456,8.12
18.46,8.072
18.464,8.036
18.468,8.04
18.472,8.04
18.476,8.012
18.48,8.004
18.484,7.972
18.488,7.996
18.492,8
18.496,7.96
18.5,7.98
18.504,7.976
18.508,7.972
18.512,7.98
18.516,7.964
18.52,7.98
18.524,7.992
18.528,7.96
18.532,7.96
18.536,7.928
18.54,7.844
18.544,7.844
18.548,8.088
18.552,8.44
18.556,9.056
18.56,9.68
18.564,10.284
18.568,10.896
18.572,11.156
18.576,11.208
18.58,10.756
18.584,9.508
18.588,8.276
18.592,7.696
18.596,7.52
18.6,7.576
18.604,7.732
18.608,7.868
18.612,7.976
18.616,8.052
18.62,8.052
18.624,8.056
18.628,8.028
18.632,8.02
18.636,8.024
18.64,8.036
18.644,8.044
18.648,8.024
18.652,8.032
18.656,8.036
18.66,8.044
18.664,8.048
18.668,8.028
18.672,8.068
18.676,8.052
18.68,8.06
18.684,8.056
18.688,8.096
18.692,8.084
18.696,8.096
18.7,8.076
18.704,8.088
18.708,8.124
18.712,8.092
18.716,8.124
18.72,8.136
18.724,8.156
18.728,8.148
18.732,8.144
18.736,8.16
18.74,8.184
18.744,8.192
18.748,8.204
18.752,8.212
18.756,8.248
18.76,8.252
18.764,8.26
18.768,8.272
18.772,8.344
18.776,8.392
18.78,8.38
18.784,8.432
18.788,8.492
18.792,8.536
18.796,8.548
18.8,8.58
18.804,8.632
18.808,8.692
18.812,8.688
18.816,8.74
18.82,8.8
18.824,8.836
18.828,8.828
18.832,8.824
18.836,8.84
18.84,8.836
18.844,8.78
18.848,8.712
18.852,8.664
18.856,8.604
18.86,8.532
18.864,8.448
18.868,8.376
18.872,8.34
18.876,8.272
18.88,8.192
18.884,8.144
18.888,8.12
18.892,8.084
18.896,8.052
18.9,8.032
18.904,8.032
18.908,8.016
18.912,7.98
18.916,7.984
18.92,8
18.924,7.992
18.928,7.964
18.932,7.952
18.936,7.948
18.94,7.964
18.944,7.964
18.948,7.956
18.952,7.952
18.956,7.976
18.96,7.976
18.964,7.948
18.968,7.952
18.972,7.964
18.976,7.96
18.98,7.968
18.984,7.96
18.988,7.976
18.992,7.972
18.996,7.928
19,7.904
19.004,7.94
19.008,7.964
19.012,7.944
19.016,7.944
19.02,7.936
19.024,7.952
19.028,7.956
19.032,7.92
19.036,7.92
19.04,7.932
19.044,7.924
19.048,7.892
19.052,7.924
19.056,7.956
19.06,7.952
19.064,7.928
19.068,7.884
19.072,7.94
19.076,7.936
19.08,7.904
19.084,7.884
19.088,7.932
19.092,7.916
19.096,7.876
19.1,7.868
19.104,7.908
19.108,7.9
19.112,7.904
19.116,7.904
19.12,7.916
19.124,7.908
19.128,7.888
19.132,7.872
19.136,7.876
19.14,7.892
19.144,7.884
19.148,7.888
19.152,7.888
19.156,7.88
19.16,7.884
19.164,7.86
19.168,7.852
19.172,7.876
19.176,7.876
19.18,7.872
19.184,7.888
19.188,7.892
19.192,7.888
19.196,7.852
19.2,7.856
19.204,7.856
19.208,7.876
19.212,7.852
19.216,7.852
19.22,7.872
19.224,7.892
19.228,7.864
19.232,7.876
19.236,7.884
19.24,7.88
19.244,7.912
19.248,7.896
19.252,7.948
19.256,7.948
19.26,7.984
19.264,8.016
19.268,8.044
19.272,8.112
19.276,8.128
19.28,8.064
19.284,8.008
19.288,8
19.292,7.98
19.296,7.936
19.3,7.896
19.304,7.896
19.308,7.9
19.312,7.852
19.316,7.832
19.32,7.844
19.324,7.86
19.328,7.836
19.332,7.82
19.336,7.828
19.34,7.836
19.344,7.836
19.348,7.828
19.352,7.816
19.356,7.848
19.36,7.86
19.364,7.808
19.368,7.8
19.372,7.792
19.376,7.66
19.38,7.64
19.384,7.876
19.388,8.236
19.392,8.88
19.396,9.532
19.4,10.156
19.404,10.776
19.408,10.996
19.412,11
19.416,10.492
19.42,9.288
19.424,8.124
19.428,7.576
19.432,7.392
19.436,7.44
19.44,7.56
19.444,7.68
19.448,7.772
19.452,7.856
19.456,7.892
19.46,7.868
19.464,7.836
19.468,7.836
19.472,7.856
19.476,7.876
19.48,7.864
19.484,7.832
19.488,7.872
19.492,7.892
19.496,7.864
19.5,7.884
19.504,7.88
19.508,7.876
19.512,7.884
19.516,7.876
19.52,7.904
19.524,7.92
19.528,7.904
19.532,7.888
19.536,7.928
19.54,7.924
19.544,7.936
19.548,7.932
19.552,7.944
19.556,7.98
19.56,7.988
19.564,7.952
19.568,7.996
19.572,8.024
19.576,8.032
19.58,8.02
19.584,8.036
19.588,8.064
19.592,8.092
19.596,8.076
19.6,8.1
19.604,8.136
19.608,8.168
19.612,8.192
19.616,8.216
19.62,8.24
19.624,8.316
19.628,8.332
19.632,8.356
19.636,8.428
19.64,8.476
19.644,8.508
19.648,8.536
19.652,8.576
19.656,8.632
19.66,8.652
19.664,8.652
19.668,8.684
19.672,8.684
19.676,8.66
19.68,8.624
19.684,8.564
19.688,8.54
19.692,8.464
19.696,8.376
19.7,8.32
19.704,8.268
19.708,8.22
19.712,8.132
19.716,8.096
19.72,8.064
19.724,8.02
19.728,7.956
19.732,7.924
19.736,7.908
19.74,7.908
19.744,7.888
19.748,7.852
19.752,7.856
19.756,7.88
19.76,7.852
19.764,7.848
19.768,7.852
19.772,7.844
19.776,7.86
19.78,7.852
19.784,7.84
19.788,7.856
19.792,7.868
19.796,7.84
19.8,7.82
19.804,7.848
19.808,7.868
19.812,7.848
19.816,7.876
19.82,7.864
19.824,7.868
19.828,7.848
19.832,7.852
19.836,7.856
19.84,7.864
19.844,7.852
19.848,7.856
19.852,7.852
19.856,7.864
19.86,7.868
19.864,7.824
19.868,7.852
19.872,7.868
19.876,7.872
19.88,7.848
19.884,7.856
19.888,7.856
19.892,7.868
19.896,7.86
19.9,7.852
19.904,7.868
19.908,7.872
19.912,7.844
19.916,7.832
19.92,7.824
19.924,7.86
19.928,7.824
19.932,7.84
19.936,7.84
19.94,7.844
19.944,7.852
19.948,7.832
19.952,7.856
19.956,7.856
19.96,7.872
19.964,7.82
19.968,7.808
19.972,7.82
19.976,7.852
19.98,7.828
19.984,7.848
19.988,7.856
19.992,7.872
19.996,7.864
20,7.88
20.004,7.88
20.008,7.9
20.012,7.908
20.016,7.904
20.02,7.956
20.024,8.008
20.028,8.04
20.032,8.072
20.036,8.084
20.04,8.028
20.044,7.988
20.048,7.96
20.052,7.944
20.056,7.94
20.06,7.904
20.064,7.852
20.068,7.84
20.072,7.848
20.076,7.832
20.08,7.808
20.084,7.8
20.088,7.828
20.092,7.848
20.096,7.824
20.1,7.792
20.104,7.824
20.108,7.824
20.112,7.796
20.116,7.808
20.12,7.804
20.124,7.836
20.128,7.82
20.132,7.752
20.136,7.66
20.14,7.648
20.144,7.776
20.148,8.116
20.152,8.696
20.156,9.444
20.16,10.052
20.164,10.592
20.168,10.956
20.172,11.016
20.176,10.688
20.18,9.572
20.184,8.324
20.188,7.716
20.192,7.548
20.196,7.496
20.2,7.58
20.204,7.672
20.208,7.796
20.212,7.86
20.216,7.884
20.22,7.884
20.224,7.908
20.228,7.872
20.232,7.852
20.236,7.864
20.24,7.88
20.244,7.872
20.248,7.876
20.252,7.88
20.256,7.888
20.26,7.9
20.264,7.872
20.268,7.876
20.272,7.912
20.276,7.908
20.28,7.896
20.284,7.928
20.288,7.952
20.292,7.956
20.296,7.928
20.3,7.928
20.304,7.956
20.308,7.984
20.312,7.952
20.316,7.96
20.32,7.988
20.324,8.016
20.328,8
20.332,8.024
20.336,8.028
20.34,8.052
20.344,8.056
20.348,8.056
20.352,8.08
20.356,8.156
20.36,8.16
20.364,8.144
20.368,8.168
20.372,8.228
20.376,8.236
20.38,8.296
20.384,8.316
20.388,8.372
20.392,8.432
20.396,8.452
20.4,8.484
20.404,8.54
20.408,8.58
20.412,8.612
20.416,8.648
20.42,8.676
20.424,8.724
20.428,8.692
20.432,8.688
20.436,8.672
20.44,8.628
20.444,8.58
20.448,8.504
20.452,8.46
20.456,8.408
20.46,8.344
20.464,8.244
20.468,8.18
20.472,8.14
20.476,8.092
20.48,8.028
20.484,7.976
20.488,7.996
20.492,7.964
20.496,7.924
20.5,7.92
20.504,7.892
20.508,7.908
20.512,7.888
20.516,7.88
20.52,7.9
20.524,7.912
20.528,7.892
20.532,7.856
20.536,7.88
20.54,7.892
20.544,7.888
20.548,7.868
20.552,7.892
20.556,7.896
20.56,7.9
20.564,7.88
20.568,7.872
20.572,7.892
20.576,7.896
20.58,7.892
20.584,7.896
20.588,7.916
20.592,7.908
20.596,7.9
20.6,7.888
20.604,7.9
20.608,7.908
20.612,7.896
20.616,7.896
20.62,7.916
20.624,7.916
20.628,7.912
20.632,7.888
20.636,7.896
20.64,7.888
20.644,7.896
20.648,7.868
20.652,7.888
20.656,7.9
20.66,7.888
20.664,7.86
20.668,7.872
20.672,7.892
20.676,7.864
20.68,7.872
20.684,7.884
20.688,7.876
20.692,7.88
20.696,7.872
20.7,7.84
20.704,7.872
20.708,7.884
20.712,7.856
20.716,7.856
20.72,7.876
20.724,7.888
20.728,7.86
20.732,7.856
20.736,7.864
20.74,7.872
20.744,7.864
20.748,7.852
20.752,7.852
20.756,7.88
20.76,7.892
20.764,7.88
20.768,7.888
20.772,7.912
20.776,7.92
20.78,7.94
20.784,7.936
20.788,7.968
20.792,8.004
20.796,8.02
20.8,8.048
20.804,8.076
20.808,8.096
20.812,8.064
20.816,8.012
20.82,7.964
20.824,7.968
20.828,7.928
20.832,7.896
20.836,7.916
20.84,7.924
20.844,7.864
20.848,7.86
20.852,7.84
20.856,7.876
20.86,7.832
20.864,7.852
20.868,7.852
20.872,7.852
20.876,7.856
20.88,7.844
20.884,7.844
20.888,7.864
20.892,7.868
20.896,7.836
20.9,7.824
20.904,7.808
20.908,7.72
20.912,7.696
20.916,7.912
20.92,8.3
20.924,8.916
20.928,9.52
20.932,10.14
20.936,10.736
20.94,11.02
20.944,11.072
20.948,10.628
20.952,9.44
20.956,8.264
20.96,7.716
20.964,7.48
20.968,7.54
20.972,7.64
20.976,7.772
20.98,7.832
20.984,7.912
20.988,7.932
20.992,7.92
20.996,7.876
21,7.868
21.004,7.892
21.008,7.896
21.012,7.888
21.016,7.904
21.02,7.912
21.024,7.92
21.028,7.9
21.032,7.916
21.036,7.924
21.04,7.92
21.044,7.928
21.048,7.912
21.052,7.932
21.056,7.968
21.06,7.98
21.064,7.96
21.068,7.976
21.072,7.98
21.076,7.992
21.08,7.976
21.084,8.012
21.088,8.032
21.092,8.032
21.096,8.02
21.1,8.028
21.104,8.064
21.108,8.088
21.112,8.088
21.116,8.084
21.12,8.124
21.124,8.14
21.128,8.172
21.132,8.168
21.136,8.208
21.14,8.252
21.144,8.28
21.148,8.308
21.152,8.348
21.156,8.404
21.16,8.42
21.164,8.464
21.168,8.48
21.172,8.552
21.176,8.608
21.18,8.628
21.184,8.66
21.188,8.736
21.192,8.744
21.196,8.764
21.2,8.764
21.204,8.768
21.208,8.756
21.212,8.684
21.216,8.62
21.22,8.584
21.224,8.536
21.228,8.452
21.232,8.384
21.236,8.308
21.24,8.26
21.244,8.192
21.248,8.12
21.252,8.096
21.256,8.064
21.26,8.028
21.264,7.984
21.268,7.964
21.272,7.968
21.276,7.94
21.28,7.924
21.284,7.924
21.288,7.94
21.292,7.944
21.296,7.916
21.3,7.912
21.304,7.912
21.308,7.928
21.312,7.924
21.316,7.916
21.32,7.936
21.324,7.944
21.328,7.92
21.332,7.92
21.336,7.932
21.34,7.944
21.344,7.916
21.348,7.904
21.352,7.948
21.356,7.952
21.36,7.952
21.364,7.912
21.368,7.916
21.372,7.944
21.376,7.936
21.38,7.936
21.384,7.932
21.388,7.948
21.392,7.956
21.396,7.936
21.4,7.916
21.404,7.924
21.408,7.936
21.412,7.924
21.416,7.904
21.42,7.932
21.424,7.94
21.428,7.932
21.432,7.908
21.436,7.932
21.44,7.944
21.444,7.92
21.448,7.916
21.452,7.928
21.456,7.94
21.46,7.936
21.464,7.896
21.468,7.9
21.472,7.896
21.476,7.924
21.48,7.896
21.484,7.904
21.488,7.94
21.492,7.92
21.496,7.904
21.5,7.896
21.504,7.888
21.508,7.94
21.512,7.876
21.516,7.876
21.52,7.916
21.524,7.936
21.528,7.912
21.532,7.912
21.536,7.888
21.54,7.924
21.544,7.916
21.548,7.896
21.552,7.892
21.556,7.92
21.56,7.896
21.564,7.888
21.568,7.86
21.572,7.9
21.576,7.912
21.58,7.916
21.584,7.9
21.588,7.94
21.592,7.968
21.596,7.956
21.6,7.964
21.604,7.984
21.608,8.008
21.612,7.984
21.616,8.008
21.62,8.088
21.624,8.132
21.628,8.16
21.632,8.128
21.636,8.108
21.64,8.052
21.644,8.012
21.648,8
21.652,8.008
21.656,7.96
21.66,7.968
21.664,7.916
21.668,7.924
21.672,7.904
21.676,7.9
21.68,7.872
21.684,7.876
21.688,7.896
21.692,7.88
21.696,7.872
21.7,7.86
21.704,7.908
21.708,7.888
21.712,7.86
21.716,7.864
21.72,7.868
21.724,7.872
21.728,7.816
21.732,7.716
21.736,7.756
21.74,8.04
21.744,8.396
21.748,8.968
21.752,9.604
21.756,10.26
21.76,10.856
21.764,11.052
21.768,11.064
21.772,10.584
21.776,9.324
21.78,8.144
21.784,7.6
21.788,7.476
21.792,7.544
21.796,7.652
21.8,7.756
21.804,7.892
21.808,7.98
21.812,7.944
21.816,7.928
21.82,7.948
21.824,7.948
21.828,7.928
21.832,7.924
21.836,7.94
21.84,7.928
21.844,7.924
21.848,7.924
21.852,7.932
21.856,7.976
21.86,7.98
21.864,7.932
21.868,7.948
21.872,7.984
21.876,7.984
21.88,7.984
21.884,7.992
21.888,8
21.892,8.032
21.896,7.992
21.9,8.008
21.904,8.02
21.908,8.024
21.912,8.04
21.916,8.028
21.92,8.048
21.924,8.076
21.928,8.096
21.932,8.072
21.936,8.092
21.94,8.128
21.944,8.124
21.948,8.148
21.952,8.188
21.956,8.22
21.96,8.244
21.964,8.256
21.968,8.276
21.972,8.324
21.976,8.38
21.98,8.388
21.984,8.424
21.988,8.504
21.992,8.532
21.996,8.58
22,8.6
22.004,8.664
22.008,8.712
22.012,8.736
22.016,8.752
22.02,8.816
22.024,8.824
22.028,8.82
22.032,8.78
22.036,8.748
22.04,8.716
22.044,8.612
22.048,8.532
22.052,8.484
22.056,8.44
22.06,8.38
22.064,8.264
22.068,8.192
22.072,8.192
22.076,8.132
22.08,8.064
22.084,8.052
22.088,8.028
22.092,8.016
22.096,7.976
22.1,7.952
22.104,7.952
22.108,7.964
22.112,7.94
22.116,7.948
22.12,7.924
22.124,7.964
22.128,7.92
22.132,7.904
22.136,7.92
22.14,7.948
22.144,7.932
22.148,7.916
22.152,7.932
22.156,7.96
22.16,7.952
22.164,7.936
22.168,7.92
22.172,7.96
22.176,7.968
22.18,7.936
22.184,7.932
22.188,7.952
22.192,7.976
22.196,7.948
22.2,7.94
22.204,7.94
22.208,7.96
22.212,7.908
22.216,7.916
22.22,7.944
22.224,7.944
22.228,7.932
22.232,7.9
22.236,7.912
22.24,7.916
22.244,7.944
22.248,7.912
22.252,7.92
22.256,7.924
22.26,7.928
22.264,7.92
22.268,7.904
22.272,7.92
22.276,7.92
22.28,7.912
22.284,7.9
22.288,7.928
22.292,7.932
22.296,7.916
22.3,7.912
22.304,7.908
22.308,7.92
22.312,7.884
22.316,7.884
22.32,7.912
22.324,7.928
22.328,7.908
22.332,7.892
22.336,7.892
22.34,7.9
22.344,7.888
22.348,7.868
22.352,7.888
22.356,7.912
22.36,7.916
22.364,7.88
22.368,7.876
22.372,7.896
22.376,7.88
22.38,7.868
22.384,7.876
22.388,7.9
22.392,7.932
22.396,7.908
22.4,7.896
22.404,7.936
22.408,7.972
22.412,7.952
22.416,7.948
22.42,8.016
22.424,8.08
22.428,8.104
22.432,8.12
22.436,8.136
22.44,8.116
22.444,8.044
22.448,8.004
22.452,8.02
22.456,7.984
22.46,7.952
22.464,7.928
22.468,7.908
22.472,7.924
22.476,7.908
22.48,7.848
22.484,7.864
22.488,7.888
22.492,7.9
22.496,7.86
22.5,7.848
22.504,7.848
22.508,7.88
22.512,7.856
22.516,7.872
22.52,7.88
22.524,7.904
22.528,7.868
22.532,7.816
22.536,7.736
22.54,7.728
22.544,7.912
22.548,8.236
22.552,8.844
22.556,9.512
22.56,10.152
22.564,10.736
22.568,11.04
22.572,11.136
22.576,10.752
22.58,9.588
22.584,8.308
22.588,7.68
22.592,7.464
22.596,7.452
22.6,7.6
22.604,7.72
22.608,7.84
22.612,7.908
22.616,7.944
22.62,7.936
22.624,7.924
22.628,7.932
22.632,7.904
22.636,7.924
22.64,7.952
22.644,7.948
22.648,7.916
22.652,7.916
22.656,7.964
22.66,7.96
22.664,7.928
22.668,7.928
22.672,7.964
22.676,7.968
22.68,7.972
