15.528,8.136
15.532,7.9
15.536,8.028
15.54,8.32
15.544,8.336
15.548,8.044
15.552,7.996
15.556,8.216
15.56,8.28
15.564,8.072
15.568,8.012
15.572,8.228
15.576,8.344
15.58,8.128
15.584,7.964
15.588,8.132
15.592,8.34
15.596,8.144
15.6,8.016
15.604,8.152
15.608,8.384
15.612,8.228
15.616,8.02
15.62,8.136
15.624,8.424
15.628,8.372
15.632,8.076
15.636,8.108
15.64,8.408
15.644,8.444
15.648,8.156
15.652,8.144
15.656,8.408
15.66,8.52
15.664,8.312
15.668,8.248
15.672,8.48
15.676,8.672
15.68,8.44
15.684,8.368
15.688,8.58
15.692,8.868
15.696,8.68
15.7,8.54
15.704,8.672
15.708,8.868
15.712,8.744
15.716,8.516
15.72,8.668
15.724,8.972
15.728,8.944
15.732,8.684
15.736,8.692
15.74,8.916
15.744,8.888
15.748,8.6
15.752,8.528
15.756,8.744
15.76,8.78
15.764,8.428
15.768,8.272
15.772,8.412
15.776,8.508
15.78,8.208
15.784,8.036
15.788,8.252
15.792,8.488
15.796,8.264
15.8,8.04
15.804,8.136
15.808,8.324
15.812,8.168
15.816,7.872
15.82,7.952
15.824,8.22
15.828,8.196
15.832,7.928
15.836,7.984
15.84,8.248
15.844,8.304
15.848,7.988
15.852,7.924
15.856,8.232
15.86,8.308
15.864,8.028
15.868,7.868
15.872,8.152
15.876,8.312
15.88,8.068
15.884,7.86
15.888,8.092
15.892,8.38
15.896,8.148
15.9,7.896
15.904,8.064
15.908,8.38
15.912,8.18
15.916,7.936
15.92,7.984
15.924,8.308
15.928,8.26
15.932,7.968
15.936,7.964
15.94,8.252
15.944,8.308
15.948,8.116
15.952,7.996
15.956,8.204
15.96,8.268
15.964,8.024
15.968,7.956
15.972,8.212
15.976,8.328
15.98,8.1
15.984,7.944
15.988,8.192
15.992,8.36
15.996,8.128
16,7.868
16.004,8.064
16.008,8.292
16.012,8.168
16.016,7.908
16.02,8.024
16.024,8.264
16.028,8.156
16.032,7.844
16.036,7.928
16.04,8.252
16.044,8.256
16.048,7.988
16.052,7.924
16.056,8.16
16.06,8.304
16.064,8.032
16.068,7.892
16.072,8.196
16.076,8.324
16.08,8.052
16.084,7.868
16.088,8.092
16.092,8.308
16.096,8.096
16.1,7.808
16.104,7.984
16.108,8.256
16.112,8.188
16.116,7.904
16.12,7.952
16.124,8.22
16.128,8.156
16.132,7.932
16.136,7.96
16.14,8.256
16.144,8.308
16.148,8.02
16.152,7.924
16.156,8.12
16.16,8.28
16.164,8.076
16.168,7.98
16.172,8.276
16.176,8.472
16.18,8.132
16.184,7.912
16.188,8.156
16.192,8.496
16.196,8.356
16.2,8.164
16.204,8.188
16.208,8.384
16.212,8.216
16.216,8.028
16.22,8.124
16.224,8.42
16.228,8.376
16.232,8.056
16.236,8.032
16.24,8.268
16.244,8.252
16.248,7.964
16.252,7.872
16.256,8.132
16.26,8.264
16.264,7.976
16.268,7.78
16.272,7.956
16.276,8.2
16.28,8.088
16.284,8.136
16.288,8.752
16.292,9.644
16.296,9.904
16.3,9.584
16.304,9.444
16.308,9.308
16.312,8.544
16.316,7.768
16.32,7.66
16.324,8.036
16.328,8.068
16.332,7.904
16.336,7.984
16.34,8.292
16.344,8.22
16.348,7.92
16.352,7.82
16.356,8.104
16.36,8.196
16.364,7.912
16.368,7.852
16.372,8.08
16.376,8.284
16.38,8.008
16.384,7.852
16.388,8.032
16.392,8.288
16.396,8.088
16.4,7.88
16.404,7.996
16.408,8.292
16.412,8.152
16.416,7.912
16.42,8.004
16.424,8.296
16.428,8.24
16.432,7.976
16.436,7.932
16.44,8.22
16.444,8.3
16.448,8.024
16.452,7.976
16.456,8.236
16.46,8.316
16.464,8.036
16.468,7.92
16.472,8.188
16.476,8.392
16.48,8.156
16.484,7.98
16.488,8.188
16.492,8.46
16.496,8.252
16.5,8.068
16.504,8.196
16.508,8.516
16.512,8.44
16.516,8.184
16.52,8.316
16.524,8.704
16.528,8.64
16.532,8.368
16.536,8.408
16.54,8.72
16.544,8.704
16.548,8.38
16.552,8.292
16.556,8.608
16.56,8.744
16.564,8.48
16.568,8.38
16.572,8.628
16.576,8.904
16.58,8.672
16.584,8.504
16.588,8.716
16.592,9
16.596,8.824
16.6,8.588
16.604,8.7
16.608,8.976
16.612,8.816
16.616,8.5
16.62,8.528
16.624,8.776
16.628,8.64
16.632,8.276
16.636,8.22
16.64,8.504
16.644,8.568
16.648,8.232
16.652,8.128
16.656,8.36
16.66,8.456
16.664,8.152
16.668,7.976
16.672,8.212
16.676,8.424
16.68,8.204
16.684,8.032
16.688,8.24
16.692,8.496
16.696,8.236
16.7,7.98
16.704,8.136
16.708,8.444
16.712,8.336
16.716,8.032
16.72,8.068
16.724,8.372
16.728,8.308
16.732,8.044
16.736,8.044
16.74,8.376
16.744,8.392
16.748,8.064
16.752,8.008
16.756,8.312
16.76,8.472
16.764,8.132
16.768,7.964
16.772,8.188
16.776,8.408
16.78,8.18
16.784,7.976
16.788,8.18
16.792,8.444
16.796,8.236
16.8,7.984
16.804,8.088
16.808,8.404
16.812,8.26
16.816,7.992
16.82,8.056
16.824,8.38
16.828,8.348
16.832,8.048
16.836,8.008
16.84,8.312
16.844,8.36
16.848,8.06
16.852,7.976
16.856,8.256
16.86,8.428
16.864,8.108
16.868,7.892
16.872,8.136
16.876,8.384
16.88,8.208
16.884,8.008
16.888,8.188
16.892,8.384
16.896,8.2
16.9,7.98
16.904,8.132
16.908,8.46
16.912,8.304
16.916,7.972
16.92,8.048
16.924,8.372
16.928,8.328
16.932,8
16.936,7.996
16.94,8.324
16.944,8.384
16.948,8.1
16.952,7.976
16.956,8.284
16.96,8.384
16.964,8.064
16.968,7.92
16.972,8.196
16.976,8.412
16.98,8.132
16.984,7.924
16.988,8.132
16.992,8.4
16.996,8.208
17,7.948
17.004,8.084
17.008,8.428
17.012,8.332
17.016,8.1
17.02,8.148
17.024,8.472
17.028,8.456
17.032,8.208
17.036,8.192
17.04,8.52
17.044,8.596
17.048,8.244
17.052,8.096
17.056,8.34
17.06,8.532
17.064,8.212
17.068,8.036
17.072,8.264
17.076,8.38
17.08,8.172
17.084,7.968
17.088,8.112
17.092,8.272
17.096,8.072
17.1,7.868
17.104,8.008
17.108,8.248
17.112,8.056
17.116,7.736
17.12,7.892
17.124,8.36
17.128,8.604
17.132,8.824
17.136,9.492
17.14,10.088
17.144,9.88
17.148,9.26
17.152,8.772
17.156,8.432
17.16,8.088
17.164,7.728
17.168,7.736
17.172,7.988
17.176,8.268
17.18,8.084
17.184,7.988
17.188,8.204
17.192,8.4
17.196,8.192
17.2,7.94
17.204,8.072
17.208,8.32
17.212,8.208
17.216,7.976
17.22,8.072
17.224,8.36
17.228,8.3
17.232,8.02
17.236,8.02
17.24,8.268
17.244,8.364
17.248,8.088
17.252,8.004
17.256,8.264
17.26,8.376
17.264,8.136
17.268,8.02
17.272,8.224
17.276,8.392
17.28,8.18
17.284,8.056
17.288,8.224
17.292,8.448
17.296,8.244
17.3,8.04
17.304,8.184
17.308,8.476
17.312,8.372
17.316,8.18
17.32,8.204
17.324,8.472
17.328,8.408
17.332,8.228
17.336,8.248
17.34,8.492
17.344,8.532
17.348,8.268
17.352,8.248
17.356,8.524
17.36,8.66
17.364,8.4
17.368,8.344
17.372,8.564
17.376,8.764
17.38,8.54
17.384,8.416
17.388,8.592
17.392,8.844
17.396,8.724
17.4,8.528
17.404,8.68
17.408,8.944
17.412,8.816
17.416,8.604
17.42,8.704
17.424,9.012
17.428,8.976
17.432,8.7
17.436,8.728
17.44,9.008
17.444,9.016
17.448,8.728
17.452,8.652
17.456,8.88
17.46,8.9
17.464,8.616
17.468,8.44
17.472,8.628
17.476,8.756
17.48,8.428
17.484,8.24
17.488,8.392
17.492,8.584
17.496,8.384
17.5,8.144
17.504,8.28
17.508,8.516
17.512,8.388
17.516,8.088
17.52,8.136
17.524,8.424
17.528,8.384
17.532,8.116
17.536,8.128
17.54,8.38
17.544,8.412
17.548,8.18
17.552,8.116
17.556,8.36
17.56,8.472
17.564,8.192
17.568,8.076
17.572,8.268
17.576,8.48
17.58,8.248
17.584,8.116
17.588,8.32
17.592,8.572
17.596,8.396
17.6,8.176
17.604,8.224
17.608,8.472
17.612,8.348
17.616,8.124
17.62,8.188
17.624,8.444
17.628,8.432
17.632,8.172
17.636,8.2
17.64,8.448
17.644,8.444
17.648,8.148
17.652,8.064
17.656,8.348
17.66,8.484
17.664,8.188
17.668,8.072
17.672,8.276
17.676,8.472
17.68,8.24
17.684,8.068
17.688,8.252
17.692,8.504
17.696,8.3
17.7,8.068
17.704,8.188
17.708,8.436
17.712,8.328
17.716,8.072
17.72,8.148
17.724,8.396
17.728,8.344
17.732,8.072
17.736,8.092
17.74,8.368
17.744,8.416
17.748,8.144
17.752,8.04
17.756,8.284
17.76,8.46
17.764,8.212
17.768,8.1
17.772,8.252
17.776,8.416
17.78,8.188
17.784,8.008
17.788,8.176
17.792,8.432
17.796,8.224
17.8,8
17.804,8.164
17.808,8.436
17.812,8.288
17.816,8.052
17.82,8.124
17.824,8.38
17.828,8.352
17.832,8.064
17.836,8.084
17.84,8.404
17.844,8.48
17.848,8.228
17.852,8.184
17.856,8.432
17.86,8.62
17.864,8.364
17.868,8.248
17.872,8.456
17.876,8.588
17.88,8.272
17.884,8.112
17.888,8.32
17.892,8.588
17.896,8.368
17.9,8.072
17.904,8.144
17.908,8.436
17.912,8.296
17.916,8.048
17.92,8.08
17.924,8.344
17.928,8.316
17.932,7.984
17.936,7.952
17.94,8.128
17.944,8.172
17.948,8.028
17.952,8.172
17.956,8.852
17.96,9.628
17.964,9.884
17.968,9.776
17.972,9.664
17.976,9.524
17.98,8.764
17.984,7.992
17.988,7.908
17.992,8.148
17.996,8.02
18,7.872
18.004,8.104
18.008,8.42
18.012,8.264
18.016,8.016
18.02,8.056
18.024,8.316
18.028,8.296
18.032,8.004
18.036,8.012
18.04,8.292
18.044,8.36
18.048,8.052
18.052,8.004
18.056,8.24
18.06,8.392
18.064,8.108
18.068,7.996
18.072,8.22
18.076,8.404
18.08,8.168
18.084,8.032
18.088,8.212
18.092,8.42
18.096,8.228
18.1,8
18.104,8.144
18.108,8.436
18.112,8.304
18.116,8.064
18.12,8.144
18.124,8.404
18.128,8.404
18.132,8.156
18.136,8.132
18.14,8.412
18.144,8.444
18.148,8.196
18.152,8.16
18.156,8.424
18.16,8.572
18.164,8.308
18.168,8.188
18.172,8.42
18.176,8.652
18.18,8.428
18.184,8.272
18.188,8.448
18.192,8.704
18.196,8.54
18.2,8.348
18.204,8.496
18.208,8.804
18.212,8.724
18.216,8.504
18.22,8.584
18.224,8.86
18.228,8.84
18.232,8.608
18.236,8.644
18.24,8.944
18.244,8.952
18.248,8.736
18.252,8.676
18.256,8.96
18.26,9.088
18.264,8.792
18.268,8.656
18.272,8.832
18.276,8.98
18.28,8.736
18.284,8.512
18.288,8.676
18.292,8.832
18.296,8.604
18.3,8.36
18.304,8.416
18.308,8.64
18.312,8.468
18.316,8.168
18.32,8.208
18.324,8.464
18.328,8.396
18.332,8.14
18.336,8.12
18.34,8.396
18.344,8.412
18.348,8.116
18.352,8.02
18.356,8.276
18.36,8.408
18.364,8.152
18.368,8.064
18.372,8.244
18.376,8.412
18.38,8.172
18.384,8.016
18.388,8.224
18.392,8.484
18.396,8.264
18.4,8.044
18.404,8.156
18.408,8.436
18.412,8.304
18.416,8.072
18.42,8.112
18.424,8.42
18.428,8.384
18.432,8.096
18.436,8.112
18.44,8.368
18.444,8.42
18.448,8.16
18.452,8.108
18.456,8.36
18.46,8.492
18.464,8.184
18.468,8.06
18.472,8.284
18.476,8.472
18.48,8.22
18.484,8.06
18.488,8.228
18.492,8.472
18.496,8.272
18.5,8.048
18.504,8.172
18.508,8.392
18.512,8.28
18.516,8.044
18.52,8.124
18.524,8.396
18.528,8.36
18.532,8.048
18.536,8.028
18.54,8.292
18.544,8.34
18.548,8.1
18.552,8.028
18.556,8.288
18.56,8.42
18.564,8.16
18.568,8.02
18.572,8.184
18.576,8.356
18.58,8.144
18.584,7.992
18.588,8.16
18.592,8.352
18.596,8.176
18.6,7.984
18.604,8.104
18.608,8.36
18.612,8.26
18.616,8.004
18.62,8.056
18.624,8.316
18.628,8.308
18.632,8.04
18.636,8.032
18.64,8.328
18.644,8.392
18.648,8.144
18.652,8.108
18.656,8.38
18.66,8.496
18.664,8.212
18.668,8.112
18.672,8.368
18.676,8.592
18.68,8.328
18.684,8.176
18.688,8.3
18.692,8.492
18.696,8.256
18.7,8.08
18.704,8.204
18.708,8.472
18.712,8.364
18.716,8.032
18.72,8.088
18.724,8.34
18.728,8.24
18.732,7.964
18.736,7.948
18.74,8.224
18.744,8.292
18.748,7.988
18.752,7.828
18.756,8.008
18.76,8.196
18.764,8.112
18.768,8.344
18.772,9.14
18.776,9.98
18.78,9.844
18.784,9.376
18.788,9.252
18.792,9
18.796,8.216
18.8,7.704
18.804,7.804
18.808,8.148
18.812,8.14
18.816,7.98
18.82,8.056
18.824,8.312
18.828,8.268
18.832,7.984
18.836,8
18.84,8.272
18.844,8.284
18.848,8.024
18.852,7.944
18.856,8.2
18.86,8.336
18.864,8.052
18.868,7.952
18.872,8.132
18.876,8.324
18.88,8.128
18.884,7.98
18.888,8.116
18.892,8.328
18.896,8.16
18.9,7.964
18.904,8.064
18.908,8.34
18.912,8.224
18.916,7.976
18.92,8.052
18.924,8.336
18.928,8.284
18.932,8.02
18.936,8.02
18.94,8.316
18.944,8.384
18.948,8.132
18.952,8.04
18.956,8.28
18.96,8.436
18.964,8.216
18.968,8.104
18.972,8.308
18.976,8.492
18.98,8.284
18.984,8.12
18.988,8.308
18.992,8.544
18.996,8.392
19,8.224
19.004,8.348
19.008,8.64
19.012,8.564
19.016,8.332
19.02,8.428
19.024,8.704
19.028,8.716
19.032,8.48
19.036,8.532
19.04,8.82
19.044,8.9
19.048,8.668
19.052,8.624
19.056,8.868
19.06,8.988
19.064,8.732
19.068,8.608
19.072,8.804
19.076,8.992
19.08,8.78
19.084,8.604
19.088,8.732
19.092,8.928
19.096,8.688
19.1,8.392
19.104,8.448
19.108,8.66
19.112,8.508
19.116,8.28
19.12,8.256
19.124,8.46
19.128,8.388
19.132,8.136
19.136,8.076
19.14,8.324
19.144,8.344
19.148,8.092
19.152,8
19.156,8.216
19.16,8.312
19.164,8.04
19.168,7.972
19.172,8.176
19.176,8.336
19.18,8.104
19.184,7.936
19.188,8.08
19.192,8.304
19.196,8.152
19.2,7.96
19.204,8.084
19.208,8.356
19.212,8.248
19.216,7.992
19.22,8.06
19.224,8.316
19.228,8.288
19.232,7.976
19.236,7.976
19.24,8.26
19.244,8.308
19.248,8.072
19.252,8
19.256,8.26
19.26,8.376
19.264,8.136
19.268,8.012
19.272,8.216
19.276,8.356
19.28,8.124
19.284,7.96
19.288,8.124
19.292,8.388
19.296,8.236
19.3,7.992
19.304,8.1
19.308,8.364
19.312,8.244
19.316,7.984
19.32,8.052
19.324,8.3
19.328,8.264
19.332,8.024
19.336,7.996
19.34,8.248
19.344,8.232
19.348,8
19.352,8.024
19.356,8.256
19.36,8.34
19.364,8.104
19.368,7.976
19.372,8.144
19.376,8.344
19.38,8.112
19.384,7.932
19.388,8.072
19.392,8.3
19.396,8.148
19.4,7.96
19.404,8.072
19.408,8.352
19.412,8.24
19.416,8.02
19.42,7.988
19.424,8.192
19.428,8.136
19.432,7.88
19.436,7.936
19.44,8.264
19.444,8.324
19.448,8.06
19.452,7.976
19.456,8.184
19.46,8.312
19.464,8.084
19.468,8.008
19.472,8.224
19.476,8.436
19.48,8.252
19.484,8.172
19.488,8.276
19.492,8.432
19.496,8.224
19.5,8.06
19.504,8.1
19.508,8.308
19.512,8.208
19.516,7.924
19.52,7.96
19.524,8.212
19.528,8.18
19.532,7.904
19.536,7.916
19.54,8.132
19.544,8.104
19.548,7.82
19.552,7.736
19.556,7.976
19.56,8.168
19.564,8.04
19.568,8.192
19.572,8.864
19.576,9.748
19.58,9.92
19.584,9.568
19.588,9.376
19.592,9.216
19.596,8.356
19.6,7.64
19.604,7.672
19.608,8.032
19.612,7.98
19.616,7.792
19.62,7.856
19.624,8.144
19.628,8.132
19.632,7.856
19.636,7.852
19.64,8.148
19.644,8.26
19.648,8.024
19.652,7.936
19.656,8.152
19.66,8.256
19.664,7.976
19.668,7.908
19.672,8.068
19.676,8.164
19.68,7.92
19.684,7.756
19.688,7.944
19.692,8.228
19.696,8.164
19.7,7.976
19.704,8.02
19.708,8.22
19.712,8.112
19.716,7.908
19.72,7.984
19.724,8.24
19.728,8.212
19.732,8.036
19.736,8.028
19.74,8.268
19.744,8.308
19.748,8.108
19.752,8.064
19.756,8.3
19.76,8.44
19.764,8.14
19.768,8
19.772,8.1
19.776,8.268
19.78,8.184
19.784,8.092
19.788,8.284
19.792,8.324
19.796,8.12
19.8,7.984
19.804,8.216
19.808,8.468
19.812,8.404
19.816,8.244
19.82,8.408
19.824,8.728
19.828,8.752
19.832,8.492
19.836,8.424
19.84,8.812
19.844,8.892
19.848,8.624
19.852,8.464
19.856,8.652
19.86,8.832
19.864,8.688
19.868,8.644
19.872,8.764
19.876,8.872
19.88,8.692
19.884,8.504
19.888,8.68
19.892,8.864
19.896,8.632
19.9,8.304
19.904,8.34
19.908,8.576
19.912,8.432
19.916,8.16
19.92,8.132
19.924,8.44
19.928,8.368
19.932,8.044
19.936,7.964
19.94,8.196
19.944,8.312
19.948,8.092
19.952,7.98
19.956,8.188
19.96,8.28
19.964,7.964
19.968,7.856
19.972,8.096
19.976,8.292
19.98,8.048
19.984,7.892
19.988,8.008
19.992,8.22
19.996,8.068
20,7.884
20.004,8.02
20.008,8.216
20.012,8.076
20.016,7.936
20.02,8.072
20.024,8.308
20.028,8.144
20.032,7.884
20.036,7.98
20.04,8.304
20.044,8.28
20.048,7.956
20.052,7.884
20.056,8.044
20.06,8.236
20.064,8.012
20.068,7.888
20.072,8.128
20.076,8.384
20.08,8.168
20.084,7.836
20.088,7.912
20.092,8.16
20.096,8.008
20.1,7.864
20.104,8.02
20.108,8.476
20.112,8.496
20.116,8.004
20.12,7.852
20.124,8.204
20.128,8.324
20.132,7.86
20.136,7.708
20.14,8.108
20.144,8.34
20.148,8.124
20.152,8.02
20.156,8.416
20.16,8.492
20.164,8.108
20.168,7.936
20.172,7.968
20.176,8.124
20.18,7.988
20.184,7.892
20.188,7.864
20.192,8.264
20.196,8.464
20.2,8.264
20.204,7.988
20.208,7.756
20.212,7.772
20.216,7.724
20.22,7.784
20.224,8.132
20.228,8.556
20.232,8.648
20.236,8.26
20.24,7.892
20.244,7.884
20.248,7.68
20.252,7.692
20.256,7.944
20.26,8.28
20.264,8.268
20.268,8.164
20.272,8.192
20.276,8.276
20.28,8.116
20.284,8.104
20.288,8.38
20.292,8.604
20.296,8.092
20.3,7.848
20.304,7.816
20.308,8.196
20.312,8.304
20.316,8.132
20.32,7.94
20.324,7.924
20.328,7.888
20.332,7.656
20.336,7.656
20.34,7.968
20.344,8.108
20.348,7.976
20.352,8.136
20.356,8.3
20.36,8.168
20.364,7.8
20.368,7.948
20.372,8.744
20.376,9.66
20.38,9.624
20.384,9.104
20.388,9.112
20.392,9.312
20.396,8.472
20.4,7.368
20.404,7.36
20.408,8.144
20.412,8.3
20.416,7.992
20.42,7.68
20.424,7.78
20.428,7.688
20.432,7.736
20.436,8.196
20.44,8.48
20.444,7.988
20.448,7.38
20.452,7.452
20.456,7.9
20.46,8.168
20.464,7.876
20.468,7.768
20.472,8.016
20.476,8.02
20.48,7.604
20.484,7.504
20.488,7.756
20.492,8.12
20.496,8.16
20.5,8.076
20.504,8.08
20.508,8.08
20.512,7.892
20.516,7.648
20.52,7.556
20.524,7.988
20.528,8.096
20.532,7.836
20.536,7.76
20.54,8.092
20.544,8.252
20.548,8.048
20.552,7.872
20.556,8.136
20.56,8.304
20.564,8.108
20.568,7.672
20.572,7.772
20.576,8.104
20.58,8.028
20.584,8.128
20.588,8.428
20.592,8.416
20.596,8.152
20.6,8.092
20.604,8.152
20.608,8.092
20.612,8.096
20.616,8.064
20.62,8.272
20.624,8.756
20.628,8.9
20.632,8.456
20.636,8.18
20.64,8.388
20.644,8.484
20.648,8.332
20.652,8.348
20.656,8.628
20.66,8.828
20.664,8.6
20.668,8.472
20.672,8.68
20.676,8.828
20.68,8.632
20.684,8.408
20.688,8.508
20.692,8.696
20.696,8.5
20.7,8.232
20.704,8.244
20.708,8.488
20.712,8.316
20.716,8.024
20.72,8.048
20.724,8.296
20.728,8.24
20.732,7.944
20.736,7.88
20.74,8.108
20.744,8.192
20.748,7.928
20.752,7.82
20.756,8.016
20.76,8.14
20.764,7.912
20.768,7.788
20.772,7.956
20.776,8.152
20.78,7.932
20.784,7.76
20.788,7.924
20.792,8.208
20.796,8.04
20.8,7.796
20.804,7.88
20.808,8.132
20.812,8.072
20.816,7.852
20.82,7.932
20.824,8.2
20.828,8.1
20.832,7.832
20.836,7.8
20.84,8.1
20.844,8.176
20.848,7.932
20.852,7.888
20.856,8.128
20.86,8.276
20.864,8.044
20.868,7.904
20.872,8.084
20.876,8.296
20.88,8.104
20.884,7.92
20.888,8.06
20.892,8.288
20.896,8.144
20.9,7.928
20.904,8.012
20.908,8.264
20.912,8.192
20.916,7.932
20.92,7.952
20.924,8.216
20.928,8.216
20.932,7.964
20.936,7.924
20.94,8.2
20.944,8.264
20.948,7.984
20.952,7.888
20.956,8.124
20.96,8.296
20.964,8.056
20.968,7.888
20.972,8.096
20.976,8.296
20.98,8.088
20.984,7.912
20.988,8.056
20.992,8.292
20.996,8.124
21,7.916
21.004,7.992
21.008,8.272
21.012,8.18
21.016,7.944
21.02,7.956
21.024,8.24
21.028,8.26
21.032,7.968
21.036,7.968
21.04,8.208
21.044,8.3
21.048,8.06
21.052,8.004
21.056,8.252
21.06,8.404
21.064,8.152
21.068,8.056
21.072,8.3
21.076,8.516
21.08,8.324
21.084,8.064
21.088,8.18
21.092,8.384
21.096,8.268
21.1,8.032
21.104,8.04
21.108,8.344
21.112,8.22
21.116,7.972
21.12,7.968
21.124,8.2
21.128,8.196
21.132,7.916
21.136,7.916
21.14,8.18
21.144,8.192
21.148,7.852
21.152,7.728
21.156,8.04
21.16,8.3
21.164,8.272
21.168,8.64
21.172,9.476
21.176,9.96
21.18,9.528
21.184,9.096
21.188,8.892
21.192,8.552
21.196,8.024
21.2,7.696
21.204,7.848
21.208,8.208
21.212,8.208
21.216,7.984
21.22,8.008
21.224,8.26
21.228,8.24
21.232,7.98
21.236,7.912
21.24,8.2
21.244,8.264
21.248,7.956
21.252,7.86
21.256,8.092
21.26,8.268
21.264,8.044
21.268,7.892
21.272,8.108
21.276,8.316
21.28,8.072
21.284,7.864
21.288,7.984
21.292,8.264
21.296,8.136
21.3,7.888
21.304,8.016
21.308,8.312
21.312,8.28
21.316,8
21.32,7.984
21.324,8.244
21.328,8.268
21.332,8.024
21.336,7.972
21.34,8.244
21.344,8.328
21.348,8.052
21.352,7.952
21.356,8.216
21.36,8.396
21.364,8.176
21.368,8.032
21.372,8.208
21.376,8.444
21.38,8.232
21.384,8.1
21.388,8.276
21.392,8.544
21.396,8.428
21.4,8.204
21.404,8.296
21.408,8.604
21.412,8.572
21.416,8.348
21.42,8.4
21.424,8.7
21.428,8.728
21.432,8.548
21.436,8.524
21.44,8.82
21.444,8.932
21.448,8.644
21.452,8.584
21.456,8.86
21.46,9.028
21.464,8.804
21.468,8.672
21.472,8.828
21.476,9.032
21.48,8.784
21.484,8.548
21.488,8.592
21.492,8.836
21.496,8.648
21.5,8.384
21.504,8.408
21.508,8.616
21.512,8.492
21.516,8.2
21.52,8.196
21.524,8.456
21.528,8.404
21.532,8.088
21.536,7.984
21.54,8.212
21.544,8.292
21.548,8.028
21.552,7.924
21.556,8.14
21.56,8.3
21.564,8.056
21.568,7.916
21.572,8.08
21.576,8.276
21.58,8.096
21.584,7.944
21.588,8.06
21.592,8.288
21.596,8.156
21.6,7.88
21.604,8
21.608,8.284
21.612,8.204
21.616,7.96
21.62,7.988
21.624,8.256
21.628,8.26
21.632,7.988
21.636,7.94
21.64,8.216
21.644,8.288
21.648,8.048
21.652,7.96
21.656,8.204
21.66,8.292
21.664,8.056
21.668,7.944
21.672,8.156
21.676,8.356
21.68,8.168
21.684,7.992
21.688,8.168
21.692,8.412
21.696,8.228
21.7,7.932
21.704,7.976
21.708,8.288
21.712,8.24
21.716,7.932
21.72,7.936
21.724,8.252
21.728,8.252
21.732,7.964
21.736,7.924
21.74,8.184
21.744,8.296
21.748,8.016
21.752,7.924
21.756,8.124
21.76,8.272
21.764,8.044
21.768,7.896
21.772,8.048
21.776,8.26
21.78,8.048
21.784,7.952
21.788,8.096
21.792,8.312
21.796,8.14
21.8,7.892
21.804,7.964
21.808,8.224
21.812,8.18
21.816,7.92
21.82,7.948
21.824,8.216
21.828,8.216
21.832,7.952
21.836,7.908
21.84,8.192
21.844,8.296
21.848,8.028
21.852,7.892
21.856,8.124
21.86,8.328
21.864,8.14
21.868,7.988
21.872,8.156
21.876,8.368
21.88,8.224
21.884,8.092
21.888,8.232
21.892,8.5
21.896,8.336
21.9,8.052
21.904,8.08
21.908,8.36
21.912,8.284
21.916,8.032
21.92,8.056
21.924,8.256
21.928,8.268
21.932,7.96
21.936,7.868
21.94,8.116
21.944,8.22
21.948,7.952
21.952,7.876
21.956,8.052
21.96,8.108
21.964,7.8
21.968,7.72
21.972,8.072
21.976,8.56
21.98,8.848
21.984,9.36
21.988,9.816
21.992,9.864
21.996,9.444
22,8.824
22.004,8.256
22.008,8.04
22.012,7.924
22.016,7.756
22.02,7.832
22.024,8.204
22.028,8.264
22.032,8.024
22.036,7.956
22.04,8.212
22.044,8.268
22.048,8.004
22.052,7.856
22.056,8.052
22.06,8.184
22.064,7.972
22.068,7.888
22.072,8.06
22.076,8.252
22.08,8.012
22.084,7.844
22.088,8.004
22.092,8.236
22.096,8.136
22.1,7.888
22.104,7.972
22.108,8.236
22.112,8.176
22.116,7.928
22.12,7.968
22.124,8.22
22.128,8.248
22.132,7.972
22.136,7.948
22.14,8.236
22.144,8.332
22.148,8.064
22.152,7.98
22.156,8.192
22.16,8.388
22.164,8.172
22.168,8.016
22.172,8.192
22.176,8.448
22.18,8.276
22.184,8.08
22.188,8.232
22.192,8.484
22.196,8.388
22.2,8.176
22.204,8.272
22.208,8.56
22.212,8.5
22.216,8.28
22.22,8.316
22.224,8.612
22.228,8.668
22.232,8.416
22.236,8.412
22.24,8.708
22.244,8.828
22.248,8.6
22.252,8.524
22.256,8.796
22.26,8.976
22.264,8.728
22.268,8.624
22.272,8.828
22.276,9.028
22.28,8.876
22.284,8.636
22.288,8.768
22.292,9.008
22.296,8.844
22.3,8.54
22.304,8.572
22.308,8.776
22.312,8.68
22.316,8.368
22.32,8.316
22.324,8.536
22.328,8.516
22.332,8.212
22.336,8.116
22.34,8.348
22.344,8.392
22.348,8.112
22.352,8.064
22.356,8.28
22.36,8.392
22.364,8.08
22.368,7.896
22.372,8.076
22.376,8.308
22.38,8.108
22.384,7.912
22.388,8.056
22.392,8.272
22.396,8.188
22.4,7.956
22.404,8.028
22.408,8.276
22.412,8.196
22.416,7.96
22.42,8
22.424,8.288
22.428,8.316
22.432,8.056
22.436,8.004
22.44,8.204
22.444,8.284
22.448,8.044
22.452,7.968
22.456,8.172
22.46,8.344
22.464,8.112
22.468,7.968
22.472,8.128
22.476,8.356
22.48,8.16
22.484,7.984
22.488,8.12
22.492,8.332
22.496,8.204
22.5,7.98
22.504,8.052
22.508,8.324
22.512,8.26
22.516,7.996
22.52,7.984
22.524,8.276
22.528,8.304
22.532,8.016
22.536,7.972
22.54,8.232
22.544,8.328
