15.308,8.452
15.312,8.376
15.316,8.476
15.32,8.524
15.324,8.496
15.328,8.44
15.332,8.496
15.336,8.58
15.34,8.584
15.344,8.508
15.348,8.544
15.352,8.648
15.356,8.656
15.36,8.604
15.364,8.632
15.368,8.748
15.372,8.78
15.376,8.736
15.38,8.732
15.384,8.84
15.388,8.916
15.392,8.816
15.396,8.804
15.4,8.92
15.404,9.024
15.408,8.936
15.412,8.888
15.416,8.944
15.42,9.012
15.424,8.944
15.428,8.848
15.432,8.86
15.436,8.904
15.44,8.824
15.444,8.676
15.448,8.632
15.452,8.656
15.456,8.584
15.46,8.456
15.464,8.372
15.468,8.428
15.472,8.44
15.476,8.312
15.48,8.216
15.484,8.284
15.488,8.344
15.492,8.228
15.496,8.168
15.5,8.24
15.504,8.292
15.508,8.212
15.512,8.132
15.516,8.192
15.52,8.26
15.524,8.192
15.528,8.112
15.532,8.168
15.536,8.236
15.54,8.196
15.544,8.112
15.548,8.136
15.552,8.224
15.556,8.192
15.56,8.124
15.564,8.108
15.568,8.184
15.572,8.228
15.576,8.152
15.58,8.12
15.584,8.196
15.588,8.26
15.592,8.164
15.596,8.116
15.6,8.188
15.604,8.268
15.608,8.152
15.612,8.128
15.616,8.184
15.62,8.256
15.624,8.184
15.628,8.116
15.632,8.144
15.636,8.24
15.64,8.192
15.644,8.104
15.648,8.14
15.652,8.196
15.656,8.2
15.66,8.1
15.664,8.092
15.668,8.18
15.672,8.216
15.676,8.128
15.68,8.056
15.684,8.156
15.688,8.192
15.692,8.092
15.696,8.024
15.7,8.104
15.704,8.176
15.708,8.108
15.712,8.02
15.716,8.092
15.72,8.168
15.724,8.1
15.728,8.024
15.732,8.06
15.736,8.136
15.74,8.1
15.744,8.02
15.748,8.024
15.752,8.092
15.756,8.108
15.76,8.012
15.764,7.988
15.768,8.096
15.772,8.112
15.776,8.048
15.78,7.996
15.784,8.064
15.788,8.132
15.792,8.02
15.796,7.952
15.8,8.072
15.804,8.12
15.808,8.032
15.812,7.964
15.816,8.028
15.82,8.112
15.824,8.028
15.828,7.956
15.832,8.02
15.836,8.088
15.84,8.072
15.844,7.968
15.848,8.012
15.852,8.088
15.856,8.088
15.86,7.976
15.864,7.936
15.868,8.048
15.872,8.088
15.876,8.004
15.88,7.968
15.884,8.048
15.888,8.1
15.892,8.02
15.896,7.984
15.9,8.084
15.904,8.156
15.908,8.084
15.912,8.052
15.916,8.116
15.92,8.184
15.924,8.144
15.928,8.108
15.932,8.132
15.936,8.224
15.94,8.22
15.944,8.156
15.948,8.148
15.952,8.156
15.956,8.136
15.96,8.04
15.964,7.992
15.968,8.076
15.972,8.076
15.976,7.996
15.98,7.944
15.984,8.012
15.988,8.032
15.992,7.916
15.996,7.864
16,7.968
16.004,8.036
16.008,7.952
16.012,7.872
16.016,7.948
16.02,8.016
16.024,7.96
16.028,7.872
16.032,7.908
16.036,8.02
16.04,7.976
16.044,7.92
16.048,7.94
16.052,8.012
16.056,8
16.06,7.976
16.064,8.072
16.068,8.568
16.072,9.352
16.076,9.536
16.08,9.456
16.084,9.072
16.088,8.564
16.092,8.188
16.096,8.06
16.1,7.952
16.104,7.944
16.108,7.856
16.112,7.812
16.116,7.948
16.12,8.088
16.124,8.044
16.128,8
16.132,8.04
16.136,8.12
16.14,8.112
16.144,8.012
16.148,8.056
16.152,8.116
16.156,8.112
16.16,8.052
16.164,8.04
16.168,8.124
16.172,8.176
16.176,8.092
16.18,8.044
16.184,8.148
16.188,8.208
16.192,8.12
16.196,8.076
16.2,8.184
16.204,8.252
16.208,8.16
16.212,8.116
16.216,8.188
16.22,8.26
16.224,8.2
16.228,8.144
16.232,8.216
16.236,8.276
16.24,8.268
16.244,8.2
16.248,8.236
16.252,8.324
16.256,8.332
16.26,8.288
16.264,8.28
16.268,8.372
16.272,8.436
16.276,8.348
16.28,8.344
16.284,8.48
16.288,8.54
16.292,8.476
16.296,8.444
16.3,8.556
16.304,8.656
16.308,8.6
16.312,8.552
16.316,8.644
16.32,8.712
16.324,8.68
16.328,8.636
16.332,8.692
16.336,8.788
16.34,8.752
16.344,8.652
16.348,8.644
16.352,8.724
16.356,8.684
16.36,8.552
16.364,8.488
16.368,8.532
16.372,8.508
16.376,8.34
16.38,8.268
16.384,8.296
16.388,8.284
16.392,8.172
16.396,8.1
16.4,8.136
16.404,8.18
16.408,8.092
16.412,8.012
16.416,8.06
16.42,8.096
16.424,8.024
16.428,7.932
16.432,7.984
16.436,8.048
16.44,8.028
16.444,7.952
16.448,7.944
16.452,8.044
16.456,8.04
16.46,7.932
16.464,7.924
16.468,8.016
16.472,8.06
16.476,7.972
16.48,7.936
16.484,8.024
16.488,8.064
16.492,7.968
16.496,7.924
16.5,8.008
16.504,8.096
16.508,8.024
16.512,7.96
16.516,8.024
16.52,8.076
16.524,8.032
16.528,7.944
16.532,7.984
16.536,8.084
16.54,8.052
16.544,7.972
16.548,7.988
16.552,8.076
16.556,8.048
16.56,7.984
16.564,7.932
16.568,8.044
16.572,8.076
16.576,7.98
16.58,7.956
16.584,8.052
16.588,8.1
16.592,7.98
16.596,7.908
16.6,7.992
16.604,8.048
16.608,7.988
16.612,7.944
16.616,8.008
16.62,8.076
16.624,7.988
16.628,7.924
16.632,7.976
16.636,8.056
16.64,8.036
16.644,7.948
16.648,7.96
16.652,8.044
16.656,8.02
16.66,7.94
16.664,7.92
16.668,8
16.672,8.076
16.676,7.98
16.68,7.924
16.684,8.02
16.688,8.06
16.692,7.976
16.696,7.932
16.7,8.016
16.704,8.084
16.708,7.996
16.712,7.916
16.716,7.996
16.72,8.048
16.724,8.004
16.728,7.928
16.732,7.98
16.736,8.068
16.74,8.04
16.744,7.956
16.748,7.968
16.752,8.06
16.756,8.036
16.76,7.968
16.764,7.924
16.768,8.052
16.772,8.084
16.776,7.984
16.78,7.96
16.784,8.072
16.788,8.116
16.792,8.028
16.796,7.984
16.8,8.076
16.804,8.16
16.808,8.096
16.812,8.048
16.816,8.124
16.82,8.204
16.824,8.152
16.828,8.096
16.832,8.152
16.836,8.26
16.84,8.224
16.844,8.124
16.848,8.14
16.852,8.176
16.856,8.152
16.86,8.036
16.864,7.992
16.868,8.072
16.872,8.076
16.876,7.984
16.88,7.9
16.884,7.996
16.888,8.032
16.892,7.94
16.896,7.876
16.9,7.964
16.904,8.024
16.908,7.944
16.912,7.9
16.916,7.98
16.92,8.048
16.924,7.972
16.928,7.9
16.932,7.976
16.936,8.036
16.94,8
16.944,7.936
16.948,7.94
16.952,8.02
16.956,8.036
16.96,8.056
16.964,8.268
16.968,8.868
16.972,9.648
16.976,9.684
16.98,9.476
16.984,8.98
16.988,8.56
16.992,8.192
16.996,8.004
17,7.904
17.004,7.968
17.008,7.864
17.012,7.828
17.016,8.004
17.02,8.148
17.024,8.128
17.028,8.076
17.032,8.112
17.036,8.188
17.04,8.152
17.044,8.088
17.048,8.1
17.052,8.212
17.056,8.208
17.06,8.132
17.064,8.112
17.068,8.188
17.072,8.264
17.076,8.172
17.08,8.132
17.084,8.236
17.088,8.292
17.092,8.204
17.096,8.172
17.1,8.232
17.104,8.34
17.108,8.248
17.112,8.2
17.116,8.268
17.12,8.364
17.124,8.304
17.128,8.252
17.132,8.296
17.136,8.4
17.14,8.384
17.144,8.324
17.148,8.328
17.152,8.46
17.156,8.448
17.16,8.392
17.164,8.388
17.168,8.5
17.172,8.552
17.176,8.48
17.18,8.468
17.184,8.592
17.188,8.66
17.192,8.592
17.196,8.588
17.2,8.664
17.204,8.8
17.208,8.724
17.212,8.68
17.216,8.772
17.22,8.88
17.224,8.832
17.228,8.76
17.232,8.8
17.236,8.896
17.24,8.884
17.244,8.8
17.248,8.788
17.252,8.84
17.256,8.764
17.26,8.668
17.264,8.576
17.268,8.624
17.272,8.6
17.276,8.48
17.28,8.364
17.284,8.404
17.288,8.424
17.292,8.276
17.296,8.192
17.3,8.244
17.304,8.296
17.308,8.196
17.312,8.136
17.316,8.168
17.32,8.264
17.324,8.164
17.328,8.088
17.332,8.132
17.336,8.204
17.34,8.18
17.344,8.092
17.348,8.128
17.352,8.216
17.356,8.224
17.36,8.112
17.364,8.108
17.368,8.188
17.372,8.216
17.376,8.132
17.38,8.092
17.384,8.2
17.388,8.244
17.392,8.156
17.396,8.084
17.4,8.192
17.404,8.264
17.408,8.212
17.412,8.132
17.416,8.2
17.42,8.3
17.424,8.216
17.428,8.136
17.432,8.172
17.436,8.276
17.44,8.24
17.444,8.168
17.448,8.188
17.452,8.276
17.456,8.28
17.46,8.176
17.464,8.128
17.468,8.24
17.472,8.284
17.476,8.176
17.48,8.16
17.484,8.256
17.488,8.3
17.492,8.188
17.496,8.128
17.5,8.212
17.504,8.292
17.508,8.2
17.512,8.14
17.516,8.2
17.52,8.272
17.524,8.2
17.528,8.128
17.532,8.168
17.536,8.232
17.54,8.204
17.544,8.124
17.548,8.164
17.552,8.26
17.556,8.22
17.56,8.144
17.564,8.124
17.568,8.236
17.572,8.26
17.576,8.164
17.58,8.108
17.584,8.232
17.588,8.276
17.592,8.188
17.596,8.108
17.6,8.2
17.604,8.26
17.608,8.184
17.612,8.144
17.616,8.168
17.62,8.272
17.624,8.176
17.628,8.14
17.632,8.16
17.636,8.236
17.64,8.212
17.644,8.14
17.648,8.188
17.652,8.268
17.656,8.244
17.66,8.132
17.664,8.148
17.668,8.22
17.672,8.252
17.676,8.176
17.68,8.148
17.684,8.22
17.688,8.26
17.692,8.188
17.696,8.116
17.7,8.22
17.704,8.296
17.708,8.22
17.712,8.164
17.716,8.196
17.72,8.312
17.724,8.228
17.728,8.144
17.732,8.192
17.736,8.28
17.74,8.236
17.744,8.18
17.748,8.176
17.752,8.26
17.756,8.268
17.76,8.196
17.764,8.196
17.768,8.312
17.772,8.376
17.776,8.288
17.78,8.256
17.784,8.368
17.788,8.436
17.792,8.332
17.796,8.312
17.8,8.404
17.804,8.472
17.808,8.404
17.812,8.332
17.816,8.408
17.82,8.444
17.824,8.348
17.828,8.296
17.832,8.276
17.836,8.352
17.84,8.288
17.844,8.2
17.848,8.212
17.852,8.288
17.856,8.248
17.86,8.156
17.864,8.128
17.868,8.216
17.872,8.264
17.876,8.148
17.88,8.12
17.884,8.196
17.888,8.264
17.892,8.156
17.896,8.104
17.9,8.192
17.904,8.292
17.908,8.192
17.912,8.144
17.916,8.236
17.92,8.316
17.924,8.252
17.928,8.208
17.932,8.312
17.936,8.544
17.94,8.936
17.944,9.6
17.948,9.892
17.952,9.984
17.956,9.456
17.96,8.8
17.964,8.412
17.968,8.36
17.972,8.22
17.976,8.1
17.98,8.008
17.984,8.12
17.988,8.28
17.992,8.248
17.996,8.22
18,8.296
18.004,8.38
18.008,8.308
18.012,8.256
18.016,8.324
18.02,8.392
18.024,8.336
18.028,8.268
18.032,8.292
18.036,8.392
18.04,8.356
18.044,8.284
18.048,8.328
18.052,8.424
18.056,8.428
18.06,8.324
18.064,8.316
18.068,8.42
18.072,8.464
18.076,8.344
18.08,8.324
18.084,8.424
18.088,8.512
18.092,8.42
18.096,8.36
18.1,8.444
18.104,8.536
18.108,8.468
18.112,8.4
18.116,8.484
18.12,8.588
18.124,8.516
18.128,8.452
18.132,8.512
18.136,8.616
18.14,8.564
18.144,8.528
18.148,8.552
18.152,8.672
18.156,8.704
18.16,8.64
18.164,8.656
18.168,8.76
18.172,8.84
18.176,8.752
18.18,8.756
18.184,8.864
18.188,8.948
18.192,8.852
18.196,8.796
18.2,8.904
18.204,9.02
18.208,8.94
18.212,8.876
18.216,8.944
18.22,9.024
18.224,8.92
18.228,8.816
18.232,8.808
18.236,8.844
18.24,8.748
18.244,8.616
18.248,8.584
18.252,8.62
18.256,8.56
18.26,8.436
18.264,8.356
18.268,8.404
18.272,8.44
18.276,8.316
18.28,8.244
18.284,8.336
18.288,8.38
18.292,8.244
18.296,8.188
18.3,8.26
18.304,8.332
18.308,8.252
18.312,8.172
18.316,8.232
18.32,8.328
18.324,8.244
18.328,8.16
18.332,8.204
18.336,8.284
18.34,8.252
18.344,8.192
18.348,8.192
18.352,8.268
18.356,8.264
18.36,8.176
18.364,8.148
18.368,8.248
18.372,8.292
18.376,8.192
18.38,8.16
18.384,8.244
18.388,8.316
18.392,8.208
18.396,8.16
18.4,8.244
18.404,8.328
18.408,8.252
18.412,8.212
18.416,8.264
18.42,8.34
18.424,8.264
18.428,8.188
18.432,8.252
18.436,8.316
18.44,8.296
18.444,8.22
18.448,8.22
18.452,8.304
18.456,8.292
18.46,8.22
18.464,8.176
18.468,8.288
18.472,8.328
18.476,8.224
18.48,8.184
18.484,8.288
18.488,8.344
18.492,8.26
18.496,8.164
18.5,8.256
18.504,8.332
18.508,8.248
18.512,8.152
18.516,8.244
18.52,8.328
18.524,8.264
18.528,8.188
18.532,8.22
18.536,8.324
18.54,8.288
18.544,8.204
18.548,8.224
18.552,8.304
18.556,8.3
18.56,8.196
18.564,8.188
18.568,8.272
18.572,8.336
18.576,8.232
18.58,8.204
18.584,8.304
18.588,8.348
18.592,8.252
18.596,8.196
18.6,8.256
18.604,8.356
18.608,8.276
18.612,8.212
18.616,8.272
18.62,8.348
18.624,8.272
18.628,8.196
18.632,8.228
18.636,8.312
18.64,8.296
18.644,8.22
18.648,8.224
18.652,8.292
18.656,8.3
18.66,8.212
18.664,8.192
18.668,8.264
18.672,8.316
18.676,8.224
18.68,8.192
18.684,8.284
18.688,8.34
18.692,8.232
18.696,8.172
18.7,8.26
18.704,8.34
18.708,8.256
18.712,8.188
18.716,8.244
18.72,8.34
18.724,8.264
18.728,8.2
18.732,8.24
18.736,8.32
18.74,8.312
18.744,8.208
18.748,8.244
18.752,8.324
18.756,8.324
18.76,8.212
18.764,8.216
18.768,8.28
18.772,8.312
18.776,8.208
18.78,8.16
18.784,8.268
18.788,8.316
18.792,8.24
18.796,8.16
18.8,8.232
18.804,8.304
18.808,8.244
18.812,8.176
18.816,8.236
18.82,8.3
18.824,8.252
18.828,8.204
18.832,8.264
18.836,8.356
18.84,8.312
18.844,8.272
18.848,8.3
18.852,8.408
18.856,8.444
18.86,8.348
18.864,8.34
18.868,8.416
18.872,8.464
18.876,8.344
18.88,8.336
18.884,8.368
18.888,8.42
18.892,8.292
18.896,8.224
18.9,8.264
18.904,8.316
18.908,8.216
18.912,8.14
18.916,8.184
18.92,8.24
18.924,8.192
18.928,8.104
18.932,8.156
18.936,8.228
18.94,8.184
18.944,8.136
18.948,8.156
18.952,8.228
18.956,8.228
18.96,8.136
18.964,8.104
18.968,8.204
18.972,8.256
18.976,8.164
18.98,8.152
18.984,8.236
18.988,8.316
18.992,8.272
18.996,8.24
19,8.636
19.004,9.3
19.008,9.828
19.012,9.828
19.016,9.672
19.02,9.176
19.024,8.668
19.028,8.352
19.032,8.244
19.036,8.232
19.04,8.176
19.044,8.056
19.048,8.124
19.052,8.292
19.056,8.34
19.06,8.232
19.064,8.216
19.068,8.28
19.072,8.344
19.076,8.272
19.08,8.224
19.084,8.316
19.088,8.388
19.092,8.276
19.096,8.236
19.1,8.292
19.104,8.38
19.108,8.316
19.112,8.276
19.116,8.34
19.12,8.412
19.124,8.352
19.128,8.288
19.132,8.32
19.136,8.424
19.14,8.388
19.144,8.352
19.148,8.36
19.152,8.444
19.156,8.456
19.16,8.368
19.164,8.348
19.168,8.452
19.172,8.5
19.176,8.42
19.18,8.396
19.184,8.492
19.188,8.584
19.192,8.48
19.196,8.46
19.2,8.544
19.204,8.636
19.208,8.552
19.212,8.532
19.216,8.616
19.22,8.72
19.224,8.676
19.228,8.628
19.232,8.692
19.236,8.8
19.24,8.796
19.244,8.756
19.248,8.788
19.252,8.88
19.256,8.924
19.26,8.844
19.264,8.816
19.268,8.94
19.272,8.992
19.276,8.888
19.28,8.836
19.284,8.94
19.288,8.98
19.292,8.836
19.296,8.752
19.3,8.772
19.304,8.796
19.308,8.656
19.312,8.552
19.316,8.552
19.32,8.596
19.324,8.48
19.328,8.364
19.332,8.376
19.336,8.392
19.34,8.344
19.344,8.252
19.348,8.26
19.352,8.32
19.356,8.32
19.36,8.224
19.364,8.18
19.368,8.26
19.372,8.32
19.376,8.196
19.38,8.164
19.384,8.244
19.388,8.328
19.392,8.216
19.396,8.136
19.4,8.208
19.404,8.3
19.408,8.216
19.412,8.136
19.416,8.228
19.42,8.3
19.424,8.232
19.428,8.164
19.432,8.212
19.436,8.28
19.44,8.272
19.444,8.192
19.448,8.216
19.452,8.292
19.456,8.312
19.46,8.196
19.464,8.204
19.468,8.256
19.472,8.328
19.476,8.2
19.48,8.192
19.484,8.28
19.488,8.332
19.492,8.248
19.496,8.192
19.5,8.252
19.504,8.308
19.508,8.24
19.512,8.164
19.516,8.208
19.52,8.308
19.524,8.248
19.528,8.152
19.532,8.212
19.536,8.28
19.54,8.256
19.544,8.164
19.548,8.168
19.552,8.252
19.556,8.276
19.56,8.18
19.564,8.152
19.568,8.228
19.572,8.284
19.576,8.172
19.58,8.136
19.584,8.236
19.588,8.3
19.592,8.196
19.596,8.116
19.6,8.196
19.604,8.26
19.608,8.172
19.612,8.12
19.616,8.188
19.62,8.248
19.624,8.204
19.628,8.108
19.632,8.172
19.636,8.22
19.64,8.212
19.644,8.152
19.648,8.136
19.652,8.256
19.656,8.272
19.66,8.168
19.664,8.148
19.668,8.192
19.672,8.24
19.676,8.144
19.68,8.108
19.684,8.192
19.688,8.272
19.692,8.164
19.696,8.1
19.7,8.188
19.704,8.252
19.708,8.188
19.712,8.096
19.716,8.172
19.72,8.244
19.724,8.172
19.728,8.084
19.732,8.152
19.736,8.232
19.74,8.188
19.744,8.124
19.748,8.116
19.752,8.2
19.756,8.204
19.76,8.108
19.764,8.104
19.768,8.172
19.772,8.244
19.776,8.156
19.78,8.112
19.784,8.204
19.788,8.26
19.792,8.156
19.796,8.072
19.8,8.156
19.804,8.232
19.808,8.164
19.812,8.08
19.816,8.164
19.82,8.244
19.824,8.18
19.828,8.072
19.832,8.14
19.836,8.188
19.84,8.188
19.844,8.112
19.848,8.112
19.852,8.2
19.856,8.22
19.86,8.128
19.864,8.076
19.868,8.176
19.872,8.208
19.876,8.12
19.88,8.064
19.884,8.168
19.888,8.252
19.892,8.124
19.896,8.06
19.9,8.164
19.904,8.24
19.908,8.156
19.912,8.104
19.916,8.188
19.92,8.272
19.924,8.228
19.928,8.164
19.932,8.192
19.936,8.308
19.94,8.304
19.944,8.256
19.948,8.288
19.952,8.368
19.956,8.388
19.96,8.276
19.964,8.26
19.968,8.328
19.972,8.388
19.976,8.26
19.98,8.176
19.984,8.248
19.988,8.312
19.992,8.192
19.996,8.072
20,8.148
20.004,8.2
20.008,8.092
20.012,8.04
20.016,8.092
20.02,8.16
20.024,8.108
20.028,8.028
20.032,8.056
20.036,8.148
20.04,8.136
20.044,8.052
20.048,8.052
20.052,8.14
20.056,8.176
20.06,8.088
20.064,8.052
20.068,8.168
20.072,8.228
20.076,8.136
20.08,8.104
20.084,8.264
20.088,8.544
20.092,8.992
20.096,9.6
20.1,9.792
20.104,9.76
20.108,9.14
20.112,8.596
20.116,8.38
20.12,8.344
20.124,8.128
20.128,8.016
20.132,8.012
20.136,8.128
20.14,8.196
20.144,8.14
20.148,8.188
20.152,8.276
20.156,8.256
20.16,8.192
20.164,8.168
20.168,8.252
20.172,8.308
20.176,8.204
20.18,8.16
20.184,8.248
20.188,8.328
20.192,8.236
20.196,8.196
20.2,8.28
20.204,8.34
20.208,8.276
20.212,8.232
20.216,8.292
20.22,8.368
20.224,8.316
20.228,8.252
20.232,8.272
20.236,8.368
20.24,8.352
20.244,8.272
20.248,8.296
20.252,8.404
20.256,8.428
20.26,8.34
20.264,8.316
20.268,8.392
20.272,8.476
20.276,8.396
20.28,8.352
20.284,8.468
20.288,8.544
20.292,8.464
20.296,8.412
20.3,8.528
20.304,8.608
20.308,8.568
20.312,8.496
20.316,8.604
20.32,8.724
20.324,8.688
20.328,8.644
20.332,8.712
20.336,8.808
20.34,8.808
20.344,8.752
20.348,8.772
20.352,8.856
20.356,8.888
20.36,8.832
20.364,8.796
20.368,8.872
20.372,8.892
20.376,8.8
20.38,8.712
20.384,8.784
20.388,8.808
20.392,8.616
20.396,8.516
20.4,8.544
20.404,8.564
20.408,8.448
20.412,8.332
20.416,8.344
20.42,8.38
20.424,8.3
20.428,8.192
20.432,8.188
20.436,8.26
20.44,8.232
20.444,8.156
20.448,8.116
20.452,8.2
20.456,8.216
20.46,8.104
20.464,8.052
20.468,8.128
20.472,8.18
20.476,8.076
20.48,8.032
20.484,8.124
20.488,8.208
20.492,8.12
20.496,8.052
20.5,8.112
20.504,8.18
20.508,8.112
20.512,8.032
20.516,8.104
20.52,8.16
20.524,8.148
20.528,8.064
20.532,8.112
20.536,8.16
20.54,8.164
20.544,8.06
20.548,8.08
20.552,8.168
20.556,8.184
20.56,8.088
20.564,8.052
20.568,8.132
20.572,8.192
20.576,8.084
20.58,8.068
20.584,8.148
20.588,8.216
20.592,8.112
20.596,8.056
20.6,8.108
20.604,8.184
20.608,8.108
20.612,8.036
20.616,8.112
20.62,8.168
20.624,8.108
20.628,8.04
20.632,8.064
20.636,8.128
20.64,8.124
20.644,8.04
20.648,8.028
20.652,8.104
20.656,8.136
20.66,8.052
20.664,8.032
20.668,8.084
20.672,8.132
20.676,8.048
20.68,7.984
20.684,8.108
20.688,8.156
20.692,8.04
20.696,7.98
20.7,8.056
20.704,8.136
20.708,8.06
20.712,7.96
20.716,8.02
20.72,8.112
20.724,8.084
20.728,7.968
20.732,8.028
20.736,8.08
20.74,8.068
20.744,7.976
20.748,7.972
20.752,8.072
20.756,8.112
20.76,8.004
20.764,7.988
20.768,8.056
20.772,8.104
20.776,8.012
20.78,7.948
20.784,8.068
20.788,8.12
20.792,8.024
20.796,7.956
20.8,8.052
20.804,8.108
20.808,8.028
20.812,7.952
20.816,8.016
20.82,8.092
20.824,8.036
20.828,7.944
20.832,7.984
20.836,8.044
20.84,8.028
20.844,7.944
20.848,7.98
20.852,8.036
20.856,8.08
20.86,7.968
20.864,7.928
20.868,8.028
20.872,8.076
20.876,7.952
20.88,7.908
20.884,8.012
20.888,8.064
20.892,7.968
20.896,7.908
20.9,7.992
20.904,8.056
20.908,7.98
20.912,7.928
20.916,7.984
20.92,8.076
20.924,8.02
20.928,7.956
20.932,7.984
20.936,8.072
20.94,8.064
20.944,8.028
20.948,8.008
20.952,8.1
20.956,8.112
20.96,8.036
20.964,8.028
20.968,8.152
20.972,8.196
20.976,8.092
20.98,8.072
20.984,8.156
20.988,8.252
20.992,8.16
20.996,8.064
21,8.14
21.004,8.152
21.008,8.068
21.012,7.948
21.016,7.988
21.02,8.04
21.024,7.988
21.028,7.928
21.032,7.932
21.036,7.996
21.04,7.96
21.044,7.852
21.048,7.86
21.052,7.948
21.056,7.984
21.06,7.884
21.064,7.868
21.068,7.944
21.072,8.004
21.076,7.888
21.08,7.86
21.084,7.94
21.088,7.992
21.092,7.932
21.096,7.832
21.1,7.892
21.104,7.956
21.108,7.96
21.112,8.132
21.116,8.712
21.12,9.508
21.124,9.532
21.128,9.356
21.132,8.748
21.136,8.368
21.14,8.144
21.144,8.004
21.148,7.824
21.152,7.872
21.156,7.88
21.16,7.82
21.164,7.868
21.168,8.02
21.172,8.076
21.176,7.968
21.18,7.908
21.184,8.032
21.188,8.072
21.192,8
21.196,7.948
21.2,8.016
21.204,8.1
21.208,8.012
21.212,7.96
21.216,8.008
21.22,8.108
21.224,8.048
21.228,7.996
21.232,8.032
21.236,8.152
21.24,8.068
21.244,8.02
21.248,8.044
21.252,8.164
21.256,8.136
21.26,8.088
21.264,8.056
21.268,8.164
21.272,8.184
21.276,8.112
21.28,8.084
21.284,8.2
21.288,8.268
21.292,8.18
21.296,8.148
21.3,8.216
21.304,8.328
21.308,8.22
21.312,8.192
21.316,8.244
21.32,8.4
21.324,8.356
21.328,8.312
21.332,8.348
21.336,8.5
21.34,8.46
21.344,8.428
21.348,8.448
21.352,8.596
21.356,8.572
21.36,8.536
21.364,8.512
21.368,8.64
21.372,8.672
21.376,8.612
21.38,8.58
21.384,8.676
21.388,8.764
21.392,8.636
21.396,8.576
21.4,8.608
21.404,8.668
21.408,8.536
21.412,8.4
21.416,8.384
21.42,8.464
21.424,8.296
21.428,8.184
21.432,8.156
21.436,8.256
21.44,8.104
21.444,8.028
21.448,7.992
21.452,8.092
21.456,8.048
21.46,7.94
21.464,7.904
21.468,7.988
21.472,7.98
21.476,7.904
21.48,7.852
21.484,7.916
21.488,8.004
21.492,7.892
21.496,7.824
21.5,7.888
21.504,7.992
21.508,7.872
21.512,7.828
21.516,7.88
21.52,8.012
21.524,7.912
21.528,7.852
21.532,7.892
21.536,8.004
21.54,7.932
21.544,7.856
21.548,7.868
21.552,7.988
21.556,7.96
21.56,7.904
21.564,7.884
21.568,7.956
21.572,8.008
21.576,7.908
21.58,7.848
21.584,7.952
21.588,8.012
21.592,7.928
21.596,7.86
21.6,7.936
21.604,8.04
21.608,7.916
21.612,7.844
21.616,7.932
21.62,8.036
21.624,7.94
21.628,7.912
21.632,7.928
21.636,8.004
21.64,7.964
21.644,7.904
21.648,7.896
21.652,8.008
21.656,7.988
21.66,7.896
21.664,7.9
21.668,7.992
21.672,8.016
21.676,7.932
21.68,7.844
21.684,7.944
21.688,8.04
21.692,7.9
21.696,7.888
21.7,7.936
21.704,8.036
21.708,7.94
21.712,7.868
21.716,7.92
21.72,8.064
21.724,7.916
21.728,7.896
21.732,7.932
21.736,8.04
21.74,7.952
21.744,7.876
21.748,7.88
21.752,7.988
21.756,7.992
21.76,7.9
21.764,7.876
21.768,7.968
21.772,8.004
21.776,7.892
21.78,7.844
21.784,7.964
21.788,8.032
21.792,7.936
21.796,7.868
21.8,7.936
21.804,8.052
21.808,7.924
21.812,7.864
21.816,7.94
21.82,8.052
21.824,7.944
21.828,7.876
21.832,7.924
21.836,8.04
21.84,7.964
21.844,7.888
21.848,7.9
21.852,7.98
21.856,8.008
21.86,7.908
21.864,7.88
21.868,7.956
21.872,7.988
21.876,7.904
21.88,7.84
21.884,7.936
21.888,8.044
21.892,7.936
21.896,7.924
21.9,8.008
21.904,8.112
21.908,8.004
21.912,7.968
21.916,8.004
21.92,8.176
21.924,8.084
21.928,8.06
21.932,8.092
21.936,8.204
21.94,8.16
21.944,8.072
21.948,8.04
21.952,8.116
21.956,8.108
21.96,7.98
21.964,7.92
21.968,7.972
21.972,8.02
21.976,7.876
21.98,7.844
21.984,7.896
21.988,8.004
21.992,7.876
21.996,7.832
22,7.88
22.004,8.004
22.008,7.868
22.012,7.828
22.016,7.864
22.02,8.008
22.024,7.892
22.028,7.852
22.032,7.88
22.036,7.984
22.04,7.936
22.044,7.88
22.048,7.876
22.052,7.96
22.056,8.008
22.06,7.976
22.064,8.208
22.068,8.844
22.072,9.628
22.076,9.608
22.08,9.432
22.084,8.868
22.088,8.508
22.092,8.108
22.096,7.96
22.1,7.832
22.104,7.952
22.108,7.78
22.112,7.768
22.116,7.928
22.12,8.104
22.124,8.02
22.128,7.96
22.132,7.992
22.136,8.104
22.14,8.06
22.144,7.984
22.148,8
22.152,8.076
22.156,8.112
22.16,8.016
22.164,7.996
22.168,8.108
22.172,8.164
22.176,8.06
22.18,8.02
22.184,8.124
22.188,8.224
22.192,8.096
22.196,8.072
22.2,8.148
22.204,8.24
22.208,8.12
22.212,8.092
22.216,8.128
22.22,8.284
22.224,8.192
22.228,8.136
22.232,8.168
22.236,8.272
22.24,8.248
22.244,8.188
22.248,8.184
22.252,8.276
22.256,8.324
22.26,8.244
22.264,8.244
22.268,8.34
22.272,8.428
22.276,8.324
22.28,8.316
22.284,8.436
22.288,8.548
22.292,8.472
22.296,8.452
22.3,8.56
22.304,8.688
22.308,8.604
22.312,8.572
22.316,8.644
