15.276,7.848
15.28,7.824
15.284,7.9
15.288,7.956
15.292,7.956
15.296,7.94
15.3,7.948
15.304,8.128
15.308,7.848
15.312,7.964
15.316,8.032
15.32,7.92
15.324,7.892
15.328,7.948
15.332,8.092
15.336,8.064
15.34,7.876
15.344,7.812
15.348,7.916
15.352,7.932
15.356,7.848
15.36,7.86
15.364,7.94
15.368,8.012
15.372,8.044
15.376,7.888
15.38,7.8
15.384,7.884
15.388,7.872
15.392,7.864
15.396,7.924
15.4,7.944
15.404,7.828
15.408,7.852
15.412,7.9
15.416,7.868
15.42,7.904
15.424,7.892
15.428,7.848
15.432,7.988
15.436,7.928
15.44,7.748
15.444,8
15.448,7.992
15.452,7.784
15.456,7.768
15.46,7.912
15.464,7.876
15.468,7.908
15.472,7.824
15.476,7.828
15.48,7.948
15.484,7.872
15.488,7.84
15.492,7.824
15.496,7.908
15.5,7.924
15.504,7.856
15.508,7.804
15.512,7.804
15.516,7.884
15.52,7.912
15.524,7.948
15.528,7.892
15.532,7.82
15.536,7.892
15.54,7.748
15.544,7.792
15.548,7.9
15.552,8.02
15.556,7.692
15.56,7.776
15.564,7.852
15.568,7.856
15.572,7.804
15.576,7.88
15.58,7.92
15.584,7.888
15.588,7.796
15.592,7.848
15.596,8.028
15.6,7.908
15.604,7.78
15.608,7.816
15.612,7.992
15.616,7.828
15.62,7.712
15.624,7.92
15.628,7.876
15.632,7.936
15.636,7.796
15.64,7.76
15.644,7.868
15.648,7.936
15.652,7.86
15.656,7.968
15.66,7.908
15.664,8.032
15.668,7.944
15.672,7.788
15.676,7.868
15.68,7.928
15.684,7.776
15.688,7.92
15.692,7.96
15.696,7.844
15.7,8.008
15.704,8.008
15.708,7.864
15.712,8.016
15.716,8.096
15.72,8.004
15.724,8.168
15.728,8.164
15.732,8.148
15.736,8.084
15.74,8.056
15.744,7.936
15.748,7.984
15.752,8.012
15.756,7.888
15.76,7.92
15.764,8.012
15.768,8.032
15.772,8
15.776,7.836
15.78,7.868
15.784,8.02
15.788,7.952
15.792,7.78
15.796,7.924
15.8,7.944
15.804,7.776
15.808,7.9
15.812,7.948
15.816,7.924
15.82,7.924
15.824,7.916
15.828,7.904
15.832,7.908
15.836,7.872
15.84,7.82
15.844,7.9
15.848,8.004
15.852,8.068
15.856,8.316
15.86,8.988
15.864,9.836
15.868,10.448
15.872,10.764
15.876,10.292
15.88,9.38
15.884,8.572
15.888,8.132
15.892,7.696
15.896,7.44
15.9,7.296
15.904,7.268
15.908,7.308
15.912,7.384
15.916,7.452
15.92,7.428
15.924,7.556
15.928,7.696
15.932,7.824
15.936,7.872
15.94,7.956
15.944,7.964
15.948,8.16
15.952,8.192
15.956,7.976
15.96,7.964
15.964,8.088
15.968,8.168
15.972,8.1
15.976,8.076
15.98,8.156
15.984,8.196
15.988,8.224
15.992,8.16
15.996,8.216
16,8.196
16.004,8.14
16.008,8.288
16.012,8.3
16.016,8.208
16.02,8.24
16.024,8.232
16.028,8.28
16.032,8.324
16.036,8.272
16.04,8.268
16.044,8.296
16.048,8.364
16.052,8.392
16.056,8.24
16.06,8.404
16.064,8.476
16.068,8.452
16.072,8.396
16.076,8.404
16.08,8.552
16.084,8.656
16.088,8.532
16.092,8.404
16.096,8.524
16.1,8.64
16.104,8.788
16.108,8.748
16.112,8.724
16.116,8.844
16.12,8.852
16.124,8.828
16.128,8.952
16.132,9.064
16.136,9.08
16.14,9.136
16.144,9.216
16.148,9.296
16.152,9.336
16.156,9.344
16.16,9.408
16.164,9.552
16.168,9.684
16.172,9.656
16.176,9.532
16.18,9.492
16.184,9.648
16.188,9.624
16.192,9.516
16.196,9.484
16.2,9.436
16.204,9.312
16.208,9.208
16.212,9.152
16.216,9.032
16.22,8.892
16.224,8.808
16.228,8.772
16.232,8.692
16.236,8.5
16.24,8.424
16.244,8.528
16.248,8.352
16.252,8.232
16.256,8.144
16.26,8.156
16.264,8.092
16.268,8.14
16.272,8.096
16.276,8.024
16.28,8.1
16.284,8.072
16.288,8.04
16.292,8.112
16.296,8.072
16.3,8.108
16.304,7.928
16.308,7.98
16.312,8.092
16.316,8.088
16.32,7.896
16.324,7.952
16.328,8.044
16.332,7.948
16.336,8.104
16.34,8.02
16.344,7.94
16.348,8.012
16.352,8.044
16.356,8.032
16.36,8.028
16.364,8.152
16.368,8.156
16.372,8.096
16.376,7.992
16.38,8.056
16.384,8.084
16.388,8.06
16.392,8.048
16.396,8.092
16.4,8.12
16.404,8.06
16.408,8.036
16.412,8.16
16.416,8.288
16.42,8.02
16.424,7.916
16.428,8.012
16.432,8.072
16.436,8.08
16.44,8.032
16.444,7.988
16.448,8.032
16.452,8.072
16.456,8.06
16.46,7.992
16.464,8.016
16.468,8.056
16.472,8
16.476,7.964
16.48,8.016
16.484,8.052
16.488,8
16.492,7.968
16.496,8.012
16.5,8.044
16.504,8.032
16.508,7.98
16.512,8.016
16.516,8.072
16.52,8.028
16.524,8.004
16.528,8.016
16.532,8.024
16.536,7.988
16.54,7.94
16.544,7.972
16.548,8.028
16.552,8.044
16.556,8
16.56,7.972
16.564,7.996
16.568,7.996
16.572,7.964
16.576,7.952
16.58,8.032
16.584,8.076
16.588,8.028
16.592,7.904
16.596,8.012
16.6,8.084
16.604,8.032
16.608,7.964
16.612,7.96
16.616,8.12
16.62,7.96
16.624,7.948
16.628,7.968
16.632,8.072
16.636,8.112
16.64,8.144
16.644,7.944
16.648,7.988
16.652,7.988
16.656,7.896
16.66,8.012
16.664,8.072
16.668,7.992
16.672,8.024
16.676,7.992
16.68,7.976
16.684,8.024
16.688,7.968
16.692,7.956
16.696,8.024
16.7,8.064
16.704,8.048
16.708,8.08
16.712,7.916
16.716,7.976
16.72,7.996
16.724,7.96
16.728,8
16.732,8.084
16.736,8.008
16.74,7.936
16.744,8.004
16.748,8.024
16.752,8.052
16.756,8.024
16.76,7.952
16.764,7.988
16.768,8.256
16.772,7.948
16.776,7.892
16.78,8.072
16.784,8.004
16.788,7.956
16.792,7.952
16.796,7.984
16.8,8.052
16.804,8.036
16.808,7.948
16.812,8.008
16.816,8.076
16.82,8.02
16.824,8.084
16.828,8.072
16.832,7.976
16.836,7.996
16.84,7.988
16.844,7.988
16.848,8.024
16.852,7.996
16.856,8.024
16.86,8.032
16.864,8.012
16.868,8.128
16.872,8.052
16.876,7.976
16.88,8.124
16.884,8.124
16.888,7.988
16.892,7.936
16.896,7.98
16.9,7.964
16.904,8.016
16.908,8.096
16.912,8.164
16.916,8.076
16.92,8.048
16.924,7.984
16.928,8.012
16.932,8.04
16.936,8.036
16.94,8.012
16.944,8.044
16.948,8.144
16.952,8.2
16.956,8.104
16.96,8.1
16.964,8.112
16.968,8.168
16.972,8.148
16.976,8.144
16.98,8.132
16.984,8.3
16.988,8.328
16.992,8.288
16.996,8.2
17,8.192
17.004,8.188
17.008,8.124
17.012,8.188
17.016,8.264
17.02,8.136
17.024,8.056
17.028,8.092
17.032,8.156
17.036,8.148
17.04,8.104
17.044,8.004
17.048,8.016
17.052,8.12
17.056,8.048
17.06,7.952
17.064,8.056
17.068,8.088
17.072,8.028
17.076,8.004
17.08,8.068
17.084,8.112
17.088,8.092
17.092,7.988
17.096,8.04
17.1,8.028
17.104,8.004
17.108,8.1
17.112,8.052
17.116,8.368
17.12,8.736
17.124,9.216
17.128,9.78
17.132,10.648
17.136,11.016
17.14,10.196
17.144,9.292
17.148,8.748
17.152,8.12
17.156,7.684
17.16,7.468
17.164,7.428
17.168,7.412
17.172,7.408
17.176,7.444
17.18,7.688
17.184,7.836
17.188,7.892
17.192,7.912
17.196,8.104
17.2,8.14
17.204,8.156
17.208,8.148
17.212,8.22
17.216,8.352
17.22,8.352
17.224,8.336
17.228,8.392
17.232,8.24
17.236,8.316
17.24,8.276
17.244,8.316
17.248,8.38
17.252,8.484
17.256,8.476
17.26,8.388
17.264,8.4
17.268,8.392
17.272,8.332
17.276,8.38
17.28,8.456
17.284,8.492
17.288,8.384
17.292,8.356
17.296,8.424
17.3,8.488
17.304,8.444
17.308,8.412
17.312,8.464
17.316,8.66
17.32,8.524
17.324,8.468
17.328,8.504
17.332,8.644
17.336,8.656
17.34,8.58
17.344,8.58
17.348,8.644
17.352,8.704
17.356,8.78
17.36,8.74
17.364,8.836
17.368,8.848
17.372,8.86
17.376,8.868
17.38,8.944
17.384,8.964
17.388,9
17.392,8.984
17.396,9.04
17.4,9.172
17.404,9.34
17.408,9.2
17.412,9.368
17.416,9.44
17.42,9.488
17.424,9.524
17.428,9.516
17.432,9.62
17.436,9.644
17.44,9.64
17.444,9.636
17.448,9.652
17.452,9.632
17.456,9.584
17.46,9.46
17.464,9.5
17.468,9.496
17.472,9.3
17.476,9.176
17.48,9.112
17.484,9.024
17.488,8.88
17.492,8.936
17.496,8.82
17.5,8.684
17.504,8.524
17.508,8.472
17.512,8.424
17.516,8.42
17.52,8.356
17.524,8.272
17.528,8.264
17.532,8.284
17.536,8.284
17.54,8.212
17.544,8.208
17.548,8.224
17.552,8.18
17.556,8.096
17.56,8.104
17.564,8.108
17.568,8.164
17.572,8.2
17.576,8.124
17.58,8.06
17.584,8.048
17.588,8.024
17.592,8.028
17.596,8.068
17.6,8.16
17.604,8.228
17.608,8.152
17.612,8.116
17.616,8.108
17.62,8.188
17.624,8.156
17.628,8.188
17.632,8.256
17.636,8.136
17.64,8.092
17.644,8.056
17.648,8.124
17.652,8.148
17.656,8.08
17.66,8.108
17.664,8.224
17.668,8.168
17.672,8.088
17.676,8.024
17.68,8.164
17.684,8.26
17.688,8.108
17.692,8.112
17.696,8.184
17.7,8.196
17.704,8.14
17.708,8.092
17.712,8.116
17.716,8.116
17.72,8.084
17.724,8.06
17.728,8.108
17.732,8.156
17.736,8.112
17.74,7.94
17.744,7.94
17.748,8.08
17.752,8.088
17.756,8.228
17.76,8.04
17.764,8.032
17.768,8.1
17.772,7.988
17.776,7.984
17.78,8.112
17.784,8.172
17.788,8.06
17.792,8
17.796,8.016
17.8,8.088
17.804,8.028
17.808,7.96
17.812,8.04
17.816,8.112
17.82,8.068
17.824,8.06
17.828,8.044
17.832,8.036
17.836,8.04
17.84,8.052
17.844,7.948
17.848,8.036
17.852,8.076
17.856,7.988
17.86,7.988
17.864,7.976
17.868,8.056
17.872,8.08
17.876,7.976
17.88,8.016
17.884,8.072
17.888,8.032
17.892,7.988
17.896,8.032
17.9,8.036
17.904,8.024
17.908,7.972
17.912,8.012
17.916,8.068
17.92,8.072
17.924,8.04
17.928,8.06
17.932,8.048
17.936,7.992
17.94,7.96
17.944,7.968
17.948,8.02
17.952,8.008
17.956,7.96
17.96,7.964
17.964,8.016
17.968,8.036
17.972,7.984
17.976,7.968
17.98,8.008
17.984,8.068
17.988,8.008
17.992,7.988
17.996,7.996
18,8.032
18.004,8.016
18.008,7.968
18.012,7.968
18.016,8.052
18.02,8.036
18.024,7.98
18.028,7.996
18.032,8.032
18.036,8.06
18.04,8.02
18.044,7.984
18.048,8.024
18.052,8.112
18.056,8.032
18.06,7.996
18.064,8
18.068,8.032
18.072,7.98
18.076,8
18.08,8.028
18.084,8.068
18.088,8.048
18.092,7.96
18.096,8.004
18.1,8.04
18.104,8.02
18.108,8
18.112,8.036
18.116,8.06
18.12,8.072
18.124,8.012
18.128,8
18.132,8.052
18.136,8.068
18.14,8.004
18.144,8.004
18.148,8.036
18.152,8.088
18.156,8.056
18.16,8
18.164,8.068
18.168,8.08
18.172,8.056
18.176,7.992
18.18,8.028
18.184,8.076
18.188,8.052
18.192,7.976
18.196,7.988
18.2,8.064
18.204,8.02
18.208,7.992
18.212,8
18.216,8.052
18.22,8.048
18.224,7.988
18.228,8
18.232,8.048
18.236,8.06
18.24,8
18.244,8.032
18.248,8.088
18.252,8.092
18.256,8.092
18.26,8.02
18.264,8.08
18.268,8.132
18.272,8.088
18.276,8.048
18.28,8.12
18.284,8.184
18.288,8.168
18.292,8.156
18.296,8.24
18.3,8.268
18.304,8.196
18.308,8.116
18.312,8.144
18.316,8.14
18.32,8.116
18.324,8.044
18.328,8.052
18.332,8.12
18.336,8.104
18.34,8.028
18.344,8.024
18.348,8.036
18.352,8.068
18.356,8.008
18.36,7.952
18.364,7.968
18.368,7.996
18.372,7.972
18.376,7.92
18.38,8.028
18.384,8.104
18.388,8.112
18.392,7.984
18.396,7.964
18.4,8.036
18.404,7.936
18.408,7.884
18.412,7.916
18.416,8.056
18.42,8.216
18.424,8.644
18.428,9.148
18.432,9.744
18.436,10.464
18.44,10.824
18.444,10.148
18.448,9.276
18.452,8.7
18.456,8.14
18.46,7.684
18.464,7.508
18.468,7.464
18.472,7.384
18.476,7.416
18.48,7.504
18.484,7.672
18.488,7.676
18.492,7.696
18.496,7.788
18.5,7.94
18.504,8.036
18.508,8.088
18.512,8.156
18.516,8.16
18.52,8.128
18.524,8.084
18.528,8.148
18.532,8.244
18.536,8.248
18.54,8.208
18.544,8.18
18.548,8.224
18.552,8.244
18.556,8.228
18.56,8.212
18.564,8.26
18.568,8.316
18.572,8.288
18.576,8.248
18.58,8.328
18.584,8.348
18.588,8.316
18.592,8.276
18.596,8.324
18.6,8.392
18.604,8.348
18.608,8.34
18.612,8.38
18.616,8.42
18.62,8.384
18.624,8.384
18.628,8.5
18.632,8.492
18.636,8.48
18.64,8.472
18.644,8.488
18.648,8.56
18.652,8.584
18.656,8.548
18.66,8.548
18.664,8.648
18.668,8.728
18.672,8.672
18.676,8.728
18.68,8.768
18.684,8.86
18.688,8.916
18.692,8.944
18.696,8.98
18.7,9.068
18.704,9.104
18.708,9.176
18.712,9.176
18.716,9.304
18.72,9.44
18.724,9.472
18.728,9.464
18.732,9.54
18.736,9.552
18.74,9.564
18.744,9.532
18.748,9.62
18.752,9.676
18.756,9.564
18.76,9.532
18.764,9.56
18.768,9.596
18.772,9.416
18.776,9.228
18.78,9.184
18.784,9.14
18.788,8.916
18.792,8.892
18.796,8.904
18.8,8.844
18.804,8.664
18.808,8.528
18.812,8.48
18.816,8.404
18.82,8.388
18.824,8.288
18.828,8.208
18.832,8.248
18.836,8.224
18.84,8.176
18.844,8.156
18.848,8.176
18.852,8.208
18.856,8.084
18.86,8.068
18.864,8.124
18.868,8.132
18.872,8.068
18.876,8.004
18.88,8.084
18.884,8.108
18.888,8.152
18.892,8.104
18.896,8.22
18.9,8.212
18.904,8.132
18.908,8.088
18.912,8.016
18.916,8.104
18.92,8.112
18.924,8.02
18.928,8.136
18.932,8.136
18.936,8.144
18.94,8.096
18.944,8.08
18.948,8.164
18.952,8.192
18.956,8.112
18.96,8.128
18.964,8.136
18.968,8.176
18.972,8.136
18.976,8.068
18.98,8.124
18.984,8.168
18.988,8.12
18.992,8.084
18.996,8.088
19,8.156
19.004,8.128
19.008,8.068
19.012,8.1
19.016,8.128
19.02,8.12
19.024,8.048
19.028,8.068
19.032,8.096
19.036,8.088
19.04,8.04
19.044,8.1
19.048,8.096
19.052,8.084
19.056,8.076
19.06,8.028
19.064,8.088
19.068,8.08
19.072,8.036
19.076,8.056
19.08,8.096
19.084,8.16
19.088,8.04
19.092,7.988
19.096,8.044
19.1,8.084
19.104,8.052
19.108,8.044
19.112,8.06
19.116,8.06
19.12,8.084
19.124,8.06
19.128,8.076
19.132,8.096
19.136,8.092
19.14,8.044
19.144,8
19.148,8.1
19.152,8.092
19.156,8.008
19.16,7.996
19.164,8.064
19.168,8.056
19.172,8.072
19.176,8.02
19.18,8.032
19.184,8.124
19.188,8.064
19.192,8.02
19.196,8.096
19.2,8.108
19.204,8.036
19.208,7.992
19.212,7.992
19.216,8.088
19.22,8.076
19.224,8.032
19.228,8.028
19.232,8.056
19.236,8.084
19.24,8.052
19.244,8.02
19.248,8.064
19.252,8.124
19.256,8.044
19.26,8.02
19.264,8.044
19.268,8.068
19.272,8.084
19.276,8.06
19.28,8.088
19.284,8.084
19.288,8.052
19.292,8.012
19.296,8.064
19.3,8.1
19.304,8.052
19.308,8.032
19.312,8.04
19.316,8.084
19.32,8.088
19.324,8.072
19.328,8.08
19.332,8.104
19.336,8.092
19.34,8.024
19.344,7.996
19.348,8.092
19.352,8.072
19.356,8.04
19.36,8.028
19.364,8.1
19.368,8.092
19.372,8.048
19.376,8.008
19.38,8.064
19.384,8.092
19.388,8.084
19.392,8.04
19.396,8.052
19.4,8.064
19.404,8.068
19.408,8.004
19.412,8.044
19.416,8.092
19.42,8.124
19.424,8.068
19.428,8.024
19.432,8.056
19.436,8.08
19.44,8.048
19.444,8.016
19.448,8.076
19.452,8.076
19.456,8.064
19.46,8.016
19.464,8.092
19.468,8.112
19.472,8.024
19.476,8.04
19.48,8.048
19.484,8.072
19.488,8.044
19.492,7.988
19.496,8.076
19.5,8.068
19.504,8.036
19.508,8.028
19.512,8.044
19.516,8.072
19.52,8.12
19.524,8.056
19.528,7.988
19.532,7.996
19.536,8.056
19.54,8.044
19.544,7.98
19.548,8.028
19.552,8.072
19.556,8.048
19.56,8.024
19.564,8.072
19.568,8.12
19.572,8.068
19.576,8.052
19.58,8.148
19.584,8.216
19.588,8.168
19.592,8.144
19.596,8.196
19.6,8.232
19.604,8.148
19.608,8.116
19.612,8.112
19.616,8.124
19.62,8.084
19.624,8.048
19.628,8.072
19.632,8.132
19.636,8.1
19.64,8.016
19.644,7.984
19.648,8.016
19.652,8.064
19.656,7.984
19.66,7.936
19.664,8
19.668,8.048
19.672,8.012
19.676,8.012
19.68,8.004
19.684,8.02
19.688,8.008
19.692,7.924
19.696,8.044
19.7,8.08
19.704,7.952
19.708,7.924
19.712,7.964
19.716,7.972
19.72,8.144
19.724,8.544
19.728,9.036
19.732,9.62
19.736,10.38
19.74,10.808
19.744,10.144
19.748,9.208
19.752,8.676
19.756,8.124
19.76,7.704
19.764,7.508
19.768,7.448
19.772,7.444
19.776,7.452
19.78,7.42
19.784,7.492
19.788,7.6
19.792,7.64
19.796,7.8
19.8,8
19.804,8.056
19.808,8.072
19.812,8.116
19.816,8.116
19.82,8.108
19.824,8.108
19.828,8.148
19.832,8.2
19.836,8.252
19.84,8.204
19.844,8.216
19.848,8.248
19.852,8.22
19.856,8.16
19.86,8.172
19.864,8.248
19.868,8.364
19.872,8.256
19.876,8.22
19.88,8.284
19.884,8.304
19.888,8.26
19.892,8.336
19.896,8.34
19.9,8.392
19.904,8.372
19.908,8.316
19.912,8.3
19.916,8.384
19.92,8.388
19.924,8.388
19.928,8.412
19.932,8.468
19.936,8.504
19.94,8.46
19.944,8.476
19.948,8.532
19.952,8.572
19.956,8.572
19.96,8.54
19.964,8.632
19.968,8.68
19.972,8.72
19.976,8.676
19.98,8.8
19.984,8.884
19.988,8.852
19.992,8.824
19.996,8.92
20,9.076
20.004,9.152
20.008,9.14
20.012,9.232
20.016,9.32
20.02,9.296
20.024,9.328
20.028,9.396
20.032,9.432
20.036,9.552
20.04,9.596
20.044,9.432
20.048,9.524
20.052,9.632
20.056,9.668
20.06,9.496
20.064,9.392
20.068,9.36
20.072,9.308
20.076,9.296
20.08,9.172
20.084,9.064
20.088,8.932
20.092,8.804
20.096,8.764
20.1,8.716
20.104,8.6
20.108,8.468
20.112,8.396
20.116,8.372
20.12,8.352
20.124,8.3
20.128,8.228
20.132,8.188
20.136,8.188
20.14,8.112
20.144,8.06
20.148,8.092
20.152,8.1
20.156,8.088
20.16,8.032
20.164,8.08
20.168,8.116
20.172,8.036
20.176,8.004
20.18,8.036
20.184,8.092
20.188,8.104
20.192,8
20.196,8.064
20.2,8.096
20.204,8.112
20.208,8.076
20.212,8.08
20.216,8.112
20.22,8.096
20.224,8.048
20.228,8.056
20.232,8.08
20.236,8.136
20.24,8.084
20.244,8.04
20.248,8.052
20.252,8.112
20.256,8.084
20.26,8.028
20.264,8.072
20.268,8.116
20.272,8.08
20.276,8.044
20.28,8.06
20.284,8.088
20.288,8.044
20.292,7.996
20.296,8.02
20.3,8.076
20.304,8.02
20.308,8.008
20.312,7.984
20.316,8.044
20.32,8.072
20.324,8.008
20.328,7.984
20.332,7.992
20.336,8.044
20.34,7.98
20.344,7.948
20.348,8.02
20.352,8.04
20.356,7.988
20.36,7.94
20.364,7.988
20.368,8.008
20.372,7.992
20.376,7.948
20.38,7.956
20.384,8.004
20.388,7.964
20.392,7.932
20.396,7.932
20.4,7.996
20.404,7.992
20.408,7.972
20.412,7.968
20.416,8.012
20.42,7.984
20.424,7.956
20.428,7.936
20.432,7.988
20.436,8.02
20.44,7.964
20.444,7.936
20.448,7.988
20.452,8.028
20.456,7.984
20.46,7.92
20.464,7.98
20.468,8.032
20.472,7.98
20.476,7.952
20.48,7.968
20.484,7.988
20.488,7.968
20.492,7.928
20.496,7.972
20.5,8.016
20.504,8
20.508,7.976
20.512,7.976
20.516,7.996
20.52,8.02
20.524,7.96
20.528,7.948
20.532,8.016
20.536,7.996
20.54,7.98
20.544,7.956
20.548,7.976
20.552,8.036
20.556,7.992
20.56,7.944
20.564,7.98
20.568,8.048
20.572,7.992
20.576,7.96
20.58,8.004
20.584,8.016
20.588,7.98
20.592,7.968
20.596,7.956
20.6,7.996
20.604,8.012
20.608,7.98
20.612,7.984
20.616,7.996
20.62,8.02
20.624,7.964
20.628,7.94
20.632,8.012
20.636,8.036
20.64,7.964
20.644,7.94
20.648,7.98
20.652,8.028
20.656,7.98
20.66,7.924
20.664,8.016
20.668,8.04
20.672,7.984
20.676,7.964
20.68,7.992
20.684,8.032
20.688,8.012
20.692,7.964
20.696,7.968
20.7,8.016
20.704,8.028
20.708,7.972
20.712,7.988
20.716,8.024
20.72,8.024
20.724,7.964
20.728,7.972
20.732,8.024
20.736,8.048
20.74,8.032
20.744,7.972
20.748,7.992
20.752,8.072
20.756,8.032
20.76,7.996
20.764,8.088
20.768,8.124
20.772,8.068
20.776,8.064
20.78,8.1
20.784,8.18
20.788,8.18
20.792,8.172
20.796,8.192
20.8,8.236
20.804,8.16
20.808,8.068
20.812,8.056
20.816,8.088
20.82,8.092
20.824,8.028
20.828,8.02
20.832,8.076
20.836,8.088
20.84,8.052
20.844,7.96
20.848,7.968
20.852,8.016
20.856,7.956
20.86,7.948
20.864,7.968
20.868,8.048
20.872,7.968
20.876,7.936
20.88,7.996
20.884,8.016
20.888,8.016
20.892,7.956
20.896,7.98
20.9,8.012
20.904,7.956
20.908,7.912
20.912,7.976
20.916,8.228
20.92,8.636
20.924,9.108
20.928,9.68
20.932,10.408
20.936,10.88
20.94,10.276
20.944,9.3
20.948,8.676
20.952,8.212
20.956,7.764
20.96,7.42
20.964,7.352
20.968,7.42
20.972,7.412
20.976,7.384
20.98,7.54
20.984,7.664
20.988,7.744
20.992,7.788
20.996,7.912
21,8.04
21.004,8.084
21.008,8.068
21.012,8.064
21.016,8.116
21.02,8.168
21.024,8.144
21.028,8.14
21.032,8.2
21.036,8.228
21.04,8.212
21.044,8.144
21.048,8.192
21.052,8.26
21.056,8.24
21.06,8.196
21.064,8.228
21.068,8.316
21.072,8.276
21.076,8.24
21.08,8.28
21.084,8.328
21.088,8.28
21.092,8.288
21.096,8.288
21.1,8.36
21.104,8.388
21.108,8.336
21.112,8.364
21.116,8.376
21.12,8.428
21.124,8.38
21.128,8.384
21.132,8.464
21.136,8.508
21.14,8.476
21.144,8.468
21.148,8.552
21.152,8.564
21.156,8.576
21.16,8.584
21.164,8.68
21.168,8.744
21.172,8.72
21.176,8.752
21.18,8.812
21.184,8.896
21.188,8.944
21.192,8.956
21.196,9.012
21.2,9.1
21.204,9.2
21.208,9.18
21.212,9.236
21.216,9.344
21.22,9.404
21.224,9.408
21.228,9.444
21.232,9.532
21.236,9.588
21.24,9.572
21.244,9.568
21.248,9.584
21.252,9.584
21.256,9.548
21.26,9.456
21.264,9.432
21.268,9.432
21.272,9.292
21.276,9.14
21.28,9.084
21.284,8.996
21.288,8.888
21.292,8.748
21.296,8.676
21.3,8.62
21.304,8.52
21.308,8.4
21.312,8.352
21.316,8.308
21.32,8.32
21.324,8.208
21.328,8.152
21.332,8.156
21.336,8.184
21.34,8.108
21.344,8.06
21.348,8.08
21.352,8.128
21.356,8.056
21.36,8.004
21.364,8.008
21.368,8.084
21.372,8.068
21.376,8.004
21.38,8.004
21.384,8.052
21.388,8.052
21.392,8.016
21.396,8.032
21.4,8.084
21.404,8.076
21.408,8.04
21.412,8.048
21.416,8.056
21.42,8.116
21.424,8.044
21.428,8.048
21.432,8.084
21.436,8.112
21.44,8.056
21.444,8.012
21.448,8.084
21.452,8.116
21.456,8.08
21.46,8.012
21.464,8.076
21.468,8.092
21.472,8.06
21.476,8.02
21.48,8.032
21.484,8.08
21.488,8.048
21.492,8
21.496,8.024
21.5,8.068
21.504,8.064
21.508,8.02
21.512,7.976
21.516,8.02
21.52,8.028
21.524,7.988
21.528,7.964
21.532,8.024
21.536,8.036
21.54,8
21.544,7.956
21.548,7.988
21.552,8.024
21.556,7.976
21.56,7.952
21.564,7.992
21.568,8.04
21.572,8.02
21.576,7.96
21.58,7.96
21.584,8.032
21.588,7.984
21.592,7.972
21.596,7.96
21.6,8.004
21.604,7.996
21.608,7.984
21.612,7.94
21.616,7.988
21.62,8.012
21.624,7.98
21.628,7.924
21.632,7.968
21.636,8.04
21.64,7.944
21.644,7.924
21.648,7.956
21.652,8.032
21.656,7.964
21.66,7.932
21.664,7.984
21.668,8.016
21.672,7.98
21.676,7.944
21.68,7.968
21.684,7.968
21.688,7.992
21.692,7.952
21.696,7.968
21.7,8.008
21.704,8.028
21.708,7.96
21.712,7.952
21.716,7.96
21.72,8.02
21.724,7.972
21.728,7.932
21.732,7.976
21.736,8.036
21.74,7.992
21.744,7.936
21.748,7.996
21.752,8.008
21.756,7.988
21.76,7.928
21.764,7.972
21.768,8.044
21.772,7.992
21.776,7.956
21.78,7.964
21.784,8.016
21.788,7.992
21.792,7.908
21.796,7.956
21.8,7.996
21.804,8.012
21.808,7.94
21.812,7.932
21.816,7.992
21.82,8.02
21.824,7.964
21.828,7.96
21.832,7.988
21.836,8.032
21.84,7.964
21.844,7.948
21.848,7.972
21.852,8.052
21.856,8.004
21.86,7.924
21.864,7.96
21.868,8
21.872,7.972
21.876,7.94
21.88,7.944
21.884,8
21.888,7.988
21.892,7.996
21.896,7.956
21.9,8
21.904,8
21.908,7.948
21.912,7.948
21.916,7.968
21.92,8.016
21.924,7.964
21.928,7.932
21.932,7.992
21.936,8.036
21.94,7.976
21.944,7.948
21.948,7.988
21.952,8.04
21.956,7.984
21.96,7.928
21.964,7.992
21.968,8.024
21.972,8.016
21.976,7.98
21.98,7.984
21.984,8.024
21.988,8.008
21.992,7.984
21.996,7.992
22,8.044
22.004,8.04
22.008,7.968
22.012,7.968
22.016,8.024
22.02,8.028
22.024,8.008
22.028,7.964
22.032,8.028
22.036,8.056
22.04,7.988
22.044,7.956
22.048,7.988
22.052,8.016
22.056,8.004
22.06,7.976
22.064,8.024
22.068,8.076
22.072,8.06
22.076,8.012
22.08,8.048
22.084,8.12
22.088,8.088
22.092,8.04
22.096,8.076
22.1,8.148
22.104,8.192
22.108,8.16
22.112,8.208
22.116,8.22
22.12,8.188
22.124,8.124
22.128,8.072
22.132,8.088
22.136,8.116
22.14,8.068
22.144,7.988
22.148,8.04
22.152,8.096
22.156,8.08
22.16,8.004
22.164,8.012
22.168,8.048
22.172,7.984
22.176,7.932
22.18,7.984
22.184,8.02
22.188,7.984
22.192,7.94
22.196,7.984
22.2,8.012
22.204,8.016
22.208,7.98
22.212,7.956
22.216,7.984
22.22,7.988
22.224,7.892
22.228,7.892
22.232,8.012
22.236,8.276
22.24,8.668
22.244,9.12
22.248,9.772
22.252,10.52
22.256,10.736
22.26,9.96
22.264,9.116
22.268,8.62
22.272,8.084
22.276,7.704
22.28,7.46
22.284,7.444
22.288,7.44
22.292,7.404
22.296,7.424
22.3,7.58
22.304,7.672
