15.44,8.1
15.444,8.096
15.448,8.06
15.452,8.072
15.456,8.104
15.46,8.076
15.464,8.036
15.468,8.068
15.472,8.112
15.476,8.1
15.48,8.06
15.484,8.084
15.488,8.132
15.492,8.104
15.496,8.056
15.5,8.084
15.504,8.092
15.508,8.096
15.512,8.044
15.516,8.06
15.52,8.1
15.524,8.084
15.528,8.072
15.532,8.028
15.536,8.08
15.54,8.12
15.544,8.088
15.548,8.052
15.552,8.088
15.556,8.108
15.56,8.068
15.564,8.052
15.568,8.06
15.572,8.084
15.576,8.084
15.58,8.06
15.584,8.092
15.588,8.124
15.592,8.136
15.596,8.128
15.6,8.184
15.604,8.208
15.608,8.216
15.612,8.184
15.616,8.192
15.62,8.216
15.624,8.272
15.628,8.296
15.632,8.328
15.636,8.388
15.64,8.316
15.644,8.284
15.648,8.244
15.652,8.26
15.656,8.284
15.66,8.236
15.664,8.24
15.668,8.228
15.672,8.204
15.676,8.116
15.68,8.056
15.684,8.056
15.688,8.056
15.692,8.08
15.696,8
15.7,8.008
15.704,8.008
15.708,8.024
15.712,7.972
15.716,7.996
15.72,8.032
15.724,8.012
15.728,8.016
15.732,7.968
15.736,8.004
15.74,8.04
15.744,8.02
15.748,8.048
15.752,8.248
15.756,8.48
15.76,8.592
15.764,8.732
15.768,8.876
15.772,8.816
15.776,8.74
15.78,8.684
15.784,8.388
15.788,7.784
15.792,7.152
15.796,6.664
15.8,6.512
15.804,6.604
15.808,6.888
15.812,7.14
15.816,7.328
15.82,7.58
15.824,7.784
15.828,7.844
15.832,7.9
15.836,7.956
15.84,7.98
15.844,7.996
15.848,7.988
15.852,8.008
15.856,8.052
15.86,8.036
15.864,8.028
15.868,8.036
15.872,8.088
15.876,8.048
15.88,8.032
15.884,8.04
15.888,8.032
15.892,8.064
15.896,8.028
15.9,8.08
15.904,8.104
15.908,8.072
15.912,8.052
15.916,8.036
15.92,8.096
15.924,8.088
15.928,8.092
15.932,8.08
15.936,8.116
15.94,8.144
15.944,8.104
15.948,8.096
15.952,8.108
15.956,8.144
15.96,8.124
15.964,8.12
15.968,8.156
15.972,8.212
15.976,8.204
15.98,8.18
15.984,8.208
15.988,8.224
15.992,8.232
15.996,8.252
16,8.296
16.004,8.324
16.008,8.372
16.012,8.336
16.016,8.36
16.02,8.412
16.024,8.444
16.028,8.468
16.032,8.496
16.036,8.548
16.04,8.544
16.044,8.524
16.048,8.54
16.052,8.564
16.056,8.616
16.06,8.616
16.064,8.576
16.068,8.576
16.072,8.596
16.076,8.536
16.08,8.5
16.084,8.504
16.088,8.484
16.092,8.444
16.096,8.384
16.1,8.376
16.104,8.356
16.108,8.304
16.112,8.272
16.116,8.204
16.12,8.216
16.124,8.192
16.128,8.168
16.132,8.14
16.136,8.176
16.14,8.184
16.144,8.116
16.148,8.096
16.152,8.104
16.156,8.112
16.16,8.072
16.164,8.056
16.168,8.064
16.172,8.1
16.176,8.068
16.18,8.028
16.184,8.056
16.188,8.06
16.192,8.06
16.196,8.024
16.2,8.028
16.204,8.084
16.208,8.076
16.212,8.04
16.216,8.004
16.22,8.048
16.224,8.064
16.228,8.032
16.232,8.052
16.236,8.068
16.24,8.1
16.244,8.048
16.248,8.032
16.252,8.04
16.256,8.084
16.26,8.068
16.264,8.032
16.268,8.08
16.272,8.112
16.276,8.08
16.28,8.044
16.284,8.056
16.288,8.08
16.292,8.08
16.296,8.032
16.3,8.052
16.304,8.112
16.308,8.1
16.312,8.076
16.316,8.06
16.32,8.104
16.324,8.084
16.328,8.056
16.332,8.068
16.336,8.092
16.34,8.124
16.344,8.08
16.348,8.056
16.352,8.084
16.356,8.076
16.36,8.06
16.364,8.068
16.368,8.108
16.372,8.108
16.376,8.092
16.38,8.068
16.384,8.048
16.388,8.092
16.392,8.076
16.396,8.048
16.4,8.064
16.404,8.096
16.408,8.104
16.412,8.064
16.416,8.048
16.42,8.084
16.424,8.068
16.428,8.044
16.432,8.056
16.436,8.068
16.44,8.104
16.444,8.088
16.448,8.06
16.452,8.048
16.456,8.12
16.46,8.08
16.464,8.06
16.468,8.104
16.472,8.14
16.476,8.104
16.48,8.084
16.484,8.096
16.488,8.116
16.492,8.088
16.496,8.068
16.5,8.068
16.504,8.104
16.508,8.104
16.512,8.072
16.516,8.088
16.52,8.136
16.524,8.136
16.528,8.1
16.532,8.064
16.536,8.092
16.54,8.144
16.544,8.108
16.548,8.088
16.552,8.104
16.556,8.116
16.56,8.08
16.564,8.06
16.568,8.092
16.572,8.12
16.576,8.104
16.58,8.076
16.584,8.104
16.588,8.136
16.592,8.084
16.596,8.096
16.6,8.084
16.604,8.128
16.608,8.132
16.612,8.116
16.616,8.124
16.62,8.136
16.624,8.192
16.628,8.2
16.632,8.204
16.636,8.244
16.64,8.284
16.644,8.24
16.648,8.232
16.652,8.264
16.656,8.368
16.66,8.372
16.664,8.4
16.668,8.36
16.672,8.352
16.676,8.348
16.68,8.284
16.684,8.304
16.688,8.32
16.692,8.312
16.696,8.288
16.7,8.228
16.704,8.212
16.708,8.192
16.712,8.112
16.716,8.1
16.72,8.116
16.724,8.112
16.728,8.092
16.732,8.024
16.736,8.068
16.74,8.092
16.744,8.052
16.748,8.04
16.752,8.064
16.756,8.116
16.76,8.096
16.764,8.044
16.768,8.088
16.772,8.104
16.776,8.164
16.78,8.308
16.784,8.492
16.788,8.688
16.792,8.82
16.796,8.884
16.8,8.76
16.804,8.68
16.808,8.652
16.812,8.336
16.816,7.712
16.82,7.16
16.824,6.712
16.828,6.512
16.832,6.548
16.836,6.896
16.84,7.188
16.844,7.376
16.848,7.584
16.852,7.828
16.856,7.968
16.86,8
16.864,7.996
16.868,8.02
16.872,8.084
16.876,8.068
16.88,8.08
16.884,8.132
16.888,8.184
16.892,8.156
16.896,8.12
16.9,8.132
16.904,8.172
16.908,8.176
16.912,8.14
16.916,8.1
16.92,8.152
16.924,8.196
16.928,8.18
16.932,8.136
16.936,8.192
16.94,8.208
16.944,8.16
16.948,8.12
16.952,8.208
16.956,8.252
16.96,8.2
16.964,8.18
16.968,8.176
16.972,8.232
16.976,8.212
16.98,8.172
16.984,8.232
16.988,8.288
16.992,8.292
16.996,8.272
17,8.304
17.004,8.336
17.008,8.332
17.012,8.304
17.016,8.3
17.02,8.372
17.024,8.388
17.028,8.384
17.032,8.428
17.036,8.484
17.04,8.512
17.044,8.5
17.048,8.48
17.052,8.528
17.056,8.604
17.06,8.62
17.064,8.612
17.068,8.664
17.072,8.692
17.076,8.668
17.08,8.668
17.084,8.676
17.088,8.724
17.092,8.712
17.096,8.676
17.1,8.672
17.104,8.668
17.108,8.688
17.112,8.62
17.116,8.572
17.12,8.556
17.124,8.572
17.128,8.524
17.132,8.452
17.136,8.456
17.14,8.444
17.144,8.368
17.148,8.312
17.152,8.324
17.156,8.32
17.16,8.296
17.164,8.248
17.168,8.28
17.172,8.304
17.176,8.228
17.18,8.192
17.184,8.192
17.188,8.24
17.192,8.224
17.196,8.184
17.2,8.188
17.204,8.212
17.208,8.216
17.212,8.164
17.216,8.16
17.22,8.188
17.224,8.176
17.228,8.128
17.232,8.14
17.236,8.18
17.24,8.192
17.244,8.156
17.248,8.136
17.252,8.16
17.256,8.2
17.26,8.164
17.264,8.128
17.268,8.196
17.272,8.22
17.276,8.168
17.28,8.16
17.284,8.192
17.288,8.228
17.292,8.192
17.296,8.148
17.3,8.192
17.304,8.212
17.308,8.224
17.312,8.164
17.316,8.148
17.32,8.164
17.324,8.196
17.328,8.164
17.332,8.184
17.336,8.196
17.34,8.216
17.344,8.16
17.348,8.132
17.352,8.18
17.356,8.22
17.36,8.148
17.364,8.152
17.368,8.168
17.372,8.216
17.376,8.208
17.38,8.136
17.384,8.152
17.388,8.188
17.392,8.172
17.396,8.132
17.4,8.124
17.404,8.196
17.408,8.188
17.412,8.152
17.416,8.108
17.42,8.156
17.424,8.172
17.428,8.152
17.432,8.128
17.436,8.16
17.44,8.168
17.444,8.172
17.448,8.14
17.452,8.152
17.456,8.172
17.46,8.136
17.464,8.12
17.468,8.124
17.472,8.152
17.476,8.12
17.48,8.12
17.484,8.132
17.488,8.156
17.492,8.144
17.496,8.096
17.5,8.104
17.504,8.16
17.508,8.164
17.512,8.12
17.516,8.108
17.52,8.164
17.524,8.148
17.528,8.116
17.532,8.076
17.536,8.12
17.54,8.152
17.544,8.092
17.548,8.072
17.552,8.112
17.556,8.18
17.56,8.148
17.564,8.12
17.568,8.092
17.572,8.164
17.576,8.14
17.58,8.1
17.584,8.124
17.588,8.152
17.592,8.116
17.596,8.072
17.6,8.12
17.604,8.136
17.608,8.124
17.612,8.104
17.616,8.084
17.62,8.136
17.624,8.144
17.628,8.108
17.632,8.1
17.636,8.132
17.64,8.144
17.644,8.12
17.648,8.076
17.652,8.104
17.656,8.164
17.66,8.14
17.664,8.06
17.668,8.12
17.672,8.168
17.676,8.16
17.68,8.192
17.684,8.22
17.688,8.284
17.692,8.284
17.696,8.252
17.7,8.216
17.704,8.232
17.708,8.328
17.712,8.388
17.716,8.396
17.72,8.408
17.724,8.38
17.728,8.336
17.732,8.28
17.736,8.304
17.74,8.308
17.744,8.3
17.748,8.288
17.752,8.26
17.756,8.244
17.76,8.148
17.764,8.064
17.768,8.092
17.772,8.108
17.776,8.092
17.78,8.056
17.784,8.068
17.788,8.116
17.792,8.092
17.796,8.036
17.8,8.024
17.804,8.08
17.808,8.084
17.812,8.044
17.816,8.056
17.82,8.064
17.824,8.072
17.828,8.112
17.832,8.208
17.836,8.436
17.84,8.58
17.844,8.728
17.848,8.836
17.852,8.772
17.856,8.7
17.86,8.692
17.864,8.444
17.868,7.888
17.872,7.356
17.876,6.8
17.88,6.52
17.884,6.564
17.888,6.856
17.892,7.148
17.896,7.356
17.9,7.576
17.904,7.784
17.908,7.896
17.912,7.908
17.916,7.98
17.92,8.032
17.924,8.072
17.928,8.056
17.932,8.06
17.936,8.104
17.94,8.132
17.944,8.096
17.948,8.052
17.952,8.128
17.956,8.164
17.96,8.176
17.964,8.096
17.968,8.12
17.972,8.176
17.976,8.132
17.98,8.116
17.984,8.16
17.988,8.172
17.992,8.156
17.996,8.116
18,8.16
18.004,8.204
18.008,8.188
18.012,8.152
18.016,8.16
18.02,8.248
18.024,8.232
18.028,8.224
18.032,8.204
18.036,8.24
18.04,8.256
18.044,8.244
18.048,8.22
18.052,8.252
18.056,8.328
18.06,8.32
18.064,8.284
18.068,8.312
18.072,8.368
18.076,8.36
18.08,8.348
18.084,8.376
18.088,8.484
18.092,8.484
18.096,8.476
18.1,8.516
18.104,8.548
18.108,8.576
18.112,8.568
18.116,8.612
18.12,8.644
18.124,8.712
18.128,8.696
18.132,8.664
18.136,8.716
18.14,8.724
18.144,8.728
18.148,8.68
18.152,8.668
18.156,8.712
18.16,8.672
18.164,8.62
18.168,8.608
18.172,8.612
18.176,8.536
18.18,8.492
18.184,8.464
18.188,8.488
18.192,8.456
18.196,8.404
18.2,8.364
18.204,8.372
18.208,8.38
18.212,8.332
18.216,8.284
18.22,8.272
18.224,8.3
18.228,8.276
18.232,8.232
18.236,8.26
18.24,8.276
18.244,8.244
18.248,8.232
18.252,8.264
18.256,8.268
18.26,8.256
18.264,8.18
18.268,8.212
18.272,8.26
18.276,8.252
18.28,8.188
18.284,8.228
18.288,8.236
18.292,8.24
18.296,8.216
18.3,8.228
18.304,8.264
18.308,8.264
18.312,8.232
18.316,8.24
18.32,8.252
18.324,8.28
18.328,8.236
18.332,8.232
18.336,8.256
18.34,8.308
18.344,8.272
18.348,8.236
18.352,8.264
18.356,8.3
18.36,8.284
18.364,8.248
18.368,8.272
18.372,8.308
18.376,8.292
18.38,8.26
18.384,8.284
18.388,8.308
18.392,8.264
18.396,8.224
18.4,8.252
18.404,8.316
18.408,8.32
18.412,8.276
18.416,8.26
18.42,8.252
18.424,8.288
18.428,8.252
18.432,8.236
18.436,8.244
18.44,8.324
18.444,8.244
18.448,8.236
18.452,8.264
18.456,8.296
18.46,8.296
18.464,8.256
18.468,8.268
18.472,8.32
18.476,8.296
18.48,8.244
18.484,8.236
18.488,8.272
18.492,8.264
18.496,8.244
18.5,8.264
18.504,8.3
18.508,8.292
18.512,8.248
18.516,8.236
18.52,8.292
18.524,8.288
18.528,8.26
18.532,8.244
18.536,8.292
18.54,8.32
18.544,8.268
18.548,8.232
18.552,8.256
18.556,8.296
18.56,8.26
18.564,8.228
18.568,8.272
18.572,8.296
18.576,8.28
18.58,8.244
18.584,8.276
18.588,8.308
18.592,8.256
18.596,8.24
18.6,8.22
18.604,8.268
18.608,8.3
18.612,8.264
18.616,8.228
18.62,8.228
18.624,8.268
18.628,8.26
18.632,8.256
18.636,8.272
18.64,8.28
18.644,8.26
18.648,8.208
18.652,8.268
18.656,8.28
18.66,8.26
18.664,8.224
18.668,8.24
18.672,8.268
18.676,8.26
18.68,8.244
18.684,8.256
18.688,8.284
18.692,8.308
18.696,8.224
18.7,8.236
18.704,8.26
18.708,8.26
18.712,8.244
18.716,8.268
18.72,8.368
18.724,8.396
18.728,8.392
18.732,8.372
18.736,8.376
18.74,8.424
18.744,8.4
18.748,8.404
18.752,8.496
18.756,8.552
18.76,8.544
18.764,8.468
18.768,8.468
18.772,8.492
18.776,8.464
18.78,8.4
18.784,8.392
18.788,8.456
18.792,8.436
18.796,8.284
18.8,8.24
18.804,8.264
18.808,8.216
18.812,8.192
18.816,8.204
18.82,8.224
18.824,8.236
18.828,8.184
18.832,8.152
18.836,8.148
18.84,8.204
18.844,8.148
18.848,8.12
18.852,8.144
18.856,8.212
18.86,8.172
18.864,8.152
18.868,8.212
18.872,8.38
18.876,8.544
18.88,8.624
18.884,8.808
18.888,8.976
18.892,8.868
18.896,8.704
18.9,8.656
18.904,8.528
18.908,8.02
18.912,7.368
18.916,6.8
18.92,6.62
18.924,6.636
18.928,6.856
18.932,7.164
18.936,7.408
18.94,7.664
18.944,7.824
18.948,7.92
18.952,8.028
18.956,8.1
18.96,8.116
18.964,8.128
18.968,8.156
18.972,8.204
18.976,8.172
18.98,8.132
18.984,8.12
18.988,8.212
18.992,8.192
18.996,8.148
19,8.136
19.004,8.224
19.008,8.22
19.012,8.196
19.016,8.176
19.02,8.2
19.024,8.228
19.028,8.144
19.032,8.14
19.036,8.232
19.04,8.228
19.044,8.208
19.048,8.172
19.052,8.228
19.056,8.28
19.06,8.256
19.064,8.252
19.068,8.256
19.072,8.236
19.076,8.236
19.08,8.228
19.084,8.24
19.088,8.296
19.092,8.32
19.096,8.272
19.1,8.284
19.104,8.344
19.108,8.356
19.112,8.352
19.116,8.336
19.12,8.4
19.124,8.44
19.128,8.448
19.132,8.448
19.136,8.512
19.14,8.548
19.144,8.528
19.148,8.508
19.152,8.564
19.156,8.632
19.16,8.604
19.164,8.636
19.168,8.668
19.172,8.688
19.176,8.684
19.18,8.664
19.184,8.692
19.188,8.712
19.192,8.716
19.196,8.688
19.2,8.64
19.204,8.608
19.208,8.604
19.212,8.564
19.216,8.504
19.22,8.452
19.224,8.484
19.228,8.436
19.232,8.38
19.236,8.38
19.24,8.376
19.244,8.288
19.248,8.236
19.252,8.276
19.256,8.304
19.26,8.28
19.264,8.212
19.268,8.2
19.272,8.24
19.276,8.224
19.28,8.156
19.284,8.188
19.288,8.188
19.292,8.188
19.296,8.148
19.3,8.136
19.304,8.18
19.308,8.212
19.312,8.152
19.316,8.124
19.32,8.156
19.324,8.16
19.328,8.116
19.332,8.132
19.336,8.164
19.34,8.192
19.344,8.16
19.348,8.12
19.352,8.148
19.356,8.204
19.36,8.192
19.364,8.12
19.368,8.192
19.372,8.192
19.376,8.16
19.38,8.132
19.384,8.148
19.388,8.192
19.392,8.16
19.396,8.156
19.4,8.164
19.404,8.212
19.408,8.22
19.412,8.168
19.416,8.164
19.42,8.168
19.424,8.2
19.428,8.176
19.432,8.164
19.436,8.164
19.44,8.208
19.444,8.164
19.448,8.164
19.452,8.172
19.456,8.192
19.46,8.16
19.464,8.152
19.468,8.156
19.472,8.208
19.476,8.172
19.48,8.112
19.484,8.112
19.488,8.152
19.492,8.16
19.496,8.1
19.5,8.132
19.504,8.2
19.508,8.18
19.512,8.128
19.516,8.112
19.52,8.152
19.524,8.16
19.528,8.128
19.532,8.128
19.536,8.16
19.54,8.184
19.544,8.148
19.548,8.12
19.552,8.148
19.556,8.168
19.56,8.144
19.564,8.104
19.568,8.128
19.572,8.176
19.576,8.132
19.58,8.108
19.584,8.104
19.588,8.172
19.592,8.164
19.596,8.1
19.6,8.108
19.604,8.164
19.608,8.18
19.612,8.132
19.616,8.116
19.62,8.148
19.624,8.172
19.628,8.116
19.632,8.084
19.636,8.112
19.64,8.18
19.644,8.14
19.648,8.088
19.652,8.124
19.656,8.172
19.66,8.14
19.664,8.108
19.668,8.104
19.672,8.152
19.676,8.152
19.68,8.144
19.684,8.136
19.688,8.148
19.692,8.156
19.696,8.116
19.7,8.112
19.704,8.14
19.708,8.184
19.712,8.168
19.716,8.192
19.72,8.24
19.724,8.316
19.728,8.332
19.732,8.368
19.736,8.448
19.74,8.536
19.744,8.544
19.748,8.54
19.752,8.608
19.756,8.628
19.76,8.596
19.764,8.62
19.768,8.7
19.772,8.804
19.776,8.792
19.78,8.74
19.784,8.792
19.788,8.828
19.792,8.776
19.796,8.724
19.8,8.732
19.804,8.808
19.808,8.804
19.812,8.708
19.816,8.664
19.82,8.672
19.824,8.652
19.828,8.588
19.832,8.556
19.836,8.584
19.84,8.596
19.844,8.568
19.848,8.516
19.852,8.552
19.856,8.576
19.86,8.516
19.864,8.464
19.868,8.492
19.872,8.536
19.876,8.52
19.88,8.5
19.884,8.492
19.888,8.596
19.892,8.684
19.896,8.8
19.9,8.968
19.904,9.16
19.908,9.232
19.912,9.072
19.916,9.016
19.92,9.084
19.924,8.828
19.928,8.144
19.932,7.572
19.936,7.14
19.94,6.96
19.944,6.956
19.948,7.228
19.952,7.532
19.956,7.824
19.96,7.988
19.964,8.144
19.968,8.26
19.972,8.344
19.976,8.344
19.98,8.36
19.984,8.416
19.988,8.472
19.992,8.464
19.996,8.4
20,8.448
20.004,8.504
20.008,8.468
20.012,8.448
20.016,8.444
20.02,8.508
20.024,8.5
20.028,8.444
20.032,8.424
20.036,8.476
20.04,8.48
20.044,8.468
20.048,8.432
20.052,8.464
20.056,8.528
20.06,8.464
20.064,8.428
20.068,8.46
20.072,8.484
20.076,8.448
20.08,8.428
20.084,8.444
20.088,8.492
20.092,8.488
20.096,8.424
20.1,8.448
20.104,8.508
20.108,8.512
20.112,8.464
20.116,8.496
20.12,8.568
20.124,8.584
20.128,8.54
20.132,8.52
20.136,8.576
20.14,8.636
20.144,8.632
20.148,8.612
20.152,8.644
20.156,8.724
20.16,8.712
20.164,8.692
20.168,8.752
20.172,8.816
20.176,8.804
20.18,8.792
20.184,8.852
20.188,8.916
20.192,8.904
20.196,8.844
20.2,8.876
20.204,8.904
20.208,8.892
20.212,8.844
20.216,8.84
20.22,8.888
20.224,8.852
20.228,8.768
20.232,8.696
20.236,8.756
20.24,8.728
20.244,8.632
20.248,8.564
20.252,8.58
20.256,8.664
20.26,8.548
20.264,8.504
20.268,8.52
20.272,8.548
20.276,8.476
20.28,8.436
20.284,8.48
20.288,8.528
20.292,8.468
20.296,8.44
20.3,8.416
20.304,8.468
20.308,8.436
20.312,8.392
20.316,8.372
20.32,8.432
20.324,8.44
20.328,8.404
20.332,8.396
20.336,8.448
20.34,8.448
20.344,8.384
20.348,8.352
20.352,8.42
20.356,8.448
20.36,8.396
20.364,8.376
20.368,8.42
20.372,8.484
20.376,8.44
20.38,8.388
20.384,8.444
20.388,8.488
20.392,8.452
20.396,8.408
20.4,8.424
20.404,8.508
20.408,8.496
20.412,8.448
20.416,8.44
20.42,8.508
20.424,8.524
20.428,8.46
20.432,8.468
20.436,8.516
20.44,8.54
20.444,8.476
20.448,8.464
20.452,8.484
20.456,8.532
20.46,8.488
20.464,8.452
20.468,8.528
20.472,8.54
20.476,8.516
20.48,8.46
20.484,8.5
20.488,8.564
20.492,8.544
20.496,8.516
20.5,8.544
20.504,8.604
20.508,8.62
20.512,8.564
20.516,8.588
20.52,8.656
20.524,8.66
20.528,8.604
20.532,8.62
20.536,8.696
20.54,8.688
20.544,8.636
20.548,8.616
20.552,8.708
20.556,8.732
20.56,8.696
20.564,8.668
20.568,8.736
20.572,8.788
20.576,8.708
20.58,8.684
20.584,8.732
20.588,8.776
20.592,8.76
20.596,8.716
20.6,8.764
20.604,8.832
20.608,8.82
20.612,8.744
20.616,8.764
20.62,8.836
20.624,8.828
20.628,8.788
20.632,8.78
20.636,8.864
20.64,8.904
20.644,8.812
20.648,8.808
20.652,8.884
20.656,8.928
20.66,8.856
20.664,8.84
20.668,8.912
20.672,8.952
20.676,8.916
20.68,8.864
20.684,8.912
20.688,8.976
20.692,8.96
20.696,8.892
20.7,8.912
20.704,8.988
20.708,8.96
20.712,8.952
20.716,8.952
20.72,9.016
20.724,9.004
20.728,8.948
20.732,8.932
20.736,9.028
20.74,9.092
20.744,9.044
20.748,9.064
20.752,9.16
20.756,9.228
20.76,9.172
20.764,9.16
20.768,9.26
20.772,9.34
20.776,9.336
20.78,9.32
20.784,9.38
20.788,9.412
20.792,9.348
20.796,9.276
20.8,9.276
20.804,9.292
20.808,9.252
20.812,9.176
20.816,9.104
20.82,9.128
20.824,9.12
20.828,9.056
20.832,9.024
20.836,9.096
20.84,9.096
20.844,9.036
20.848,9.004
20.852,9.076
20.856,9.132
20.86,9.06
20.864,8.992
20.868,9.072
20.872,9.132
20.876,9.076
20.88,9.048
20.884,9.088
20.888,9.192
20.892,9.268
20.896,9.4
20.9,9.592
20.904,9.816
20.908,9.956
20.912,9.828
20.916,9.664
20.92,9.68
20.924,9.528
20.928,9.028
20.932,8.344
20.936,7.888
20.94,7.656
20.944,7.56
20.948,7.78
20.952,8.212
20.956,8.488
20.96,8.624
20.964,8.808
20.968,8.992
20.972,9.148
20.976,9.14
20.98,9.108
20.984,9.196
20.988,9.22
20.992,9.216
20.996,9.204
21,9.24
21.004,9.272
21.008,9.248
21.012,9.204
21.016,9.204
21.02,9.336
21.024,9.312
21.028,9.26
21.032,9.252
21.036,9.3
21.04,9.328
21.044,9.284
21.048,9.28
21.052,9.348
21.056,9.4
21.06,9.336
21.064,9.288
21.068,9.368
21.072,9.404
21.076,9.368
21.08,9.324
21.084,9.372
21.088,9.476
21.092,9.444
21.096,9.372
21.1,9.424
21.104,9.496
21.108,9.492
21.112,9.476
21.116,9.48
21.12,9.592
21.124,9.612
21.128,9.54
21.132,9.556
21.136,9.644
21.14,9.696
21.144,9.644
21.148,9.62
21.152,9.752
21.156,9.84
21.16,9.728
21.164,9.732
21.168,9.844
21.172,9.928
21.176,9.896
21.18,9.848
21.184,9.932
21.188,9.992
21.192,9.948
21.196,9.92
21.2,9.956
21.204,10.028
21.208,9.988
21.212,9.952
21.216,10.008
21.22,10.004
21.224,9.96
21.228,9.892
21.232,9.816
21.236,9.86
21.24,9.856
21.244,9.74
21.248,9.704
21.252,9.812
21.256,9.796
21.26,9.708
21.264,9.672
21.268,9.672
21.272,9.696
21.276,9.664
21.28,9.556
21.284,9.584
21.288,9.692
21.292,9.664
21.296,9.58
21.3,9.592
21.304,9.604
21.308,9.548
21.312,9.552
21.316,9.556
21.32,9.604
21.324,9.64
21.328,9.564
21.332,9.572
21.336,9.62
21.34,9.632
21.344,9.544
21.348,9.564
21.352,9.648
21.356,9.672
21.36,9.588
21.364,9.528
21.368,9.596
21.372,9.648
21.376,9.628
21.38,9.576
21.384,9.596
21.388,9.696
21.392,9.66
21.396,9.604
21.4,9.668
21.404,9.72
21.408,9.688
21.412,9.612
21.416,9.6
21.42,9.688
21.424,9.748
21.428,9.68
21.432,9.644
21.436,9.716
21.44,9.732
21.444,9.676
21.448,9.656
21.452,9.752
21.456,9.792
21.46,9.72
21.464,9.656
21.468,9.72
21.472,9.78
21.476,9.7
21.48,9.668
21.484,9.728
21.488,9.784
21.492,9.784
21.496,9.724
21.5,9.74
21.504,9.808
21.508,9.772
21.512,9.708
21.516,9.668
21.52,9.736
21.524,9.812
21.528,9.768
21.532,9.732
21.536,9.784
21.54,9.78
21.544,9.672
21.548,9.72
21.552,9.8
21.556,9.816
21.56,9.724
21.564,9.716
21.568,9.828
21.572,9.812
21.576,9.796
21.58,9.744
21.584,9.844
21.588,9.872
21.592,9.824
21.596,9.756
21.6,9.792
21.604,9.892
21.608,9.872
21.612,9.752
21.616,9.772
21.62,9.836
21.624,9.896
21.628,9.776
21.632,9.796
21.636,9.876
21.64,9.896
21.644,9.8
21.648,9.78
21.652,9.844
21.656,9.924
21.66,9.856
21.664,9.848
21.668,9.924
21.672,9.952
21.676,9.876
21.68,9.796
21.684,9.864
21.688,9.932
21.692,9.856
21.696,9.828
21.7,9.868
21.704,9.964
21.708,9.972
21.712,9.908
21.716,9.876
21.72,9.972
21.724,10.02
21.728,10.024
21.732,10.068
21.736,10.112
21.74,10.084
21.744,10.044
21.748,10.04
21.752,10.184
21.756,10.26
21.76,10.22
21.764,10.152
21.768,10.176
21.772,10.236
21.776,10.228
21.78,10.172
21.784,10.116
21.788,10.168
21.792,10.032
21.796,9.924
21.8,9.98
21.804,10.04
21.808,9.932
21.812,9.884
21.816,9.884
21.82,9.908
21.824,9.868
21.828,9.864
21.832,9.904
21.836,9.992
21.84,9.936
21.844,9.868
21.848,9.788
21.852,9.852
21.856,9.972
21.86,9.976
21.864,9.888
21.868,9.928
21.872,10.104
21.876,10.22
21.88,10.276
21.884,10.428
21.888,10.704
21.892,10.684
21.896,10.476
21.9,10.528
21.904,10.472
21.908,10.072
21.912,9.348
21.916,8.748
21.92,8.52
21.924,8.52
21.928,8.568
21.932,8.832
21.936,9.184
21.94,9.44
21.944,9.556
21.948,9.672
21.952,9.84
21.956,9.904
21.96,9.86
21.964,9.852
21.968,9.888
21.972,9.996
21.976,9.992
21.98,9.948
21.984,9.996
21.988,10.092
21.992,10.048
21.996,9.964
22,9.996
22.004,10.076
22.008,10.084
22.012,10.028
22.016,9.984
22.02,10.036
22.024,10.088
22.028,10.036
22.032,9.972
22.036,10.104
22.04,10.132
22.044,10.072
22.048,9.996
22.052,10.12
22.056,10.184
22.06,10.076
22.064,10.04
22.068,10.14
22.072,10.184
22.076,10.124
22.08,10.092
22.084,10.18
22.088,10.208
22.092,10.188
22.096,10.16
22.1,10.192
22.104,10.276
22.108,10.284
22.112,10.256
22.116,10.228
22.12,10.332
22.124,10.372
22.128,10.304
22.132,10.348
22.136,10.424
22.14,10.444
22.144,10.42
22.148,10.468
22.152,10.552
22.156,10.532
22.16,10.54
22.164,10.536
22.168,10.608
22.172,10.656
22.176,10.584
22.18,10.536
22.184,10.572
22.188,10.636
22.192,10.596
22.196,10.524
22.2,10.528
22.204,10.544
22.208,10.556
22.212,10.464
22.216,10.408
22.22,10.492
22.224,10.416
22.228,10.372
22.232,10.284
22.236,10.336
22.24,10.36
22.244,10.26
22.248,10.16
22.252,10.192
22.256,10.276
22.26,10.176
22.264,10.104
22.268,10.16
22.272,10.2
22.276,10.128
22.28,10.088
22.284,10.156
22.288,10.192
22.292,10.148
22.296,10.072
22.3,10.076
22.304,10.116
22.308,10.136
22.312,10.088
22.316,10.068
22.32,10.128
22.324,10.172
22.328,10.096
22.332,10.048
22.336,10.148
22.34,10.176
22.344,10.072
22.348,10.092
22.352,10.2
22.356,10.24
22.36,10.148
22.364,10.116
22.368,10.156
22.372,10.22
22.376,10.144
22.38,10.068
22.384,10.14
22.388,10.208
22.392,10.164
22.396,10.128
22.4,10.116
22.404,10.184
22.408,10.184
22.412,10.092
22.416,10.096
22.42,10.192
22.424,10.2
22.428,10.144
22.432,10.104
22.436,10.156
22.44,10.212
22.444,10.136
