15.596,7.452
15.6,7.508
15.604,7.536
15.608,7.508
15.612,7.52
15.616,7.544
15.62,7.54
15.624,7.52
15.628,7.528
15.632,7.532
15.636,7.488
15.64,7.528
15.644,7.592
15.648,7.552
15.652,7.484
15.656,7.548
15.66,7.616
15.664,7.56
15.668,7.488
15.672,7.4
15.676,7.42
15.68,7.428
15.684,7.464
15.688,7.592
15.692,7.708
15.696,7.736
15.7,7.632
15.704,7.54
15.708,7.624
15.712,7.692
15.716,7.672
15.72,7.66
15.724,7.716
15.728,7.744
15.732,7.708
15.736,7.7
15.74,7.772
15.744,7.832
15.748,7.828
15.752,7.788
15.756,7.78
15.76,7.864
15.764,7.904
15.768,7.82
15.772,7.824
15.776,7.816
15.78,7.856
15.784,7.904
15.788,7.952
15.792,8.092
15.796,8.144
15.8,8.092
15.804,8.22
15.808,8.248
15.812,8.232
15.816,8.204
15.82,8.26
15.824,8.4
15.828,8.428
15.832,8.388
15.836,8.388
15.84,8.38
15.844,8.456
15.848,8.396
15.852,8.384
15.856,8.396
15.86,8.432
15.864,8.468
15.868,8.452
15.872,8.372
15.876,8.32
15.88,8.192
15.884,8.08
15.888,7.972
15.892,7.904
15.896,7.928
15.9,7.86
15.904,7.784
15.908,7.788
15.912,7.876
15.916,7.772
15.92,7.624
15.924,7.588
15.928,7.624
15.932,7.616
15.936,7.56
15.94,7.56
15.944,7.58
15.948,7.576
15.952,7.552
15.956,7.568
15.96,7.568
15.964,7.612
15.968,7.692
15.972,7.592
15.976,7.508
15.98,7.444
15.984,7.476
15.988,7.504
15.992,7.576
15.996,7.636
16,7.636
16.004,7.66
16.008,7.652
16.012,7.68
16.016,7.66
16.02,7.628
16.024,7.564
16.028,7.584
16.032,7.624
16.036,7.644
16.04,7.632
16.044,7.608
16.048,7.816
16.052,7.808
16.056,7.644
16.06,7.5
16.064,7.432
16.068,7.456
16.072,7.552
16.076,7.612
16.08,7.632
16.084,7.484
16.088,7.48
16.092,7.56
16.096,7.652
16.1,7.632
16.104,7.564
16.108,7.72
16.112,7.812
16.116,7.68
16.12,7.5
16.124,7.476
16.128,7.484
16.132,7.516
16.136,7.532
16.14,7.524
16.144,7.576
16.148,7.556
16.152,7.524
16.156,7.576
16.16,7.784
16.164,7.724
16.168,7.444
16.172,7.48
16.176,7.568
16.18,7.528
16.184,7.44
16.188,7.344
16.192,7.408
16.196,7.468
16.2,7.396
16.204,7.424
16.208,7.448
16.212,7.432
16.216,7.436
16.22,7.548
16.224,7.612
16.228,7.676
16.232,7.476
16.236,7.372
16.24,7.396
16.244,7.508
16.248,7.468
16.252,7.372
16.256,7.36
16.26,7.52
16.264,7.676
16.268,7.524
16.272,7.412
16.276,7.396
16.28,7.416
16.284,7.368
16.288,7.388
16.292,7.396
16.296,7.364
16.3,7.404
16.304,7.428
16.308,7.452
16.312,7.532
16.316,7.468
16.32,7.496
16.324,7.584
16.328,7.512
16.332,7.464
16.336,7.528
16.34,7.564
16.344,7.576
16.348,7.588
16.352,7.568
16.356,7.604
16.36,7.644
16.364,7.56
16.368,7.468
16.372,7.496
16.376,7.544
16.38,7.54
16.384,7.456
16.388,7.432
16.392,7.436
16.396,7.404
16.4,7.328
16.404,7.32
16.408,7.34
16.412,7.324
16.416,7.32
16.42,7.368
16.424,7.38
16.428,7.456
16.432,7.384
16.436,7.272
16.44,7.284
16.444,7.328
16.448,7.32
16.452,7.312
16.456,7.38
16.46,7.356
16.464,7.392
16.468,7.332
16.472,7.16
16.476,7.016
16.48,7.124
16.484,7.396
16.488,7.772
16.492,8.372
16.496,8.908
16.5,9.532
16.504,10.312
16.508,10.476
16.512,9.584
16.516,8.508
16.52,7.952
16.524,7.708
16.528,7.552
16.532,7.448
16.536,7.42
16.54,7.512
16.544,7.504
16.548,7.456
16.552,7.376
16.556,7.408
16.56,7.444
16.564,7.424
16.568,7.412
16.572,7.424
16.576,7.464
16.58,7.436
16.584,7.372
16.588,7.412
16.592,7.416
16.596,7.524
16.6,7.468
16.604,7.368
16.608,7.352
16.612,7.412
16.616,7.436
16.62,7.436
16.624,7.48
16.628,7.528
16.632,7.5
16.636,7.532
16.64,7.532
16.644,7.468
16.648,7.516
16.652,7.568
16.656,7.6
16.66,7.52
16.664,7.532
16.668,7.564
16.672,7.604
16.676,7.664
16.68,7.644
16.684,7.656
16.688,7.668
16.692,7.64
16.696,7.656
16.7,7.736
16.704,7.744
16.708,7.732
16.712,7.732
16.716,7.776
16.72,7.796
16.724,7.86
16.728,7.92
16.732,7.908
16.736,7.924
16.74,8.012
16.744,8.092
16.748,8.068
16.752,8.084
16.756,8.152
16.76,8.256
16.764,8.192
16.768,8.14
16.772,8.264
16.776,8.308
16.78,8.292
16.784,8.312
16.788,8.376
16.792,8.412
16.796,8.308
16.8,8.296
16.804,8.268
16.808,8.3
16.812,8.292
16.816,8.12
16.82,7.98
16.824,7.984
16.828,8
16.832,7.916
16.836,7.752
16.84,7.696
16.844,7.672
16.848,7.564
16.852,7.528
16.856,7.512
16.86,7.536
16.864,7.512
16.868,7.46
16.872,7.448
16.876,7.444
16.88,7.472
16.884,7.428
16.888,7.428
16.892,7.408
16.896,7.456
16.9,7.424
16.904,7.444
16.908,7.46
16.912,7.472
16.916,7.484
16.92,7.42
16.924,7.432
16.928,7.484
16.932,7.456
16.936,7.444
16.94,7.408
16.944,7.444
16.948,7.44
16.952,7.436
16.956,7.492
16.96,7.524
16.964,7.46
16.968,7.424
16.972,7.456
16.976,7.508
16.98,7.588
16.984,7.472
16.988,7.396
16.992,7.44
16.996,7.48
17,7.468
17.004,7.44
17.008,7.428
17.012,7.464
17.016,7.432
17.02,7.456
17.024,7.46
17.028,7.472
17.032,7.424
17.036,7.436
17.04,7.472
17.044,7.468
17.048,7.464
17.052,7.392
17.056,7.4
17.06,7.496
17.064,7.472
17.068,7.416
17.072,7.428
17.076,7.452
17.08,7.496
17.084,7.396
17.088,7.44
17.092,7.436
17.096,7.404
17.1,7.34
17.104,7.364
17.108,7.404
17.112,7.372
17.116,7.364
17.12,7.352
17.124,7.412
17.128,7.416
17.132,7.416
17.136,7.376
17.14,7.404
17.144,7.404
17.148,7.42
17.152,7.4
17.156,7.4
17.16,7.388
17.164,7.396
17.168,7.38
17.172,7.376
17.176,7.376
17.18,7.444
17.184,7.392
17.188,7.36
17.192,7.352
17.196,7.492
17.2,7.444
17.204,7.368
17.208,7.4
17.212,7.4
17.216,7.364
17.22,7.384
17.224,7.408
17.228,7.448
17.232,7.392
17.236,7.396
17.24,7.472
17.244,7.484
17.248,7.504
17.252,7.512
17.256,7.544
17.26,7.568
17.264,7.604
17.268,7.532
17.272,7.54
17.276,7.556
17.28,7.576
17.284,7.596
17.288,7.516
17.292,7.5
17.296,7.504
17.3,7.512
17.304,7.484
17.308,7.484
17.312,7.444
17.316,7.4
17.32,7.308
17.324,7.328
17.328,7.364
17.332,7.42
17.336,7.352
17.34,7.34
17.344,7.332
17.348,7.292
17.352,7.308
17.356,7.304
17.36,7.36
17.364,7.304
17.368,7.324
17.372,7.368
17.376,7.388
17.38,7.408
17.384,7.348
17.388,7.316
17.392,7.252
17.396,7.156
17.4,7.068
17.404,7.24
17.408,7.612
17.412,8.096
17.416,8.688
17.42,9.224
17.424,9.856
17.428,10.308
17.432,9.888
17.436,8.808
17.44,8.096
17.444,7.752
17.448,7.472
17.452,7.316
17.456,7.344
17.46,7.472
17.464,7.576
17.468,7.468
17.472,7.444
17.476,7.488
17.48,7.492
17.484,7.472
17.488,7.44
17.492,7.464
17.496,7.46
17.5,7.428
17.504,7.436
17.508,7.428
17.512,7.48
17.516,7.468
17.52,7.496
17.524,7.516
17.528,7.504
17.532,7.508
17.536,7.548
17.54,7.508
17.544,7.448
17.548,7.496
17.552,7.552
17.556,7.564
17.56,7.54
17.564,7.548
17.568,7.552
17.572,7.552
17.576,7.58
17.58,7.56
17.584,7.584
17.588,7.596
17.592,7.612
17.596,7.6
17.6,7.584
17.604,7.644
17.608,7.648
17.612,7.636
17.616,7.656
17.62,7.676
17.624,7.708
17.628,7.752
17.632,7.768
17.636,7.78
17.64,7.86
17.644,7.86
17.648,7.92
17.652,7.928
17.656,7.948
17.66,7.932
17.664,8.008
17.668,8.04
17.672,8.06
17.676,8.108
17.68,8.144
17.684,8.16
17.688,8.18
17.692,8.224
17.696,8.276
17.7,8.316
17.704,8.316
17.708,8.348
17.712,8.38
17.716,8.352
17.72,8.388
17.724,8.376
17.728,8.324
17.732,8.252
17.736,8.208
17.74,8.136
17.744,8.008
17.748,7.96
17.752,7.836
17.756,7.8
17.76,7.74
17.764,7.696
17.768,7.612
17.772,7.612
17.776,7.584
17.78,7.556
17.784,7.524
17.788,7.512
17.792,7.516
17.796,7.516
17.8,7.548
17.804,7.516
17.808,7.504
17.812,7.48
17.816,7.464
17.82,7.504
17.824,7.52
17.828,7.504
17.832,7.472
17.836,7.456
17.84,7.496
17.844,7.5
17.848,7.496
17.852,7.476
17.856,7.504
17.86,7.532
17.864,7.524
17.868,7.516
17.872,7.512
17.876,7.524
17.88,7.488
17.884,7.48
17.888,7.512
17.892,7.504
17.896,7.492
17.9,7.476
17.904,7.472
17.908,7.528
17.912,7.492
17.916,7.48
17.92,7.456
17.924,7.456
17.928,7.504
17.932,7.472
17.936,7.448
17.94,7.528
17.944,7.504
17.948,7.472
17.952,7.428
17.956,7.456
17.96,7.48
17.964,7.432
17.968,7.436
17.972,7.468
17.976,7.5
17.98,7.46
17.984,7.404
17.988,7.436
17.992,7.464
17.996,7.456
18,7.452
18.004,7.436
18.008,7.46
18.012,7.468
18.016,7.448
18.02,7.46
18.024,7.42
18.028,7.452
18.032,7.448
18.036,7.432
18.04,7.412
18.044,7.42
18.048,7.412
18.052,7.42
18.056,7.448
18.06,7.424
18.064,7.464
18.068,7.432
18.072,7.436
18.076,7.444
18.08,7.428
18.084,7.42
18.088,7.412
18.092,7.48
18.096,7.456
18.1,7.412
18.104,7.464
18.108,7.476
18.112,7.476
18.116,7.444
18.12,7.404
18.124,7.456
18.128,7.452
18.132,7.424
18.136,7.428
18.14,7.428
18.144,7.448
18.148,7.456
18.152,7.42
18.156,7.468
18.16,7.428
18.164,7.408
18.168,7.452
18.172,7.436
18.176,7.44
18.18,7.456
18.184,7.436
18.188,7.448
18.192,7.464
18.196,7.46
18.2,7.46
18.204,7.448
18.208,7.44
18.212,7.452
18.216,7.448
18.22,7.46
18.224,7.468
18.228,7.552
18.232,7.556
18.236,7.576
18.24,7.6
18.244,7.572
18.248,7.588
18.252,7.608
18.256,7.636
18.26,7.644
18.264,7.644
18.268,7.56
18.272,7.608
18.276,7.62
18.28,7.588
18.284,7.592
18.288,7.576
18.292,7.54
18.296,7.528
18.3,7.532
18.304,7.484
18.308,7.44
18.312,7.448
18.316,7.424
18.32,7.384
18.324,7.412
18.328,7.436
18.332,7.424
18.336,7.388
18.34,7.436
18.344,7.48
18.348,7.4
18.352,7.392
18.356,7.404
18.36,7.452
18.364,7.444
18.368,7.428
18.372,7.448
18.376,7.416
18.38,7.284
18.384,7.152
18.388,7.248
18.392,7.476
18.396,7.832
18.4,8.352
18.404,8.98
18.408,9.676
18.412,10.404
18.416,10.652
18.42,9.844
18.424,8.784
18.428,8.164
18.432,7.844
18.436,7.632
18.44,7.54
18.444,7.6
18.448,7.684
18.452,7.672
18.456,7.64
18.46,7.644
18.464,7.636
18.468,7.612
18.472,7.588
18.476,7.572
18.48,7.584
18.484,7.532
18.488,7.564
18.492,7.612
18.496,7.572
18.5,7.576
18.504,7.572
18.508,7.6
18.512,7.576
18.516,7.624
18.52,7.62
18.524,7.64
18.528,7.644
18.532,7.632
18.536,7.64
18.54,7.628
18.544,7.628
18.548,7.62
18.552,7.656
18.556,7.688
18.56,7.696
18.564,7.652
18.568,7.672
18.572,7.692
18.576,7.748
18.58,7.784
18.584,7.724
18.588,7.688
18.592,7.772
18.596,7.768
18.6,7.768
18.604,7.812
18.608,7.812
18.612,7.856
18.616,7.864
18.62,7.88
18.624,7.908
18.628,7.932
18.632,7.98
18.636,7.984
18.64,8
18.644,8.076
18.648,8.14
18.652,8.132
18.656,8.132
18.66,8.204
18.664,8.252
18.668,8.252
18.672,8.268
18.676,8.328
18.68,8.34
18.684,8.372
18.688,8.432
18.692,8.428
18.696,8.468
18.7,8.452
18.704,8.492
18.708,8.504
18.712,8.48
18.716,8.42
18.72,8.348
18.724,8.284
18.728,8.224
18.732,8.14
18.736,8.04
18.74,7.944
18.744,7.928
18.748,7.868
18.752,7.796
18.756,7.744
18.76,7.724
18.764,7.668
18.768,7.656
18.772,7.656
18.776,7.64
18.78,7.628
18.784,7.608
18.788,7.596
18.792,7.62
18.796,7.596
18.8,7.6
18.804,7.596
18.808,7.572
18.812,7.624
18.816,7.632
18.82,7.616
18.824,7.6
18.828,7.604
18.832,7.596
18.836,7.596
18.84,7.624
18.844,7.656
18.848,7.612
18.852,7.616
18.856,7.644
18.86,7.676
18.864,7.656
18.868,7.604
18.872,7.604
18.876,7.648
18.88,7.676
18.884,7.64
18.888,7.636
18.892,7.692
18.896,7.664
18.9,7.64
18.904,7.656
18.908,7.632
18.912,7.652
18.916,7.68
18.92,7.636
18.924,7.676
18.928,7.652
18.932,7.636
18.936,7.644
18.94,7.64
18.944,7.66
18.948,7.668
18.952,7.664
18.956,7.672
18.96,7.652
18.964,7.66
18.968,7.636
18.972,7.644
18.976,7.656
18.98,7.608
18.984,7.604
18.988,7.664
18.992,7.644
18.996,7.636
19,7.624
19.004,7.628
19.008,7.656
19.012,7.648
19.016,7.604
19.02,7.632
19.024,7.636
19.028,7.66
19.032,7.68
19.036,7.644
19.04,7.66
19.044,7.684
19.048,7.656
19.052,7.652
19.056,7.612
19.06,7.608
19.064,7.664
19.068,7.624
19.072,7.652
19.076,7.636
19.08,7.632
19.084,7.624
19.088,7.576
19.092,7.62
19.096,7.688
19.1,7.66
19.104,7.632
19.108,7.624
19.112,7.612
19.116,7.628
19.12,7.64
19.124,7.696
19.128,7.74
19.132,7.752
19.136,7.656
19.14,7.704
19.144,7.772
19.148,7.716
19.152,7.616
19.156,7.584
19.16,7.644
19.164,7.62
19.168,7.608
19.172,7.628
19.176,7.628
19.18,7.648
19.184,7.68
19.188,7.652
19.192,7.66
19.196,7.712
19.2,7.736
19.204,7.732
19.208,7.692
19.212,7.768
19.216,7.828
19.22,7.816
19.224,7.78
19.228,7.756
19.232,7.772
19.236,7.82
19.24,7.816
19.244,7.868
19.248,7.824
19.252,7.812
19.256,7.828
19.26,7.776
19.264,7.764
19.268,7.728
19.272,7.74
19.276,7.772
19.28,7.724
19.284,7.68
19.288,7.628
19.292,7.628
19.296,7.6
19.3,7.612
19.304,7.688
19.308,7.576
19.312,7.5
19.316,7.552
19.32,7.588
19.324,7.608
19.328,7.596
19.332,7.616
19.336,7.596
19.34,7.556
19.344,7.584
19.348,7.588
19.352,7.58
19.356,7.596
19.36,7.572
19.364,7.44
19.368,7.28
19.372,7.396
19.376,7.668
19.38,8.028
19.384,8.54
19.388,9.12
19.392,9.796
19.396,10.56
19.4,10.68
19.404,9.84
19.408,8.86
19.412,8.264
19.416,7.868
19.42,7.7
19.424,7.632
19.428,7.704
19.432,7.784
19.436,7.732
19.44,7.732
19.444,7.748
19.448,7.704
19.452,7.66
19.456,7.668
19.46,7.716
19.464,7.7
19.468,7.708
19.472,7.696
19.476,7.688
19.48,7.708
19.484,7.712
19.488,7.708
19.492,7.728
19.496,7.72
19.5,7.728
19.504,7.692
19.508,7.728
19.512,7.704
19.516,7.724
19.52,7.712
19.524,7.744
19.528,7.74
19.532,7.744
19.536,7.768
19.54,7.776
19.544,7.788
19.548,7.78
19.552,7.788
19.556,7.8
19.56,7.808
19.564,7.832
19.568,7.82
19.572,7.892
19.576,7.92
19.58,7.888
19.584,7.836
19.588,7.892
19.592,7.968
19.596,7.992
19.6,8.008
19.604,8.008
19.608,7.988
19.612,8.016
19.616,8.076
19.62,8.124
19.624,8.112
19.628,8.148
19.632,8.208
19.636,8.24
19.64,8.248
19.644,8.264
19.648,8.34
19.652,8.384
19.656,8.456
19.66,8.444
19.664,8.524
19.668,8.592
19.672,8.548
19.676,8.516
19.68,8.568
19.684,8.588
19.688,8.54
19.692,8.604
19.696,8.58
19.7,8.532
19.704,8.432
19.708,8.448
19.712,8.332
19.716,8.188
19.72,8.108
19.724,8.156
19.728,8.18
19.732,7.976
19.736,7.772
19.74,7.772
19.744,7.82
19.748,7.808
19.752,7.768
19.756,7.68
19.76,7.704
19.764,7.636
19.768,7.784
19.772,7.876
19.776,7.928
19.78,7.948
19.784,7.84
19.788,7.656
19.792,7.612
19.796,7.764
19.8,7.828
19.804,7.812
19.808,7.708
19.812,7.58
19.816,7.496
19.82,7.532
19.824,7.62
19.828,7.652
19.832,7.708
19.836,7.684
19.84,7.716
19.844,7.656
19.848,7.664
19.852,7.684
19.856,7.692
19.86,7.716
19.864,7.692
19.868,7.64
19.872,7.668
19.876,7.712
19.88,7.68
19.884,7.68
19.888,7.66
19.892,7.7
19.896,7.716
19.9,7.692
19.904,7.648
19.908,7.624
19.912,7.672
19.916,7.672
19.92,7.648
19.924,7.648
19.928,7.656
19.932,7.66
19.936,7.64
19.94,7.64
19.944,7.632
19.948,7.668
19.952,7.616
19.956,7.624
19.96,7.62
19.964,7.628
19.968,7.596
19.972,7.628
19.976,7.632
19.98,7.632
19.984,7.604
19.988,7.608
19.992,7.596
19.996,7.604
20,7.6
20.004,7.596
20.008,7.6
20.012,7.604
20.016,7.58
20.02,7.588
20.024,7.628
20.028,7.672
20.032,7.62
20.036,7.516
20.04,7.544
20.044,7.54
20.048,7.548
20.052,7.552
20.056,7.564
20.06,7.576
20.064,7.568
20.068,7.528
20.072,7.568
20.076,7.56
20.08,7.588
20.084,7.564
20.088,7.576
20.092,7.552
20.096,7.548
20.1,7.532
20.104,7.512
20.108,7.556
20.112,7.592
20.116,7.556
20.12,7.532
20.124,7.544
20.128,7.544
20.132,7.548
20.136,7.56
20.14,7.548
20.144,7.572
20.148,7.564
20.152,7.544
20.156,7.576
20.16,7.572
20.164,7.568
20.168,7.568
20.172,7.636
20.176,7.596
20.18,7.54
20.184,7.572
20.188,7.576
20.192,7.572
20.196,7.58
20.2,7.58
20.204,7.604
20.208,7.644
20.212,7.688
20.216,7.7
20.22,7.692
20.224,7.732
20.228,7.76
20.232,7.74
20.236,7.768
20.24,7.728
20.244,7.748
20.248,7.776
20.252,7.7
20.256,7.688
20.26,7.692
20.264,7.68
20.268,7.692
20.272,7.62
20.276,7.576
20.28,7.588
20.284,7.532
20.288,7.5
20.292,7.512
20.296,7.52
20.3,7.476
20.304,7.456
20.308,7.484
20.312,7.488
20.316,7.456
20.32,7.496
20.324,7.524
20.328,7.528
20.332,7.512
20.336,7.5
20.34,7.46
20.344,7.484
20.348,7.524
20.352,7.464
20.356,7.388
20.36,7.316
20.364,7.228
20.368,7.368
20.372,7.648
20.376,8.056
20.38,8.68
20.384,9.24
20.388,9.964
20.392,10.608
20.396,10.4
20.4,9.42
20.404,8.56
20.408,8.12
20.412,7.868
20.416,7.688
20.42,7.588
20.424,7.66
20.428,7.7
20.432,7.696
20.436,7.656
20.44,7.68
20.444,7.66
20.448,7.6
20.452,7.56
20.456,7.568
20.46,7.596
20.464,7.6
20.468,7.556
20.472,7.62
20.476,7.636
20.48,7.592
20.484,7.552
20.488,7.564
20.492,7.572
20.496,7.612
20.5,7.616
20.504,7.596
20.508,7.608
20.512,7.652
20.516,7.648
20.52,7.608
20.524,7.64
20.528,7.66
20.532,7.676
20.536,7.668
20.54,7.716
20.544,7.732
20.548,7.724
20.552,7.716
20.556,7.724
20.56,7.764
20.564,7.764
20.568,7.744
20.572,7.736
20.576,7.76
20.58,7.82
20.584,7.808
20.588,7.82
20.592,7.824
20.596,7.864
20.6,7.852
20.604,7.892
20.608,7.936
20.612,7.988
20.616,8
20.62,8.028
20.624,8.068
20.628,8.132
20.632,8.144
20.636,8.18
20.64,8.18
20.644,8.216
20.648,8.232
20.652,8.248
20.656,8.252
20.66,8.312
20.664,8.36
20.668,8.356
20.672,8.392
20.676,8.396
20.68,8.432
20.684,8.408
20.688,8.38
20.692,8.376
20.696,8.332
20.7,8.264
20.704,8.168
20.708,8.108
20.712,8.06
20.716,7.98
20.72,7.884
20.724,7.804
20.728,7.728
20.732,7.688
20.736,7.644
20.74,7.624
20.744,7.608
20.748,7.568
20.752,7.528
20.756,7.528
20.76,7.552
20.764,7.516
20.768,7.484
20.772,7.508
20.776,7.52
20.78,7.54
20.784,7.536
20.788,7.512
20.792,7.52
20.796,7.484
20.8,7.532
20.804,7.508
20.808,7.516
20.812,7.54
20.816,7.536
20.82,7.532
20.824,7.576
20.828,7.556
20.832,7.548
20.836,7.536
20.84,7.552
20.844,7.564
20.848,7.544
20.852,7.528
20.856,7.512
20.86,7.524
20.864,7.552
20.868,7.536
20.872,7.52
20.876,7.54
20.88,7.544
20.884,7.504
20.888,7.52
20.892,7.508
20.896,7.532
20.9,7.484
20.904,7.5
20.908,7.512
20.912,7.504
20.916,7.524
20.92,7.476
20.924,7.472
20.928,7.52
20.932,7.504
20.936,7.492
20.94,7.468
20.944,7.492
20.948,7.484
20.952,7.476
20.956,7.468
20.96,7.476
20.964,7.496
20.968,7.472
20.972,7.476
20.976,7.476
20.98,7.508
20.984,7.468
20.988,7.488
20.992,7.492
20.996,7.508
21,7.496
21.004,7.476
21.008,7.476
21.012,7.496
21.016,7.54
21.02,7.492
21.024,7.484
21.028,7.48
21.032,7.484
21.036,7.488
21.04,7.468
21.044,7.552
21.048,7.556
21.052,7.476
21.056,7.484
21.06,7.484
21.064,7.492
21.068,7.468
21.072,7.464
21.076,7.512
21.08,7.488
21.084,7.5
21.088,7.5
21.092,7.484
21.096,7.512
21.1,7.496
21.104,7.484
21.108,7.5
21.112,7.504
21.116,7.48
21.12,7.516
21.124,7.508
21.128,7.52
21.132,7.492
21.136,7.488
21.14,7.532
21.144,7.548
21.148,7.592
21.152,7.592
21.156,7.596
21.16,7.62
21.164,7.668
21.168,7.676
21.172,7.66
21.176,7.712
21.18,7.696
21.184,7.664
21.188,7.672
21.192,7.664
21.196,7.648
21.2,7.62
21.204,7.588
21.208,7.596
21.212,7.584
21.216,7.576
21.22,7.572
21.224,7.576
21.228,7.468
21.232,7.356
21.236,7.304
21.24,7.356
21.244,7.42
21.248,7.444
21.252,7.4
21.256,7.376
21.26,7.384
21.264,7.36
21.268,7.268
21.272,7.288
21.276,7.336
21.28,7.36
21.284,7.324
21.288,7.372
21.292,7.384
21.296,7.392
21.3,7.3
21.304,7.136
21.308,7.168
21.312,7.372
21.316,7.692
21.32,8.132
21.324,8.776
21.328,9.356
21.332,10.148
21.336,10.452
21.34,9.852
21.344,8.836
21.348,8.212
21.352,7.848
21.356,7.636
21.36,7.444
21.364,7.432
21.368,7.484
21.372,7.54
21.376,7.592
21.38,7.596
21.384,7.568
21.388,7.564
21.392,7.516
21.396,7.496
21.4,7.524
21.404,7.488
21.408,7.54
21.412,7.588
21.416,7.504
21.42,7.416
21.424,7.484
21.428,7.508
21.432,7.512
21.436,7.52
21.44,7.508
21.444,7.564
21.448,7.576
21.452,7.516
21.456,7.588
21.46,7.604
21.464,7.556
21.468,7.524
21.472,7.6
21.476,7.596
21.48,7.54
21.484,7.536
21.488,7.612
21.492,7.696
21.496,7.6
21.5,7.572
21.504,7.604
21.508,7.616
21.512,7.68
21.516,7.748
21.52,7.696
21.524,7.796
21.528,7.7
21.532,7.692
21.536,7.76
21.54,7.772
21.544,7.88
21.548,7.836
21.552,7.82
21.556,7.92
21.56,7.928
21.564,7.972
21.568,8.024
21.572,7.952
21.576,7.992
21.58,8.124
21.584,8.16
21.588,8.188
21.592,8.248
21.596,8.232
21.6,8.212
21.604,8.244
21.608,8.248
21.612,8.344
21.616,8.404
21.62,8.392
21.624,8.452
21.628,8.436
21.632,8.412
21.636,8.264
21.64,8.264
21.644,8.22
21.648,8.132
21.652,8.016
21.656,7.832
21.66,7.908
21.664,7.832
21.668,7.716
21.672,7.58
21.676,7.62
21.68,7.688
21.684,7.512
21.688,7.536
21.692,7.528
21.696,7.608
21.7,7.572
21.704,7.46
21.708,7.476
21.712,7.476
21.716,7.544
21.72,7.516
21.724,7.412
21.728,7.476
21.732,7.464
21.736,7.528
21.74,7.66
21.744,7.528
21.748,7.356
21.752,7.388
21.756,7.452
21.76,7.528
21.764,7.564
21.768,7.516
21.772,7.6
21.776,7.548
21.78,7.528
21.784,7.52
21.788,7.432
21.792,7.468
21.796,7.536
21.8,7.504
21.804,7.428
21.808,7.436
21.812,7.54
21.816,7.54
21.82,7.5
21.824,7.516
21.828,7.536
21.832,7.516
21.836,7.548
21.84,7.624
21.844,7.444
21.848,7.46
21.852,7.468
21.856,7.516
21.86,7.512
21.864,7.528
21.868,7.508
21.872,7.472
21.876,7.52
21.88,7.536
21.884,7.532
21.888,7.52
21.892,7.504
21.896,7.532
21.9,7.52
21.904,7.52
21.908,7.512
21.912,7.552
21.916,7.54
21.92,7.524
21.924,7.556
21.928,7.588
21.932,7.576
21.936,7.56
21.94,7.568
21.944,7.564
21.948,7.576
21.952,7.476
21.956,7.468
21.96,7.5
21.964,7.508
21.968,7.5
21.972,7.5
21.976,7.52
21.98,7.528
21.984,7.484
21.988,7.504
21.992,7.484
21.996,7.476
22,7.452
22.004,7.412
22.008,7.436
22.012,7.468
22.016,7.464
22.02,7.456
22.024,7.512
22.028,7.54
22.032,7.536
22.036,7.54
22.04,7.564
22.044,7.548
22.048,7.564
22.052,7.576
22.056,7.604
22.06,7.624
22.064,7.612
22.068,7.568
22.072,7.576
22.076,7.576
22.08,7.576
22.084,7.588
22.088,7.56
22.092,7.552
22.096,7.528
22.1,7.496
22.104,7.412
22.108,7.38
22.112,7.424
22.116,7.396
22.12,7.388
22.124,7.404
22.128,7.408
22.132,7.416
22.136,7.404
22.14,7.372
22.144,7.416
22.148,7.412
22.152,7.404
22.156,7.396
22.16,7.436
22.164,7.444
22.168,7.412
22.172,7.4
22.176,7.292
22.18,7.196
22.184,7.196
22.188,7.424
22.192,7.776
22.196,8.304
22.2,8.876
22.204,9.352
22.208,9.904
22.212,10.172
22.216,9.564
22.22,8.484
22.224,7.948
22.228,7.708
22.232,7.476
22.236,7.348
22.24,7.352
22.244,7.452
22.248,7.58
22.252,7.556
22.256,7.532
22.26,7.52
22.264,7.528
22.268,7.528
22.272,7.504
22.276,7.52
22.28,7.528
22.284,7.524
22.288,7.52
22.292,7.532
22.296,7.544
22.3,7.552
22.304,7.552
22.308,7.548
22.312,7.556
22.316,7.54
22.32,7.536
22.324,7.536
22.328,7.536
22.332,7.568
22.336,7.588
22.34,7.588
22.344,7.604
22.348,7.624
22.352,7.596
22.356,7.608
22.36,7.604
22.364,7.64
22.368,7.624
22.372,7.624
22.376,7.664
22.38,7.696
22.384,7.688
22.388,7.68
22.392,7.68
22.396,7.736
22.4,7.736
22.404,7.764
22.408,7.752
22.412,7.804
22.416,7.828
22.42,7.832
22.424,7.852
22.428,7.908
22.432,7.936
22.436,7.936
22.44,7.972
22.444,8.032
22.448,8.032
22.452,8.06
22.456,8.096
22.46,8.152
22.464,8.18
22.468,8.188
22.472,8.232
22.476,8.28
22.48,8.296
22.484,8.312
22.488,8.348
22.492,8.348
22.496,8.392
22.5,8.388
22.504,8.352
22.508,8.34
22.512,8.312
22.516,8.264
22.52,8.144
22.524,8.096
22.528,8.048
22.532,7.992
22.536,7.892
22.54,7.824
22.544,7.76
22.548,7.74
22.552,7.66
22.556,7.636
22.56,7.608
22.564,7.596
22.568,7.58
22.572,7.548
22.576,7.548
22.58,7.548
22.584,7.544
22.588,7.532
22.592,7.532
22.596,7.56
22.6,7.54
