15.212,7.792
15.216,7.836
15.22,8.104
15.224,8.644
15.228,9.388
15.232,10.072
15.236,10.712
15.24,11.136
15.244,10.812
15.248,9.552
15.252,8.316
15.256,7.736
15.26,7.692
15.264,7.768
15.268,7.776
15.272,7.784
15.276,7.932
15.28,8.028
15.284,7.952
15.288,7.876
15.292,7.964
15.296,8.016
15.3,7.96
15.304,7.876
15.308,7.924
15.312,8.024
15.316,8.02
15.32,7.92
15.324,7.952
15.328,8.064
15.332,8.056
15.336,7.96
15.34,8.004
15.344,8.108
15.348,8.096
15.352,8.028
15.356,8.032
15.36,8.112
15.364,8.168
15.368,8.112
15.372,8.076
15.376,8.164
15.38,8.232
15.384,8.184
15.388,8.124
15.392,8.212
15.396,8.312
15.4,8.288
15.404,8.212
15.408,8.272
15.412,8.424
15.416,8.404
15.42,8.324
15.424,8.412
15.428,8.56
15.432,8.568
15.436,8.524
15.44,8.6
15.444,8.74
15.448,8.784
15.452,8.752
15.456,8.8
15.46,8.96
15.464,9.016
15.468,8.952
15.472,8.968
15.476,9.096
15.48,9.144
15.484,9.064
15.488,8.964
15.492,8.952
15.496,8.964
15.5,8.792
15.504,8.624
15.508,8.544
15.512,8.556
15.516,8.396
15.52,8.22
15.524,8.172
15.528,8.212
15.532,8.16
15.536,8
15.54,7.984
15.544,8.068
15.548,8.06
15.552,7.952
15.556,7.92
15.56,8.008
15.564,8.024
15.568,7.956
15.572,7.912
15.576,7.996
15.58,8.024
15.584,7.944
15.588,7.872
15.592,7.924
15.596,8.028
15.6,7.956
15.604,7.888
15.608,7.912
15.612,8
15.616,7.984
15.62,7.884
15.624,7.92
15.628,8.048
15.632,8.012
15.636,7.912
15.64,7.916
15.644,8.028
15.648,8.024
15.652,7.916
15.656,7.92
15.66,7.98
15.664,8.032
15.668,7.972
15.672,7.928
15.676,8.004
15.68,8.052
15.684,7.972
15.688,7.9
15.692,7.984
15.696,8.064
15.7,7.964
15.704,7.896
15.708,7.952
15.712,8.032
15.716,7.996
15.72,7.884
15.724,7.896
15.728,8.004
15.732,8
15.736,7.92
15.74,7.928
15.744,8.02
15.748,8.008
15.752,7.9
15.756,7.876
15.76,7.98
15.764,8.008
15.768,7.908
15.772,7.892
15.776,7.96
15.78,8.008
15.784,7.924
15.788,7.88
15.792,7.928
15.796,8.004
15.8,7.968
15.804,7.876
15.808,7.916
15.812,7.992
15.816,7.964
15.82,7.892
15.824,7.908
15.828,7.984
15.832,7.996
15.836,7.896
15.84,7.924
15.844,8.04
15.848,8.088
15.852,8
15.856,7.992
15.86,8.1
15.864,8.156
15.868,8.096
15.872,8.096
15.876,8.164
15.88,8.196
15.884,8.08
15.888,8.016
15.892,8.084
15.896,8.128
15.9,8.092
15.904,7.98
15.908,8.004
15.912,8.068
15.916,7.976
15.92,7.856
15.924,7.872
15.928,7.988
15.932,7.948
15.936,7.84
15.94,7.86
15.944,7.972
15.948,7.972
15.952,7.888
15.956,7.844
15.96,7.968
15.964,7.996
15.968,7.808
15.972,7.772
15.976,8.064
15.98,8.516
15.984,8.992
15.988,9.568
15.992,10.424
15.996,11.116
16,11.328
16.004,10.336
16.008,8.988
16.012,8.164
16.016,7.86
16.02,7.808
16.024,7.888
16.028,8.02
16.032,8.056
16.036,7.98
16.04,7.98
16.044,8.068
16.048,8.072
16.052,7.98
16.056,7.948
16.06,8.052
16.064,8.108
16.068,8.008
16.072,8.008
16.076,8.072
16.08,8.144
16.084,8.056
16.088,8.016
16.092,8.068
16.096,8.16
16.1,8.112
16.104,8.048
16.108,8.112
16.112,8.216
16.116,8.164
16.12,8.088
16.124,8.128
16.128,8.268
16.132,8.236
16.136,8.128
16.14,8.188
16.144,8.296
16.148,8.284
16.152,8.22
16.156,8.212
16.16,8.352
16.164,8.404
16.168,8.332
16.172,8.328
16.176,8.424
16.18,8.52
16.184,8.5
16.188,8.472
16.192,8.596
16.196,8.736
16.2,8.72
16.204,8.696
16.208,8.784
16.212,8.956
16.216,8.952
16.22,8.904
16.224,8.98
16.228,9.132
16.232,9.148
16.236,9.048
16.24,9.056
16.244,9.176
16.248,9.124
16.252,8.988
16.256,8.892
16.26,8.876
16.264,8.804
16.268,8.596
16.272,8.44
16.276,8.432
16.28,8.424
16.284,8.264
16.288,8.168
16.292,8.2
16.296,8.204
16.3,8.112
16.304,8.012
16.308,8.048
16.312,8.116
16.316,8.048
16.32,7.968
16.324,8
16.328,8.056
16.332,8.052
16.336,7.952
16.34,7.952
16.344,8.076
16.348,8.056
16.352,7.952
16.356,7.968
16.36,8.056
16.364,8.08
16.368,7.988
16.372,7.928
16.376,8.024
16.38,8.08
16.384,8.004
16.388,7.952
16.392,8
16.396,8.1
16.4,8.032
16.404,7.932
16.408,7.992
16.412,8.096
16.416,8.06
16.42,7.936
16.424,8
16.428,8.092
16.432,8.088
16.436,7.976
16.44,7.996
16.444,8.072
16.448,8.068
16.452,7.972
16.456,7.972
16.46,8.052
16.464,8.1
16.468,7.988
16.472,7.96
16.476,8.032
16.48,8.064
16.484,8.04
16.488,7.94
16.492,8.008
16.496,8.084
16.5,8.024
16.504,7.912
16.508,7.972
16.512,8.064
16.516,8.028
16.52,7.948
16.524,7.96
16.528,8.08
16.532,8.044
16.536,7.948
16.54,7.952
16.544,8.024
16.548,8.06
16.552,7.976
16.556,7.94
16.56,8.032
16.564,8.068
16.568,7.976
16.572,7.928
16.576,7.988
16.58,8.08
16.584,7.992
16.588,7.94
16.592,7.996
16.596,8.084
16.6,8.02
16.604,7.928
16.608,7.968
16.612,8.084
16.616,8.024
16.62,7.956
16.624,7.964
16.628,8.1
16.632,8.044
16.636,7.964
16.64,7.992
16.644,8.124
16.648,8.164
16.652,8.096
16.656,8.076
16.66,8.204
16.664,8.256
16.668,8.2
16.672,8.172
16.676,8.192
16.68,8.224
16.684,8.16
16.688,8.084
16.692,8.128
16.696,8.208
16.7,8.14
16.704,8.008
16.708,8.028
16.712,8.072
16.716,8.044
16.72,7.912
16.724,7.952
16.728,8.044
16.732,8.016
16.736,7.92
16.74,7.908
16.744,8.008
16.748,8.04
16.752,7.956
16.756,7.964
16.76,8.024
16.764,8.044
16.768,7.876
16.772,7.96
16.776,8.388
16.78,8.952
16.784,9.416
16.788,10.092
16.792,10.892
16.796,11.424
16.8,10.94
16.804,9.468
16.808,8.396
16.812,8.048
16.816,7.992
16.82,7.94
16.824,7.988
16.828,8.152
16.832,8.18
16.836,8.092
16.84,8.072
16.844,8.192
16.848,8.196
16.852,8.088
16.856,8.076
16.86,8.156
16.864,8.192
16.868,8.12
16.872,8.084
16.876,8.144
16.88,8.252
16.884,8.176
16.888,8.128
16.892,8.172
16.896,8.284
16.9,8.224
16.904,8.168
16.908,8.204
16.912,8.32
16.916,8.284
16.92,8.204
16.924,8.248
16.928,8.356
16.932,8.376
16.936,8.256
16.94,8.3
16.944,8.424
16.948,8.452
16.952,8.376
16.956,8.4
16.96,8.48
16.964,8.532
16.968,8.476
16.972,8.472
16.976,8.592
16.98,8.684
16.984,8.664
16.988,8.644
16.992,8.74
16.996,8.872
17,8.876
17.004,8.84
17.008,8.956
17.012,9.12
17.016,9.128
17.02,9.076
17.024,9.136
17.028,9.268
17.032,9.276
17.036,9.232
17.04,9.216
17.044,9.312
17.048,9.252
17.052,9.072
17.056,8.936
17.06,8.936
17.064,8.84
17.068,8.708
17.072,8.54
17.076,8.544
17.08,8.504
17.084,8.404
17.088,8.26
17.092,8.268
17.096,8.332
17.1,8.292
17.104,8.12
17.108,8.16
17.112,8.256
17.116,8.26
17.12,8.072
17.124,8.112
17.128,8.208
17.132,8.204
17.136,8.084
17.14,8.08
17.144,8.2
17.148,8.168
17.152,8.096
17.156,8.032
17.16,8.164
17.164,8.176
17.168,8.128
17.172,8.048
17.176,8.144
17.18,8.2
17.184,8.176
17.188,8.036
17.192,8.12
17.196,8.176
17.2,8.204
17.204,8.036
17.208,8.12
17.212,8.22
17.216,8.216
17.22,8.024
17.224,8.08
17.228,8.196
17.232,8.164
17.236,8.068
17.24,8.084
17.244,8.196
17.248,8.168
17.252,8.096
17.256,8.068
17.26,8.168
17.264,8.164
17.268,8.12
17.272,8.08
17.276,8.136
17.28,8.18
17.284,8.152
17.288,8.028
17.292,8.112
17.296,8.176
17.3,8.156
17.304,8.02
17.308,8.064
17.312,8.192
17.316,8.184
17.32,8.032
17.324,8.032
17.328,8.148
17.332,8.136
17.336,8.032
17.34,8.032
17.344,8.148
17.348,8.132
17.352,8.06
17.356,8.028
17.36,8.104
17.364,8.128
17.368,8.096
17.372,8.024
17.376,8.096
17.38,8.156
17.384,8.128
17.388,7.972
17.392,8.068
17.396,8.176
17.4,8.236
17.404,8.076
17.408,8.144
17.412,8.28
17.416,8.304
17.42,8.192
17.424,8.244
17.428,8.356
17.432,8.32
17.436,8.204
17.44,8.172
17.444,8.264
17.448,8.232
17.452,8.168
17.456,8.124
17.46,8.168
17.464,8.172
17.468,8.108
17.472,7.988
17.476,8.076
17.48,8.076
17.484,8.056
17.488,7.94
17.492,7.996
17.496,8.1
17.5,8.108
17.504,7.928
17.508,8.004
17.512,8.104
17.516,8.076
17.52,7.892
17.524,7.828
17.528,8.096
17.532,8.416
17.536,8.868
17.54,9.472
17.544,10.34
17.548,11.004
17.552,11.336
17.556,10.692
17.56,9.444
17.564,8.42
17.568,7.948
17.572,7.828
17.576,7.956
17.58,8.064
17.584,8.092
17.588,8.032
17.592,8.1
17.596,8.176
17.6,8.184
17.604,8.036
17.608,8.06
17.612,8.192
17.616,8.172
17.62,8.052
17.624,8.072
17.628,8.212
17.632,8.176
17.636,8.116
17.64,8.1
17.644,8.22
17.648,8.22
17.652,8.164
17.656,8.112
17.66,8.228
17.664,8.264
17.668,8.244
17.672,8.18
17.676,8.268
17.68,8.308
17.684,8.296
17.688,8.204
17.692,8.284
17.696,8.396
17.7,8.416
17.704,8.248
17.708,8.316
17.712,8.472
17.716,8.496
17.72,8.372
17.724,8.432
17.728,8.568
17.732,8.616
17.736,8.56
17.74,8.572
17.744,8.728
17.748,8.784
17.752,8.8
17.756,8.76
17.76,8.944
17.764,9.008
17.768,9.056
17.772,8.976
17.776,9.132
17.78,9.2
17.784,9.208
17.788,9.112
17.792,9.212
17.796,9.284
17.8,9.228
17.804,9.048
17.808,8.988
17.812,8.984
17.816,8.844
17.82,8.612
17.824,8.532
17.828,8.544
17.832,8.464
17.836,8.316
17.84,8.22
17.844,8.296
17.848,8.24
17.852,8.164
17.856,8.036
17.86,8.148
17.864,8.14
17.868,8.124
17.872,8
17.876,8.076
17.88,8.116
17.884,8.088
17.888,7.984
17.892,8.044
17.896,8.128
17.9,8.1
17.904,7.94
17.908,8.004
17.912,8.112
17.916,8.108
17.92,7.968
17.924,8.008
17.928,8.108
17.932,8.088
17.936,8.024
17.94,7.98
17.944,8.1
17.948,8.072
17.952,8.04
17.956,7.992
17.96,8.092
17.964,8.096
17.968,8.06
17.972,7.984
17.976,8.052
17.98,8.112
17.984,8.12
17.988,7.964
17.992,8.036
17.996,8.116
18,8.1
18.004,7.956
18.008,8.012
18.012,8.108
18.016,8.072
18.02,7.972
18.024,7.992
18.028,8.112
18.032,8.076
18.036,8.02
18.04,7.992
18.044,8.088
18.048,8.096
18.052,8.028
18.056,7.952
18.06,8.036
18.064,8.084
18.068,8.064
18.072,7.94
18.076,8.024
18.08,8.092
18.084,8.064
18.088,7.92
18.092,8.016
18.096,8.076
18.1,8.06
18.104,7.928
18.108,7.964
18.112,8.076
18.116,8.048
18.12,7.932
18.124,7.94
18.128,8.112
18.132,8.104
18.136,8.056
18.14,8.02
18.144,8.148
18.148,8.176
18.152,8.164
18.156,8.108
18.16,8.26
18.164,8.256
18.168,8.208
18.172,8.06
18.176,8.124
18.18,8.184
18.184,8.152
18.188,8.008
18.192,8.068
18.196,8.096
18.2,8.036
18.204,7.9
18.208,7.932
18.212,8.008
18.216,7.964
18.22,7.88
18.224,7.904
18.228,7.988
18.232,7.96
18.236,7.912
18.24,7.88
18.244,8
18.248,7.968
18.252,7.88
18.256,7.724
18.26,7.984
18.264,8.424
18.268,8.952
18.272,9.488
18.276,10.332
18.28,11.064
18.284,11.412
18.288,10.608
18.292,9.308
18.296,8.348
18.3,7.868
18.304,7.704
18.308,7.844
18.312,8
18.316,8.032
18.32,7.972
18.324,8.004
18.328,8.136
18.332,8.068
18.336,8.016
18.34,7.964
18.344,8.096
18.348,8.084
18.352,8.072
18.356,8.012
18.36,8.092
18.364,8.14
18.368,8.116
18.372,7.992
18.376,8.112
18.38,8.176
18.384,8.164
18.388,8.084
18.392,8.164
18.396,8.252
18.4,8.208
18.404,8.108
18.408,8.144
18.412,8.26
18.416,8.236
18.42,8.172
18.424,8.2
18.428,8.328
18.432,8.284
18.436,8.256
18.44,8.22
18.444,8.368
18.448,8.416
18.452,8.388
18.456,8.344
18.46,8.476
18.464,8.556
18.468,8.564
18.472,8.484
18.476,8.608
18.48,8.744
18.484,8.776
18.488,8.708
18.492,8.84
18.496,8.98
18.5,8.984
18.504,8.94
18.508,9.008
18.512,9.14
18.516,9.152
18.52,9.084
18.524,9.108
18.528,9.208
18.532,9.132
18.536,9.004
18.54,8.9
18.544,8.888
18.548,8.768
18.552,8.628
18.556,8.456
18.56,8.456
18.564,8.392
18.568,8.308
18.572,8.128
18.576,8.18
18.58,8.212
18.584,8.14
18.588,8
18.592,8.044
18.596,8.128
18.6,8.068
18.604,7.98
18.608,7.988
18.612,8.112
18.616,8.044
18.62,7.936
18.624,7.964
18.628,8.084
18.632,8.044
18.636,7.984
18.64,7.94
18.644,8.044
18.648,8.068
18.652,8.004
18.656,7.964
18.66,8.048
18.664,8.06
18.668,8.032
18.672,7.936
18.676,7.996
18.68,8.068
18.684,8.052
18.688,7.952
18.692,8.032
18.696,8.092
18.7,8.032
18.704,7.96
18.708,7.984
18.712,8.12
18.716,8.06
18.72,7.964
18.724,7.976
18.728,8.072
18.732,8.04
18.736,8.016
18.74,7.96
18.744,8.064
18.748,8.06
18.752,8.016
18.756,7.96
18.76,8.012
18.764,8.068
18.768,8.032
18.772,7.928
18.776,8.012
18.78,8.084
18.784,8.04
18.788,7.904
18.792,7.98
18.796,8.076
18.8,8.004
18.804,7.928
18.808,7.968
18.812,8.068
18.816,8.008
18.82,7.936
18.824,7.936
18.828,8.06
18.832,8.028
18.836,7.964
18.84,7.912
18.844,8.024
18.848,8.016
18.852,7.988
18.856,7.908
18.86,8.02
18.864,8.052
18.868,8.012
18.872,7.908
18.876,8.012
18.88,8.1
18.884,8.088
18.888,7.988
18.892,8.064
18.896,8.184
18.9,8.136
18.904,8.076
18.908,8.164
18.912,8.272
18.916,8.188
18.92,8.116
18.924,8.104
18.928,8.18
18.932,8.148
18.936,8.068
18.94,8.044
18.944,8.088
18.948,8.072
18.952,8.012
18.956,7.884
18.96,7.98
18.964,8.004
18.968,7.968
18.972,7.876
18.976,7.972
18.98,8.032
18.984,7.972
18.988,7.864
18.992,7.936
18.996,8.012
19,7.944
19.004,7.804
19.008,7.828
19.012,8.136
19.016,8.5
19.02,8.976
19.024,9.556
19.028,10.472
19.032,11.092
19.036,11.348
19.04,10.46
19.044,9.176
19.048,8.236
19.052,7.868
19.056,7.86
19.06,7.952
19.064,8.064
19.068,8.072
19.072,8.004
19.076,8.08
19.08,8.136
19.084,8.084
19.088,7.968
19.092,8.04
19.096,8.112
19.1,8.056
19.104,8.004
19.108,8.032
19.112,8.152
19.116,8.132
19.12,8.056
19.124,8.036
19.128,8.16
19.132,8.164
19.136,8.144
19.14,8.08
19.144,8.228
19.148,8.24
19.152,8.216
19.156,8.14
19.16,8.228
19.164,8.3
19.168,8.264
19.172,8.172
19.176,8.256
19.18,8.332
19.184,8.324
19.188,8.256
19.192,8.32
19.196,8.436
19.2,8.416
19.204,8.352
19.208,8.424
19.212,8.536
19.216,8.524
19.22,8.492
19.224,8.556
19.228,8.704
19.232,8.704
19.236,8.744
19.24,8.724
19.244,8.924
19.248,8.952
19.252,8.96
19.256,8.924
19.26,9.08
19.264,9.16
19.268,9.164
19.272,9.108
19.276,9.192
19.28,9.24
19.284,9.144
19.288,8.996
19.292,8.956
19.296,8.96
19.3,8.796
19.304,8.592
19.308,8.528
19.312,8.564
19.316,8.408
19.32,8.28
19.324,8.208
19.328,8.292
19.332,8.232
19.336,8.152
19.34,8.072
19.344,8.168
19.348,8.128
19.352,8.084
19.356,8.012
19.36,8.104
19.364,8.16
19.368,8.104
19.372,8.016
19.376,8.076
19.38,8.128
19.384,8.056
19.388,7.972
19.392,8.028
19.396,8.14
19.4,8.08
19.404,8.028
19.408,8.028
19.412,8.14
19.416,8.092
19.42,8.024
19.424,8.008
19.428,8.104
19.432,8.112
19.436,8.06
19.44,7.996
19.444,8.108
19.448,8.116
19.452,8.068
19.456,7.976
19.46,8.076
19.464,8.148
19.468,8.108
19.472,7.992
19.476,8.076
19.48,8.148
19.484,8.064
19.488,7.996
19.492,8.064
19.496,8.136
19.5,8.084
19.504,8.008
19.508,8.02
19.512,8.108
19.516,8.104
19.52,7.992
19.524,8
19.528,8.1
19.532,8.104
19.536,8.036
19.54,7.98
19.544,8.092
19.548,8.092
19.552,8.08
19.556,7.964
19.56,8.04
19.564,8.092
19.568,8.084
19.572,7.96
19.576,8.02
19.58,8.1
19.584,8.028
19.588,7.968
19.592,8.028
19.596,8.12
19.6,8.04
19.604,7.992
19.608,7.988
19.612,8.108
19.616,8.032
19.62,7.988
19.624,7.94
19.628,8.1
19.632,8.064
19.636,8.048
19.64,7.968
19.644,8.068
19.648,8.088
19.652,8.044
19.656,7.956
19.66,8.036
19.664,8.104
19.668,8.04
19.672,7.964
19.676,8.044
19.68,8.088
19.684,8.032
19.688,7.956
19.692,8.016
19.696,8.116
19.7,8.016
19.704,7.984
19.708,7.956
19.712,8.092
19.716,8.04
19.72,7.956
19.724,7.936
19.728,8.08
19.732,8.092
19.736,8.06
19.74,8.02
19.744,8.12
19.748,8.16
19.752,8.144
19.756,8.112
19.76,8.236
19.764,8.272
19.768,8.188
19.772,8.096
19.776,8.152
19.78,8.188
19.784,8.124
19.788,8.048
19.792,8.08
19.796,8.144
19.8,8.02
19.804,7.96
19.808,7.928
19.812,8.032
19.816,7.956
19.82,7.924
19.824,7.876
19.828,7.996
19.832,8.028
19.836,7.932
19.84,7.88
19.844,8.02
19.848,8.036
19.852,7.964
19.856,7.832
19.86,7.928
19.864,8.152
19.868,8.436
19.872,8.88
19.876,9.544
19.88,10.38
19.884,10.972
19.888,11.256
19.892,10.588
19.896,9.26
19.9,8.256
19.904,7.84
19.908,7.892
19.912,8.04
19.916,8.036
19.92,8.032
19.924,8.052
19.928,8.16
19.932,8.144
19.936,8.052
19.94,7.988
19.944,8.092
19.948,8.14
19.952,8.088
19.956,7.996
19.96,8.112
19.964,8.168
19.968,8.092
19.972,8.032
19.976,8.116
19.98,8.164
19.984,8.132
19.988,8.084
19.992,8.1
19.996,8.228
20,8.168
20.004,8.128
20.008,8.144
20.012,8.272
20.016,8.208
20.02,8.188
20.024,8.184
20.028,8.312
20.032,8.32
20.036,8.296
20.04,8.248
20.044,8.376
20.048,8.404
20.052,8.376
20.056,8.328
20.06,8.436
20.064,8.5
20.068,8.468
20.072,8.456
20.076,8.548
20.08,8.664
20.084,8.644
20.088,8.672
20.092,8.74
20.096,8.888
20.1,8.864
20.104,8.884
20.108,8.936
20.112,9.1
20.116,9.092
20.12,9.092
20.124,9.092
20.128,9.232
20.132,9.204
20.136,9.148
20.14,9.012
20.144,9.06
20.148,8.972
20.152,8.812
20.156,8.64
20.16,8.616
20.164,8.56
20.168,8.388
20.172,8.24
20.176,8.276
20.18,8.296
20.184,8.164
20.188,8.064
20.192,8.088
20.196,8.124
20.2,8.072
20.204,7.992
20.208,7.984
20.212,8.092
20.216,8.044
20.22,8.02
20.224,7.944
20.228,8.104
20.232,8.04
20.236,8
20.24,7.936
20.244,8.032
20.248,8.028
20.252,8.02
20.256,7.928
20.26,8.044
20.264,8.06
20.268,7.992
20.272,7.928
20.276,8.016
20.28,8.068
20.284,8.008
20.288,7.96
20.292,7.98
20.296,8.068
20.3,8.008
20.304,7.932
20.308,7.96
20.312,8.06
20.316,8.02
20.32,7.96
20.324,7.96
20.328,8.08
20.332,8.032
20.336,7.996
20.34,7.936
20.344,8.028
20.348,8.064
20.352,7.976
20.356,7.916
20.36,7.996
20.364,8.056
20.368,7.944
20.372,7.924
20.376,7.972
20.38,8.04
20.384,7.96
20.388,7.92
20.392,7.924
20.396,8.016
20.4,7.964
20.404,7.92
20.408,7.9
20.412,8.036
20.416,7.996
20.42,7.936
20.424,7.888
20.428,8.012
20.432,7.98
20.436,7.932
20.44,7.876
20.444,7.984
20.448,8.004
20.452,7.948
20.456,7.88
20.46,7.96
20.464,7.988
20.468,7.916
20.472,7.884
20.476,7.94
20.48,7.992
20.484,7.948
20.488,7.916
20.492,7.9
20.496,8.024
20.5,7.94
20.504,7.88
20.508,7.852
20.512,7.98
20.516,7.948
20.52,7.904
20.524,7.88
20.528,7.984
20.532,7.972
20.536,7.9
20.54,7.844
20.544,7.988
20.548,7.98
20.552,7.92
20.556,7.86
20.56,7.968
20.564,7.98
20.568,7.912
20.572,7.86
20.576,7.956
20.58,8.048
20.584,7.984
20.588,7.96
20.592,7.992
20.596,8.116
20.6,8.104
20.604,8.096
20.608,8.092
20.612,8.18
20.616,8.108
20.62,8.048
20.624,7.988
20.628,8.088
20.632,8.06
20.636,7.996
20.64,7.936
20.644,8.004
20.648,7.976
20.652,7.868
20.656,7.832
20.66,7.896
20.664,7.924
20.668,7.872
20.672,7.8
20.676,7.864
20.68,7.944
20.684,7.852
20.688,7.856
20.692,7.844
20.696,7.952
20.7,7.836
20.704,7.744
20.708,7.9
20.712,8.388
20.716,8.852
20.72,9.388
20.724,10.104
20.728,10.876
20.732,11.204
20.736,10.496
20.74,9.18
20.744,8.264
20.748,7.844
20.752,7.692
20.756,7.752
20.76,7.84
20.764,7.972
20.768,7.944
20.772,7.924
20.776,7.98
20.78,8.092
20.784,8
20.788,7.944
20.792,7.964
20.796,8.056
20.8,8.008
20.804,7.956
20.808,7.972
20.812,8.092
20.816,8.08
20.82,7.98
20.824,7.992
20.828,8.096
20.832,8.092
20.836,8
20.84,8.04
20.844,8.144
20.848,8.18
20.852,8.092
20.856,8.068
20.86,8.164
20.864,8.216
20.868,8.156
20.872,8.124
20.876,8.212
20.88,8.304
20.884,8.26
20.888,8.18
20.892,8.248
20.896,8.372
20.9,8.34
20.904,8.3
20.908,8.344
20.912,8.524
20.916,8.52
20.92,8.456
20.924,8.524
20.928,8.684
20.932,8.724
20.936,8.676
20.94,8.724
20.944,8.872
20.948,8.944
20.952,8.92
20.956,8.928
20.96,9.064
20.964,9.14
20.968,9.088
20.972,9.056
20.976,9.16
20.98,9.176
20.984,9.036
20.988,8.916
20.992,8.88
20.996,8.844
21,8.68
21.004,8.488
21.008,8.416
21.012,8.42
21.016,8.324
21.02,8.156
21.024,8.132
21.028,8.16
21.032,8.132
21.036,8.012
21.04,7.984
21.044,8.052
21.048,8.06
21.052,7.948
21.056,7.928
21.06,7.984
21.064,8.056
21.068,7.964
21.072,7.892
21.076,7.972
21.08,8.044
21.084,7.988
21.088,7.908
21.092,7.952
21.096,8.024
21.1,7.984
21.104,7.9
21.108,7.936
21.112,8.04
21.116,8
21.12,7.904
21.124,7.912
21.128,8.032
21.132,8.012
21.136,7.948
21.14,7.928
21.144,8.012
21.148,8.024
21.152,7.952
21.156,7.948
21.16,7.976
21.164,8.04
21.168,7.976
21.172,7.928
21.176,7.96
21.18,8.028
21.184,7.984
21.188,7.892
21.192,7.944
21.196,8.068
21.2,8.004
21.204,7.892
21.208,7.924
21.212,8.032
21.216,7.98
21.22,7.892
21.224,7.912
21.228,8.004
21.232,8
21.236,7.9
21.24,7.9
21.244,7.98
21.248,8.004
21.252,7.9
21.256,7.9
21.26,7.98
21.264,8.012
21.268,7.924
21.272,7.896
21.276,7.94
21.28,8
21.284,7.932
21.288,7.864
21.292,7.888
21.296,7.992
21.3,7.976
21.304,7.884
21.308,7.916
21.312,8.004
21.316,7.976
21.32,7.872
21.324,7.912
21.328,8.06
21.332,8.048
21.336,7.968
21.34,7.96
21.344,8.076
21.348,8.136
21.352,8.088
21.356,8.052
21.36,8.124
21.364,8.168
21.368,8.112
21.372,8.012
21.376,8.032
21.38,8.124
21.384,8.06
21.388,7.932
21.392,7.948
21.396,8.04
21.4,7.968
21.404,7.84
21.408,7.864
21.412,7.968
21.416,7.944
21.42,7.828
21.424,7.844
21.428,7.964
21.432,7.936
21.436,7.852
21.44,7.872
21.444,7.964
21.448,7.94
21.452,7.748
21.456,7.776
21.46,8.14
21.464,8.648
21.468,9.192
21.472,9.852
21.476,10.652
21.48,11.24
21.484,11.088
21.488,9.812
21.492,8.624
21.496,8.016
21.5,7.784
21.504,7.752
21.508,7.816
21.512,7.976
21.516,8.008
21.52,7.936
21.524,7.992
21.528,8.104
21.532,8.08
21.536,7.98
21.54,7.948
21.544,8.052
21.548,8.08
21.552,8.028
21.556,7.992
21.56,8.084
21.564,8.144
21.568,8.06
21.572,8.02
21.576,8.08
21.58,8.168
21.584,8.096
21.588,8.056
21.592,8.108
21.596,8.224
21.6,8.192
21.604,8.104
21.608,8.152
21.612,8.26
21.616,8.244
21.62,8.156
21.624,8.196
21.628,8.332
21.632,8.328
21.636,8.232
21.64,8.264
21.644,8.368
21.648,8.4
21.652,8.368
21.656,8.372
21.66,8.46
21.664,8.596
21.668,8.556
21.672,8.516
21.676,8.648
21.68,8.776
21.684,8.736
21.688,8.736
21.692,8.832
21.696,8.992
21.7,8.996
21.704,8.948
21.708,9.032
21.712,9.148
21.716,9.184
21.72,9.088
21.724,9.112
21.728,9.204
21.732,9.112
21.736,8.98
21.74,8.88
21.744,8.86
21.748,8.764
21.752,8.568
21.756,8.432
21.76,8.424
21.764,8.396
21.768,8.26
21.772,8.136
21.776,8.156
21.78,8.188
21.784,8.132
21.788,8.028
21.792,8.044
21.796,8.132
21.8,8.064
21.804,7.972
21.808,7.98
21.812,8.06
21.816,8.068
21.82,7.976
21.824,7.96
21.828,8.048
21.832,8.064
21.836,7.964
21.84,7.956
21.844,8.04
21.848,8.048
21.852,7.984
21.856,7.956
21.86,8.032
21.864,8.08
21.868,8.024
21.872,7.956
21.876,8
21.88,8.096
21.884,8.028
21.888,7.996
21.892,7.996
21.896,8.1
21.9,8.056
21.904,7.972
21.908,7.968
21.912,8.072
21.916,8.064
21.92,7.976
21.924,7.976
21.928,8.084
21.932,8.104
21.936,7.984
21.94,7.976
21.944,8.064
21.948,8.092
21.952,8
21.956,7.976
21.96,8.036
21.964,8.072
21.968,8.032
21.972,7.956
21.976,8
21.98,8.068
21.984,8.032
21.988,7.952
21.992,7.968
21.996,8.044
22,8.036
22.004,7.94
22.008,7.956
22.012,8.044
22.016,8.044
22.02,7.952
22.024,7.916
22.028,8.044
22.032,8.044
22.036,7.956
22.04,7.94
22.044,8.02
22.048,8.08
22.052,7.976
22.056,7.952
22.06,8.008
22.064,8.072
22.068,8.008
22.072,7.964
22.076,8.012
22.08,8.132
22.084,8.092
22.088,8.056
22.092,8.088
22.096,8.204
22.1,8.188
22.104,8.156
22.108,8.152
22.112,8.244
22.116,8.192
22.12,8.108
22.124,8.08
22.128,8.136
22.132,8.152
22.136,8.056
22.14,8.004
22.144,8.044
22.148,8.056
22.152,7.964
22.156,7.916
22.16,7.96
22.164,8.036
22.168,7.948
22.172,7.892
22.176,7.952
22.18,8.016
22.184,7.984
22.188,7.912
22.192,7.932
22.196,8.048
22.2,7.972
22.204,7.82
22.208,7.856
22.212,8.276
22.216,8.736
22.22,9.188
22.224,9.824
22.228,10.712
22.232,11.276
22.236,11.144
