15.388,8.3
15.392,8.228
15.396,8.008
15.4,8.044
15.404,8.292
15.408,8.26
15.412,8.016
15.416,7.976
15.42,8.188
15.424,8.212
15.428,7.928
15.432,7.84
15.436,8.076
15.44,8.136
15.444,7.84
15.448,7.68
15.452,7.932
15.456,8.104
15.46,7.844
15.464,7.668
15.468,7.868
15.472,8.064
15.476,7.868
15.48,7.66
15.484,7.828
15.488,8.04
15.492,7.896
15.496,7.676
15.5,7.764
15.504,8.028
15.508,7.944
15.512,7.72
15.516,7.68
15.52,7.94
15.524,7.92
15.528,7.644
15.532,7.732
15.536,8.368
15.54,8.936
15.544,9.128
15.548,9.568
15.552,10.672
15.556,11.584
15.56,10.752
15.564,9.176
15.568,8.54
15.572,8.372
15.576,8.092
15.58,7.928
15.584,8.052
15.588,8.268
15.592,8.052
15.596,7.808
15.6,7.888
15.604,8.076
15.608,8.036
15.612,7.796
15.616,7.78
15.62,8.004
15.624,8.06
15.628,7.812
15.632,7.736
15.636,7.988
15.64,8.084
15.644,7.828
15.648,7.728
15.652,7.988
15.656,8.112
15.66,7.876
15.664,7.7
15.668,7.924
15.672,8.144
15.676,7.944
15.68,7.776
15.684,7.928
15.688,8.124
15.692,8.02
15.696,7.832
15.7,7.892
15.704,8.144
15.708,8.108
15.712,7.868
15.716,7.868
15.72,8.148
15.724,8.184
15.728,7.952
15.732,7.908
15.736,8.168
15.74,8.292
15.744,8.032
15.748,7.916
15.752,8.172
15.756,8.372
15.76,8.152
15.764,8.016
15.768,8.224
15.772,8.428
15.776,8.248
15.78,8.112
15.784,8.284
15.788,8.496
15.792,8.396
15.796,8.192
15.8,8.284
15.804,8.536
15.808,8.468
15.812,8.244
15.816,8.264
15.82,8.496
15.824,8.544
15.828,8.288
15.832,8.18
15.836,8.388
15.84,8.448
15.844,8.196
15.848,8.028
15.852,8.212
15.856,8.336
15.86,8.06
15.864,7.912
15.868,8.092
15.872,8.192
15.876,7.98
15.88,7.828
15.884,7.96
15.888,8.136
15.892,8.016
15.896,7.832
15.9,7.896
15.904,8.076
15.908,8.028
15.912,7.828
15.916,7.836
15.92,8.044
15.924,8.072
15.928,7.864
15.932,7.808
15.936,8.032
15.94,6.496
15.944,7.996
15.948,8.212
15.952,8.288
15.956,8.232
15.96,8.064
15.964,8.1
15.968,8.204
15.972,8.188
15.976,8.032
15.98,8.012
15.984,8.096
15.988,8.12
15.992,7.996
15.996,8.008
16,8.076
16.004,8.112
16.008,8.02
16.012,7.984
16.016,8.044
16.02,8.112
16.024,8.028
16.028,7.956
16.032,8.012
16.036,8.088
16.04,8.028
16.044,7.924
16.048,7.976
16.052,8.092
16.056,8.036
16.06,7.924
16.064,7.96
16.068,8.064
16.072,8.072
16.076,7.936
16.08,7.968
16.084,8.044
16.088,8.044
16.092,7.94
16.096,7.924
16.1,8.052
16.104,8.092
16.108,7.964
16.112,7.884
16.116,7.928
16.12,8.092
16.124,8.076
16.128,7.888
16.132,7.876
16.136,8.064
16.14,8.144
16.144,7.98
16.148,7.924
16.152,8.136
16.156,8.232
16.16,8.08
16.164,8.032
16.168,8.212
16.172,8.3
16.176,8.152
16.18,8.076
16.184,8.232
16.188,8.372
16.192,8.232
16.196,8.112
16.2,8.164
16.204,8.284
16.208,8.236
16.212,8.052
16.216,8.06
16.22,8.188
16.224,8.152
16.228,7.948
16.232,7.912
16.236,8.064
16.24,8.068
16.244,7.884
16.248,7.8
16.252,8.008
16.256,8.092
16.26,7.876
16.264,7.812
16.268,7.96
16.272,8.072
16.276,7.924
16.28,7.796
16.284,7.94
16.288,8.076
16.292,7.976
16.296,7.848
16.3,7.904
16.304,8.04
16.308,7.932
16.312,7.716
16.316,7.812
16.32,8.228
16.324,8.648
16.328,8.868
16.332,9.34
16.336,10.168
16.34,11.14
16.344,11.424
16.348,10.508
16.352,9.26
16.356,8.632
16.36,8.204
16.364,8.056
16.368,8.24
16.372,8.324
16.376,8.112
16.38,7.956
16.384,8.068
16.388,8.18
16.392,8.024
16.396,7.896
16.4,7.992
16.404,8.156
16.408,8.064
16.412,7.912
16.416,7.932
16.42,8.124
16.424,8.124
16.428,7.936
16.432,7.9
16.436,8.1
16.44,8.176
16.444,7.984
16.448,7.928
16.452,8.128
16.456,8.18
16.46,7.996
16.464,7.94
16.468,8.108
16.472,8.216
16.476,8.064
16.48,7.952
16.484,8.12
16.488,8.244
16.492,8.148
16.496,7.988
16.5,8.088
16.504,8.268
16.508,8.216
16.512,8.068
16.516,8.112
16.52,8.284
16.524,8.284
16.528,8.136
16.532,8.144
16.536,8.344
16.54,8.416
16.544,8.224
16.548,8.18
16.552,8.432
16.556,8.504
16.56,8.34
16.564,8.256
16.568,8.472
16.572,8.604
16.576,8.472
16.58,8.352
16.584,8.504
16.588,8.664
16.592,8.508
16.596,8.404
16.6,8.488
16.604,8.636
16.608,8.56
16.612,8.412
16.616,8.408
16.62,8.58
16.624,8.532
16.628,8.296
16.632,8.224
16.636,8.4
16.64,8.404
16.644,8.172
16.648,8.072
16.652,8.204
16.656,8.292
16.66,8.096
16.664,7.948
16.668,8.108
16.672,8.212
16.676,8.012
16.68,7.912
16.684,8.064
16.688,8.16
16.692,8.028
16.696,7.892
16.7,7.984
16.704,8.128
16.708,8.052
16.712,7.896
16.716,7.94
16.72,8.136
16.724,8.088
16.728,7.92
16.732,7.884
16.736,8.052
16.74,8.132
16.744,7.936
16.748,7.892
16.752,8.06
16.756,8.128
16.76,7.96
16.764,7.88
16.768,8.04
16.772,8.152
16.776,7.968
16.78,7.872
16.784,8.032
16.788,8.164
16.792,8.04
16.796,7.892
16.8,7.976
16.804,8.148
16.808,8.084
16.812,7.92
16.816,7.932
16.82,8.12
16.824,8.1
16.828,7.912
16.832,7.884
16.836,8.092
16.84,8.112
16.844,7.9
16.848,7.844
16.852,8.076
16.856,8.144
16.86,7.936
16.864,7.856
16.868,8.024
16.872,8.144
16.876,7.988
16.88,7.852
16.884,7.992
16.888,8.112
16.892,7.992
16.896,7.856
16.9,7.94
16.904,8.112
16.908,8.032
16.912,7.884
16.916,7.912
16.92,8.096
16.924,8.088
16.928,7.908
16.932,7.868
16.936,8.088
16.94,8.204
16.944,8.016
16.948,7.964
16.952,8.168
16.956,8.296
16.96,8.136
16.964,8.068
16.968,8.244
16.972,8.348
16.976,8.216
16.98,8.124
16.984,8.228
16.988,8.38
16.992,8.24
16.996,8.104
17,8.18
17.004,8.3
17.008,8.24
17.012,8.028
17.016,8.052
17.02,8.192
17.024,8.132
17.028,7.936
17.032,7.912
17.036,8.036
17.04,8.088
17.044,7.904
17.048,7.808
17.052,8.016
17.056,8.088
17.06,7.884
17.064,7.792
17.068,7.98
17.072,8.08
17.076,7.9
17.08,7.784
17.084,7.924
17.088,8.096
17.092,7.96
17.096,7.836
17.1,7.896
17.104,8.016
17.108,7.872
17.112,7.784
17.116,8.048
17.12,8.62
17.124,9.048
17.128,9.36
17.132,9.976
17.136,11.064
17.14,11.648
17.144,10.664
17.148,9.128
17.152,8.628
17.156,8.396
17.16,8.148
17.164,8.064
17.168,8.196
17.172,8.272
17.176,8.064
17.18,7.892
17.184,8.044
17.188,8.148
17.192,8.016
17.196,7.884
17.2,7.948
17.204,8.096
17.208,8.012
17.212,7.88
17.216,7.92
17.22,8.096
17.224,8.076
17.228,7.88
17.232,7.88
17.236,8.084
17.24,8.16
17.244,7.92
17.248,7.868
17.252,8.08
17.256,8.184
17.26,7.988
17.264,7.908
17.268,8.088
17.272,8.208
17.276,8.044
17.28,7.936
17.284,8.096
17.288,8.212
17.292,8.096
17.296,7.952
17.3,8.08
17.304,8.268
17.308,8.192
17.312,8.044
17.316,8.088
17.32,8.264
17.324,8.292
17.328,8.12
17.332,8.1
17.336,8.308
17.34,8.368
17.344,8.212
17.348,8.192
17.352,8.392
17.356,8.492
17.36,8.328
17.364,8.252
17.368,8.452
17.372,8.576
17.376,8.44
17.38,8.332
17.384,8.48
17.388,8.632
17.392,8.528
17.396,8.376
17.4,8.452
17.404,8.596
17.408,8.524
17.412,8.34
17.416,8.34
17.42,8.468
17.424,8.428
17.428,8.212
17.432,8.172
17.436,8.312
17.44,8.308
17.444,8.092
17.448,7.976
17.452,8.14
17.456,8.24
17.46,8.012
17.464,7.888
17.468,8.072
17.472,8.16
17.476,7.98
17.48,7.86
17.484,8.004
17.488,8.136
17.492,7.984
17.496,7.86
17.5,7.944
17.504,8.108
17.508,8.04
17.512,7.86
17.516,7.912
17.52,8.108
17.524,8.068
17.528,7.888
17.532,7.856
17.536,8.052
17.54,8.096
17.544,7.888
17.548,7.832
17.552,8.024
17.556,8.116
17.56,7.932
17.564,7.84
17.568,8.012
17.572,8.132
17.576,7.94
17.58,7.852
17.584,7.988
17.588,8.112
17.592,7.98
17.596,7.856
17.6,7.968
17.604,8.128
17.608,8.04
17.612,7.872
17.616,7.912
17.62,8.116
17.624,8.096
17.628,7.9
17.632,7.876
17.636,8.056
17.64,8.112
17.644,7.9
17.648,7.88
17.652,8.052
17.656,8.116
17.66,7.916
17.664,7.844
17.668,8.032
17.672,8.132
17.676,7.944
17.68,7.86
17.684,7.992
17.688,8.104
17.692,7.988
17.696,7.844
17.7,7.936
17.704,8.112
17.708,8.016
17.712,7.876
17.716,7.916
17.72,8.068
17.724,8.052
17.728,7.86
17.732,7.88
17.736,8.06
17.74,8.112
17.744,7.884
17.748,7.86
17.752,8.096
17.756,8.188
17.76,7.988
17.764,7.972
17.768,8.132
17.772,8.28
17.776,8.144
17.78,8.048
17.784,8.176
17.788,8.316
17.792,8.208
17.796,8.068
17.8,8.204
17.804,8.344
17.808,8.268
17.812,8.052
17.816,8.1
17.82,8.276
17.824,8.228
17.828,8.052
17.832,8.004
17.836,8.108
17.84,8.132
17.844,7.908
17.848,7.86
17.852,8.016
17.856,8.112
17.86,7.876
17.864,7.82
17.868,7.976
17.872,8.072
17.876,7.888
17.88,7.796
17.884,7.952
17.888,8.08
17.892,7.94
17.896,7.828
17.9,7.912
17.904,8.084
17.908,7.988
17.912,7.836
17.916,7.84
17.92,8.54
17.924,8.028
17.928,7.944
17.932,8.288
17.936,8.86
17.94,9.28
17.944,9.62
17.948,10.292
17.952,11.36
17.956,11.552
17.96,10.028
17.964,8.792
17.968,8.424
17.972,8.368
17.976,8.136
17.98,8.064
17.984,8.18
17.988,8.236
17.992,8.072
17.996,7.932
18,8.004
18.004,8.124
18.008,8.048
18.012,7.916
18.016,7.952
18.02,8.116
18.024,8.08
18.028,7.916
18.032,7.944
18.036,8.104
18.04,8.132
18.044,7.956
18.048,7.9
18.052,8.128
18.056,8.2
18.06,8
18.064,7.932
18.068,8.124
18.072,8.224
18.076,8.048
18.08,7.976
18.084,8.096
18.088,8.188
18.092,8.1
18.096,8.012
18.1,8.112
18.104,8.224
18.108,8.14
18.112,7.964
18.116,8.08
18.12,8.248
18.124,8.188
18.128,8.056
18.132,8.104
18.136,8.268
18.14,8.32
18.144,8.164
18.148,8.128
18.152,8.304
18.156,8.396
18.16,8.24
18.164,8.192
18.168,8.396
18.172,8.484
18.176,8.34
18.18,8.288
18.184,8.436
18.188,8.576
18.192,8.444
18.196,8.352
18.2,8.48
18.204,8.64
18.208,8.568
18.212,8.376
18.216,8.46
18.22,8.592
18.224,8.556
18.228,8.36
18.232,8.324
18.236,8.496
18.24,8.448
18.244,8.224
18.248,8.176
18.252,8.34
18.256,8.352
18.26,8.096
18.264,8.028
18.268,8.192
18.272,8.22
18.276,8.056
18.28,7.972
18.284,8.1
18.288,8.164
18.292,8.052
18.296,7.908
18.3,8.008
18.304,8.132
18.308,8.028
18.312,7.932
18.316,7.916
18.32,8.08
18.324,8.036
18.328,7.852
18.332,7.868
18.336,8.04
18.34,8.028
18.344,7.8
18.348,7.732
18.352,7.9
18.356,7.94
18.36,7.756
18.364,7.712
18.368,7.904
18.372,7.96
18.376,7.768
18.38,7.724
18.384,7.876
18.388,7.98
18.392,7.86
18.396,7.772
18.4,7.892
18.404,8.048
18.408,7.944
18.412,7.848
18.416,7.912
18.42,8.072
18.424,8.044
18.428,7.872
18.432,7.868
18.436,8.06
18.44,8.076
18.444,7.92
18.448,7.872
18.452,8.06
18.456,7.08
18.46,8.024
18.464,8.292
18.468,8.34
18.472,8.316
18.476,8.12
18.48,8.024
18.484,8.164
18.488,8.248
18.492,8.124
18.496,8.04
18.5,8.184
18.504,8.32
18.508,8.208
18.512,8.056
18.516,8.104
18.52,8.22
18.524,8.192
18.528,8.008
18.532,7.996
18.536,8.176
18.54,8.172
18.544,7.98
18.548,7.964
18.552,8.16
18.556,8.184
18.56,7.992
18.564,7.932
18.568,8.14
18.572,8.276
18.576,8.14
18.58,8.064
18.584,8.24
18.588,8.384
18.592,8.264
18.596,8.196
18.6,8.352
18.604,8.48
18.608,8.368
18.612,8.272
18.616,8.316
18.62,8.488
18.624,8.468
18.628,8.32
18.632,8.3
18.636,8.44
18.64,8.452
18.644,8.284
18.648,8.212
18.652,8.4
18.656,8.38
18.66,8.128
18.664,8.024
18.668,8.168
18.672,8.24
18.676,8.064
18.68,7.948
18.684,8.092
18.688,8.224
18.692,8.08
18.696,7.948
18.7,8.08
18.704,8.196
18.708,8.08
18.712,7.94
18.716,7.98
18.72,8.164
18.724,8.168
18.728,8.02
18.732,7.988
18.736,8.152
18.74,8.16
18.744,7.92
18.748,7.924
18.752,8.376
18.756,8.924
18.76,9.16
18.764,9.584
18.768,10.404
18.772,11.428
18.776,11.572
18.78,10.356
18.784,9.172
18.788,8.764
18.792,8.376
18.796,8.088
18.8,8.152
18.804,8.36
18.808,8.288
18.812,8.016
18.816,7.928
18.82,8.168
18.824,8.216
18.828,7.96
18.832,7.884
18.836,8.156
18.84,8.256
18.844,7.972
18.848,7.84
18.852,8.108
18.856,8.28
18.86,8.016
18.864,7.82
18.868,8.024
18.872,9.236
18.876,8.284
18.88,7.928
18.884,8.068
18.888,8.288
18.892,8.2
18.896,7.972
18.9,8.048
18.904,8.26
18.908,8.224
18.912,7.984
18.916,7.956
18.92,8.22
18.924,8.272
18.928,8
18.932,7.924
18.936,8.188
18.94,8.364
18.944,8.148
18.948,7.992
18.952,8.26
18.956,8.456
18.96,8.22
18.964,8.04
18.968,8.276
18.972,8.488
18.976,8.276
18.98,8.104
18.984,8.328
18.988,8.552
18.992,8.424
18.996,8.212
19,8.352
19.004,8.56
19.008,8.504
19.012,8.32
19.016,8.352
19.02,8.596
19.024,8.652
19.028,8.372
19.032,8.328
19.036,8.548
19.04,8.628
19.044,8.388
19.048,8.24
19.052,8.44
19.056,8.504
19.06,8.244
19.064,8.068
19.068,8.212
19.072,8.356
19.076,8.056
19.08,7.896
19.084,8.04
19.088,8.204
19.092,8.08
19.096,7.908
19.1,8.012
19.104,8.176
19.108,8.116
19.112,7.924
19.116,7.96
19.12,8.16
19.124,8.132
19.128,7.948
19.132,7.94
19.136,8.104
19.14,8.16
19.144,7.908
19.148,7.856
19.152,8.088
19.156,8.192
19.16,7.968
19.164,7.836
19.168,8.056
19.172,8.184
19.176,8.012
19.18,7.904
19.184,8.048
19.188,8.164
19.192,8.044
19.196,7.904
19.2,8.02
19.204,8.18
19.208,8.096
19.212,7.98
19.216,8.032
19.22,8.22
19.224,8.164
19.228,7.976
19.232,8.008
19.236,8.236
19.24,8.288
19.244,8.052
19.248,7.988
19.252,8.192
19.256,8.288
19.26,8.072
19.264,7.984
19.268,8.192
19.272,8.288
19.276,8.092
19.28,7.976
19.284,8.116
19.288,8.244
19.292,8.084
19.296,7.916
19.3,8.008
19.304,8.176
19.308,8.096
19.312,7.912
19.316,7.952
19.32,8.132
19.324,8.124
19.328,7.896
19.332,7.896
19.336,8.072
19.34,8.076
19.344,7.908
19.348,7.82
19.352,8.04
19.356,8.132
19.36,7.916
19.364,7.844
19.368,8.076
19.372,8.2
19.376,8.028
19.38,7.928
19.384,8.132
19.388,8.28
19.392,8.128
19.396,8.02
19.4,8.172
19.404,8.304
19.408,8.22
19.412,8.08
19.416,8.104
19.42,8.252
19.424,8.252
19.428,8.032
19.432,8.016
19.436,8.2
19.44,8.188
19.444,7.948
19.448,7.872
19.452,8.064
19.456,8.14
19.46,7.956
19.464,7.84
19.468,8.044
19.472,8.144
19.476,7.98
19.48,7.836
19.484,8.02
19.488,8.192
19.492,8.048
19.496,7.888
19.5,7.984
19.504,8.164
19.508,8.092
19.512,7.952
19.516,7.96
19.52,8.148
19.524,8.112
19.528,7.812
19.532,7.828
19.536,8.264
19.54,8.708
19.544,8.892
19.548,9.36
19.552,10.144
19.556,11.156
19.56,11.44
19.564,10.476
19.568,9.288
19.572,8.732
19.576,8.34
19.58,8.16
19.584,8.324
19.588,8.432
19.592,8.276
19.596,8.104
19.6,8.144
19.604,8.256
19.608,8.148
19.612,8.004
19.616,8.056
19.62,8.24
19.624,8.216
19.628,8.02
19.632,8.016
19.636,8.224
19.64,8.24
19.644,8.064
19.648,7.996
19.652,8.192
19.656,8.3
19.66,8.096
19.664,8.008
19.668,8.196
19.672,8.328
19.676,8.108
19.68,8.028
19.684,8.2
19.688,8.34
19.692,8.184
19.696,8.068
19.7,8.164
19.704,8.352
19.708,8.268
19.712,8.096
19.716,8.16
19.72,8.364
19.724,8.364
19.728,8.16
19.732,8.18
19.736,8.388
19.74,8.444
19.744,8.232
19.748,8.196
19.752,8.42
19.756,8.552
19.76,8.352
19.764,8.232
19.768,8.492
19.772,8.62
19.776,8.456
19.78,8.356
19.784,8.536
19.788,8.696
19.792,8.596
19.796,8.436
19.8,8.544
19.804,8.724
19.808,8.664
19.812,8.464
19.816,8.536
19.82,8.724
19.824,8.696
19.828,8.476
19.832,8.4
19.836,8.604
19.84,8.632
19.844,8.38
19.848,8.252
19.852,8.436
19.856,8.504
19.86,8.248
19.864,8.092
19.868,8.28
19.872,8.384
19.876,8.148
19.88,8.032
19.884,8.184
19.888,8.332
19.892,8.16
19.896,7.968
19.9,8.096
19.904,8.276
19.908,8.176
19.912,7.956
19.916,7.976
19.92,8.22
19.924,8.196
19.928,7.96
19.932,7.936
19.936,8.168
19.94,8.228
19.944,8.02
19.948,7.912
19.952,8.144
19.956,8.264
19.96,8.036
19.964,7.916
19.968,8.164
19.972,8.3
19.976,8.048
19.98,7.92
19.984,8.144
19.988,8.308
19.992,8.148
19.996,7.972
20,8.112
20.004,8.264
20.008,8.2
20.012,8.028
20.016,8.044
20.02,8.252
20.024,8.208
20.028,8.02
20.032,8.012
20.036,8.196
20.04,8.26
20.044,8
20.048,7.928
20.052,8.176
20.056,8.264
20.06,7.988
20.064,7.868
20.068,8.08
20.072,8.228
20.076,8.008
20.08,7.872
20.084,8.072
20.088,8.248
20.092,8.064
20.096,7.868
20.1,7.996
20.104,8.176
20.108,8.108
20.112,7.884
20.116,7.96
20.12,8.164
20.124,8.156
20.128,7.872
20.132,7.908
20.136,8.112
20.14,8.172
20.144,7.92
20.148,7.76
20.152,8.064
20.156,8.22
20.16,7.992
20.164,7.836
20.168,7.952
20.172,8.052
20.176,7.872
20.18,7.74
20.184,7.916
20.188,8.14
20.192,8.036
20.196,7.852
20.2,8.008
20.204,8.292
20.208,8.232
20.212,8.052
20.216,8.092
20.22,8.36
20.224,8.408
20.228,8.192
20.232,8.156
20.236,8.388
20.24,8.416
20.244,8.112
20.248,7.988
20.252,8.2
20.256,7.6
20.26,7.724
20.264,8.38
20.268,8.708
20.272,8.744
20.276,8.34
20.28,7.84
20.284,8.012
20.288,8.332
20.292,8.232
20.296,8.06
20.3,8.232
20.304,8.496
20.308,8.364
20.312,8.068
20.316,8.052
20.32,8.224
20.324,8.208
20.328,8.032
20.332,8.268
20.336,9.036
20.34,9.552
20.344,9.736
20.348,10.364
20.352,11.512
20.356,11.676
20.36,9.98
20.364,8.696
20.368,8.476
20.372,8.576
20.376,8.284
20.38,8.064
20.384,8.224
20.388,8.428
20.392,8.196
20.396,7.916
20.4,8.036
20.404,8.308
20.408,8.204
20.412,7.936
20.416,7.976
20.42,8.316
20.424,8.352
20.428,8.088
20.432,7.976
20.436,8.304
20.44,8.448
20.444,8.056
20.448,7.94
20.452,8.3
20.456,8.5
20.46,8.148
20.464,7.928
20.468,8.22
20.472,8.464
20.476,8.168
20.48,7.964
20.484,8.204
20.488,8.508
20.492,8.272
20.496,8.024
20.5,8.18
20.504,8.48
20.508,8.372
20.512,8.088
20.516,8.172
20.52,8.468
20.524,8.472
20.528,8.188
20.532,8.128
20.536,8.476
20.54,8.608
20.544,8.264
20.548,8.136
20.552,8.5
20.556,8.716
20.56,8.368
20.564,8.224
20.568,8.564
20.572,8.808
20.576,8.532
20.58,8.304
20.584,8.564
20.588,8.848
20.592,8.66
20.596,8.396
20.6,8.572
20.604,8.86
20.608,8.748
20.612,8.46
20.616,8.508
20.62,8.768
20.624,8.768
20.628,8.424
20.632,8.34
20.636,8.604
20.64,8.696
20.644,8.288
20.648,8.096
20.652,8.412
20.656,8.556
20.66,8.216
20.664,7.98
20.668,8.228
20.672,8.472
20.676,8.168
20.68,7.916
20.684,8.136
20.688,8.372
20.692,8.164
20.696,7.924
20.7,8.072
20.704,8.332
20.708,8.204
20.712,7.928
20.716,7.98
20.72,8.312
20.724,8.308
20.728,7.956
20.732,7.904
20.736,8.232
20.74,8.344
20.744,8.008
20.748,7.848
20.752,8.184
20.756,8.368
20.76,8.032
20.764,7.828
20.768,8.168
20.772,8.356
20.776,8.072
20.78,7.852
20.784,8.076
20.788,8.332
20.792,8.104
20.796,7.888
20.8,8.028
20.804,8.304
20.808,8.204
20.812,7.916
20.816,7.96
20.82,8.248
20.824,8.272
20.828,7.968
20.832,7.92
20.836,8.244
20.84,8.34
20.844,8.024
20.848,7.892
20.852,8.24
20.856,8.388
20.86,8.056
20.864,7.864
20.868,8.172
20.872,8.372
20.876,8.072
20.88,7.86
20.884,8.084
20.888,8.336
20.892,8.16
20.896,7.92
20.9,8.06
20.904,8.3
20.908,8.192
20.912,7.912
20.916,7.98
20.92,8.256
20.924,8.28
20.928,7.98
20.932,7.936
20.936,8.256
20.94,8.36
20.944,8.02
20.948,7.864
20.952,8.188
20.956,8.384
20.96,8.084
20.964,7.916
20.968,8.224
20.972,8.42
20.976,8.204
20.98,7.988
20.984,8.256
20.988,8.512
20.992,8.332
20.996,8.144
21,8.28
21.004,8.564
21.008,8.444
21.012,8.156
21.016,8.232
21.02,8.528
21.024,8.504
21.028,8.144
21.032,8.1
21.036,8.404
21.04,8.488
21.044,8.116
21.048,7.976
21.052,8.208
21.056,8.38
21.06,8.036
21.064,7.836
21.068,8.128
21.072,8.312
21.076,8.044
21.08,7.8
21.084,8.048
21.088,8.296
21.092,8.108
21.096,7.812
21.1,7.996
21.104,8.264
21.108,8.168
21.112,7.884
21.116,7.944
21.12,8.24
21.124,8.22
21.128,7.884
21.132,7.828
21.136,8.084
21.14,8.232
21.144,8.12
21.148,8.42
21.152,9.152
21.156,9.78
21.16,10.056
21.164,10.776
21.168,11.6
21.172,11.044
21.176,9.332
21.18,8.428
21.184,8.356
21.188,8.536
21.192,8.34
21.196,8.072
21.2,8.22
21.204,8.436
21.208,8.248
21.212,7.964
21.216,8.008
21.22,8.272
21.224,8.268
21.228,7.98
21.232,7.92
21.236,8.264
21.24,8.328
21.244,8.016
21.248,7.876
21.252,8.188
21.256,8.376
21.26,8.052
21.264,7.88
21.268,8.168
21.272,8.408
21.276,8.108
21.28,7.912
21.284,8.172
21.288,8.412
21.292,8.212
21.296,7.968
21.3,8.136
21.304,8.392
21.308,8.288
21.312,8.016
21.316,8.092
21.32,8.356
21.324,8.372
21.328,8.08
21.332,8.048
21.336,8.4
21.34,8.504
21.344,8.18
21.348,8.056
21.352,8.4
21.356,8.584
21.36,8.268
21.364,8.096
21.368,8.408
21.372,8.684
21.376,8.412
21.38,8.192
21.384,8.484
21.388,8.724
21.392,8.556
21.396,8.316
21.4,8.476
21.404,8.796
21.408,8.676
21.412,8.396
21.416,8.46
21.42,8.784
21.424,8.736
21.428,8.468
21.432,8.408
21.436,8.688
21.44,8.768
21.444,8.436
21.448,8.22
21.452,8.54
21.456,8.672
21.46,8.284
21.464,8.092
21.468,8.36
21.472,8.528
21.476,8.2
21.48,7.944
21.484,8.204
21.488,8.416
21.492,8.156
21.496,7.924
21.5,8.048
21.504,8.32
21.508,8.188
21.512,7.928
21.516,8.016
21.52,8.276
21.524,8.216
21.528,7.936
21.532,7.856
21.536,8.204
21.54,8.292
21.544,7.936
21.548,7.804
21.552,8.144
21.556,8.34
21.56,8.008
21.564,7.784
21.568,8.096
21.572,8.328
21.576,8.032
21.58,7.812
21.584,8.052
21.588,8.288
21.592,8.084
21.596,7.868
21.6,8
21.604,8.288
21.608,8.148
21.612,7.876
21.616,7.96
21.62,8.232
21.624,8.22
21.628,7.94
21.632,7.9
21.636,8.204
21.64,8.292
21.644,7.996
21.648,7.86
21.652,8.216
21.656,8.36
21.66,8.028
21.664,7.84
21.668,8.12
21.672,8.308
21.676,8.032
21.68,7.848
21.684,8.076
21.688,8.332
21.692,8.076
21.696,7.816
21.7,8.016
21.704,8.26
21.708,8.16
21.712,7.868
21.716,7.904
21.72,8.216
21.724,8.196
21.728,7.9
21.732,7.868
21.736,8.196
21.74,8.26
21.744,7.94
21.748,7.796
21.752,8.136
21.756,8.312
21.76,7.956
21.764,7.792
21.768,8.092
21.772,8.356
21.776,8.096
21.78,7.892
21.784,8.16
21.788,8.428
21.792,8.24
21.796,8.016
21.8,8.184
21.804,8.468
21.808,8.364
21.812,8.112
21.816,8.172
21.82,8.46
21.824,8.428
21.828,8.092
21.832,8.016
21.836,8.312
21.84,8.404
21.844,8.036
21.848,7.88
21.852,8.184
21.856,8.316
21.86,7.976
21.864,7.736
21.868,8.052
21.872,8.24
21.876,7.96
21.88,7.736
21.884,7.976
21.888,8.208
21.892,7.996
21.896,7.744
21.9,7.944
21.904,8.212
21.908,8.068
21.912,7.792
21.916,7.848
21.92,8.16
21.924,8.132
21.928,7.828
21.932,7.748
21.936,7.98
21.94,8.052
21.944,7.872
21.948,8.064
21.952,8.82
21.956,9.404
21.96,9.632
21.964,10.284
21.968,11.368
21.972,11.368
21.976,9.684
21.98,8.444
21.984,8.308
21.988,8.492
21.992,8.216
21.996,7.964
22,8.144
22.004,8.356
22.008,8.196
22.012,7.896
22.016,7.984
22.02,8.236
22.024,8.196
22.028,7.9
22.032,7.88
22.036,8.16
22.04,8.256
22.044,7.92
22.048,7.824
22.052,8.14
22.056,8.332
22.06,7.992
22.064,7.812
22.068,8.104
22.072,8.328
22.076,8.048
22.08,7.856
22.084,8.092
22.088,8.312
22.092,8.108
22.096,7.872
22.1,8.064
22.104,8.328
22.108,8.212
22.112,7.94
22.116,8.06
22.12,8.348
22.124,8.304
22.128,7.996
22.132,7.988
22.136,8.348
22.14,8.436
22.144,8.116
22.148,8
22.152,8.348
22.156,8.524
22.16,8.192
22.164,8.052
22.168,8.36
22.172,8.604
22.176,8.328
22.18,8.136
22.184,8.408
22.188,8.656
22.192,8.452
22.196,8.188
22.2,8.408
22.204,8.712
22.208,8.548
22.212,8.336
22.216,8.4
22.22,8.724
22.224,8.688
22.228,8.396
22.232,8.348
22.236,8.648
22.24,8.716
22.244,8.344
22.248,8.204
22.252,8.48
22.256,8.608
22.26,8.244
22.264,8.044
22.268,8.328
22.272,8.468
22.276,8.152
22.28,7.94
22.284,8.16
22.288,8.396
22.292,8.136
22.296,7.848
22.3,8.052
22.304,8.296
22.308,8.14
22.312,7.872
22.316,7.944
22.32,8.208
22.324,8.204
22.328,7.876
22.332,7.884
22.336,8.164
22.34,8.252
22.344,7.904
22.348,7.796
22.352,8.132
22.356,8.28
22.36,7.928
22.364,7.768
22.368,8.072
22.372,8.316
22.376,8.008
22.38,7.816
22.384,8.048
22.388,8.28
22.392,8.06
22.396,7.836
