15.372,8.62
15.376,8.496
15.38,8.284
15.384,8.344
15.388,8.56
15.392,8.432
15.396,8.18
15.4,8.316
15.404,8.508
15.408,8.42
15.412,8.192
15.416,8.26
15.42,8.48
15.424,8.532
15.428,8.26
15.432,8.224
15.436,8.42
15.44,8.464
15.444,8.26
15.448,8.196
15.452,8.38
15.456,8.5
15.46,8.336
15.464,8.092
15.468,8.204
15.472,8.444
15.476,8.332
15.48,8.268
15.484,8.788
15.488,9.544
15.492,10.008
15.496,10.132
15.5,9.848
15.504,9.42
15.508,9.068
15.512,8.744
15.516,8.696
15.52,8.844
15.524,8.696
15.528,8.368
15.532,8.292
15.536,8.536
15.54,8.52
15.544,8.344
15.548,8.296
15.552,8.44
15.556,8.54
15.56,8.344
15.564,8.192
15.568,8.392
15.572,8.544
15.576,8.34
15.58,8.136
15.584,8.332
15.588,8.544
15.592,8.416
15.596,8.164
15.6,8.26
15.604,8.5
15.608,8.416
15.612,8.128
15.616,8.268
15.62,8.516
15.624,8.488
15.628,8.26
15.632,8.26
15.636,8.436
15.64,8.484
15.644,8.296
15.648,8.192
15.652,8.404
15.656,8.476
15.66,8.348
15.664,8.204
15.668,8.392
15.672,8.572
15.676,8.412
15.68,8.212
15.684,8.356
15.688,8.54
15.692,8.448
15.696,8.156
15.7,8.332
15.704,8.628
15.708,8.536
15.712,8.248
15.716,8.344
15.72,8.6
15.724,8.576
15.728,8.38
15.732,8.328
15.736,8.616
15.74,8.724
15.744,8.504
15.748,8.376
15.752,8.604
15.756,8.732
15.76,8.564
15.764,8.468
15.768,8.704
15.772,8.884
15.776,8.672
15.78,8.516
15.784,8.688
15.788,8.94
15.792,8.816
15.796,8.596
15.8,8.728
15.804,8.936
15.808,8.852
15.812,8.608
15.816,8.616
15.82,8.848
15.824,8.804
15.828,8.528
15.832,8.468
15.836,8.668
15.84,8.74
15.844,8.46
15.848,8.336
15.852,8.532
15.856,8.628
15.86,8.428
15.864,8.268
15.868,8.476
15.872,8.624
15.876,8.44
15.88,8.264
15.884,8.384
15.888,8.556
15.892,8.492
15.896,8.248
15.9,8.32
15.904,8.604
15.908,8.488
15.912,8.304
15.916,8.316
15.92,8.528
15.924,8.584
15.928,8.268
15.932,8.264
15.936,8.528
15.94,8.576
15.944,8.348
15.948,8.24
15.952,8.436
15.956,8.632
15.96,8.464
15.964,8.276
15.968,8.464
15.972,8.592
15.976,8.436
15.98,8.224
15.984,8.444
15.988,8.668
15.992,8.492
15.996,8.268
16,8.392
16.004,8.632
16.008,8.552
16.012,8.308
16.016,8.384
16.02,8.624
16.024,8.608
16.028,8.352
16.032,8.308
16.036,8.548
16.04,8.616
16.044,8.412
16.048,8.324
16.052,8.524
16.056,8.64
16.06,8.428
16.064,8.268
16.068,8.436
16.072,8.636
16.076,8.54
16.08,8.3
16.084,8.412
16.088,8.644
16.092,8.52
16.096,8.284
16.1,8.364
16.104,8.624
16.108,8.56
16.112,8.328
16.116,8.364
16.12,8.608
16.124,8.62
16.128,8.304
16.132,8.264
16.136,8.588
16.14,8.64
16.144,8.368
16.148,8.296
16.152,8.52
16.156,8.652
16.16,8.416
16.164,8.268
16.168,8.496
16.172,8.64
16.176,8.448
16.18,8.288
16.184,8.464
16.188,8.66
16.192,8.528
16.196,8.304
16.2,8.404
16.204,8.636
16.208,8.58
16.212,8.292
16.216,8.328
16.22,8.632
16.224,8.588
16.228,8.372
16.232,8.344
16.236,8.588
16.24,8.656
16.244,8.392
16.248,8.288
16.252,8.516
16.256,8.676
16.26,8.472
16.264,8.292
16.268,8.504
16.272,8.7
16.276,8.552
16.28,8.368
16.284,8.544
16.288,8.756
16.292,8.66
16.296,8.404
16.3,8.492
16.304,8.776
16.308,8.708
16.312,8.492
16.316,8.5
16.32,8.752
16.324,8.756
16.328,8.52
16.332,8.456
16.336,8.692
16.34,8.772
16.344,8.564
16.348,8.448
16.352,8.628
16.356,8.772
16.36,8.54
16.364,8.34
16.368,8.452
16.372,8.628
16.376,8.476
16.38,8.268
16.384,8.408
16.388,8.64
16.392,8.548
16.396,8.292
16.4,8.364
16.404,8.612
16.408,8.544
16.412,8.292
16.416,8.292
16.42,8.536
16.424,8.572
16.428,8.332
16.432,8.28
16.436,8.552
16.44,8.608
16.444,8.26
16.448,8.06
16.452,8.34
16.456,8.612
16.46,8.676
16.464,9.076
16.468,9.848
16.472,10.608
16.476,10.684
16.48,9.852
16.484,9.272
16.488,9.312
16.492,9.184
16.496,8.804
16.5,8.72
16.504,8.852
16.508,8.74
16.512,8.448
16.516,8.436
16.52,8.66
16.524,8.652
16.528,8.424
16.532,8.356
16.536,8.6
16.54,8.676
16.544,8.448
16.548,8.328
16.552,8.54
16.556,8.684
16.56,8.464
16.564,8.288
16.568,8.492
16.572,8.688
16.576,8.5
16.58,8.324
16.584,8.444
16.588,8.688
16.592,8.544
16.596,8.304
16.6,8.42
16.604,8.664
16.608,8.604
16.612,8.368
16.616,8.396
16.62,8.612
16.624,8.652
16.628,8.384
16.632,8.364
16.636,8.624
16.64,8.672
16.644,8.448
16.648,8.384
16.652,8.588
16.656,8.72
16.66,8.496
16.664,8.356
16.668,8.556
16.672,8.756
16.676,8.608
16.68,8.384
16.684,8.54
16.688,8.764
16.692,8.624
16.696,8.38
16.7,8.536
16.704,8.776
16.708,8.736
16.712,8.504
16.716,8.532
16.72,8.78
16.724,8.832
16.728,8.608
16.732,8.572
16.736,8.856
16.74,8.948
16.744,8.72
16.748,8.632
16.752,8.896
16.756,9.02
16.76,8.844
16.764,8.704
16.768,8.904
16.772,9.088
16.776,8.912
16.78,8.72
16.784,8.872
16.788,9.068
16.792,8.956
16.796,8.684
16.8,8.732
16.804,8.956
16.808,8.844
16.812,8.636
16.816,8.548
16.82,8.788
16.824,8.764
16.828,8.5
16.832,8.368
16.836,8.652
16.84,8.728
16.844,8.504
16.848,8.412
16.852,8.604
16.856,8.72
16.86,8.508
16.864,8.256
16.868,8.544
16.872,8.74
16.876,8.54
16.88,8.336
16.884,8.492
16.888,8.708
16.892,8.568
16.896,8.336
16.9,8.424
16.904,8.68
16.908,8.628
16.912,8.404
16.916,8.424
16.92,8.676
16.924,8.676
16.928,8.416
16.932,8.384
16.936,8.62
16.94,8.684
16.944,8.48
16.948,8.388
16.952,8.592
16.956,8.72
16.96,8.516
16.964,8.364
16.968,8.52
16.972,8.712
16.976,8.564
16.98,8.356
16.984,8.508
16.988,8.732
16.992,8.636
16.996,8.372
17,8.456
17.004,8.736
17.008,8.652
17.012,8.392
17.016,8.44
17.02,8.68
17.024,8.656
17.028,8.44
17.032,8.412
17.036,8.64
17.04,8.692
17.044,8.508
17.048,8.408
17.052,8.624
17.056,8.736
17.06,8.508
17.064,8.352
17.068,8.536
17.072,8.712
17.076,8.568
17.08,8.356
17.084,8.452
17.088,8.712
17.092,8.592
17.096,8.356
17.1,8.46
17.104,8.712
17.108,8.644
17.112,8.388
17.116,8.412
17.12,8.656
17.124,8.612
17.128,8.42
17.132,8.376
17.136,8.612
17.14,8.692
17.144,8.472
17.148,8.34
17.152,8.58
17.156,8.716
17.16,8.52
17.164,8.36
17.168,8.54
17.172,8.688
17.176,8.564
17.18,8.356
17.184,8.496
17.188,8.704
17.192,8.612
17.196,8.364
17.2,8.468
17.204,8.684
17.208,8.624
17.212,8.368
17.216,8.428
17.22,8.644
17.224,8.696
17.228,8.42
17.232,8.372
17.236,8.62
17.24,8.7
17.244,8.496
17.248,8.432
17.252,8.696
17.256,8.836
17.26,8.628
17.264,8.456
17.268,8.632
17.272,8.828
17.276,8.676
17.28,8.46
17.284,8.616
17.288,8.844
17.292,8.74
17.296,8.504
17.3,8.548
17.304,8.784
17.308,8.72
17.312,8.532
17.316,8.544
17.32,8.76
17.324,8.74
17.328,8.488
17.332,8.452
17.336,8.6
17.34,8.672
17.344,8.456
17.348,8.324
17.352,8.544
17.356,8.688
17.36,8.504
17.364,8.324
17.368,8.496
17.372,8.672
17.376,8.552
17.38,8.312
17.384,8.452
17.388,8.672
17.392,8.58
17.396,8.316
17.4,8.416
17.404,8.664
17.408,8.6
17.412,8.352
17.416,8.296
17.42,8.468
17.424,8.512
17.428,8.404
17.432,8.604
17.436,9.276
17.44,9.912
17.444,10.24
17.448,10.324
17.452,10.084
17.456,9.568
17.46,9.084
17.464,8.82
17.468,8.92
17.472,9.016
17.476,8.74
17.48,8.436
17.484,8.564
17.488,8.784
17.492,8.684
17.496,8.404
17.5,8.464
17.504,8.704
17.508,8.672
17.512,8.376
17.516,8.396
17.52,8.656
17.524,8.696
17.528,8.436
17.532,8.42
17.536,8.652
17.54,8.708
17.544,8.492
17.548,8.36
17.552,8.592
17.556,8.728
17.56,8.552
17.564,8.38
17.568,8.54
17.572,8.752
17.576,8.58
17.58,8.356
17.584,8.484
17.588,8.736
17.592,8.616
17.596,8.372
17.6,8.456
17.604,8.7
17.608,8.684
17.612,8.384
17.616,8.452
17.62,8.676
17.624,8.692
17.628,8.444
17.632,8.428
17.636,8.684
17.64,8.768
17.644,8.508
17.648,8.4
17.652,8.616
17.656,8.804
17.66,8.592
17.664,8.412
17.668,8.62
17.672,8.824
17.676,8.656
17.68,8.476
17.684,8.584
17.688,8.876
17.692,8.764
17.696,8.524
17.7,8.648
17.704,8.912
17.708,8.9
17.712,8.656
17.716,8.68
17.72,8.948
17.724,8.98
17.728,8.776
17.732,8.724
17.736,8.992
17.74,9.076
17.744,8.832
17.748,8.748
17.752,8.984
17.756,9.112
17.76,8.876
17.764,8.688
17.768,8.864
17.772,9.036
17.776,8.844
17.78,8.596
17.784,8.704
17.788,8.896
17.792,8.752
17.796,8.472
17.8,8.552
17.804,8.78
17.808,8.756
17.812,8.48
17.816,8.48
17.82,8.704
17.824,8.736
17.828,8.456
17.832,8.404
17.836,8.64
17.84,8.72
17.844,8.504
17.848,8.408
17.852,8.604
17.856,8.748
17.86,8.552
17.864,8.344
17.868,8.556
17.872,8.764
17.876,8.58
17.88,8.376
17.884,8.5
17.888,8.748
17.892,8.64
17.896,8.392
17.9,8.492
17.904,8.712
17.908,8.664
17.912,8.404
17.916,8.456
17.92,8.7
17.924,8.7
17.928,8.428
17.932,8.392
17.936,8.652
17.94,8.732
17.944,8.524
17.948,8.404
17.952,8.62
17.956,8.776
17.96,8.588
17.964,8.392
17.968,8.568
17.972,8.756
17.976,8.6
17.98,8.404
17.984,8.52
17.988,8.764
17.992,8.656
17.996,8.404
18,8.468
18.004,8.728
18.008,8.696
18.012,8.428
18.016,8.456
18.02,8.688
18.024,8.692
18.028,8.436
18.032,8.4
18.036,8.66
18.04,8.736
18.044,8.508
18.048,8.388
18.052,8.6
18.056,8.756
18.06,8.556
18.064,8.356
18.068,8.552
18.072,8.756
18.076,8.588
18.08,8.368
18.084,8.52
18.088,8.74
18.092,8.652
18.096,8.396
18.1,8.46
18.104,8.708
18.108,8.672
18.112,8.424
18.116,8.436
18.12,8.664
18.124,8.704
18.128,8.46
18.132,8.404
18.136,8.636
18.14,8.736
18.144,8.484
18.148,8.368
18.152,8.596
18.156,8.744
18.16,8.524
18.164,8.364
18.168,8.564
18.172,8.756
18.176,8.576
18.18,8.356
18.184,8.512
18.188,8.712
18.192,8.612
18.196,8.38
18.2,8.476
18.204,8.72
18.208,8.688
18.212,8.404
18.216,8.428
18.22,8.736
18.224,8.768
18.228,8.536
18.232,8.524
18.236,8.752
18.24,8.828
18.244,8.584
18.248,8.472
18.252,8.74
18.256,8.864
18.26,8.68
18.264,8.536
18.268,8.7
18.272,8.892
18.276,8.704
18.28,8.48
18.284,8.628
18.288,8.876
18.292,8.792
18.296,8.52
18.3,8.552
18.304,8.788
18.308,8.74
18.312,8.4
18.316,8.408
18.32,8.684
18.324,8.648
18.328,8.436
18.332,8.364
18.336,8.608
18.34,8.684
18.344,8.448
18.348,8.356
18.352,8.548
18.356,8.672
18.36,8.504
18.364,8.344
18.368,8.54
18.372,8.684
18.376,8.52
18.38,8.336
18.384,8.476
18.388,8.68
18.392,8.556
18.396,8.24
18.4,8.248
18.404,8.544
18.408,8.7
18.412,8.836
18.416,9.392
18.42,10.224
18.424,10.688
18.428,10.216
18.432,9.436
18.436,9.248
18.44,9.248
18.444,8.92
18.448,8.736
18.452,8.884
18.456,8.924
18.46,8.644
18.464,8.46
18.468,8.584
18.472,8.764
18.476,8.612
18.48,8.4
18.484,8.488
18.488,8.768
18.492,8.664
18.496,8.352
18.5,8.408
18.504,8.604
18.508,8.564
18.512,8.308
18.516,8.364
18.52,8.64
18.524,8.64
18.528,8.404
18.532,8.34
18.536,8.6
18.54,8.716
18.544,8.476
18.548,8.264
18.552,8.512
18.556,8.66
18.56,8.46
18.564,8.288
18.568,8.476
18.572,8.736
18.576,8.608
18.58,8.368
18.584,8.528
18.588,8.76
18.592,8.6
18.596,8.348
18.6,8.376
18.604,8.616
18.608,8.596
18.612,8.324
18.616,8.356
18.62,8.632
18.624,8.676
18.628,8.416
18.632,8.384
18.636,8.644
18.64,8.708
18.644,8.488
18.648,8.384
18.652,8.692
18.656,8.808
18.66,8.516
18.664,8.504
18.668,8.776
18.672,8.932
18.676,8.712
18.68,8.4
18.684,8.552
18.688,8.812
18.692,8.708
18.696,8.54
18.7,8.616
18.704,8.92
18.708,8.872
18.712,8.636
18.716,8.632
18.72,8.956
18.724,8.996
18.728,8.712
18.732,8.692
18.736,8.924
18.74,8.972
18.744,8.712
18.748,8.548
18.752,8.716
18.756,8.832
18.76,8.604
18.764,8.384
18.768,8.476
18.772,8.688
18.776,8.556
18.78,8.34
18.784,8.416
18.788,8.612
18.792,8.484
18.796,8.276
18.8,8.312
18.804,8.54
18.808,8.528
18.812,8.26
18.816,8.276
18.82,8.512
18.824,8.516
18.828,8.252
18.832,8.216
18.836,8.428
18.84,8.528
18.844,8.336
18.848,8.232
18.852,8.412
18.856,8.552
18.86,8.392
18.864,8.176
18.868,8.368
18.872,8.592
18.876,8.46
18.88,8.216
18.884,8.344
18.888,8.58
18.892,8.468
18.896,8.236
18.9,8.312
18.904,8.552
18.908,8.536
18.912,8.308
18.916,8.34
18.92,8.54
18.924,8.58
18.928,8.332
18.932,8.24
18.936,8.508
18.94,8.6
18.944,8.392
18.948,8.308
18.952,8.5
18.956,8.632
18.96,8.444
18.964,8.272
18.968,8.444
18.972,8.616
18.976,8.476
18.98,8.276
18.984,8.444
18.988,8.66
18.992,8.536
18.996,8.32
19,8.36
19.004,8.62
19.008,8.572
19.012,8.352
19.016,8.372
19.02,8.62
19.024,8.632
19.028,8.408
19.032,8.328
19.036,8.552
19.04,8.628
19.044,8.428
19.048,8.304
19.052,8.524
19.056,8.644
19.06,8.436
19.064,8.296
19.068,8.472
19.072,8.7
19.076,8.508
19.08,8.332
19.084,8.504
19.088,8.724
19.092,8.596
19.096,8.324
19.1,8.38
19.104,8.64
19.108,8.588
19.112,8.36
19.116,8.42
19.12,8.64
19.124,8.644
19.128,8.412
19.132,8.332
19.136,8.592
19.14,8.668
19.144,8.48
19.148,8.392
19.152,8.62
19.156,8.8
19.16,8.596
19.164,8.396
19.168,8.6
19.172,8.82
19.176,8.68
19.18,8.436
19.184,8.58
19.188,8.828
19.192,8.716
19.196,8.52
19.2,8.556
19.204,8.856
19.208,8.852
19.212,8.548
19.216,8.552
19.22,8.796
19.224,8.856
19.228,8.616
19.232,8.524
19.236,8.732
19.24,8.792
19.244,8.592
19.248,8.436
19.252,8.592
19.256,8.72
19.26,8.596
19.264,8.372
19.268,8.492
19.272,8.76
19.276,8.628
19.28,8.368
19.284,8.52
19.288,8.824
19.292,8.712
19.296,8.452
19.3,8.512
19.304,8.736
19.308,8.72
19.312,8.448
19.316,8.48
19.32,8.756
19.324,8.8
19.328,8.496
19.332,8.32
19.336,8.588
19.34,8.804
19.344,8.756
19.348,9.024
19.352,9.808
19.356,10.528
19.36,10.732
19.364,10.276
19.368,9.692
19.372,9.648
19.376,9.436
19.38,9.124
19.384,9.072
19.388,9.236
19.392,9.072
19.396,8.732
19.4,8.78
19.404,9.032
19.408,9.02
19.412,8.74
19.416,8.76
19.42,9.028
19.424,9.056
19.428,8.76
19.432,8.716
19.436,8.988
19.44,9.128
19.444,8.86
19.448,8.696
19.452,8.928
19.456,9.152
19.46,8.932
19.464,8.72
19.468,9
19.472,9.324
19.476,9.108
19.48,8.788
19.484,8.876
19.488,9.18
19.492,9.148
19.496,8.824
19.5,8.852
19.504,9.196
19.508,9.252
19.512,8.936
19.516,8.888
19.52,9.176
19.524,9.236
19.528,8.98
19.532,8.884
19.536,9.188
19.54,9.36
19.544,9.084
19.548,8.864
19.552,9.076
19.556,9.356
19.56,9.108
19.564,8.864
19.568,9.072
19.572,9.38
19.576,9.224
19.58,8.908
19.584,9.092
19.588,9.364
19.592,9.24
19.596,8.896
19.6,8.992
19.604,9.356
19.608,9.312
19.612,9.016
19.616,9.04
19.62,9.3
19.624,9.344
19.628,9.112
19.632,9.028
19.636,9.296
19.64,9.452
19.644,9.168
19.648,8.976
19.652,9.24
19.656,9.508
19.66,9.284
19.664,9.016
19.668,9.18
19.672,9.464
19.676,9.256
19.68,9.004
19.684,9.052
19.688,9.32
19.692,9.184
19.696,8.896
19.7,8.824
19.704,9.112
19.708,9.072
19.712,8.752
19.716,8.712
19.72,9.02
19.724,9.052
19.728,8.72
19.732,8.62
19.736,8.876
19.74,9.004
19.744,8.764
19.748,8.52
19.752,8.716
19.756,8.932
19.76,8.784
19.764,8.56
19.768,8.76
19.772,8.984
19.776,8.828
19.78,8.572
19.784,8.676
19.788,8.952
19.792,8.844
19.796,8.58
19.8,8.612
19.804,8.868
19.808,8.856
19.812,8.616
19.816,8.544
19.82,8.732
19.824,8.792
19.828,8.616
19.832,8.564
19.836,8.816
19.84,8.924
19.844,8.76
19.848,8.56
19.852,8.776
19.856,8.932
19.86,8.7
19.864,8.504
19.868,8.624
19.872,8.8
19.876,8.684
19.88,8.516
19.884,8.632
19.888,8.812
19.892,8.716
19.896,8.512
19.9,8.556
19.904,8.772
19.908,8.752
19.912,8.452
19.916,8.544
19.92,8.804
19.924,8.78
19.928,8.584
19.932,8.54
19.936,8.696
19.94,8.696
19.944,8.52
19.948,8.488
19.952,8.564
19.956,8.656
19.96,8.432
19.964,8.32
19.968,8.532
19.972,8.716
19.976,8.644
19.98,8.444
19.984,8.56
19.988,8.752
19.992,8.64
19.996,8.416
20,8.472
20.004,8.66
20.008,8.604
20.012,8.384
20.016,8.4
20.02,8.612
20.024,8.644
20.028,8.44
20.032,8.4
20.036,8.584
20.04,8.616
20.044,8.432
20.048,8.372
20.052,8.536
20.056,8.668
20.06,8.512
20.064,8.348
20.068,8.528
20.072,8.696
20.076,8.576
20.08,8.432
20.084,8.568
20.088,8.732
20.092,8.644
20.096,8.452
20.1,8.54
20.104,8.704
20.108,8.66
20.112,8.488
20.116,8.5
20.12,8.708
20.124,8.712
20.128,8.472
20.132,8.42
20.136,8.612
20.14,8.672
20.144,8.496
20.148,8.412
20.152,8.588
20.156,8.644
20.16,8.436
20.164,8.26
20.168,8.392
20.172,8.572
20.176,8.392
20.18,8.24
20.184,8.352
20.188,8.504
20.192,8.432
20.196,8.268
20.2,8.344
20.204,8.504
20.208,8.428
20.212,8.224
20.216,8.236
20.22,8.508
20.224,8.508
20.228,8.284
20.232,8.248
20.236,8.472
20.24,8.536
20.244,8.244
20.248,8.072
20.252,8.284
20.256,8.54
20.26,8.604
20.264,8.916
20.268,9.648
20.272,10.328
20.276,10.476
20.28,9.784
20.284,9.204
20.288,9.152
20.292,8.98
20.296,8.696
20.3,8.652
20.304,8.748
20.308,8.652
20.312,8.42
20.316,8.436
20.32,8.584
20.324,8.624
20.328,8.404
20.332,8.4
20.336,8.56
20.34,8.628
20.344,8.408
20.348,8.328
20.352,8.512
20.356,8.608
20.36,8.46
20.364,8.328
20.368,8.484
20.372,8.656
20.376,8.496
20.38,8.336
20.384,8.456
20.388,8.64
20.392,8.548
20.396,8.344
20.4,8.44
20.404,8.652
20.408,8.608
20.412,8.4
20.416,8.424
20.42,8.608
20.424,8.632
20.428,8.42
20.432,8.412
20.436,8.632
20.44,8.688
20.444,8.472
20.448,8.404
20.452,8.56
20.456,8.712
20.46,8.544
20.464,8.428
20.468,8.584
20.472,8.756
20.476,8.604
20.48,8.436
20.484,8.564
20.488,8.752
20.492,8.648
20.496,8.468
20.5,8.58
20.504,8.792
20.508,8.728
20.512,8.544
20.516,8.548
20.52,8.812
20.524,8.84
20.528,8.648
20.532,8.652
20.536,8.844
20.54,8.932
20.544,8.76
20.548,8.712
20.552,8.9
20.556,9.044
20.56,8.92
20.564,8.796
20.568,8.968
20.572,9.068
20.576,8.932
20.58,8.776
20.584,8.892
20.588,9.06
20.592,8.956
20.596,8.728
20.6,8.732
20.604,8.924
20.608,8.836
20.612,8.608
20.616,8.648
20.62,8.76
20.624,8.764
20.628,8.56
20.632,8.524
20.636,8.668
20.64,8.724
20.644,8.548
20.648,8.46
20.652,8.58
20.656,8.66
20.66,8.512
20.664,8.372
20.668,8.54
20.672,8.684
20.676,8.552
20.68,8.384
20.684,8.504
20.688,8.664
20.692,8.552
20.696,8.392
20.7,8.46
20.704,8.636
20.708,8.588
20.712,8.412
20.716,8.392
20.72,8.58
20.724,8.58
20.728,8.376
20.732,8.36
20.736,8.552
20.74,8.632
20.744,8.46
20.748,8.352
20.752,8.512
20.756,8.612
20.76,8.472
20.764,8.34
20.768,8.472
20.772,8.62
20.776,8.512
20.78,8.36
20.784,8.432
20.788,8.62
20.792,8.536
20.796,8.356
20.8,8.4
20.804,8.604
20.808,8.544
20.812,8.364
20.816,8.4
20.82,8.584
20.824,8.58
20.828,8.372
20.832,8.36
20.836,8.548
20.84,8.58
20.844,8.42
20.848,8.332
20.852,8.516
20.856,8.6
20.86,8.432
20.864,8.312
20.868,8.472
20.872,8.616
20.876,8.5
20.88,8.308
20.884,8.42
20.888,8.584
20.892,8.476
20.896,8.312
20.9,8.352
20.904,8.572
20.908,8.516
20.912,8.3
20.916,8.332
20.92,8.536
20.924,8.544
20.928,8.328
20.932,8.296
20.936,8.488
20.94,8.564
20.944,8.348
20.948,8.228
20.952,8.444
20.956,8.576
20.96,8.404
20.964,8.26
20.968,8.408
20.972,8.572
20.976,8.476
20.98,8.284
20.984,8.436
20.988,8.668
20.992,8.572
20.996,8.364
21,8.436
21.004,8.6
21.008,8.584
21.012,8.376
21.016,8.432
21.02,8.632
21.024,8.656
21.028,8.436
21.032,8.376
21.036,8.552
21.04,8.628
21.044,8.452
21.048,8.348
21.052,8.54
21.056,8.644
21.06,8.44
21.064,8.26
21.068,8.372
21.072,8.528
21.076,8.384
21.08,8.172
21.084,8.296
21.088,8.476
21.092,8.4
21.096,8.18
21.1,8.2
21.104,8.452
21.108,8.436
21.112,8.2
21.116,8.184
21.12,8.404
21.124,8.448
21.128,8.212
21.132,8.148
21.136,8.356
21.14,8.44
21.144,8.244
21.148,8.088
21.152,8.232
21.156,8.288
21.16,8.128
21.164,8.08
21.168,8.452
21.172,9.088
21.176,9.524
21.18,9.904
21.184,10.368
21.188,10.164
21.192,9.248
21.196,8.788
21.2,8.784
21.204,8.888
21.208,8.72
21.212,8.376
21.216,8.272
21.22,8.48
21.224,8.504
21.228,8.276
21.232,8.2
21.236,8.384
21.24,8.448
21.244,8.264
21.248,8.108
21.252,8.284
21.256,8.42
21.26,8.28
21.264,8.092
21.268,8.26
21.272,8.436
21.276,8.304
21.28,8.092
21.284,8.208
21.288,8.42
21.292,8.348
21.296,8.096
21.3,8.156
21.304,8.4
21.308,8.344
21.312,8.112
21.316,8.136
21.32,8.372
21.324,8.392
21.328,8.18
21.332,8.116
21.336,8.316
21.34,8.408
21.344,8.188
21.348,8.076
21.352,8.296
21.356,8.4
21.36,8.244
21.364,8.112
21.368,8.272
21.372,8.44
21.376,8.3
21.38,8.1
21.384,8.208
21.388,8.428
21.392,8.364
21.396,8.152
21.4,8.232
21.404,8.428
21.408,8.42
21.412,8.192
21.416,8.228
21.42,8.456
21.424,8.508
21.428,8.308
21.432,8.248
21.436,8.508
21.44,8.58
21.444,8.416
21.448,8.324
21.452,8.5
21.456,8.68
21.46,8.544
21.464,8.388
21.468,8.56
21.472,8.76
21.476,8.656
21.48,8.428
21.484,8.552
21.488,8.736
21.492,8.696
21.496,8.42
21.5,8.436
21.504,8.688
21.508,8.616
21.512,8.328
21.516,8.3
21.52,8.476
21.524,8.492
21.528,8.256
21.532,8.16
21.536,8.348
21.54,8.416
21.544,8.204
21.548,8.04
21.552,8.236
21.556,8.392
21.56,8.244
21.564,8.024
21.568,8.18
21.572,8.376
21.576,8.244
21.58,8.024
21.584,8.124
21.588,8.36
21.592,8.276
21.596,8.052
21.6,8.092
21.604,8.336
21.608,8.304
21.612,8.092
21.616,8.052
21.62,8.268
21.624,8.344
21.628,8.108
21.632,8.02
21.636,8.236
21.64,8.364
21.644,8.152
21.648,8.024
21.652,8.212
21.656,8.368
21.66,8.2
21.664,8.024
21.668,8.16
21.672,8.38
21.676,8.248
21.68,8.048
21.684,8.152
21.688,8.376
21.692,8.296
21.696,8.064
21.7,8.088
21.704,8.356
21.708,8.32
21.712,8.116
21.716,8.064
21.72,8.3
21.724,8.34
21.728,8.116
21.732,8.056
21.736,8.248
21.74,8.356
21.744,8.204
21.748,8.104
21.752,8.228
21.756,8.372
21.76,8.224
21.764,8.016
21.768,8.168
21.772,8.372
21.776,8.24
21.78,8.036
21.784,8.148
21.788,8.336
21.792,8.264
21.796,8.048
21.8,8.088
21.804,8.332
21.808,8.304
21.812,8.052
21.816,8.052
21.82,8.3
21.824,8.324
21.828,8.124
21.832,8.044
21.836,8.224
21.84,8.356
21.844,8.192
21.848,8.016
21.852,8.2
21.856,8.348
21.86,8.232
21.864,8.04
21.868,8.176
21.872,8.364
21.876,8.26
21.88,8.06
21.884,8.2
21.888,8.436
21.892,8.388
21.896,8.132
21.9,8.176
21.904,8.408
21.908,8.38
21.912,8.18
21.916,8.228
21.92,8.48
21.924,8.504
21.928,8.272
21.932,8.216
21.936,8.368
21.94,8.46
21.944,8.296
21.948,8.176
21.952,8.396
21.956,8.512
21.96,8.32
21.964,8.1
21.968,8.256
21.972,8.4
21.976,8.276
21.98,7.992
21.984,8.108
21.988,8.3
21.992,8.248
21.996,8.004
22,8.064
22.004,8.256
22.008,8.24
22.012,8.012
22.016,8.012
22.02,8.244
22.024,8.284
22.028,8.084
22.032,8.004
22.036,8.208
22.04,8.272
22.044,8.088
22.048,7.988
22.052,8.148
22.056,8.196
22.06,7.968
22.064,7.908
22.068,8.256
22.072,8.816
22.076,9.292
22.08,9.684
22.084,10.268
22.088,10.388
22.092,9.472
22.096,8.768
22.1,8.728
22.104,8.876
22.108,8.704
22.112,8.352
22.116,8.188
22.12,8.392
22.124,8.452
22.128,8.2
22.132,8.072
22.136,8.296
22.14,8.384
22.144,8.18
22.148,8.044
22.152,8.176
22.156,8.396
22.16,8.212
22.164,8.028
22.168,8.14
22.172,8.308
22.176,8.184
22.18,8.036
22.184,8.128
22.188,8.364
22.192,8.252
22.196,8.024
22.2,8.056
22.204,8.292
22.208,8.308
22.212,8.064
22.216,8.024
22.22,8.268
22.224,8.32
22.228,8.124
22.232,8.06
22.236,8.244
22.24,8.34
22.244,8.168
22.248,8.06
22.252,8.216
22.256,8.376
22.26,8.228
22.264,8.036
22.268,8.18
22.272,8.348
22.276,8.256
22.28,8.072
22.284,8.188
22.288,8.392
22.292,8.356
22.296,8.1
22.3,8.208
22.304,8.42
22.308,8.392
22.312,8.168
22.316,8.192
22.32,8.408
22.324,8.504
22.328,8.292
22.332,8.208
22.336,8.416
22.34,8.512
22.344,8.384
22.348,8.264
22.352,8.492
22.356,8.636
22.36,8.484
22.364,8.348
22.368,8.544
22.372,8.764
22.376,8.628
