15.504,7.996
15.508,8.16
15.512,8.028
15.516,7.884
15.52,7.884
15.524,7.94
15.528,8.064
15.532,8.072
15.536,7.92
15.54,7.828
15.544,7.996
15.548,8.14
15.552,8.036
15.556,7.808
15.56,7.76
15.564,7.968
15.568,7.956
15.572,7.912
15.576,7.96
15.58,8.004
15.584,7.996
15.588,7.94
15.592,7.828
15.596,7.896
15.6,8.02
15.604,8.076
15.608,8.028
15.612,7.98
15.616,7.864
15.62,7.836
15.624,7.9
15.628,7.996
15.632,8.024
15.636,7.908
15.64,7.928
15.644,7.964
15.648,7.92
15.652,7.944
15.656,7.928
15.66,7.96
15.664,7.904
15.668,7.864
15.672,7.932
15.676,8.016
15.68,8.052
15.684,7.96
15.688,7.9
15.692,7.924
15.696,8.016
15.7,8.036
15.704,7.896
15.708,8.08
15.712,8.008
15.716,7.82
15.72,7.892
15.724,7.88
15.728,7.9
15.732,7.932
15.736,8.044
15.74,8.068
15.744,7.948
15.748,7.816
15.752,7.912
15.756,8.064
15.76,8.1
15.764,7.964
15.768,7.86
15.772,7.848
15.776,7.952
15.78,8.032
15.784,8.052
15.788,7.948
15.792,7.992
15.796,7.98
15.8,8.076
15.804,8.072
15.808,8.228
15.812,8.212
15.816,8.06
15.82,7.948
15.824,7.976
15.828,8.152
15.832,8.164
15.836,8.096
15.84,8.112
15.844,8.104
15.848,8.148
15.852,8.16
15.856,8.02
15.86,7.968
15.864,8.036
15.868,7.976
15.872,8.008
15.876,8.004
15.88,7.916
15.884,7.8
15.888,7.808
15.892,7.888
15.896,7.94
15.9,7.908
15.904,7.856
15.908,7.904
15.912,8.024
15.916,8.012
15.92,7.908
15.924,7.8
15.928,7.988
15.932,8.124
15.936,7.976
15.94,7.78
15.944,7.74
15.948,7.836
15.952,7.872
15.956,7.848
15.96,7.992
15.964,8.072
15.968,7.988
15.972,7.916
15.976,7.94
15.98,7.92
15.984,7.992
15.988,7.876
15.992,7.9
15.996,7.78
16,7.676
16.004,7.776
16.008,8.056
16.012,8.924
16.016,10.296
16.02,11.744
16.024,13.012
16.028,13.764
16.032,13.012
16.036,11.212
16.04,9.096
16.044,7.936
16.048,7.86
16.052,7.836
16.056,7.768
16.06,7.984
16.064,8.244
16.068,8.2
16.072,8.172
16.076,8.144
16.08,8.144
16.084,8.22
16.088,8.272
16.092,8.272
16.096,8.076
16.1,7.892
16.104,7.932
16.108,8.084
16.112,8.168
16.116,8.148
16.12,8.016
16.124,7.996
16.128,8.116
16.132,8.16
16.136,8.184
16.14,8.276
16.144,8.272
16.148,8.204
16.152,8.292
16.156,8.272
16.16,8.072
16.164,8.08
16.168,8.156
16.172,8.16
16.176,8.2
16.18,8.2
16.184,8.204
16.188,8.24
16.192,8.34
16.196,8.364
16.2,8.308
16.204,8.376
16.208,8.344
16.212,8.424
16.216,8.416
16.22,8.276
16.224,8.352
16.228,8.404
16.232,8.512
16.236,8.512
16.24,8.592
16.244,8.588
16.248,8.52
16.252,8.54
16.256,8.632
16.26,8.784
16.264,9.104
16.268,9.16
16.272,8.98
16.276,8.94
16.28,9.012
16.284,9.144
16.288,9.264
16.292,9.372
16.296,9.424
16.3,9.464
16.304,9.48
16.308,9.428
16.312,9.272
16.316,9.268
16.32,9.264
16.324,9.148
16.328,8.952
16.332,8.856
16.336,8.84
16.34,8.596
16.344,8.428
16.348,8.296
16.352,8.32
16.356,8.336
16.36,8.24
16.364,8.156
16.368,8.212
16.372,8.108
16.376,8.116
16.38,8.24
16.384,8.104
16.388,7.952
16.392,7.988
16.396,8.012
16.4,7.904
16.404,7.836
16.408,7.992
16.412,8.028
16.416,8.104
16.42,8.072
16.424,7.94
16.428,7.904
16.432,7.96
16.436,8.124
16.44,8.148
16.444,8.2
16.448,8.16
16.452,7.828
16.456,7.8
16.46,7.86
16.464,7.932
16.468,7.964
16.472,7.948
16.476,8.028
16.48,8.04
16.484,7.96
16.488,7.936
16.492,7.912
16.496,7.932
16.5,8.084
16.504,8.228
16.508,8.24
16.512,8.028
16.516,7.932
16.52,7.84
16.524,7.872
16.528,7.848
16.532,7.92
16.536,7.996
16.54,8.1
16.544,8.08
16.548,7.928
16.552,7.84
16.556,7.848
16.56,7.872
16.564,7.92
16.568,8.008
16.572,8.128
16.576,8.1
16.58,7.936
16.584,7.908
16.588,7.952
16.592,7.944
16.596,7.936
16.6,7.876
16.604,7.868
16.608,7.876
16.612,8.02
16.616,7.88
16.62,7.908
16.624,7.908
16.628,7.948
16.632,7.88
16.636,7.772
16.64,7.896
16.644,8.016
16.648,8.08
16.652,8.076
16.656,7.876
16.66,7.848
16.664,7.864
16.668,7.84
16.672,7.928
16.676,7.904
16.68,7.964
16.684,7.904
16.688,7.824
16.692,7.964
16.696,8.072
16.7,8
16.704,7.876
16.708,7.84
16.712,7.94
16.716,7.992
16.72,7.88
16.724,7.832
16.728,7.8
16.732,7.856
16.736,7.876
16.74,7.856
16.744,7.872
16.748,7.936
16.752,7.952
16.756,7.916
16.76,7.968
16.764,8.04
16.768,7.896
16.772,7.828
16.776,7.94
16.78,8.012
16.784,7.972
16.788,7.976
16.792,8.156
16.796,7.944
16.8,7.768
16.804,7.716
16.808,7.764
16.812,7.82
16.816,7.856
16.82,7.94
16.824,8.076
16.828,8.072
16.832,7.836
16.836,7.796
16.84,7.952
16.844,8.04
16.848,7.948
16.852,8.02
16.856,7.956
16.86,7.948
16.864,7.788
16.868,7.748
16.872,7.816
16.876,7.932
16.88,7.996
16.884,7.932
16.888,7.948
16.892,7.928
16.896,7.856
16.9,7.784
16.904,7.904
16.908,7.924
16.912,7.88
16.916,8.004
16.92,7.86
16.924,7.872
16.928,7.912
16.932,7.968
16.936,8.04
16.94,8.1
16.944,7.94
16.948,7.884
16.952,7.792
16.956,7.784
16.96,7.964
16.964,8.048
16.968,8.096
16.972,7.924
16.976,7.844
16.98,7.824
16.984,7.864
16.988,7.94
16.992,7.92
16.996,7.808
17,7.828
17.004,7.924
17.008,8.072
17.012,8.068
17.016,7.932
17.02,7.844
17.024,7.796
17.028,7.812
17.032,7.9
17.036,7.916
17.04,7.92
17.044,8.032
17.048,7.96
17.052,7.916
17.056,7.9
17.06,8
17.064,8.084
17.068,8.148
17.072,8.176
17.076,8.216
17.08,8.112
17.084,8.056
17.088,8.128
17.092,8.2
17.096,8.24
17.1,8.116
17.104,8.028
17.108,8
17.112,7.936
17.116,7.864
17.12,7.884
17.124,7.9
17.128,7.976
17.132,8.016
17.136,7.912
17.14,7.912
17.144,7.996
17.148,8.06
17.152,7.796
17.156,7.712
17.16,7.84
17.164,7.948
17.168,7.996
17.172,8.048
17.176,7.948
17.18,7.812
17.184,7.672
17.188,7.716
17.192,7.864
17.196,7.96
17.2,7.968
17.204,7.868
17.208,7.84
17.212,7.868
17.216,7.892
17.22,7.848
17.224,7.86
17.228,7.928
17.232,7.964
17.236,7.996
17.24,8.084
17.244,7.956
17.248,7.728
17.252,7.6
17.256,7.644
17.26,7.876
17.264,8.6
17.268,9.688
17.272,11.072
17.276,12.512
17.28,13.568
17.284,13.312
17.288,11.888
17.292,9.692
17.296,8.188
17.3,7.756
17.304,7.772
17.308,7.92
17.312,8.108
17.316,8.18
17.32,8.072
17.324,8.016
17.328,8.1
17.332,8.084
17.336,8.096
17.34,8.2
17.344,8.024
17.348,7.992
17.352,7.98
17.356,8.016
17.36,8.108
17.364,8.12
17.368,8.104
17.372,8
17.376,8.02
17.38,8.136
17.384,8.216
17.388,8.132
17.392,8.04
17.396,8.128
17.4,8.024
17.404,8.044
17.408,8.092
17.412,8.136
17.416,8.188
17.42,8.164
17.424,8.244
17.428,8.256
17.432,8.232
17.436,8.184
17.44,8.188
17.444,8.168
17.448,8.168
17.452,8.212
17.456,8.228
17.46,8.3
17.464,8.468
17.468,8.496
17.472,8.352
17.476,8.184
17.48,8.264
17.484,8.344
17.488,8.456
17.492,8.52
17.496,8.48
17.5,8.488
17.504,8.552
17.508,8.668
17.512,8.788
17.516,8.792
17.52,8.8
17.524,8.896
17.528,8.972
17.532,8.944
17.536,8.948
17.54,9.124
17.544,9.288
17.548,9.372
17.552,9.292
17.556,9.232
17.56,9.348
17.564,9.372
17.568,9.364
17.572,9.28
17.576,9.14
17.58,9.144
17.584,9.048
17.588,8.944
17.592,8.796
17.596,8.608
17.6,8.42
17.604,8.376
17.608,8.38
17.612,8.348
17.616,8.32
17.62,8.304
17.624,8.184
17.628,8.088
17.632,8.104
17.636,8.076
17.64,8.028
17.644,7.944
17.648,7.98
17.652,8.04
17.656,7.916
17.66,7.948
17.664,8.028
17.668,8
17.672,7.888
17.676,7.9
17.68,7.956
17.684,7.98
17.688,8.02
17.692,7.944
17.696,8
17.7,8.092
17.704,8.024
17.708,7.94
17.712,7.984
17.716,8.048
17.72,8.02
17.724,7.976
17.728,8.032
17.732,8.12
17.736,8.024
17.74,7.912
17.744,7.932
17.748,7.936
17.752,7.916
17.756,7.816
17.76,7.88
17.764,7.912
17.768,7.884
17.772,7.856
17.776,7.916
17.78,8.056
17.784,8.048
17.788,8.028
17.792,7.928
17.796,7.924
17.8,7.94
17.804,8
17.808,7.908
17.812,7.98
17.816,8.064
17.82,8.06
17.824,8.02
17.828,8.108
17.832,7.992
17.836,7.784
17.84,7.764
17.844,7.82
17.848,7.864
17.852,7.892
17.856,7.884
17.86,8.004
17.864,8.032
17.868,7.908
17.872,7.824
17.876,7.836
17.88,7.884
17.884,7.96
17.888,7.888
17.892,7.876
17.896,7.98
17.9,8.036
17.904,8.016
17.908,7.992
17.912,7.976
17.916,7.92
17.92,7.86
17.924,7.74
17.928,7.924
17.932,8.016
17.936,7.92
17.94,7.84
17.944,7.788
17.948,7.852
17.952,7.936
17.956,7.856
17.96,7.896
17.964,7.928
17.968,7.96
17.972,7.948
17.976,7.912
17.98,7.94
17.984,8
17.988,8.044
17.992,8.112
17.996,7.968
18,7.732
18.004,7.74
18.008,7.82
18.012,7.952
18.016,8.028
18.02,7.888
18.024,7.772
18.028,7.812
18.032,7.828
18.036,7.892
18.04,7.892
18.044,7.956
18.048,7.984
18.052,7.876
18.056,7.812
18.06,7.936
18.064,7.952
18.068,7.984
18.072,7.992
18.076,8
18.08,8.068
18.084,7.968
18.088,7.732
18.092,7.768
18.096,7.908
18.1,7.992
18.104,7.956
18.108,7.944
18.112,7.808
18.116,7.808
18.12,7.86
18.124,7.78
18.128,7.856
18.132,8.036
18.136,7.88
18.14,7.92
18.144,7.976
18.148,7.852
18.152,7.768
18.156,7.82
18.16,7.928
18.164,8.016
18.168,8.024
18.172,7.972
18.176,7.932
18.18,7.952
18.184,7.912
18.188,7.864
18.192,7.956
18.196,8.104
18.2,7.88
18.204,7.82
18.208,7.964
18.212,8.22
18.216,8.284
18.22,8.068
18.224,7.956
18.228,8.008
18.232,8.108
18.236,8.028
18.24,8.024
18.244,8.08
18.248,8.032
18.252,7.976
18.256,8.028
18.26,8.012
18.264,8
18.268,8.04
18.272,8.084
18.276,7.996
18.28,7.816
18.284,7.744
18.288,7.784
18.292,7.836
18.296,7.876
18.3,7.86
18.304,7.856
18.308,7.872
18.312,7.876
18.316,7.948
18.32,7.88
18.324,7.808
18.328,7.856
18.332,7.984
18.336,7.96
18.34,7.916
18.344,7.98
18.348,7.924
18.352,7.816
18.356,7.812
18.36,7.916
18.364,7.852
18.368,7.78
18.372,7.808
18.376,7.916
18.38,7.984
18.384,7.884
18.388,7.868
18.392,7.924
18.396,7.916
18.4,7.8
18.404,7.716
18.408,7.764
18.412,8.196
18.416,8.988
18.42,10.24
18.424,11.68
18.428,12.984
18.432,13.636
18.436,12.796
18.44,10.912
18.444,8.844
18.448,7.904
18.452,7.804
18.456,7.896
18.46,7.952
18.464,8.02
18.468,8.016
18.472,8.068
18.476,8.356
18.48,8.228
18.484,8.044
18.488,7.996
18.492,8.04
18.496,8.076
18.5,8.184
18.504,8.148
18.508,7.988
18.512,8.056
18.516,8.076
18.52,8.112
18.524,8.056
18.528,8.152
18.532,8.188
18.536,8.224
18.54,8.2
18.544,8.144
18.548,8.1
18.552,8.132
18.556,8.088
18.56,8.188
18.564,8.252
18.568,8.276
18.572,8.304
18.576,8.28
18.58,8.208
18.584,8.136
18.588,8.168
18.592,8.216
18.596,8.312
18.6,8.364
18.604,8.344
18.608,8.292
18.612,8.332
18.616,8.384
18.62,8.392
18.624,8.344
18.628,8.516
18.632,8.576
18.636,8.576
18.64,8.564
18.644,8.516
18.648,8.576
18.652,8.66
18.656,8.668
18.66,8.868
18.664,8.82
18.668,8.744
18.672,8.8
18.676,8.956
18.68,9.076
18.684,9.156
18.688,9.228
18.692,9.224
18.696,9.416
18.7,9.552
18.704,9.476
18.708,9.496
18.712,9.492
18.716,9.488
18.72,9.432
18.724,9.272
18.728,9.104
18.732,8.864
18.736,8.796
18.74,8.876
18.744,8.772
18.748,8.552
18.752,8.488
18.756,8.356
18.76,8.332
18.764,8.276
18.768,8.224
18.772,8.18
18.776,8.228
18.78,8.236
18.784,8.172
18.788,8.084
18.792,7.992
18.796,7.912
18.8,8.008
18.804,8.144
18.808,8.188
18.812,8.044
18.816,7.952
18.82,7.98
18.824,7.98
18.828,8.116
18.832,8.128
18.836,7.964
18.84,7.988
18.844,8.124
18.848,8
18.852,7.92
18.856,7.9
18.86,8.024
18.864,8.132
18.868,8.004
18.872,8.012
18.876,7.984
18.88,8.004
18.884,8.016
18.888,8.028
18.892,7.984
18.896,7.928
18.9,7.96
18.904,8.052
18.908,8.276
18.912,8.236
18.916,8.032
18.92,7.888
18.924,7.848
18.928,8.008
18.932,8.068
18.936,8.1
18.94,8.052
18.944,8.004
18.948,8.016
18.952,7.988
18.956,7.904
18.96,7.964
18.964,8.1
18.968,8.056
18.972,7.944
18.976,8.068
18.98,8.208
18.984,7.996
18.988,7.912
18.992,7.876
18.996,7.972
19,8.076
19.004,7.98
19.008,7.872
19.012,7.98
19.016,7.94
19.02,7.948
19.024,7.96
19.028,8.032
19.032,8.004
19.036,7.94
19.04,7.968
19.044,7.984
19.048,7.972
19.052,7.928
19.056,8.04
19.06,8.168
19.064,8.228
19.068,8.052
19.072,7.988
19.076,7.92
19.08,7.828
19.084,7.8
19.088,7.912
19.092,7.92
19.096,7.948
19.1,7.944
19.104,8
19.108,7.972
19.112,8.008
19.116,8.008
19.12,7.984
19.124,7.92
19.128,8.06
19.132,8.092
19.136,8.072
19.14,8.096
19.144,8.176
19.148,7.884
19.152,7.776
19.156,7.812
19.16,7.972
19.164,7.952
19.168,7.912
19.172,7.852
19.176,7.896
19.18,8.08
19.184,8.088
19.188,7.916
19.192,7.964
19.196,8.04
19.2,8.056
19.204,8.008
19.208,7.928
19.212,8.048
19.216,7.912
19.22,7.864
19.224,7.92
19.228,8.004
19.232,7.912
19.236,7.872
19.24,8.056
19.244,8.124
19.248,8.092
19.252,7.9
19.256,7.844
19.26,8.044
19.264,8.092
19.268,8.1
19.272,8.092
19.276,8.004
19.28,8.06
19.284,8.028
19.288,7.98
19.292,8.08
19.296,8.188
19.3,8.108
19.304,8.24
19.308,8.212
19.312,8.184
19.316,7.98
19.32,7.932
19.324,7.972
19.328,8.064
19.332,8.024
19.336,8.052
19.34,8.32
19.344,8.152
19.348,7.856
19.352,7.804
19.356,7.816
19.36,7.896
19.364,7.992
19.368,7.988
19.372,7.972
19.376,7.96
19.38,7.992
19.384,8.06
19.388,7.96
19.392,7.876
19.396,7.848
19.4,7.896
19.404,8.04
19.408,7.96
19.412,8.068
19.416,8.032
19.42,7.944
19.424,7.864
19.428,7.844
19.432,7.884
19.436,7.924
19.44,8.04
19.444,8.096
19.448,8.056
19.452,7.976
19.456,7.992
19.46,8.032
19.464,8.096
19.468,8.112
19.472,7.792
19.476,7.676
19.48,7.832
19.484,8.22
19.488,9.08
19.492,10.532
19.496,12
19.5,13.304
19.504,13.788
19.508,12.832
19.512,10.888
19.516,8.748
19.52,7.832
19.524,7.936
19.528,8.024
19.532,8.02
19.536,7.956
19.54,8.152
19.544,8.32
19.548,8.408
19.552,8.308
19.556,8.16
19.56,8.112
19.564,8.076
19.568,8.112
19.572,8.176
19.576,8.284
19.58,8.256
19.584,8.116
19.588,8.136
19.592,8.164
19.596,8.264
19.6,8.252
19.604,8.192
19.608,8.124
19.612,8.168
19.616,8.18
19.62,8.212
19.624,8.28
19.628,8.272
19.632,8.216
19.636,8.3
19.64,8.276
19.644,8.332
19.648,8.328
19.652,8.312
19.656,8.292
19.66,8.448
19.664,8.352
19.668,8.172
19.672,8.28
19.676,8.444
19.68,8.496
19.684,8.38
19.688,8.392
19.692,8.364
19.696,8.352
19.7,8.492
19.704,8.496
19.708,8.528
19.712,8.668
19.716,8.704
19.72,8.66
19.724,8.716
19.728,8.764
19.732,8.844
19.736,8.872
19.74,8.94
19.744,9.004
19.748,9.032
19.752,9.04
19.756,9.16
19.76,9.428
19.764,9.34
19.768,9.34
19.772,9.384
19.776,9.448
19.78,9.492
19.784,9.404
19.788,9.36
19.792,9.456
19.796,9.408
19.8,9.16
19.804,9.012
19.808,8.792
19.812,8.636
19.816,8.76
19.82,8.68
19.824,8.456
19.828,8.34
19.832,8.248
19.836,8.356
19.84,8.336
19.844,8.124
19.848,8.064
19.852,8.108
19.856,8.2
19.86,8.156
19.864,8.036
19.868,8
19.872,8.036
19.876,8.192
19.88,8.124
19.884,7.876
19.888,7.844
19.892,8.036
19.896,8.12
19.9,8.084
19.904,8.028
19.908,7.948
19.912,8.032
19.916,8.192
19.92,7.992
19.924,7.912
19.928,7.908
19.932,7.964
19.936,8.096
19.94,7.988
19.944,8.008
19.948,8.104
19.952,8.108
19.956,8.064
19.96,8.072
19.964,7.996
19.968,7.932
19.972,7.98
19.976,8.108
19.98,8.16
19.984,8.056
19.988,7.892
19.992,7.924
19.996,8.128
20,8.02
20.004,8.02
20.008,7.944
20.012,8.02
20.016,8.092
20.02,8.036
20.024,7.932
20.028,7.984
20.032,8.028
20.036,8.016
20.04,8.116
20.044,8.148
20.048,8
20.052,7.824
20.056,7.776
20.06,7.972
20.064,8.112
20.068,7.988
20.072,7.952
20.076,7.992
20.08,7.964
20.084,7.952
20.088,7.976
20.092,8.096
20.096,8.08
20.1,8.088
20.104,7.912
20.108,7.868
20.112,7.98
20.116,8.004
20.12,7.892
20.124,7.896
20.128,7.936
20.132,7.964
20.136,7.988
20.14,7.98
20.144,8
20.148,7.948
20.152,7.996
20.156,7.996
20.16,8.124
20.164,7.988
20.168,7.804
20.172,7.82
20.176,7.968
20.18,7.972
20.184,7.936
20.188,7.968
20.192,8.052
20.196,8.052
20.2,7.972
20.204,7.896
20.208,7.992
20.212,8.032
20.216,8.136
20.22,7.988
20.224,7.776
20.228,7.848
20.232,7.928
20.236,8.012
20.24,7.936
20.244,7.852
20.248,7.896
20.252,7.948
20.256,7.896
20.26,8.004
20.264,8.092
20.268,8.008
20.272,7.928
20.276,8.016
20.28,7.964
20.284,8.056
20.288,8.208
20.292,8.048
20.296,7.836
20.3,7.808
20.304,7.788
20.308,7.836
20.312,7.868
20.316,7.976
20.32,8.012
20.324,7.988
20.328,7.996
20.332,7.98
20.336,7.836
20.34,7.916
20.344,8.096
20.348,8.04
20.352,7.912
20.356,7.828
20.36,8
20.364,8.064
20.368,7.892
20.372,7.764
20.376,7.88
20.38,7.996
20.384,7.912
20.388,7.928
20.392,7.976
20.396,8.004
20.4,7.924
20.404,7.836
20.408,7.868
20.412,7.976
20.416,8.008
20.42,8.028
20.424,7.94
20.428,7.868
20.432,7.94
20.436,7.86
20.44,7.808
20.444,7.82
20.448,8.008
20.452,8.012
20.456,7.864
20.46,8.012
20.464,7.976
20.468,7.92
20.472,7.92
20.476,7.992
20.48,8.052
20.484,7.932
20.488,7.788
20.492,7.824
20.496,8.036
20.5,8.048
20.504,7.936
20.508,7.88
20.512,8.044
20.516,8.024
20.52,7.864
20.524,7.872
20.528,7.948
20.532,8.088
20.536,8.104
20.54,8.084
20.544,8.132
20.548,8.092
20.552,8.18
20.556,8.132
20.56,8.208
20.564,8.28
20.568,8.212
20.572,7.944
20.576,7.816
20.58,7.988
20.584,8.036
20.588,8.056
20.592,8.028
20.596,7.96
20.6,7.852
20.604,7.816
20.608,7.864
20.612,7.824
20.616,7.8
20.62,7.932
20.624,7.904
20.628,7.896
20.632,7.892
20.636,7.812
20.64,7.86
20.644,7.856
20.648,7.992
20.652,8.06
20.656,7.916
20.66,7.832
20.664,7.828
20.668,7.86
20.672,7.852
20.676,7.9
20.68,7.908
20.684,7.832
20.688,7.908
20.692,8.036
20.696,8.152
20.7,8.092
20.704,7.84
20.708,7.72
20.712,7.692
20.716,7.652
20.72,7.732
20.724,8.108
20.728,8.956
20.732,10.104
20.736,11.352
20.74,12.644
20.744,13.656
20.748,13.144
20.752,11.54
20.756,9.528
20.76,8.168
20.764,7.852
20.768,7.768
20.772,7.836
20.776,8.04
20.78,8.116
20.784,8.14
20.788,8.14
20.792,8.188
20.796,8.416
20.8,8.44
20.804,8.08
20.808,7.808
20.812,7.888
20.816,7.896
20.82,7.948
20.824,8.092
20.828,8.344
20.832,8.296
20.836,8.068
20.84,7.94
20.844,7.944
20.848,7.988
20.852,7.984
20.856,8.008
20.86,8.112
20.864,8.136
20.868,8.172
20.872,8.16
20.876,8.212
20.88,8.248
20.884,8.1
20.888,7.964
20.892,8.06
20.896,8.152
20.9,8.188
20.904,8.264
20.908,8.392
20.912,8.344
20.916,8.164
20.92,8.092
20.924,8.12
20.928,8.288
20.932,8.38
20.936,8.308
20.94,8.228
20.944,8.292
20.948,8.36
20.952,8.544
20.956,8.624
20.96,8.444
20.964,8.42
20.968,8.44
20.972,8.432
20.976,8.56
20.98,8.664
20.984,8.776
20.988,8.836
20.992,8.836
20.996,8.912
21,9.048
21.004,9.088
21.008,9.204
21.012,9.304
21.016,9.304
21.02,9.244
21.024,9.268
21.028,9.36
21.032,9.372
21.036,9.28
21.04,9.14
21.044,9.036
21.048,8.948
21.052,8.944
21.056,8.748
21.06,8.58
21.064,8.448
21.068,8.384
21.072,8.232
21.076,8.2
21.08,8.208
21.084,8.104
21.088,8.016
21.092,8.008
21.096,8
21.1,7.96
21.104,7.936
21.108,7.924
21.112,8.004
21.116,7.952
21.12,7.924
21.124,7.928
21.128,7.992
21.132,8.016
21.136,7.924
21.14,7.908
21.144,7.892
21.148,7.924
21.152,7.932
21.156,8.036
21.16,8.144
21.164,8.016
21.168,7.82
21.172,7.716
21.176,7.744
21.18,7.836
21.184,7.976
21.188,7.92
21.192,7.884
21.196,7.856
21.2,7.684
21.204,7.632
21.208,7.696
21.212,7.8
21.216,7.84
21.22,7.916
21.224,8.024
21.228,8.088
21.232,7.972
21.236,7.708
21.24,7.688
21.244,7.78
21.248,7.804
21.252,7.7
21.256,7.768
21.26,7.832
21.264,7.892
21.268,7.812
21.272,7.448
21.276,7.384
21.28,7.552
21.284,7.668
21.288,7.856
21.292,7.836
21.296,7.712
21.3,7.732
21.304,7.72
21.308,7.764
21.312,7.712
21.316,7.764
21.32,7.748
21.324,7.724
21.328,7.752
21.332,7.768
21.336,7.764
21.34,7.772
21.344,7.788
21.348,7.828
21.352,7.8
21.356,7.764
21.36,7.824
21.364,7.788
21.368,7.708
21.372,7.648
21.376,7.652
21.38,7.708
21.384,7.864
21.388,8
21.392,7.968
21.396,7.864
21.4,7.784
21.404,7.688
21.408,7.732
21.412,7.804
21.416,7.816
21.42,7.828
21.424,7.86
21.428,8.028
21.432,8.084
21.436,7.868
21.44,7.804
21.444,7.768
21.448,7.76
21.452,7.768
21.456,7.776
21.46,7.896
21.464,7.924
21.468,7.84
21.472,7.856
21.476,7.892
21.48,7.94
21.484,7.98
21.488,7.94
21.492,7.896
21.496,7.956
21.5,7.96
21.504,7.908
21.508,7.94
21.512,7.992
21.516,7.956
21.52,7.936
21.524,7.928
21.528,7.976
21.532,8.016
21.536,7.976
21.54,7.968
21.544,7.992
21.548,7.96
21.552,7.98
21.556,8.044
21.56,8.028
21.564,7.992
21.568,7.948
21.572,7.928
21.576,7.936
21.58,8.012
21.584,7.988
21.588,7.936
21.592,7.984
21.596,8.024
21.6,8.004
21.604,7.948
21.608,7.952
21.612,8.012
21.616,8
21.62,7.948
21.624,7.956
21.628,7.972
21.632,7.956
21.636,7.956
21.64,7.944
21.644,7.94
21.648,7.98
21.652,7.948
21.656,7.936
21.66,8
21.664,8
21.668,7.948
21.672,7.932
21.676,7.98
21.68,8.004
21.684,7.98
21.688,7.952
21.692,7.968
21.696,8.008
21.7,7.992
21.704,7.972
21.708,8.028
21.712,8.04
21.716,8.024
21.72,8.04
21.724,8.12
21.728,8.228
21.732,8.248
21.736,8.16
21.74,8.14
21.744,8.172
21.748,8.192
21.752,8.12
21.756,8.116
21.76,8.104
21.764,8.092
21.768,8.04
21.772,7.98
21.776,8.004
21.78,8.02
21.784,8.004
21.788,8.008
21.792,8.02
21.796,8.016
21.8,7.928
21.804,7.896
21.808,7.896
21.812,7.924
21.816,7.936
21.82,7.884
21.824,7.904
21.828,7.916
21.832,7.936
21.836,7.888
21.84,7.892
21.844,7.924
21.848,7.928
21.852,7.908
21.856,7.896
21.86,7.956
21.864,7.964
21.868,7.936
21.872,7.872
21.876,7.924
21.88,7.956
21.884,7.904
21.888,7.936
21.892,7.928
21.896,7.96
21.9,7.952
21.904,7.944
21.908,7.952
21.912,7.904
21.916,7.808
21.92,7.736
21.924,7.896
21.928,8.48
21.932,9.492
21.936,10.816
21.94,12.072
21.944,13.276
21.948,13.396
21.952,11.992
21.956,9.9
21.96,8.416
21.964,8.012
21.968,7.948
21.972,7.912
21.976,8.072
21.98,8.26
21.984,8.268
21.988,8.248
21.992,8.2
21.996,8.18
22,8.164
22.004,8.06
22.008,8.104
22.012,8.14
22.016,8.112
22.02,8.108
22.024,8.092
22.028,8.112
22.032,8.16
22.036,8.112
22.04,8.08
22.044,8.172
22.048,8.18
22.052,8.132
22.056,8.144
22.06,8.152
22.064,8.184
22.068,8.16
22.072,8.152
22.076,8.172
22.08,8.224
22.084,8.176
22.088,8.192
22.092,8.22
22.096,8.252
22.1,8.248
22.104,8.22
22.108,8.244
22.112,8.3
22.116,8.296
22.12,8.284
22.124,8.328
22.128,8.364
22.132,8.336
22.136,8.344
22.14,8.34
22.144,8.412
22.148,8.444
22.152,8.44
22.156,8.456
22.16,8.52
22.164,8.58
22.168,8.572
22.172,8.616
22.176,8.672
22.18,8.748
22.184,8.776
22.188,8.82
22.192,8.876
22.196,8.992
22.2,9.024
22.204,9.028
22.208,9.108
22.212,9.252
22.216,9.296
22.22,9.264
22.224,9.324
22.228,9.352
22.232,9.344
22.236,9.22
22.24,9.176
22.244,9.096
22.248,9.052
22.252,8.876
22.256,8.756
22.26,8.656
22.264,8.592
22.268,8.468
22.272,8.36
22.276,8.308
22.28,8.284
22.284,8.216
22.288,8.132
22.292,8.096
22.296,8.104
22.3,8.068
22.304,7.988
22.308,8.008
22.312,8.024
22.316,8.016
22.32,7.976
22.324,7.972
22.328,8
22.332,7.988
22.336,7.952
22.34,7.96
22.344,8.02
22.348,8.024
22.352,7.964
22.356,7.94
22.36,7.988
22.364,7.992
22.368,7.964
22.372,7.964
22.376,7.968
22.38,8.008
22.384,7.952
22.388,7.94
22.392,7.948
22.396,7.964
22.4,7.94
22.404,7.94
22.408,7.956
22.412,7.96
22.416,7.936
22.42,7.92
22.424,7.912
22.428,7.972
22.432,7.94
22.436,7.884
22.44,7.9
22.444,7.924
22.448,7.936
22.452,7.916
22.456,7.868
22.46,7.908
22.464,7.916
22.468,7.888
22.472,7.86
22.476,7.92
22.48,7.916
22.484,7.872
22.488,7.888
22.492,7.872
22.496,7.896
22.5,7.892
22.504,7.848
22.508,7.82
22.512,7.864
22.516,7.908
22.52,7.848
22.524,7.836
22.528,7.86
