15.408,8.008
15.412,7.972
15.416,7.844
15.42,7.868
15.424,8.012
15.428,8.008
15.432,7.852
15.436,7.82
15.44,7.948
15.444,8.036
15.448,7.868
15.452,7.812
15.456,7.924
15.46,8.016
15.464,7.904
15.468,7.8
15.472,7.9
15.476,8.008
15.48,7.912
15.484,7.82
15.488,7.88
15.492,8.008
15.496,7.94
15.5,7.832
15.504,7.884
15.508,8.008
15.512,7.956
15.516,7.836
15.52,7.848
15.524,7.992
15.528,8.036
15.532,7.868
15.536,7.82
15.54,8.004
15.544,8.092
15.548,7.944
15.552,7.884
15.556,8.024
15.56,8.112
15.564,7.992
15.568,7.92
15.572,8.036
15.576,8.164
15.58,8.092
15.584,7.964
15.588,8.088
15.592,8.248
15.596,8.196
15.6,8.064
15.604,8.096
15.608,8.296
15.612,8.284
15.616,8.148
15.62,8.2
15.624,8.368
15.628,8.404
15.632,8.268
15.636,8.228
15.64,8.38
15.644,8.436
15.648,8.284
15.652,8.22
15.656,8.344
15.66,8.404
15.664,8.24
15.668,8.112
15.672,8.212
15.676,8.292
15.68,8.172
15.684,8.028
15.688,8.06
15.692,8.184
15.696,8.092
15.7,7.928
15.704,7.964
15.708,8.096
15.712,8.072
15.716,7.912
15.72,7.904
15.724,8.048
15.728,8.052
15.732,7.888
15.736,7.864
15.74,8.032
15.744,8.072
15.748,7.928
15.752,7.864
15.756,7.996
15.76,8.116
15.764,7.992
15.768,7.888
15.772,7.988
15.776,8.108
15.78,8.012
15.784,7.908
15.788,7.976
15.792,8.092
15.796,8.036
15.8,7.916
15.804,7.956
15.808,8.108
15.812,8.056
15.816,7.916
15.82,7.932
15.824,8.076
15.828,8.116
15.832,7.964
15.836,7.944
15.84,8.08
15.844,8.152
15.848,7.972
15.852,7.908
15.856,8.056
15.86,8.116
15.864,7.984
15.868,7.88
15.872,8.008
15.876,8.108
15.88,7.98
15.884,7.848
15.888,7.924
15.892,8.06
15.896,7.976
15.9,7.84
15.904,7.86
15.908,7.992
15.912,8.004
15.916,7.828
15.92,7.8
15.924,7.96
15.928,7.992
15.932,7.824
15.936,7.8
15.94,7.916
15.944,7.988
15.948,7.82
15.952,7.744
15.956,7.892
15.96,7.964
15.964,7.844
15.968,7.776
15.972,7.856
15.976,7.988
15.98,7.904
15.984,7.764
15.988,7.84
15.992,7.964
15.996,7.908
16,7.752
16.004,7.804
16.008,7.948
16.012,7.92
16.016,7.768
16.02,7.812
16.024,7.956
16.028,7.924
16.032,7.792
16.036,7.752
16.04,7.924
16.044,7.988
16.048,7.824
16.052,7.752
16.056,7.9
16.06,7.964
16.064,7.86
16.068,7.776
16.072,7.88
16.076,7.972
16.08,7.892
16.084,7.784
16.088,7.868
16.092,7.992
16.096,7.936
16.1,7.796
16.104,7.824
16.108,7.992
16.112,7.968
16.116,7.784
16.12,7.808
16.124,7.96
16.128,8.004
16.132,7.84
16.136,7.764
16.14,7.944
16.144,7.976
16.148,7.848
16.152,7.788
16.156,7.948
16.16,8.024
16.164,7.924
16.168,7.828
16.172,7.98
16.176,8.104
16.18,7.956
16.184,7.856
16.188,7.948
16.192,8.18
16.196,8.212
16.2,8.108
16.204,8.136
16.208,8.224
16.212,8.196
16.216,7.98
16.22,8.012
16.224,8.124
16.228,8.108
16.232,7.96
16.236,7.952
16.24,8.084
16.244,8.108
16.248,7.944
16.252,7.848
16.256,7.928
16.26,8.02
16.264,7.844
16.268,7.74
16.272,7.86
16.276,7.976
16.28,7.892
16.284,7.752
16.288,7.84
16.292,7.956
16.296,7.908
16.3,7.768
16.304,7.808
16.308,7.956
16.312,7.924
16.316,7.772
16.32,7.804
16.324,7.956
16.328,7.956
16.332,7.804
16.336,7.772
16.34,7.924
16.344,8
16.348,7.852
16.352,7.764
16.356,7.928
16.36,7.996
16.364,7.88
16.368,7.76
16.372,7.868
16.376,8.06
16.38,8.256
16.384,8.6
16.388,9.228
16.392,9.964
16.396,10.38
16.4,10.096
16.404,9.24
16.408,8.684
16.412,8.04
16.416,7.436
16.42,7.268
16.424,7.456
16.428,7.648
16.432,7.724
16.436,7.832
16.44,7.996
16.444,8.064
16.448,7.9
16.452,7.86
16.456,7.992
16.46,8.056
16.464,7.932
16.468,7.836
16.472,7.976
16.476,8.08
16.48,7.968
16.484,7.828
16.488,7.912
16.492,8.044
16.496,7.992
16.5,7.852
16.504,7.9
16.508,8.048
16.512,8.024
16.516,7.864
16.52,7.884
16.524,8.024
16.528,8.024
16.532,7.864
16.536,7.86
16.54,8.02
16.544,8.08
16.548,7.908
16.552,7.864
16.556,7.988
16.56,8.088
16.564,7.956
16.568,7.852
16.572,7.968
16.576,8.116
16.58,8.012
16.584,7.88
16.588,7.976
16.592,8.132
16.596,8.056
16.6,7.92
16.604,7.992
16.608,8.16
16.612,8.128
16.616,7.976
16.62,8.02
16.624,8.188
16.628,8.224
16.632,8.08
16.636,8.084
16.64,8.252
16.644,8.316
16.648,8.204
16.652,8.164
16.656,8.316
16.66,8.404
16.664,8.272
16.668,8.244
16.672,8.344
16.676,8.496
16.68,8.384
16.684,8.272
16.688,8.356
16.692,8.52
16.696,8.44
16.7,8.284
16.704,8.3
16.708,8.424
16.712,8.372
16.716,8.188
16.72,8.168
16.724,8.296
16.728,8.256
16.732,8.064
16.736,8.036
16.74,8.152
16.744,8.172
16.748,7.996
16.752,7.936
16.756,8.052
16.76,8.152
16.764,7.976
16.768,7.904
16.772,8.012
16.776,8.128
16.78,7.996
16.784,7.888
16.788,7.956
16.792,8.092
16.796,8.036
16.8,7.884
16.804,7.964
16.808,8.096
16.812,8.064
16.816,7.876
16.82,7.908
16.824,8.072
16.828,8.08
16.832,7.896
16.836,7.888
16.84,8.02
16.844,8.096
16.848,7.924
16.852,7.856
16.856,8.008
16.86,8.096
16.864,7.956
16.868,7.876
16.872,7.992
16.876,8.096
16.88,8
16.884,7.884
16.888,7.988
16.892,8.108
16.896,8.028
16.9,7.88
16.904,7.952
16.908,8.092
16.912,8.064
16.916,7.892
16.92,7.9
16.924,8.044
16.928,8.088
16.932,7.928
16.936,7.908
16.94,8.048
16.944,8.096
16.948,7.94
16.952,7.908
16.956,8.016
16.96,8.104
16.964,7.964
16.968,7.876
16.972,7.996
16.976,8.112
16.98,7.996
16.984,7.852
16.988,7.936
16.992,8.104
16.996,8.024
17,7.884
17.004,7.936
17.008,8.08
17.012,8.052
17.016,7.896
17.02,7.924
17.024,8.044
17.028,8.068
17.032,7.9
17.036,7.888
17.04,8.048
17.044,8.1
17.048,7.932
17.052,7.864
17.056,7.984
17.06,8.096
17.064,7.96
17.068,7.852
17.072,7.968
17.076,8.104
17.08,7.988
17.084,7.876
17.088,7.956
17.092,8.084
17.096,8.008
17.1,7.884
17.104,7.908
17.108,8.08
17.112,8.016
17.116,7.888
17.12,7.884
17.124,8.048
17.128,8.08
17.132,7.896
17.136,7.904
17.14,8.008
17.144,8.096
17.148,7.924
17.152,7.876
17.156,8.016
17.16,8.076
17.164,7.976
17.168,7.864
17.172,7.996
17.176,8.088
17.18,7.964
17.184,7.872
17.188,7.96
17.192,8.1
17.196,8.008
17.2,7.892
17.204,7.952
17.208,8.116
17.212,8.116
17.216,7.976
17.22,8.016
17.224,8.148
17.228,8.144
17.232,7.976
17.236,7.984
17.24,8.184
17.244,8.34
17.248,8.22
17.252,8.184
17.256,8.312
17.26,8.316
17.264,8.136
17.268,8.06
17.272,8.152
17.276,8.236
17.28,8.12
17.284,8.004
17.288,8.084
17.292,8.192
17.296,8.124
17.3,7.944
17.304,7.952
17.308,8.052
17.312,8.04
17.316,7.872
17.32,7.88
17.324,8.032
17.328,8.04
17.332,7.88
17.336,7.836
17.34,8.008
17.344,8.036
17.348,7.892
17.352,7.816
17.356,7.96
17.36,8.032
17.364,7.92
17.368,7.848
17.372,7.948
17.376,8.052
17.38,7.964
17.384,7.848
17.388,7.92
17.392,8.052
17.396,7.984
17.4,7.86
17.404,7.912
17.408,8.076
17.412,8.032
17.416,7.864
17.42,7.852
17.424,8.048
17.428,8.344
17.432,8.64
17.436,9.124
17.44,9.824
17.444,10.348
17.448,10.172
17.452,9.276
17.456,8.7
17.46,8.172
17.464,7.592
17.468,7.34
17.472,7.432
17.476,7.68
17.48,7.84
17.484,7.844
17.488,7.952
17.492,8.092
17.496,8.044
17.5,7.908
17.504,7.944
17.508,8.08
17.512,8.04
17.516,7.904
17.52,7.912
17.524,8.064
17.528,8.064
17.532,7.916
17.536,7.9
17.54,8.044
17.544,8.092
17.548,7.928
17.552,7.88
17.556,8.028
17.56,8.108
17.564,7.968
17.568,7.884
17.572,8.012
17.576,8.112
17.58,8.012
17.584,7.912
17.588,7.98
17.592,8.1
17.596,8.044
17.6,7.92
17.604,7.952
17.608,8.1
17.612,8.092
17.616,7.928
17.62,7.972
17.624,8.104
17.628,8.124
17.632,7.972
17.636,7.96
17.64,8.12
17.644,8.176
17.648,8.056
17.652,7.976
17.656,8.136
17.66,8.228
17.664,8.116
17.668,8.044
17.672,8.16
17.676,8.292
17.68,8.204
17.684,8.136
17.688,8.232
17.692,8.372
17.696,8.324
17.7,8.204
17.704,8.288
17.708,8.456
17.712,8.452
17.716,8.32
17.72,8.34
17.724,8.492
17.728,8.528
17.732,8.376
17.736,8.376
17.74,8.484
17.744,8.556
17.748,8.368
17.752,8.324
17.756,8.416
17.76,8.484
17.764,8.312
17.768,8.192
17.772,8.276
17.776,8.328
17.78,8.204
17.784,8.08
17.788,8.124
17.792,8.236
17.796,8.148
17.8,8.004
17.804,8.004
17.808,8.164
17.812,8.132
17.816,8
17.82,8.012
17.824,8.14
17.828,8.124
17.832,7.976
17.836,7.956
17.84,8.104
17.844,8.144
17.848,7.976
17.852,7.948
17.856,8.092
17.86,8.16
17.864,8.012
17.868,7.94
17.872,8.004
17.876,8.148
17.88,8.04
17.884,7.936
17.888,8.02
17.892,8.132
17.896,8.036
17.9,7.904
17.904,7.956
17.908,8.12
17.912,8.08
17.916,7.924
17.92,7.936
17.924,8.104
17.928,8.088
17.932,7.904
17.936,7.908
17.94,8.08
17.944,8.12
17.948,7.96
17.952,7.92
17.956,8.02
17.96,8.12
17.964,7.98
17.968,7.912
17.972,8.028
17.976,8.128
17.98,8.012
17.984,7.928
17.988,7.996
17.992,8.132
17.996,8.028
18,7.916
18.004,7.948
18.008,8.108
18.012,8.076
18.016,7.92
18.02,7.932
18.024,8.096
18.028,8.088
18.032,7.928
18.036,7.924
18.04,8.064
18.044,8.132
18.048,7.948
18.052,7.896
18.056,8.06
18.06,8.124
18.064,7.96
18.068,7.888
18.072,8.012
18.076,8.124
18.08,8.028
18.084,7.884
18.088,7.972
18.092,8.116
18.096,8.044
18.1,7.912
18.104,7.96
18.108,8.096
18.112,8.032
18.116,7.892
18.12,7.916
18.124,8.06
18.128,8.08
18.132,7.916
18.136,7.868
18.14,8.036
18.144,8.112
18.148,7.928
18.152,7.88
18.156,8.02
18.16,8.104
18.164,7.944
18.168,7.884
18.172,7.992
18.176,8.116
18.18,7.992
18.184,7.868
18.188,7.98
18.192,8.124
18.196,8.008
18.2,7.876
18.204,7.928
18.208,8.088
18.212,8.068
18.216,7.912
18.22,7.94
18.224,8.104
18.228,8.12
18.232,7.932
18.236,7.892
18.24,8.056
18.244,8.104
18.248,7.948
18.252,7.916
18.256,8.064
18.26,8.144
18.264,8.016
18.268,7.94
18.272,8.1
18.276,8.2
18.28,8.08
18.284,7.948
18.288,8.048
18.292,8.248
18.296,8.24
18.3,8.196
18.304,8.232
18.308,8.352
18.312,8.272
18.316,8.068
18.32,8.1
18.324,8.212
18.328,8.164
18.332,8.016
18.336,8.012
18.34,8.168
18.344,8.22
18.348,8.024
18.352,7.92
18.356,8.02
18.36,8.064
18.364,7.924
18.368,7.82
18.372,7.932
18.376,8.044
18.38,7.956
18.384,7.82
18.388,7.888
18.392,8.036
18.396,7.96
18.4,7.816
18.404,7.872
18.408,8.024
18.412,7.964
18.416,7.808
18.42,7.844
18.424,8.016
18.428,8.012
18.432,7.864
18.436,7.832
18.44,7.98
18.444,8.036
18.448,7.872
18.452,7.832
18.456,7.976
18.46,8.06
18.464,7.912
18.468,7.804
18.472,7.88
18.476,8.016
18.48,8.108
18.484,8.404
18.488,9.004
18.492,9.684
18.496,10.136
18.5,10.268
18.504,9.616
18.508,8.916
18.512,8.284
18.516,7.612
18.52,7.36
18.524,7.468
18.528,7.608
18.532,7.628
18.536,7.82
18.54,8.004
18.544,8.048
18.548,7.9
18.552,7.888
18.556,8.016
18.56,8.084
18.564,7.928
18.568,7.848
18.572,7.964
18.576,8.068
18.58,7.96
18.584,7.844
18.588,7.936
18.592,8.06
18.596,7.9
18.6,7.856
18.604,7.88
18.608,8.044
18.612,8.016
18.616,7.852
18.62,7.892
18.624,8.02
18.628,8.032
18.632,7.86
18.636,7.876
18.64,8.02
18.644,8.052
18.648,7.896
18.652,7.844
18.656,8
18.66,8.116
18.664,7.964
18.668,7.864
18.672,7.968
18.676,8.1
18.68,7.996
18.684,7.892
18.688,7.964
18.692,8.116
18.696,8.048
18.7,7.928
18.704,7.976
18.708,8.152
18.712,8.112
18.716,7.988
18.72,8.016
18.724,8.196
18.728,8.22
18.732,8.072
18.736,8.064
18.74,8.236
18.744,8.324
18.748,8.152
18.752,8.16
18.756,8.304
18.76,8.412
18.764,8.288
18.768,8.26
18.772,8.356
18.776,8.48
18.78,8.376
18.784,8.264
18.788,8.396
18.792,8.524
18.796,8.44
18.8,8.284
18.804,8.34
18.808,8.448
18.812,8.404
18.816,8.232
18.82,8.192
18.824,8.312
18.828,8.292
18.832,8.104
18.836,8.072
18.84,8.2
18.844,8.212
18.848,8.036
18.852,7.984
18.856,8.056
18.86,8.156
18.864,8
18.868,7.916
18.872,7.996
18.876,8.12
18.88,8
18.884,7.9
18.888,7.968
18.892,8.092
18.896,8.036
18.9,7.924
18.904,7.944
18.908,8.096
18.912,8.048
18.916,7.884
18.92,7.904
18.924,8.068
18.928,8.072
18.932,7.896
18.936,7.892
18.94,8.036
18.944,8.08
18.948,7.912
18.952,7.86
18.956,8
18.96,8.08
18.964,7.956
18.968,7.872
18.972,7.984
18.976,8.096
18.98,7.968
18.984,7.868
18.988,7.96
18.992,8.088
18.996,8.004
19,7.872
19.004,7.936
19.008,8.1
19.012,8.04
19.016,7.896
19.02,7.92
19.024,8.056
19.028,8.084
19.032,7.912
19.036,7.904
19.04,8.02
19.044,8.076
19.048,7.928
19.052,7.888
19.056,8
19.06,8.076
19.064,7.948
19.068,7.896
19.072,7.98
19.076,8.076
19.08,7.972
19.084,7.88
19.088,7.96
19.092,8.06
19.096,8.008
19.1,7.888
19.104,7.932
19.108,8.04
19.112,8.008
19.116,7.864
19.12,7.9
19.124,8.044
19.128,8.032
19.132,7.888
19.136,7.904
19.14,8.012
19.144,8.052
19.148,7.908
19.152,7.868
19.156,7.988
19.16,8.08
19.164,7.952
19.168,7.884
19.172,7.98
19.176,8.072
19.18,7.972
19.184,7.88
19.188,7.944
19.192,8.076
19.196,7.992
19.2,7.872
19.204,7.936
19.208,8.048
19.212,8.004
19.216,7.852
19.22,7.9
19.224,8.04
19.228,8.048
19.232,7.9
19.236,7.904
19.24,8.012
19.244,8.044
19.248,7.916
19.252,7.876
19.256,7.992
19.26,8.068
19.264,7.944
19.268,7.892
19.272,7.964
19.276,8.088
19.28,7.98
19.284,7.872
19.288,7.964
19.292,8.08
19.296,7.992
19.3,7.888
19.304,7.916
19.308,8.064
19.312,8.052
19.316,7.94
19.32,7.976
19.324,8.12
19.328,8.144
19.332,7.96
19.336,7.972
19.34,8.104
19.344,8.18
19.348,8.124
19.352,8.164
19.356,8.3
19.36,8.38
19.364,8.192
19.368,8.088
19.372,8.176
19.376,8.264
19.38,8.136
19.384,7.992
19.388,8.072
19.392,8.208
19.396,8.124
19.4,7.992
19.404,8.004
19.408,8.092
19.412,8.012
19.416,7.86
19.42,7.892
19.424,8.016
19.428,7.988
19.432,7.856
19.436,7.868
19.44,8
19.444,8.016
19.448,7.872
19.452,7.82
19.456,7.924
19.46,8.032
19.464,7.896
19.468,7.804
19.472,7.936
19.476,8.02
19.48,7.904
19.484,7.84
19.488,7.924
19.492,8.02
19.496,7.916
19.5,7.832
19.504,7.908
19.508,8.044
19.512,7.996
19.516,7.86
19.52,7.884
19.524,7.98
19.528,7.996
19.532,8.02
19.536,8.408
19.54,9.028
19.544,9.6
19.548,10.072
19.552,10.392
19.556,9.916
19.56,9.068
19.564,8.34
19.568,7.704
19.572,7.496
19.576,7.488
19.58,7.504
19.584,7.584
19.588,7.884
19.592,8.084
19.596,7.996
19.6,7.88
19.604,7.94
19.608,8.068
19.612,8.024
19.616,7.912
19.62,7.9
19.624,8.06
19.628,8.056
19.632,7.928
19.636,7.92
19.64,8.04
19.644,8.064
19.648,7.948
19.652,7.892
19.656,8.024
19.66,8.08
19.664,7.956
19.668,7.9
19.672,7.992
19.676,8.1
19.68,7.992
19.684,7.888
19.688,7.972
19.692,8.084
19.696,8.008
19.7,7.908
19.704,7.96
19.708,8.08
19.712,8.036
19.716,7.9
19.72,7.94
19.724,8.076
19.728,8.068
19.732,7.936
19.736,7.936
19.74,8.088
19.744,8.148
19.748,8.004
19.752,7.984
19.756,8.104
19.76,8.156
19.764,8.06
19.768,8.012
19.772,8.144
19.776,8.248
19.78,8.172
19.784,8.088
19.788,8.192
19.792,8.32
19.796,8.268
19.8,8.192
19.804,8.24
19.808,8.404
19.812,8.396
19.816,8.268
19.82,8.3
19.824,8.464
19.828,8.476
19.832,8.348
19.836,8.352
19.84,8.492
19.844,8.536
19.848,8.38
19.852,8.364
19.856,8.464
19.86,8.492
19.864,8.356
19.868,8.248
19.872,8.344
19.876,8.392
19.88,8.264
19.884,8.1
19.888,8.16
19.892,8.236
19.896,8.176
19.9,8
19.904,8.064
19.908,8.164
19.912,8.132
19.916,7.992
19.92,8.008
19.924,8.128
19.928,8.12
19.932,7.992
19.936,7.952
19.94,8.1
19.944,8.14
19.948,7.992
19.952,7.952
19.956,8.072
19.96,8.152
19.964,8.016
19.968,7.944
19.972,8.036
19.976,8.148
19.98,8.044
19.984,7.944
19.988,8.02
19.992,8.12
19.996,8.052
20,7.944
20.004,7.996
20.008,8.1
20.012,8.076
20.016,7.948
20.02,7.96
20.024,8.124
20.028,8.076
20.032,7.976
20.036,7.944
20.04,8.084
20.044,8.128
20.048,7.984
20.052,7.944
20.056,8.044
20.06,8.132
20.064,8
20.068,7.94
20.072,8.032
20.076,8.136
20.08,8.02
20.084,7.944
20.088,8.028
20.092,8.148
20.096,8.06
20.1,7.932
20.104,8
20.108,8.124
20.112,8.112
20.116,7.96
20.12,7.952
20.124,8.108
20.128,8.104
20.132,7.956
20.136,7.964
20.14,8.1
20.144,8.12
20.148,7.972
20.152,7.952
20.156,8.092
20.16,8.136
20.164,7.992
20.168,7.932
20.172,8.044
20.176,8.104
20.18,8.028
20.184,7.936
20.188,7.988
20.192,8.12
20.196,8.06
20.2,7.944
20.204,8
20.208,8.104
20.212,8.072
20.216,7.956
20.22,7.98
20.224,8.084
20.228,8.088
20.232,7.932
20.236,7.968
20.24,8.076
20.244,8.108
20.248,7.976
20.252,7.936
20.256,8.036
20.26,8.124
20.264,8.012
20.268,7.952
20.272,8.028
20.276,8.1
20.28,8.024
20.284,7.944
20.288,8.008
20.292,8.108
20.296,8.044
20.3,7.94
20.304,7.996
20.308,8.116
20.312,8.052
20.316,7.952
20.32,7.964
20.324,8.08
20.328,8.096
20.332,7.972
20.336,7.952
20.34,8.056
20.344,8.088
20.348,7.992
20.352,7.944
20.356,8.036
20.36,8.124
20.364,8.004
20.368,7.94
20.372,8.068
20.376,8.184
20.38,8.108
20.384,8
20.388,8.092
20.392,8.18
20.396,8.124
20.4,8.056
20.404,8.148
20.408,8.368
20.412,8.372
20.416,8.24
20.42,8.212
20.424,8.292
20.428,8.276
20.432,8.144
20.436,8.092
20.44,8.168
20.444,8.22
20.448,8.112
20.452,8.048
20.456,8.144
20.46,8.192
20.464,8.02
20.468,7.928
20.472,8.016
20.476,8.092
20.48,7.972
20.484,7.876
20.488,7.964
20.492,8.072
20.496,8
20.5,7.896
20.504,7.936
20.508,8.06
20.512,8.02
20.516,7.912
20.52,7.932
20.524,8.052
20.528,8.056
20.532,7.908
20.536,7.928
20.54,8.02
20.544,8.092
20.548,7.932
20.552,7.92
20.556,8.032
20.56,8.1
20.564,7.964
20.568,7.936
20.572,8.02
20.576,8.088
20.58,7.988
20.584,7.9
20.588,8.124
20.592,8.556
20.596,8.98
20.6,9.376
20.604,10.016
20.608,10.524
20.612,10.116
20.616,9.076
20.62,8.448
20.624,7.996
20.628,7.636
20.632,7.412
20.636,7.512
20.64,7.796
20.644,8.048
20.648,8.012
20.652,7.996
20.656,8.104
20.66,8.156
20.664,8.04
20.668,7.984
20.672,8.076
20.676,8.164
20.68,8.064
20.684,8.004
20.688,8.064
20.692,8.168
20.696,8.096
20.7,7.984
20.704,8.024
20.708,8.132
20.712,8.096
20.716,8
20.72,8.02
20.724,8.116
20.728,8.112
20.732,8
20.736,7.988
20.74,8.092
20.744,8.116
20.748,7.98
20.752,7.956
20.756,8.04
20.76,8.112
20.764,8.032
20.768,7.948
20.772,8.064
20.776,8.144
20.78,8.044
20.784,7.98
20.788,8.044
20.792,8.168
20.796,8.1
20.8,8.016
20.804,8.072
20.808,8.2
20.812,8.168
20.816,8.044
20.82,8.08
20.824,8.252
20.828,8.252
20.832,8.132
20.836,8.132
20.84,8.256
20.844,8.32
20.848,8.232
20.852,8.192
20.856,8.328
20.86,8.416
20.864,8.32
20.868,8.32
20.872,8.428
20.876,8.52
20.88,8.452
20.884,8.38
20.888,8.448
20.892,8.584
20.896,8.52
20.9,8.42
20.904,8.432
20.908,8.56
20.912,8.516
20.916,8.372
20.92,8.364
20.924,8.46
20.928,8.424
20.932,8.268
20.936,8.232
20.94,8.32
20.944,8.292
20.948,8.152
20.952,8.1
20.956,8.188
20.96,8.232
20.964,8.088
20.968,8.036
20.972,8.112
20.976,8.18
20.98,8.06
20.984,7.992
20.988,8.068
20.992,8.156
20.996,8.104
21,7.984
21.004,7.992
21.008,8.12
21.012,8.104
21.016,7.98
21.02,8.016
21.024,8.128
21.028,8.144
21.032,7.972
21.036,7.964
21.04,8.108
21.044,8.132
21.048,7.988
21.052,7.976
21.056,8.084
21.06,8.136
21.064,8.012
21.068,7.964
21.072,8.016
21.076,8.14
21.08,8.032
21.084,7.96
21.088,8.008
21.092,8.108
21.096,8.052
21.1,7.948
21.104,8
21.108,8.116
21.112,8.064
21.116,7.928
21.12,7.964
21.124,8.088
21.128,8.1
21.132,7.976
21.136,7.94
21.14,8.048
21.144,8.096
21.148,7.964
21.152,7.944
21.156,8.048
21.16,8.104
21.164,7.988
21.168,7.924
21.172,8.024
21.176,8.136
21.18,7.992
21.184,7.94
21.188,8.016
21.192,8.128
21.196,8.04
21.2,7.932
21.204,7.988
21.208,8.068
21.212,8.056
21.216,7.92
21.22,7.948
21.224,8.068
21.228,8.064
21.232,7.956
21.236,7.944
21.24,8.056
21.244,8.108
21.248,7.952
21.252,7.936
21.256,8.088
21.26,8.084
21.264,7.988
21.268,7.924
21.272,8.008
21.276,8.12
21.28,8.004
21.284,7.932
21.288,7.976
21.292,8.104
21.296,8.032
21.3,7.932
21.304,7.98
21.308,8.1
21.312,8.072
21.316,7.936
21.32,7.964
21.324,8.076
21.328,8.096
21.332,7.956
21.336,7.936
21.34,8.072
21.344,8.108
21.348,7.968
21.352,7.96
21.356,8.048
21.36,8.108
21.364,7.972
21.368,7.964
21.372,8.04
21.376,8.12
21.38,8.008
21.384,7.936
21.388,8.024
21.392,8.108
21.396,8.048
21.4,7.924
21.404,8
21.408,8.12
21.412,8.052
21.416,7.944
21.42,7.968
21.424,8.116
21.428,8.092
21.432,8.02
21.436,8.02
21.44,8.16
21.444,8.192
21.448,8.032
21.452,8.004
21.456,8.132
21.46,8.248
21.464,8.236
21.468,8.22
21.472,8.324
21.476,8.388
21.48,8.236
21.484,8.116
21.488,8.184
21.492,8.244
21.496,8.16
21.5,8.056
21.504,8.112
21.508,8.216
21.512,8.156
21.516,8.024
21.52,8
21.524,8.08
21.528,8.052
21.532,7.904
21.536,7.9
21.54,8.016
21.544,8.06
21.548,7.888
21.552,7.88
21.556,7.996
21.56,8.072
21.564,7.92
21.568,7.88
21.572,7.98
21.576,8.06
21.58,7.972
21.584,7.888
21.588,7.948
21.592,8.068
21.596,7.988
21.6,7.88
21.604,7.952
21.608,8.056
21.612,8.008
21.616,7.896
21.62,7.928
21.624,8.06
21.628,8.06
21.632,7.916
21.636,7.896
21.64,7.988
21.644,8.076
21.648,8.208
21.652,8.652
21.656,9.28
21.66,9.916
21.664,10.36
21.668,10.272
21.672,9.544
21.676,8.876
21.68,8.088
21.684,7.544
21.688,7.448
21.692,7.584
21.696,7.656
21.7,7.776
21.704,7.972
21.708,8.12
21.712,8.084
21.716,7.964
21.72,7.976
21.724,8.088
21.728,8.1
21.732,7.972
21.736,7.952
21.74,8.084
21.744,8.092
21.748,7.948
21.752,7.916
21.756,8.064
21.76,8.112
21.764,7.992
21.768,7.912
21.772,8.048
21.776,8.14
21.78,8.032
21.784,7.948
21.788,8
21.792,8.112
21.796,8.056
21.8,7.932
21.804,7.988
21.808,8.1
21.812,8.06
21.816,7.94
21.82,7.988
21.824,8.1
21.828,8.088
21.832,7.968
21.836,7.996
21.84,8.116
21.844,8.14
21.848,7.988
21.852,7.984
21.856,8.112
21.86,8.184
21.864,8.032
21.868,8.028
21.872,8.112
21.876,8.216
21.88,8.148
21.884,8.068
21.888,8.16
21.892,8.28
21.896,8.216
21.9,8.116
21.904,8.192
21.908,8.328
21.912,8.316
21.916,8.212
21.92,8.24
21.924,8.404
21.928,8.412
21.932,8.3
21.936,8.328
21.94,8.436
21.944,8.512
21.948,8.4
21.952,8.372
21.956,8.488
21.96,8.556
21.964,8.424
21.968,8.372
21.972,8.448
21.976,8.504
21.98,8.38
21.984,8.272
21.988,8.312
21.992,8.384
21.996,8.276
22,8.136
22.004,8.176
22.008,8.248
22.012,8.208
22.016,8.08
22.02,8.088
22.024,8.176
22.028,8.16
22.032,8.012
22.036,8.028
22.04,8.14
22.044,8.156
22.048,8
22.052,7.976
22.056,8.1
22.06,8.176
22.064,8.044
22.068,7.984
22.072,8.048
22.076,8.168
22.08,8.068
22.084,7.972
22.088,8.032
22.092,8.128
22.096,8.056
22.1,7.944
22.104,8.02
22.108,8.116
22.112,8.076
22.116,7.96
22.12,7.988
22.124,8.104
22.128,8.076
22.132,7.976
22.136,7.972
22.14,8.104
22.144,8.132
22.148,8
22.152,7.976
22.156,8.084
22.16,8.148
22.164,8.024
22.168,7.976
22.172,8.072
22.176,8.132
22.18,8.044
22.184,7.956
22.188,8.048
22.192,8.16
22.196,8.06
22.2,7.96
22.204,8.024
22.208,8.148
22.212,8.084
22.216,7.956
22.22,7.984
22.224,8.112
22.228,8.116
22.232,7.98
22.236,7.968
22.24,8.104
22.244,8.104
22.248,7.988
22.252,7.976
22.256,8.084
22.26,8.156
22.264,8.028
22.268,7.96
22.272,8.04
22.276,8.152
22.28,8.044
22.284,7.96
22.288,8.04
22.292,8.128
22.296,8.056
22.3,7.936
22.304,7.992
22.308,8.104
22.312,8.068
22.316,7.968
22.32,8.008
22.324,8.1
22.328,8.068
22.332,7.96
22.336,7.964
22.34,8.112
22.344,8.096
22.348,7.992
22.352,7.956
22.356,8.052
22.36,8.148
22.364,8
22.368,7.956
22.372,8.016
22.376,8.116
22.38,8.036
22.384,7.956
22.388,8.044
22.392,8.128
22.396,8.08
22.4,7.944
22.404,8.02
22.408,8.088
22.412,8.068
22.416,7.96
22.42,7.944
22.424,8.128
22.428,8.112
22.432,7.972
