15.268,7.752
15.272,7.904
15.276,8.112
15.28,7.992
15.284,7.912
15.288,8.024
15.292,8.136
15.296,7.964
15.3,7.744
15.304,7.796
15.308,8.028
15.312,8.02
15.316,7.924
15.32,7.964
15.324,8.148
15.328,8.204
15.332,8.008
15.336,7.952
15.34,8.128
15.344,8.236
15.348,8.072
15.352,7.972
15.356,8.176
15.36,8.32
15.364,8.172
15.368,8.064
15.372,8.22
15.376,8.436
15.38,8.312
15.384,8.216
15.388,8.368
15.392,8.568
15.396,8.524
15.4,8.396
15.404,8.476
15.408,8.708
15.412,8.696
15.416,8.588
15.42,8.636
15.424,8.836
15.428,8.876
15.432,8.744
15.436,8.704
15.44,8.896
15.444,8.996
15.448,8.832
15.452,8.708
15.456,8.816
15.46,8.92
15.464,8.728
15.468,8.496
15.472,8.6
15.476,8.672
15.48,8.496
15.484,8.292
15.488,8.308
15.492,8.412
15.496,8.296
15.5,8.116
15.504,8.112
15.508,8.276
15.512,8.204
15.516,8
15.52,7.98
15.524,8.168
15.528,8.192
15.532,7.984
15.536,7.928
15.54,8.096
15.544,8.18
15.548,8.04
15.552,7.94
15.556,8.092
15.56,8.208
15.564,8.052
15.568,7.924
15.572,8.06
15.576,8.216
15.58,8.104
15.584,7.956
15.588,8.048
15.592,8.24
15.596,8.14
15.6,7.972
15.604,8.032
15.608,8.224
15.612,8.212
15.616,8.028
15.62,8
15.624,8.168
15.628,8.24
15.632,8.052
15.636,7.996
15.64,8.18
15.644,8.248
15.648,8.064
15.652,7.972
15.656,8.112
15.66,8.248
15.664,8.072
15.668,7.916
15.672,8.056
15.676,8.24
15.68,8.064
15.684,7.948
15.688,8
15.692,8.192
15.696,8.12
15.7,7.908
15.704,7.956
15.708,8.164
15.712,8.092
15.716,7.944
15.72,7.924
15.724,8.116
15.728,8.144
15.732,7.94
15.736,7.856
15.74,8.068
15.744,8.164
15.748,7.98
15.752,7.856
15.756,8.036
15.76,8.176
15.764,8.008
15.768,7.852
15.772,7.968
15.776,8.132
15.78,7.992
15.784,7.872
15.788,7.948
15.792,8.12
15.796,8.024
15.8,7.876
15.804,7.912
15.808,8.08
15.812,8.044
15.816,7.88
15.82,7.88
15.824,8.08
15.828,8.068
15.832,7.904
15.836,7.844
15.84,7.988
15.844,8.12
15.848,7.928
15.852,7.808
15.856,7.964
15.86,8.1
15.864,7.944
15.868,7.808
15.872,7.932
15.876,8.128
15.88,8.024
15.884,7.892
15.888,8.02
15.892,8.204
15.896,8.056
15.9,7.896
15.904,7.976
15.908,8.204
15.912,8.196
15.916,8.012
15.92,7.964
15.924,8.104
15.928,8.144
15.932,7.94
15.936,7.852
15.94,8.004
15.944,8.12
15.948,7.928
15.952,7.8
15.956,7.932
15.96,8.036
15.964,7.86
15.968,7.708
15.972,7.84
15.976,8.016
15.98,7.876
15.984,7.728
15.988,7.808
15.992,8
15.996,7.904
16,7.728
16.004,7.764
16.008,7.94
16.012,7.812
16.016,7.596
16.02,7.652
16.024,7.956
16.028,8.328
16.032,8.632
16.036,9.172
16.04,9.956
16.044,10.3
16.048,9.736
16.052,9.024
16.056,8.704
16.06,8.352
16.064,7.712
16.068,7.468
16.072,7.688
16.076,7.968
16.08,7.888
16.084,7.768
16.088,7.872
16.092,8.02
16.096,7.964
16.1,7.792
16.104,7.852
16.108,8.004
16.112,7.968
16.116,7.824
16.12,7.804
16.124,7.988
16.128,8.04
16.132,7.836
16.136,7.784
16.14,7.98
16.144,8.064
16.148,7.892
16.152,7.784
16.156,7.948
16.16,8.084
16.164,7.912
16.168,7.8
16.172,7.904
16.176,8.108
16.18,7.96
16.184,7.812
16.188,7.948
16.192,8.088
16.196,8.04
16.2,7.904
16.204,7.94
16.208,8.104
16.212,8.116
16.216,7.932
16.22,7.952
16.224,8.12
16.228,8.192
16.232,8.02
16.236,7.956
16.24,8.164
16.244,8.264
16.248,8.124
16.252,8.056
16.256,8.204
16.26,8.364
16.264,8.252
16.268,8.148
16.272,8.316
16.276,8.508
16.28,8.396
16.284,8.304
16.288,8.428
16.292,8.62
16.296,8.556
16.3,8.452
16.304,8.52
16.308,8.708
16.312,8.732
16.316,8.608
16.32,8.62
16.324,8.816
16.328,8.884
16.332,8.712
16.336,8.652
16.34,8.796
16.344,8.86
16.348,8.66
16.352,8.504
16.356,8.596
16.36,8.64
16.364,8.416
16.368,8.196
16.372,8.268
16.376,8.356
16.38,8.18
16.384,7.988
16.388,8.024
16.392,8.156
16.396,8.044
16.4,7.872
16.404,7.872
16.408,8.032
16.412,8.024
16.416,7.84
16.42,7.8
16.424,7.964
16.428,8.012
16.432,7.832
16.436,7.74
16.44,7.928
16.444,8.032
16.448,7.84
16.452,7.728
16.456,7.892
16.46,8.032
16.464,7.904
16.468,7.744
16.472,7.888
16.476,8.02
16.48,7.912
16.484,7.788
16.488,7.88
16.492,8.02
16.496,7.96
16.5,7.792
16.504,7.836
16.508,8.004
16.512,7.98
16.516,7.828
16.52,7.796
16.524,7.964
16.528,8.02
16.532,7.828
16.536,7.764
16.54,7.96
16.544,8.032
16.548,7.888
16.552,7.74
16.556,7.908
16.56,8.04
16.564,7.888
16.568,7.768
16.572,7.9
16.576,8.044
16.58,7.908
16.584,7.732
16.588,7.844
16.592,8.02
16.596,7.924
16.6,7.776
16.604,7.756
16.608,7.988
16.612,7.98
16.616,7.788
16.62,7.768
16.624,7.952
16.628,7.992
16.632,7.82
16.636,7.752
16.64,7.9
16.644,8.088
16.648,7.836
16.652,7.724
16.656,7.884
16.66,8.02
16.664,7.884
16.668,7.732
16.672,7.848
16.676,8.016
16.68,7.904
16.684,7.8
16.688,7.88
16.692,8.06
16.696,8.048
16.7,7.88
16.704,7.916
16.708,8.08
16.712,8.068
16.716,7.972
16.72,7.964
16.724,8.14
16.728,8.136
16.732,7.952
16.736,7.9
16.74,8.036
16.744,8.108
16.748,7.928
16.752,7.812
16.756,7.96
16.76,8.076
16.764,7.936
16.768,7.784
16.772,7.868
16.776,7.996
16.78,7.9
16.784,7.788
16.788,7.848
16.792,8.004
16.796,7.948
16.8,7.808
16.804,7.852
16.808,8
16.812,7.992
16.816,7.816
16.82,7.736
16.824,7.848
16.828,7.896
16.832,7.86
16.836,8.004
16.84,8.568
16.844,9.256
16.848,9.724
16.852,10.02
16.856,10.1
16.86,9.64
16.864,8.988
16.868,8.392
16.872,7.932
16.876,7.872
16.88,7.796
16.884,7.768
16.888,7.924
16.892,8.144
16.896,8.064
16.9,7.92
16.904,7.964
16.908,8.144
16.912,8.124
16.916,7.932
16.92,7.9
16.924,8.06
16.928,8.148
16.932,7.976
16.936,7.884
16.94,8.052
16.944,8.172
16.948,8.008
16.952,7.896
16.956,8.044
16.96,8.168
16.964,8.036
16.968,7.884
16.972,8.028
16.976,8.188
16.98,8.072
16.984,7.936
16.988,8.012
16.992,8.196
16.996,8.104
17,7.996
17.004,8.024
17.008,8.188
17.012,8.224
17.016,8.044
17.02,8.048
17.024,8.22
17.028,8.292
17.032,8.12
17.036,8.072
17.04,8.256
17.044,8.384
17.048,8.216
17.052,8.128
17.056,8.3
17.06,8.46
17.064,8.336
17.068,8.212
17.072,8.368
17.076,8.552
17.08,8.5
17.084,8.388
17.088,8.472
17.092,8.672
17.096,8.628
17.1,8.544
17.104,8.584
17.108,8.8
17.112,8.836
17.116,8.7
17.12,8.708
17.124,8.892
17.128,8.968
17.132,8.808
17.136,8.744
17.14,8.916
17.144,8.996
17.148,8.828
17.152,8.68
17.156,8.776
17.16,8.872
17.164,8.656
17.168,8.476
17.172,8.508
17.176,8.56
17.18,8.388
17.184,8.212
17.188,8.224
17.192,8.32
17.196,8.236
17.2,8.056
17.204,8.04
17.208,8.192
17.212,8.172
17.216,7.968
17.22,7.936
17.224,8.08
17.228,8.148
17.232,7.956
17.236,7.864
17.24,8.036
17.244,8.136
17.248,7.98
17.252,7.872
17.256,7.996
17.26,8.152
17.264,8.02
17.268,7.888
17.272,8.016
17.276,8.152
17.28,8.036
17.284,7.908
17.288,7.98
17.292,8.148
17.296,8.104
17.3,7.936
17.304,7.94
17.308,8.116
17.312,8.136
17.316,7.956
17.32,7.928
17.324,8.096
17.328,8.148
17.332,7.98
17.336,7.904
17.34,8.08
17.344,8.168
17.348,7.988
17.352,7.892
17.356,8.024
17.36,8.164
17.364,7.992
17.368,7.872
17.372,7.96
17.376,8.148
17.38,8.036
17.384,7.896
17.388,7.956
17.392,8.104
17.396,8.048
17.4,7.912
17.404,7.928
17.408,8.08
17.412,8.072
17.416,7.92
17.42,7.884
17.424,8.056
17.428,8.08
17.432,7.912
17.436,7.868
17.44,8.032
17.444,8.124
17.448,7.964
17.452,7.84
17.456,7.996
17.46,8.108
17.464,7.996
17.468,7.852
17.472,7.936
17.476,8.104
17.48,7.996
17.484,7.868
17.488,7.932
17.492,8.088
17.496,8.048
17.5,7.884
17.504,7.924
17.508,8.1
17.512,8.072
17.516,7.9
17.52,7.864
17.524,8.068
17.528,8.132
17.532,7.952
17.536,7.848
17.54,8.056
17.544,8.148
17.548,7.988
17.552,7.872
17.556,8.004
17.56,8.152
17.564,8.012
17.568,7.876
17.572,8.008
17.576,8.172
17.58,8.056
17.584,7.888
17.588,8.016
17.592,8.212
17.596,8.192
17.6,8.048
17.604,8.064
17.608,8.232
17.612,8.224
17.616,8.044
17.62,8.048
17.624,8.228
17.628,8.324
17.632,8.156
17.636,8.032
17.64,8.168
17.644,8.256
17.648,8.024
17.652,7.936
17.656,8.084
17.66,8.24
17.664,8.052
17.668,7.928
17.672,8.024
17.676,8.168
17.68,8.028
17.684,7.864
17.688,7.932
17.692,8.12
17.696,8.056
17.7,7.908
17.704,7.932
17.708,8.092
17.712,8.06
17.716,7.928
17.72,7.912
17.724,8.016
17.728,8
17.732,7.816
17.736,7.852
17.74,8.26
17.744,8.824
17.748,9.164
17.752,9.712
17.756,10.328
17.76,10.38
17.764,9.648
17.768,8.936
17.772,8.544
17.776,8.22
17.78,7.86
17.784,7.812
17.788,7.968
17.792,8.208
17.796,8.164
17.8,8.052
17.804,8.044
17.808,8.2
17.812,8.184
17.816,8.024
17.82,7.984
17.824,8.176
17.828,8.248
17.832,8.06
17.836,7.972
17.84,8.172
17.844,8.284
17.848,8.116
17.852,8.004
17.856,8.136
17.86,8.28
17.864,8.136
17.868,8.024
17.872,8.12
17.876,8.296
17.88,8.196
17.884,8.072
17.888,8.156
17.892,8.336
17.896,8.26
17.9,8.116
17.904,8.14
17.908,8.328
17.912,8.34
17.916,8.164
17.92,8.144
17.924,8.332
17.928,8.408
17.932,8.256
17.936,8.18
17.94,8.324
17.944,8.456
17.948,8.32
17.952,8.248
17.956,8.396
17.96,8.568
17.964,8.428
17.968,8.328
17.972,8.476
17.976,8.68
17.98,8.588
17.984,8.46
17.988,8.552
17.992,8.76
17.996,8.76
18,8.624
18.004,8.68
18.008,8.884
18.012,8.908
18.016,8.792
18.02,8.784
18.024,8.98
18.028,9.052
18.032,8.908
18.036,8.872
18.04,9.04
18.044,9.168
18.048,8.992
18.052,8.852
18.056,8.992
18.06,9.088
18.064,8.896
18.068,8.708
18.072,8.736
18.076,8.836
18.08,8.644
18.084,8.432
18.088,8.452
18.092,8.552
18.096,8.452
18.1,8.252
18.104,8.244
18.108,8.356
18.112,8.324
18.116,8.136
18.12,8.112
18.124,8.248
18.128,8.288
18.132,8.064
18.136,8.016
18.14,8.184
18.144,8.264
18.148,8.12
18.152,7.996
18.156,8.132
18.16,8.28
18.164,8.148
18.168,8.024
18.172,8.116
18.176,8.28
18.18,8.176
18.184,8.008
18.188,8.104
18.192,8.26
18.196,8.196
18.2,8.048
18.204,8.072
18.208,8.244
18.212,8.248
18.216,8.064
18.22,8.04
18.224,8.22
18.228,8.28
18.232,8.112
18.236,8.02
18.24,8.164
18.244,8.28
18.248,8.104
18.252,8.012
18.256,8.144
18.26,8.264
18.264,8.148
18.268,8.024
18.272,8.108
18.276,8.24
18.28,8.136
18.284,7.988
18.288,8.076
18.292,8.216
18.296,8.176
18.3,8.008
18.304,8.024
18.308,8.192
18.312,8.204
18.316,8.012
18.32,7.98
18.324,8.168
18.328,8.212
18.332,8.056
18.336,7.964
18.34,8.12
18.344,8.248
18.348,8.076
18.352,7.968
18.356,8.108
18.36,8.248
18.364,8.116
18.368,7.976
18.372,8.072
18.376,8.232
18.38,8.124
18.384,7.976
18.388,8.048
18.392,8.188
18.396,8.152
18.4,7.996
18.404,8.012
18.408,8.18
18.412,8.164
18.416,8.004
18.42,7.968
18.424,8.152
18.428,8.22
18.432,8.024
18.436,7.94
18.44,8.132
18.444,8.252
18.448,8.084
18.452,7.976
18.456,8.104
18.46,8.256
18.464,8.096
18.468,7.976
18.472,8.08
18.476,8.248
18.48,8.14
18.484,7.992
18.488,8.068
18.492,8.2
18.496,8.164
18.5,7.984
18.504,8.028
18.508,8.188
18.512,8.216
18.516,8.02
18.52,7.968
18.524,8.152
18.528,8.208
18.532,8.048
18.536,7.944
18.54,8.092
18.544,8.24
18.548,8.072
18.552,7.944
18.556,8.084
18.56,8.212
18.564,8.108
18.568,7.98
18.572,8.084
18.576,8.244
18.58,8.124
18.584,7.992
18.588,8.048
18.592,8.224
18.596,8.164
18.6,8
18.604,8
18.608,8.18
18.612,8.18
18.616,8.024
18.62,7.98
18.624,8.136
18.628,8.212
18.632,8.068
18.636,7.964
18.64,8.1
18.644,8.236
18.648,8.056
18.652,7.952
18.656,8.1
18.66,8.208
18.664,8.1
18.668,7.964
18.672,8.064
18.676,8.204
18.68,8.136
18.684,7.984
18.688,8.08
18.692,8.26
18.696,8.216
18.7,8.108
18.704,8.132
18.708,8.264
18.712,8.244
18.716,8.112
18.72,8.164
18.724,8.324
18.728,8.38
18.732,8.164
18.736,8.068
18.74,8.196
18.744,8.248
18.748,8.12
18.752,7.996
18.756,8.108
18.76,8.248
18.764,8.12
18.768,7.964
18.772,8.04
18.776,8.188
18.78,8.096
18.784,7.964
18.788,8.016
18.792,8.164
18.796,8.128
18.8,7.968
18.804,7.984
18.808,8.136
18.812,8.128
18.816,7.948
18.82,7.884
18.824,7.996
18.828,8.056
18.832,8.016
18.836,8.192
18.84,8.748
18.844,9.4
18.848,9.916
18.852,10.26
18.856,10.216
18.86,9.748
18.864,9.108
18.868,8.48
18.872,8.084
18.876,8.008
18.88,8.028
18.884,7.988
18.888,8.092
18.892,8.268
18.896,8.268
18.9,8.132
18.904,8.096
18.908,8.228
18.912,8.268
18.916,8.104
18.92,8.088
18.924,8.184
18.928,8.28
18.932,8.12
18.936,8.06
18.94,8.164
18.944,8.284
18.948,8.148
18.952,8.048
18.956,8.168
18.96,8.288
18.964,8.168
18.968,8.052
18.972,8.168
18.976,8.3
18.98,8.224
18.984,8.1
18.988,8.156
18.992,8.284
18.996,8.292
19,8.124
19.004,8.152
19.008,8.3
19.012,8.32
19.016,8.22
19.02,8.18
19.024,8.316
19.028,8.38
19.032,8.264
19.036,8.208
19.04,8.364
19.044,8.464
19.048,8.344
19.052,8.256
19.056,8.404
19.06,8.516
19.064,8.464
19.068,8.364
19.072,8.46
19.076,8.636
19.08,8.616
19.084,8.532
19.088,8.58
19.092,8.736
19.096,8.764
19.1,8.652
19.104,8.696
19.108,8.896
19.112,8.932
19.116,8.824
19.12,8.824
19.124,8.984
19.128,9.1
19.132,8.988
19.136,8.9
19.14,9.048
19.144,9.192
19.148,9.048
19.152,8.924
19.156,9.004
19.16,9.12
19.164,8.964
19.168,8.776
19.172,8.78
19.176,8.86
19.18,8.74
19.184,8.544
19.188,8.504
19.192,8.58
19.196,8.508
19.2,8.336
19.204,8.292
19.208,8.368
19.212,8.368
19.216,8.196
19.22,8.12
19.224,8.244
19.228,8.336
19.232,8.176
19.236,8.076
19.24,8.188
19.244,8.304
19.248,8.18
19.252,8.068
19.256,8.164
19.26,8.296
19.264,8.192
19.268,8.048
19.272,8.156
19.276,8.264
19.28,8.212
19.284,8.056
19.288,8.112
19.292,8.26
19.296,8.228
19.3,8.068
19.304,8.08
19.308,8.232
19.312,8.252
19.316,8.116
19.32,8.064
19.324,8.2
19.328,8.26
19.332,8.124
19.336,8.048
19.34,8.164
19.344,8.272
19.348,8.152
19.352,8.004
19.356,8.124
19.36,8.26
19.364,8.144
19.368,8.028
19.372,8.084
19.376,8.26
19.38,8.172
19.384,8.036
19.388,8.068
19.392,8.204
19.396,8.18
19.4,8.044
19.404,8.04
19.408,8.176
19.412,8.212
19.416,8.064
19.42,8
19.424,8.128
19.428,8.208
19.432,8.088
19.436,8.004
19.44,8.128
19.444,8.232
19.448,8.076
19.452,7.992
19.456,8.1
19.46,8.228
19.464,8.132
19.468,8.004
19.472,8.072
19.476,8.188
19.48,8.136
19.484,7.992
19.488,8.048
19.492,8.176
19.496,8.148
19.5,8.024
19.504,8.004
19.508,8.164
19.512,8.176
19.516,8.028
19.52,7.98
19.524,8.132
19.528,8.196
19.532,8.068
19.536,7.952
19.54,8.1
19.544,8.212
19.548,8.08
19.552,7.98
19.556,8.084
19.56,8.188
19.564,8.116
19.568,7.988
19.572,8.052
19.576,8.18
19.58,8.108
19.584,7.956
19.588,8.004
19.592,8.16
19.596,8.156
19.6,8
19.604,8.012
19.608,8.116
19.612,8.192
19.616,8.02
19.62,7.976
19.624,8.116
19.628,8.184
19.632,8.048
19.636,7.952
19.64,8.088
19.644,8.2
19.648,8.064
19.652,7.952
19.656,8.072
19.66,8.192
19.664,8.1
19.668,7.964
19.672,8.04
19.676,8.184
19.68,8.116
19.684,7.956
19.688,8.016
19.692,8.168
19.696,8.148
19.7,8.008
19.704,7.988
19.708,8.156
19.712,8.188
19.716,8.032
19.72,7.988
19.724,8.144
19.728,8.224
19.732,8.048
19.736,7.988
19.74,8.128
19.744,8.252
19.748,8.112
19.752,7.972
19.756,8.116
19.76,8.244
19.764,8.136
19.768,7.96
19.772,8.064
19.776,8.236
19.78,8.204
19.784,8.056
19.788,8.112
19.792,8.296
19.796,8.248
19.8,8.104
19.804,8.136
19.808,8.328
19.812,8.364
19.816,8.176
19.82,8.08
19.824,8.22
19.828,8.276
19.832,8.108
19.836,7.972
19.84,8.136
19.844,8.236
19.848,8.12
19.852,7.976
19.856,8.056
19.86,8.156
19.864,8.056
19.868,7.908
19.872,7.996
19.876,8.144
19.88,8.076
19.884,7.92
19.888,7.988
19.892,8.096
19.896,8.048
19.9,7.912
19.904,7.908
19.908,7.98
19.912,7.924
19.916,7.816
19.92,7.892
19.924,8.372
19.928,8.92
19.932,9.312
19.936,9.884
19.94,10.324
19.944,10.132
19.948,9.372
19.952,8.756
19.956,8.384
19.96,8.072
19.964,7.84
19.968,7.844
19.972,8.028
19.976,8.228
19.98,8.16
19.984,7.996
19.988,8.024
19.992,8.2
19.996,8.188
20,8.028
20.004,8.012
20.008,8.148
20.012,8.2
20.016,8.048
20.02,7.976
20.024,8.14
20.028,8.228
20.032,8.072
20.036,7.976
20.04,8.128
20.044,8.268
20.048,8.116
20.052,8.024
20.056,8.128
20.06,8.288
20.064,8.184
20.068,8.032
20.072,8.14
20.076,8.272
20.08,8.228
20.084,8.084
20.088,8.132
20.092,8.272
20.096,8.26
20.1,8.132
20.104,8.164
20.108,8.312
20.112,8.336
20.116,8.208
20.12,8.172
20.124,8.332
20.128,8.4
20.132,8.26
20.136,8.188
20.14,8.368
20.144,8.508
20.148,8.396
20.152,8.288
20.156,8.44
20.16,8.588
20.164,8.528
20.168,8.404
20.172,8.524
20.176,8.716
20.18,8.668
20.184,8.552
20.188,8.664
20.192,8.856
20.196,8.856
20.2,8.744
20.204,8.776
20.208,8.976
20.212,9.036
20.216,8.9
20.22,8.876
20.224,9.068
20.228,9.18
20.232,9.028
20.236,8.88
20.24,9.028
20.244,9.104
20.248,8.916
20.252,8.76
20.256,8.812
20.26,8.876
20.264,8.688
20.268,8.488
20.272,8.528
20.276,8.592
20.28,8.468
20.284,8.268
20.288,8.248
20.292,8.376
20.296,8.3
20.3,8.136
20.304,8.1
20.308,8.232
20.312,8.236
20.316,8.064
20.32,8.024
20.324,8.168
20.328,8.228
20.332,8.056
20.336,7.96
20.34,8.108
20.344,8.204
20.348,8.084
20.352,7.956
20.356,8.088
20.36,8.236
20.364,8.12
20.368,7.956
20.372,8.056
20.376,8.22
20.38,8.136
20.384,7.972
20.388,8.048
20.392,8.188
20.396,8.156
20.4,7.992
20.404,8.012
20.408,8.148
20.412,8.168
20.416,8
20.42,7.936
20.424,8.096
20.428,8.156
20.432,8.024
20.436,7.92
20.44,8.032
20.444,8.164
20.448,8.024
20.452,7.908
20.456,7.984
20.46,8.136
20.464,8.028
20.468,7.896
20.472,7.972
20.476,8.1
20.48,8.044
20.484,7.912
20.488,7.952
20.492,8.096
20.496,8.052
20.5,7.892
20.504,7.912
20.508,8.056
20.512,8.088
20.516,7.912
20.52,7.868
20.524,8.012
20.528,8.08
20.532,7.944
20.536,7.84
20.54,7.984
20.544,8.076
20.548,7.96
20.552,7.816
20.556,7.94
20.56,8.06
20.564,7.956
20.568,7.82
20.572,7.904
20.576,8.064
20.58,7.972
20.584,7.832
20.588,7.884
20.592,8.032
20.596,8.016
20.6,7.836
20.604,7.86
20.608,8.008
20.612,8.024
20.616,7.884
20.62,7.816
20.624,7.976
20.628,8.048
20.632,7.92
20.636,7.8
20.64,7.94
20.644,8.048
20.648,7.908
20.652,7.78
20.656,7.92
20.66,8.056
20.664,7.944
20.668,7.804
20.672,7.86
20.676,7.988
20.68,7.948
20.684,7.792
20.688,7.808
20.692,7.972
20.696,7.988
20.7,7.84
20.704,7.796
20.708,7.964
20.712,7.98
20.716,7.856
20.72,7.804
20.724,7.932
20.728,8.008
20.732,7.84
20.736,7.78
20.74,7.916
20.744,8.06
20.748,7.884
20.752,7.748
20.756,7.852
20.76,8.008
20.764,7.912
20.768,7.76
20.772,7.864
20.776,8.036
20.78,8
20.784,7.872
20.788,7.936
20.792,8.06
20.796,8.024
20.8,7.876
20.804,7.936
20.808,8.128
20.812,8.132
20.816,7.928
20.82,7.872
20.824,8.008
20.828,8.072
20.832,7.876
20.836,7.776
20.84,7.904
20.844,8.028
20.848,7.876
20.852,7.732
20.856,7.848
20.86,7.944
20.864,7.824
20.868,7.708
20.872,7.792
20.876,7.96
20.88,7.864
20.884,7.728
20.888,7.756
20.892,7.932
20.896,7.9
20.9,7.74
20.904,7.64
20.908,7.724
20.912,7.784
20.916,7.736
20.92,7.98
20.924,8.572
20.928,9.236
20.932,9.76
20.936,9.976
20.94,9.844
20.944,9.368
20.948,8.768
20.952,8.188
20.956,7.772
20.96,7.744
20.964,7.652
20.968,7.684
20.972,7.784
20.976,8.016
20.98,7.932
20.984,7.836
20.988,7.816
20.992,7.988
20.996,7.952
21,7.852
21.004,7.792
21.008,7.948
21.012,7.988
21.016,7.88
21.02,7.768
21.024,7.92
21.028,7.996
21.032,7.884
21.036,7.764
21.04,7.896
21.044,8.044
21.048,7.896
21.052,7.796
21.056,7.888
21.06,8.056
21.064,7.936
21.068,7.84
21.072,7.904
21.076,8.048
21.08,7.984
21.084,7.904
21.088,7.884
21.092,8.044
21.096,8.036
21.1,7.964
21.104,7.916
21.108,8.068
21.112,8.092
21.116,8.016
21.12,7.936
21.124,8.096
21.128,8.212
21.132,8.096
21.136,7.988
21.14,8.156
21.144,8.308
21.148,8.184
21.152,8.096
21.156,8.22
21.16,8.392
21.164,8.312
21.168,8.26
21.172,8.32
21.176,8.508
21.18,8.48
21.184,8.412
21.188,8.46
21.192,8.64
21.196,8.668
21.2,8.588
21.204,8.556
21.208,8.756
21.212,8.82
21.216,8.724
21.22,8.652
21.224,8.836
21.228,8.94
21.232,8.784
21.236,8.648
21.24,8.768
21.244,8.84
21.248,8.628
21.252,8.504
21.256,8.508
21.26,8.592
21.264,8.396
21.268,8.232
21.272,8.204
21.276,8.332
21.28,8.192
21.284,8.04
21.288,7.992
21.292,8.132
21.296,8.076
21.3,7.936
21.304,7.856
21.308,8.004
21.312,8.044
21.316,7.892
21.32,7.792
21.324,7.92
21.328,8.032
21.332,7.88
21.336,7.78
21.34,7.908
21.344,8.036
21.348,7.88
21.352,7.788
21.356,7.896
21.36,8.028
21.364,7.916
21.368,7.796
21.372,7.872
21.376,8
21.38,7.944
21.384,7.872
21.388,7.828
21.392,7.98
21.396,7.988
21.4,7.86
21.404,7.82
21.408,7.956
21.412,8.004
21.416,7.888
21.42,7.784
21.424,7.916
21.428,8.016
21.432,7.84
21.436,7.76
21.44,7.908
21.444,8.02
21.448,7.836
21.452,7.744
21.456,7.836
21.46,8
21.464,7.908
21.468,7.8
21.472,7.824
21.476,8
21.48,7.904
21.484,7.804
21.488,7.804
21.492,7.936
21.496,7.9
21.5,7.808
21.504,7.744
21.508,7.916
21.512,7.948
21.516,7.82
21.52,7.712
21.524,7.872
21.528,7.976
21.532,7.832
21.536,7.72
21.54,7.812
21.544,7.98
21.548,7.832
21.552,7.716
21.556,7.812
21.56,7.924
21.564,7.856
21.568,7.768
21.572,7.792
21.576,7.932
21.58,7.864
21.584,7.788
21.588,7.78
21.592,7.92
21.596,7.9
21.6,7.796
21.604,7.752
21.608,7.896
21.612,7.94
21.616,7.812
21.62,7.72
21.624,7.86
21.628,7.96
21.632,7.82
21.636,7.724
21.64,7.832
21.644,7.972
21.648,7.82
21.652,7.744
21.656,7.828
21.66,7.972
21.664,7.844
21.668,7.772
21.672,7.828
21.676,7.952
21.68,7.888
21.684,7.78
21.688,7.784
21.692,7.948
21.696,7.976
21.7,7.888
21.704,7.872
21.708,7.996
21.712,8.04
21.716,7.912
21.72,7.852
21.724,8.064
21.728,8.188
21.732,8.008
21.736,7.836
21.74,7.968
21.744,8.072
21.748,7.876
21.752,7.8
21.756,7.86
21.76,8.004
21.764,7.904
21.768,7.788
21.772,7.808
21.776,7.936
21.78,7.852
21.784,7.752
21.788,7.764
21.792,7.92
21.796,7.896
21.8,7.796
21.804,7.748
21.808,7.88
21.812,7.948
21.816,7.804
21.82,7.668
21.824,7.744
21.828,7.808
21.832,7.744
21.836,7.836
21.84,8.332
21.844,8.992
21.848,9.432
21.852,9.956
21.856,10.14
21.86,9.796
21.864,9.092
21.868,8.544
21.872,8.052
21.876,7.836
21.88,7.728
21.884,7.752
21.888,7.804
21.892,8.032
21.896,8.052
21.9,7.944
21.904,7.888
21.908,8.028
21.912,8.084
21.916,7.908
21.92,7.812
21.924,7.992
21.928,8.08
21.932,7.948
21.936,7.868
21.94,7.972
21.944,8.116
21.948,7.968
21.952,7.9
21.956,7.984
21.96,8.132
21.964,8.016
21.968,7.904
21.972,7.964
21.976,8.136
21.98,8.076
21.984,7.976
21.988,7.964
21.992,8.124
21.996,8.148
22,8.016
22.004,7.96
22.008,8.136
22.012,8.196
22.016,8.072
22.02,8.036
22.024,8.164
22.028,8.272
22.032,8.128
22.036,8.056
22.04,8.2
22.044,8.336
22.048,8.216
22.052,8.144
22.056,8.232
22.06,8.396
22.064,8.332
22.068,8.264
22.072,8.324
22.076,8.488
22.08,8.468
22.084,8.396
22.088,8.428
22.092,8.612
22.096,8.648
22.1,8.572
22.104,8.564
22.108,8.736
22.112,8.82
22.116,8.712
22.12,8.688
22.124,8.836
22.128,8.972
22.132,8.852
22.136,8.78
22.14,8.92
22.144,9.06
22.148,8.904
22.152,8.82
22.156,8.88
22.16,8.964
22.164,8.804
22.168,8.676
22.172,8.648
22.176,8.704
22.18,8.584
22.184,8.428
22.188,8.356
22.192,8.456
22.196,8.372
22.2,8.196
22.204,8.132
22.208,8.228
22.212,8.268
22.216,8.096
22.22,8
22.224,8.12
22.228,8.208
22.232,8.04
22.236,7.96
22.24,8.064
22.244,8.196
22.248,8.072
22.252,7.964
22.256,8.048
22.26,8.184
22.264,8.092
22.268,8.02
22.272,8.044
22.276,8.184
22.28,8.132
22.284,8.012
