15.372,7.98
15.376,8.032
15.38,8.088
15.384,8.064
15.388,7.988
15.392,8
15.396,8.064
15.4,8.044
15.404,8
15.408,8.004
15.412,8.048
15.416,8.052
15.42,8.012
15.424,8.032
15.428,8.132
15.432,8.128
15.436,8.12
15.44,8.104
15.444,8.188
15.448,8.272
15.452,8.228
15.456,8.168
15.46,8.216
15.464,8.28
15.468,8.224
15.472,8.204
15.476,8.236
15.48,8.26
15.484,8.204
15.488,8.14
15.492,8.164
15.496,8.164
15.5,8.072
15.504,8.016
15.508,8.008
15.512,8.1
15.516,8.052
15.52,7.996
15.524,7.984
15.528,8.012
15.532,8.048
15.536,7.98
15.54,7.976
15.544,7.984
15.548,8.032
15.552,7.98
15.556,7.96
15.56,7.972
15.564,7.944
15.568,7.868
15.572,7.772
15.576,8.052
15.58,8.732
15.584,9.564
15.588,10.432
15.592,11.04
15.596,10.58
15.6,10.06
15.604,9.676
15.608,9.2
15.612,8.764
15.616,8.312
15.62,8.148
15.624,8.144
15.628,8.164
15.632,8.212
15.636,8.104
15.64,8.052
15.644,8.072
15.648,8.088
15.652,8.02
15.656,7.964
15.66,8.016
15.664,8.064
15.668,8.02
15.672,7.984
15.676,8.036
15.68,8.076
15.684,8.056
15.688,8.008
15.692,8.036
15.696,8.076
15.7,8.056
15.704,8.02
15.708,8.032
15.712,8.084
15.716,8.088
15.72,8.016
15.724,8.016
15.728,8.084
15.732,8.1
15.736,8.052
15.74,8.004
15.744,8.08
15.748,8.104
15.752,8.072
15.756,8.048
15.76,8.076
15.764,8.132
15.768,8.092
15.772,8.048
15.776,8.1
15.78,8.148
15.784,8.144
15.788,8.076
15.792,8.096
15.796,8.212
15.8,8.208
15.804,8.156
15.808,8.168
15.812,8.244
15.816,8.26
15.82,8.192
15.824,8.212
15.828,8.288
15.832,8.328
15.836,8.32
15.84,8.312
15.844,8.368
15.848,8.404
15.852,8.38
15.856,8.376
15.86,8.444
15.864,8.508
15.868,8.476
15.872,8.46
15.876,8.516
15.88,8.604
15.884,8.576
15.888,8.544
15.892,8.576
15.896,8.656
15.9,8.64
15.904,8.556
15.908,8.548
15.912,8.572
15.916,8.552
15.92,8.464
15.924,8.416
15.928,8.428
15.932,8.4
15.936,8.312
15.94,8.22
15.944,8.256
15.948,8.268
15.952,8.164
15.956,8.08
15.96,8.12
15.964,8.14
15.968,8.108
15.972,8.044
15.976,8.056
15.98,8.116
15.984,8.076
15.988,8.048
15.992,8.032
15.996,8.068
16,8.06
16.004,7.992
16.008,8.004
16.012,8.048
16.016,8.064
16.02,8.004
16.024,7.996
16.028,8.036
16.032,8.068
16.036,8.036
16.04,8
16.044,8.028
16.048,8.08
16.052,8.024
16.056,8
16.06,8.024
16.064,8.064
16.068,8.02
16.072,8
16.076,8.036
16.08,8.096
16.084,8.024
16.088,7.972
16.092,8.02
16.096,8.064
16.1,8.044
16.104,7.972
16.108,8
16.112,8.048
16.116,8.044
16.12,7.968
16.124,7.992
16.128,8
16.132,8.016
16.136,7.948
16.14,7.948
16.144,7.996
16.148,8.012
16.152,7.988
16.156,7.956
16.16,7.984
16.164,8.048
16.168,7.976
16.172,7.92
16.176,7.948
16.18,8.004
16.184,7.976
16.188,7.952
16.192,7.972
16.196,8.032
16.2,8.016
16.204,7.956
16.208,7.968
16.212,8.02
16.216,8.016
16.22,7.948
16.224,7.96
16.228,8.008
16.232,8.032
16.236,7.96
16.24,7.928
16.244,8.004
16.248,8.016
16.252,7.988
16.256,7.932
16.26,7.968
16.264,8.02
16.268,7.956
16.272,7.928
16.276,7.956
16.28,8.04
16.284,7.996
16.288,7.928
16.292,7.968
16.296,8.024
16.3,8.02
16.304,7.94
16.308,7.956
16.312,8.012
16.316,8.02
16.32,7.972
16.324,7.972
16.328,8.04
16.332,8.032
16.336,7.964
16.34,7.952
16.344,8.008
16.348,8.02
16.352,7.992
16.356,7.976
16.36,8.008
16.364,8.04
16.368,7.992
16.372,7.944
16.376,7.984
16.38,8.044
16.384,8.024
16.388,7.94
16.392,7.988
16.396,8.044
16.4,8.048
16.404,7.964
16.408,7.96
16.412,8.04
16.416,8.052
16.42,8.028
16.424,8.04
16.428,8.104
16.432,8.136
16.436,8.088
16.44,8.084
16.444,8.192
16.448,8.224
16.452,8.204
16.456,8.164
16.46,8.2
16.464,8.228
16.468,8.208
16.472,8.176
16.476,8.164
16.48,8.204
16.484,8.18
16.488,8.116
16.492,8.06
16.496,8.064
16.5,8.036
16.504,7.96
16.508,7.964
16.512,7.996
16.516,8.004
16.52,7.948
16.524,7.92
16.528,8
16.532,7.996
16.536,7.924
16.54,7.92
16.544,7.976
16.548,8
16.552,7.96
16.556,7.868
16.56,7.844
16.564,7.844
16.568,7.74
16.572,8.08
16.576,8.832
16.58,9.8
16.584,10.672
16.588,10.912
16.592,10.348
16.596,9.956
16.6,9.62
16.604,9.1
16.608,8.62
16.612,8.32
16.616,8.152
16.62,8.068
16.624,8.104
16.628,8.136
16.632,8.144
16.636,8
16.64,7.992
16.644,8.004
16.648,8.012
16.652,7.988
16.656,7.956
16.66,8
16.664,8.064
16.668,7.996
16.672,7.936
16.676,7.968
16.68,8.048
16.684,8.012
16.688,7.948
16.692,7.96
16.696,8.02
16.7,8.024
16.704,7.968
16.708,7.984
16.712,8.016
16.716,8.032
16.72,7.964
16.724,7.996
16.728,8.024
16.732,8.04
16.736,8
16.74,7.984
16.744,8.052
16.748,8.044
16.752,8.016
16.756,8
16.76,8.04
16.764,8.088
16.768,8.072
16.772,8.024
16.776,8.048
16.78,8.1
16.784,8.08
16.788,8.032
16.792,8.08
16.796,8.132
16.8,8.136
16.804,8.072
16.808,8.112
16.812,8.172
16.816,8.188
16.82,8.152
16.824,8.148
16.828,8.244
16.832,8.276
16.836,8.244
16.84,8.236
16.844,8.308
16.848,8.34
16.852,8.336
16.856,8.316
16.86,8.368
16.864,8.436
16.868,8.42
16.872,8.388
16.876,8.468
16.88,8.52
16.884,8.496
16.888,8.468
16.892,8.492
16.896,8.564
16.9,8.52
16.904,8.44
16.908,8.44
16.912,8.44
16.916,8.42
16.92,8.328
16.924,8.3
16.928,8.296
16.932,8.28
16.936,8.188
16.94,8.14
16.944,8.156
16.948,8.14
16.952,8.088
16.956,8.036
16.96,8.048
16.964,8.096
16.968,8.016
16.972,7.98
16.976,8.004
16.98,8.068
16.984,8.036
16.988,7.976
16.992,7.984
16.996,8.056
17,8.032
17.004,7.976
17.008,7.988
17.012,8.056
17.016,8.036
17.02,7.98
17.024,7.98
17.028,8.032
17.032,8.064
17.036,8.016
17.04,7.992
17.044,8.028
17.048,8.052
17.052,8.004
17.056,7.996
17.06,8.024
17.064,8.056
17.068,8.028
17.072,7.964
17.076,7.996
17.08,8.06
17.084,8.02
17.088,7.976
17.092,8.012
17.096,8.064
17.1,8.048
17.104,7.984
17.108,7.976
17.112,8.044
17.116,8.048
17.12,7.972
17.124,7.972
17.128,8.044
17.132,8.024
17.136,7.984
17.14,7.948
17.144,7.976
17.148,7.992
17.152,7.916
17.156,7.96
17.16,8.02
17.164,7.996
17.168,7.968
17.172,7.944
17.176,7.964
17.18,8.04
17.184,7.992
17.188,7.924
17.192,7.948
17.196,8.028
17.2,7.996
17.204,7.94
17.208,7.976
17.212,8.012
17.216,8
17.22,7.952
17.224,7.932
17.228,7.98
17.232,7.972
17.236,7.936
17.24,7.924
17.244,7.984
17.248,8.024
17.252,7.96
17.256,7.924
17.26,7.972
17.264,8.028
17.268,7.968
17.272,7.928
17.276,7.968
17.28,8.024
17.284,7.992
17.288,7.92
17.292,7.964
17.296,8.012
17.3,7.996
17.304,7.944
17.308,7.96
17.312,8.02
17.316,7.992
17.32,7.948
17.324,7.956
17.328,8.02
17.332,8.004
17.336,7.968
17.34,7.936
17.344,7.992
17.348,8.028
17.352,7.984
17.356,7.952
17.36,7.976
17.364,8.012
17.368,7.96
17.372,7.96
17.376,7.98
17.38,8.032
17.384,8
17.388,7.964
17.392,8.02
17.396,8.112
17.4,8.08
17.404,8.028
17.408,8.064
17.412,8.136
17.416,8.176
17.42,8.14
17.424,8.144
17.428,8.224
17.432,8.212
17.436,8.184
17.44,8.168
17.444,8.224
17.448,8.228
17.452,8.152
17.456,8.116
17.46,8.168
17.464,8.18
17.468,8.044
17.472,7.964
17.476,7.992
17.48,8.032
17.484,8
17.488,7.952
17.492,7.984
17.496,8.02
17.5,8
17.504,7.964
17.508,7.964
17.512,8.008
17.516,8
17.52,7.94
17.524,7.96
17.528,7.996
17.532,7.924
17.536,7.848
17.54,7.812
17.544,7.848
17.548,8.3
17.552,8.92
17.556,9.864
17.56,10.848
17.564,11.112
17.568,10.48
17.572,9.96
17.576,9.628
17.58,9.156
17.584,8.596
17.588,8.22
17.592,8.136
17.596,8.196
17.6,8.156
17.604,8.132
17.608,8.092
17.612,8.14
17.616,8.084
17.62,8.008
17.624,7.988
17.628,8.056
17.632,8.048
17.636,7.996
17.64,7.996
17.644,8.036
17.648,8.036
17.652,8.032
17.656,7.972
17.66,8.032
17.664,8.036
17.668,7.992
17.672,8.024
17.676,8.064
17.68,8.096
17.684,8.032
17.688,7.992
17.692,8
17.696,8.028
17.7,8.056
17.704,8.02
17.708,8.036
17.712,8.108
17.716,8.1
17.72,8.048
17.724,8.024
17.728,8.104
17.732,8.108
17.736,8.04
17.74,8.044
17.744,8.104
17.748,8.128
17.752,8.092
17.756,8.084
17.76,8.128
17.764,8.196
17.768,8.148
17.772,8.112
17.776,8.14
17.78,8.192
17.784,8.188
17.788,8.164
17.792,8.216
17.796,8.26
17.8,8.264
17.804,8.252
17.808,8.272
17.812,8.324
17.816,8.344
17.82,8.312
17.824,8.336
17.828,8.432
17.832,8.452
17.836,8.4
17.84,8.428
17.844,8.528
17.848,8.548
17.852,8.548
17.856,8.532
17.86,8.576
17.864,8.652
17.868,8.58
17.872,8.556
17.876,8.584
17.88,8.604
17.884,8.544
17.888,8.432
17.892,8.46
17.896,8.484
17.9,8.404
17.904,8.308
17.908,8.268
17.912,8.308
17.916,8.268
17.92,8.152
17.924,8.12
17.928,8.168
17.932,8.14
17.936,8.08
17.94,8.036
17.944,8.06
17.948,8.072
17.952,8.056
17.956,7.996
17.96,8.024
17.964,8.088
17.968,8.016
17.972,7.98
17.976,8.02
17.98,8.08
17.984,8.04
17.988,8.008
17.992,8.012
17.996,8.072
18,8.048
18.004,8
18.008,8.024
18.012,8.068
18.016,8.06
18.02,8.016
18.024,8.016
18.028,8.068
18.032,8.068
18.036,8.008
18.04,7.984
18.044,8.048
18.048,8.06
18.052,8.008
18.056,7.98
18.06,8.016
18.064,8.04
18.068,8.04
18.072,8.004
18.076,8.032
18.08,8.06
18.084,8.004
18.088,7.996
18.092,7.988
18.096,8.048
18.1,8.008
18.104,7.96
18.108,8
18.112,8.06
18.116,8.052
18.12,7.948
18.124,7.972
18.128,8.028
18.132,8.04
18.136,7.98
18.14,7.952
18.144,8.04
18.148,8.04
18.152,7.992
18.156,7.964
18.16,7.984
18.164,8.028
18.168,8.028
18.172,7.988
18.176,8
18.18,8.048
18.184,8.032
18.188,7.992
18.192,8.008
18.196,8.076
18.2,8.032
18.204,7.952
18.208,7.94
18.212,8.04
18.216,8.048
18.22,7.976
18.224,7.968
18.228,8.028
18.232,8.028
18.236,7.948
18.24,7.96
18.244,8.012
18.248,8.02
18.252,7.992
18.256,7.968
18.26,8.016
18.264,8.056
18.268,8.016
18.272,7.964
18.276,7.988
18.28,8.048
18.284,8.004
18.288,7.936
18.292,7.968
18.296,8.004
18.3,7.984
18.304,7.96
18.308,7.948
18.312,8.004
18.316,7.988
18.32,7.928
18.324,7.94
18.328,8.008
18.332,8.016
18.336,7.944
18.34,7.924
18.344,7.996
18.348,8.004
18.352,7.944
18.356,7.944
18.36,7.984
18.364,8.004
18.368,7.956
18.372,7.964
18.376,8.008
18.38,8.052
18.384,8.048
18.388,8.028
18.392,8.076
18.396,8.164
18.4,8.152
18.404,8.1
18.408,8.16
18.412,8.236
18.416,8.232
18.42,8.148
18.424,8.172
18.428,8.204
18.432,8.188
18.436,8.12
18.44,8.088
18.444,8.116
18.448,8.076
18.452,7.956
18.456,7.94
18.46,7.996
18.464,7.968
18.468,7.924
18.472,7.9
18.476,7.944
18.48,7.972
18.484,7.936
18.488,7.86
18.492,7.9
18.496,7.968
18.5,7.94
18.504,7.884
18.508,7.916
18.512,7.936
18.516,7.856
18.52,7.776
18.524,7.716
18.528,8.148
18.532,8.848
18.536,9.664
18.54,10.588
18.544,10.948
18.548,10.376
18.552,9.868
18.556,9.512
18.56,9.104
18.564,8.672
18.568,8.244
18.572,8.056
18.576,8.092
18.58,8.112
18.584,8.092
18.588,8.004
18.592,7.996
18.596,8.02
18.6,7.98
18.604,7.896
18.608,7.92
18.612,7.94
18.616,7.956
18.62,7.892
18.624,7.884
18.628,7.952
18.632,7.944
18.636,7.892
18.64,7.888
18.644,7.932
18.648,7.96
18.652,7.916
18.656,7.876
18.66,7.924
18.664,7.972
18.668,7.94
18.672,7.904
18.676,7.952
18.68,7.992
18.684,7.928
18.688,7.868
18.692,7.888
18.696,7.98
18.7,7.936
18.704,7.88
18.708,7.916
18.712,7.98
18.716,7.996
18.72,7.912
18.724,7.948
18.728,8
18.732,8.016
18.736,7.976
18.74,7.968
18.744,8.052
18.748,8.08
18.752,7.972
18.756,7.972
18.76,8.036
18.764,8.08
18.768,8.052
18.772,8.036
18.776,8.112
18.78,8.168
18.784,8.16
18.788,8.104
18.792,8.156
18.796,8.236
18.8,8.248
18.804,8.208
18.808,8.236
18.812,8.308
18.816,8.32
18.82,8.28
18.824,8.32
18.828,8.396
18.832,8.388
18.836,8.356
18.84,8.404
18.844,8.456
18.848,8.484
18.852,8.448
18.856,8.412
18.86,8.404
18.864,8.452
18.868,8.36
18.872,8.28
18.876,8.292
18.88,8.276
18.884,8.196
18.888,8.132
18.892,8.12
18.896,8.112
18.9,8.072
18.904,7.98
18.908,7.948
18.912,8.012
18.916,7.976
18.92,7.896
18.924,7.884
18.928,7.936
18.932,7.94
18.936,7.86
18.94,7.852
18.944,7.9
18.948,7.92
18.952,7.88
18.956,7.848
18.96,7.904
18.964,7.92
18.968,7.864
18.972,7.828
18.976,7.884
18.98,7.94
18.984,7.9
18.988,7.856
18.992,7.892
18.996,7.948
19,7.92
19.004,7.84
19.008,7.868
19.012,7.952
19.016,7.928
19.02,7.872
19.024,7.888
19.028,7.928
19.032,7.928
19.036,7.892
19.04,7.856
19.044,7.94
19.048,7.912
19.052,7.872
19.056,7.84
19.06,7.92
19.064,7.956
19.068,7.884
19.072,7.868
19.076,7.892
19.08,7.944
19.084,7.912
19.088,7.868
19.092,7.9
19.096,7.948
19.1,7.92
19.104,7.848
19.108,7.9
19.112,7.924
19.116,7.904
19.12,7.856
19.124,7.864
19.128,7.928
19.132,7.92
19.136,7.852
19.14,7.872
19.144,7.924
19.148,7.94
19.152,7.88
19.156,7.86
19.16,7.908
19.164,7.916
19.168,7.884
19.172,7.856
19.176,7.88
19.18,7.924
19.184,7.872
19.188,7.844
19.192,7.92
19.196,7.952
19.2,7.912
19.204,7.828
19.208,7.872
19.212,7.928
19.216,7.936
19.22,7.856
19.224,7.856
19.228,7.92
19.232,7.932
19.236,7.868
19.24,7.828
19.244,7.9
19.248,7.924
19.252,7.856
19.256,7.84
19.26,7.928
19.264,7.932
19.268,7.872
19.272,7.84
19.276,7.88
19.28,7.92
19.284,7.864
19.288,7.824
19.292,7.856
19.296,7.92
19.3,7.876
19.304,7.828
19.308,7.868
19.312,7.908
19.316,7.9
19.32,7.856
19.324,7.868
19.328,7.908
19.332,7.896
19.336,7.876
19.34,7.912
19.344,7.996
19.348,8.008
19.352,7.996
19.356,7.956
19.36,8.052
19.364,8.128
19.368,8.088
19.372,8.06
19.376,8.088
19.38,8.156
19.384,8.116
19.388,8.08
19.392,8.1
19.396,8.132
19.4,8.072
19.404,8.052
19.408,8.004
19.412,7.992
19.416,7.932
19.42,7.884
19.424,7.88
19.428,7.932
19.432,7.932
19.436,7.84
19.44,7.864
19.444,7.9
19.448,7.904
19.452,7.864
19.456,7.856
19.46,7.912
19.464,7.944
19.468,7.896
19.472,7.828
19.476,7.804
19.48,7.804
19.484,7.688
19.488,7.756
19.492,8.384
19.496,9.276
19.5,10.24
19.504,11.048
19.508,10.804
19.512,10.244
19.516,9.824
19.52,9.34
19.524,8.796
19.528,8.38
19.532,8.172
19.536,8.068
19.54,8.052
19.544,8.084
19.548,8.084
19.552,7.968
19.556,7.912
19.56,7.964
19.564,7.98
19.568,7.92
19.572,7.88
19.576,7.92
19.58,7.964
19.584,7.944
19.588,7.868
19.592,7.908
19.596,7.984
19.6,7.948
19.604,7.928
19.608,7.928
19.612,7.976
19.616,7.956
19.62,7.904
19.624,7.932
19.628,8.012
19.632,7.992
19.636,7.94
19.64,7.936
19.644,8.012
19.648,8.012
19.652,7.976
19.656,7.944
19.66,8.004
19.664,8.048
19.668,8.004
19.672,7.956
19.676,7.996
19.68,8.06
19.684,8.02
19.688,7.988
19.692,8.012
19.696,8.08
19.7,8.044
19.704,8.008
19.708,8.056
19.712,8.128
19.716,8.128
19.72,8.06
19.724,8.092
19.728,8.156
19.732,8.18
19.736,8.136
19.74,8.128
19.744,8.232
19.748,8.264
19.752,8.24
19.756,8.224
19.76,8.292
19.764,8.344
19.768,8.328
19.772,8.324
19.776,8.396
19.78,8.444
19.784,8.424
19.788,8.404
19.792,8.484
19.796,8.556
19.8,8.528
19.804,8.508
19.808,8.556
19.812,8.612
19.816,8.576
19.82,8.536
19.824,8.492
19.828,8.532
19.832,8.472
19.836,8.372
19.84,8.324
19.844,8.344
19.848,8.312
19.852,8.18
19.856,8.14
19.86,8.16
19.864,8.184
19.868,8.1
19.872,8.04
19.876,8.032
19.88,8.084
19.884,8.032
19.888,7.984
19.892,8
19.896,8.072
19.9,8.016
19.904,7.972
19.908,7.972
19.912,8.048
19.916,8.032
19.92,7.976
19.924,7.988
19.928,8.04
19.932,8.048
19.936,7.98
19.94,7.96
19.944,8.044
19.948,8.064
19.952,8.012
19.956,7.972
19.96,8.028
19.964,8.076
19.968,8.028
19.972,7.996
19.976,8.048
19.98,8.076
19.984,8.024
19.988,7.976
19.992,8.02
19.996,8.064
20,8.052
20.004,7.984
20.008,8.012
20.012,8.056
20.016,8.064
20.02,7.992
20.024,8
20.028,8.056
20.032,8.044
20.036,8.008
20.04,8.004
20.044,8.024
20.048,8.052
20.052,7.992
20.056,7.98
20.06,8.032
20.064,8.024
20.068,8.004
20.072,7.964
20.076,8.036
20.08,8.084
20.084,8.024
20.088,7.972
20.092,8.02
20.096,8.076
20.1,8.052
20.104,7.984
20.108,8.024
20.112,8.084
20.116,8.06
20.12,8.02
20.124,8.02
20.128,8.084
20.132,8.068
20.136,7.996
20.14,8
20.144,8.068
20.148,8.096
20.152,8.032
20.156,8.02
20.16,8.08
20.164,8.092
20.168,8.044
20.172,8.016
20.176,8.056
20.18,8.08
20.184,8.08
20.188,8.008
20.192,8.048
20.196,8.092
20.2,8.064
20.204,8.012
20.208,8.052
20.212,8.116
20.216,8.088
20.22,8.024
20.224,8.032
20.228,8.084
20.232,8.116
20.236,8.032
20.24,8.04
20.244,8.096
20.248,8.124
20.252,8.064
20.256,8.064
20.26,8.076
20.264,8.12
20.268,8.064
20.272,8.024
20.276,8.088
20.28,8.128
20.284,8.084
20.288,8.028
20.292,8.108
20.296,8.16
20.3,8.116
20.304,8.028
20.308,8.068
20.312,8.12
20.316,8.14
20.32,8.096
20.324,8.12
20.328,8.208
20.332,8.224
20.336,8.192
20.34,8.216
20.344,8.292
20.348,8.324
20.352,8.276
20.356,8.28
20.36,8.328
20.364,8.364
20.368,8.296
20.372,8.28
20.376,8.308
20.38,8.336
20.384,8.28
20.388,8.212
20.392,8.184
20.396,8.196
20.4,8.14
20.404,8.112
20.408,8.088
20.412,8.136
20.416,8.12
20.42,8.068
20.424,8.076
20.428,8.124
20.432,8.116
20.436,8.056
20.44,8.06
20.444,8.096
20.448,8.148
20.452,8.068
20.456,8
20.46,7.98
20.464,7.988
20.468,7.904
20.472,8.176
20.476,8.912
20.48,9.872
20.484,10.804
20.488,11.196
20.492,10.664
20.496,10.204
20.5,9.816
20.504,9.26
20.508,8.804
20.512,8.484
20.516,8.352
20.52,8.256
20.524,8.272
20.528,8.328
20.532,8.268
20.536,8.172
20.54,8.14
20.544,8.188
20.548,8.188
20.552,8.132
20.556,8.104
20.56,8.152
20.564,8.18
20.568,8.108
20.572,8.06
20.576,8.14
20.58,8.18
20.584,8.132
20.588,8.088
20.592,8.116
20.596,8.196
20.6,8.188
20.604,8.104
20.608,8.116
20.612,8.188
20.616,8.176
20.62,8.128
20.624,8.148
20.628,8.216
20.632,8.208
20.636,8.164
20.64,8.18
20.644,8.192
20.648,8.224
20.652,8.172
20.656,8.168
20.66,8.232
20.664,8.248
20.668,8.2
20.672,8.18
20.676,8.228
20.68,8.284
20.684,8.248
20.688,8.224
20.692,8.24
20.696,8.328
20.7,8.308
20.704,8.256
20.708,8.308
20.712,8.364
20.716,8.312
20.72,8.284
20.724,8.344
20.728,8.424
20.732,8.44
20.736,8.384
20.74,8.396
20.744,8.504
20.748,8.532
20.752,8.508
20.756,8.52
20.76,8.612
20.764,8.636
20.768,8.624
20.772,8.62
20.776,8.684
20.78,8.744
20.784,8.712
20.788,8.68
20.792,8.724
20.796,8.8
20.8,8.724
20.804,8.652
20.808,8.664
20.812,8.704
20.816,8.624
20.82,8.512
20.824,8.488
20.828,8.524
20.832,8.472
20.836,8.392
20.84,8.344
20.844,8.348
20.848,8.324
20.852,8.236
20.856,8.204
20.86,8.228
20.864,8.228
20.868,8.204
20.872,8.132
20.876,8.188
20.88,8.232
20.884,8.156
20.888,8.108
20.892,8.144
20.896,8.212
20.9,8.168
20.904,8.124
20.908,8.116
20.912,8.2
20.916,8.176
20.92,8.144
20.924,8.148
20.928,8.212
20.932,8.188
20.936,8.136
20.94,8.148
20.944,8.192
20.948,8.212
20.952,8.136
20.956,8.132
20.96,8.16
20.964,8.2
20.968,8.156
20.972,8.112
20.976,8.164
20.98,8.2
20.984,8.16
20.988,8.124
20.992,8.144
20.996,8.188
21,8.148
21.004,8.12
21.008,8.16
21.012,8.2
21.016,8.184
21.02,8.116
21.024,8.12
21.028,8.196
21.032,8.204
21.036,8.148
21.04,8.124
21.044,8.192
21.048,8.192
21.052,8.16
21.056,8.128
21.06,8.168
21.064,8.196
21.068,8.136
21.072,8.128
21.076,8.132
21.08,8.196
21.084,8.132
21.088,8.088
21.092,8.136
21.096,8.208
21.1,8.148
21.104,8.092
21.108,8.112
21.112,8.152
21.116,8.16
21.12,8.112
21.124,8.104
21.128,8.172
21.132,8.144
21.136,8.12
21.14,8.104
21.144,8.16
21.148,8.176
21.152,8.1
21.156,8.08
21.16,8.164
21.164,8.172
21.168,8.112
21.172,8.056
21.176,8.112
21.18,8.172
21.184,8.128
21.188,8.068
21.192,8.108
21.196,8.172
21.2,8.136
21.204,8.092
21.208,8.124
21.212,8.172
21.216,8.116
21.22,8.068
21.224,8.112
21.228,8.136
21.232,8.168
21.236,8.076
21.24,8.084
21.244,8.148
21.248,8.16
21.252,8.1
21.256,8.076
21.26,8.128
21.264,8.16
21.268,8.116
21.272,8.1
21.276,8.128
21.28,8.156
21.284,8.1
21.288,8.076
21.292,8.12
21.296,8.156
21.3,8.116
21.304,8.072
21.308,8.132
21.312,8.228
21.316,8.2
21.32,8.176
21.324,8.184
21.328,8.276
21.332,8.284
21.336,8.256
21.34,8.292
21.344,8.328
21.348,8.348
21.352,8.28
21.356,8.308
21.36,8.34
21.364,8.376
21.368,8.28
21.372,8.24
21.376,8.304
21.38,8.304
21.384,8.176
21.388,8.076
21.392,8.104
21.396,8.184
21.4,8.108
21.404,8.072
21.408,8.092
21.412,8.16
21.416,8.104
21.42,8.056
21.424,8.072
21.428,8.116
21.432,8.104
21.436,8.06
21.44,8.072
21.444,8.112
21.448,8.076
21.452,7.956
21.456,7.924
21.46,7.916
21.464,8.372
21.468,8.996
21.472,9.868
21.476,10.84
21.48,11.02
21.484,10.388
21.488,9.952
21.492,9.668
21.496,9.212
21.5,8.668
21.504,8.304
21.508,8.248
21.512,8.276
21.516,8.22
21.52,8.2
21.524,8.168
21.528,8.168
21.532,8.16
21.536,8.088
21.54,8.064
21.544,8.124
21.548,8.136
21.552,8.084
21.556,8.068
21.56,8.1
21.564,8.132
21.568,8.084
21.572,8.072
21.576,8.116
21.58,8.136
21.584,8.06
21.588,8.052
21.592,8.092
21.596,8.136
21.6,8.092
21.604,8.044
21.608,8.096
21.612,8.144
21.616,8.148
21.62,8.088
21.624,8.076
21.628,8.136
21.632,8.144
21.636,8.06
21.64,8.072
21.644,8.14
21.648,8.16
21.652,8.116
21.656,8.128
21.66,8.168
21.664,8.188
21.668,8.14
21.672,8.104
21.676,8.168
21.68,8.24
21.684,8.196
21.688,8.148
21.692,8.18
21.696,8.252
21.7,8.228
21.704,8.2
21.708,8.24
21.712,8.308
21.716,8.296
21.72,8.264
21.724,8.296
21.728,8.384
21.732,8.388
21.736,8.364
21.74,8.396
21.744,8.464
21.748,8.488
21.752,8.468
21.756,8.46
21.76,8.516
21.764,8.62
21.768,8.58
21.772,8.548
21.776,8.608
21.78,8.664
21.784,8.616
21.788,8.62
21.792,8.616
21.796,8.64
21.8,8.564
21.804,8.504
21.808,8.488
21.812,8.492
21.816,8.432
21.82,8.34
21.824,8.288
21.828,8.34
21.832,8.28
21.836,8.184
21.84,8.152
21.844,8.204
21.848,8.2
21.852,8.14
21.856,8.088
21.86,8.1
21.864,8.096
21.868,8.056
21.872,8.024
21.876,8.088
21.88,8.128
21.884,8.044
21.888,8
21.892,8.048
21.896,8.112
21.9,8.048
21.904,7.984
21.908,8.04
21.912,8.088
21.916,8.084
21.92,8.024
21.924,8.016
21.928,8.052
21.932,8.052
21.936,8.016
21.94,8.036
21.944,8.076
21.948,8.092
21.952,8.028
21.956,7.992
21.96,8.064
21.964,8.092
21.968,8.032
21.972,7.992
21.976,8.032
21.98,8.092
21.984,8.056
21.988,8.008
21.992,8.004
21.996,8.068
22,8.024
22.004,8
22.008,8.032
22.012,8.052
22.016,8.036
22.02,7.992
22.024,8.008
22.028,8.06
22.032,8.024
22.036,7.996
22.04,7.968
22.044,8.044
22.048,8.048
22.052,7.976
22.056,7.976
22.06,8.016
22.064,8.072
22.068,8.016
22.072,7.988
22.076,8.036
22.08,8.068
22.084,7.996
22.088,7.972
22.092,8.024
22.096,8.092
22.1,8.04
22.104,7.996
22.108,8.028
22.112,8.084
22.116,8.008
22.12,7.956
22.124,7.984
22.128,8.04
22.132,8.056
22.136,7.992
22.14,7.992
22.144,8.04
22.148,8.024
22.152,7.984
22.156,7.98
22.16,8.016
22.164,8.04
22.168,8.012
22.172,7.98
22.176,8.012
22.18,8.044
22.184,8.008
22.188,7.936
22.192,7.964
22.196,8.052
22.2,8.012
22.204,7.964
22.208,7.984
22.212,8.028
22.216,8.02
22.22,7.96
22.224,7.964
22.228,8.032
22.232,7.992
22.236,7.94
22.24,7.964
22.244,7.988
22.248,7.996
22.252,7.948
22.256,7.96
22.26,7.988
22.264,8.032
22.268,7.996
22.272,7.928
22.276,7.992
22.28,8.012
22.284,7.964
22.288,7.956
22.292,8.04
22.296,8.096
22.3,8.052
22.304,8.032
22.308,8.096
22.312,8.164
22.316,8.172
22.32,8.12
22.324,8.156
22.328,8.216
22.332,8.236
22.336,8.176
22.34,8.164
22.344,8.24
22.348,8.196
22.352,8.144
22.356,8.112
22.36,8.144
22.364,8.072
22.368,7.98
22.372,7.928
22.376,7.996
22.38,8.012
22.384,7.968
22.388,7.92
22.392,7.928
22.396,7.96
22.4,7.924
22.404,7.86
