15.648,8.064
15.652,8.052
15.656,8.096
15.66,8.104
15.664,8.08
15.668,8.1
15.672,8.06
15.676,8.104
15.68,8.048
15.684,8.072
15.688,8.06
15.692,8.084
15.696,8.12
15.7,8.156
15.704,8.188
15.708,8.148
15.712,8.164
15.716,8.2
15.72,8.268
15.724,8.28
15.728,8.288
15.732,8.356
15.736,8.36
15.74,8.38
15.744,8.384
15.748,8.404
15.752,8.372
15.756,8.384
15.76,8.38
15.764,8.32
15.768,8.24
15.772,8.18
15.776,8.112
15.78,8.076
15.784,8.028
15.788,8.024
15.792,8.016
15.796,8.024
15.8,8.012
15.804,7.988
15.808,7.984
15.812,7.952
15.816,7.956
15.82,7.932
15.824,7.952
15.828,7.98
15.832,7.984
15.836,7.976
15.84,7.964
15.844,7.976
15.848,7.964
15.852,8
15.856,8.02
15.86,8.124
15.864,8.3
15.868,8.604
15.872,9.148
15.876,9.824
15.88,10.084
15.884,9.616
15.888,8.864
15.892,8.332
15.896,7.816
15.9,7.676
15.904,7.816
15.908,7.904
15.912,7.968
15.916,7.964
15.92,7.976
15.924,7.996
15.928,8.02
15.932,8.032
15.936,8.04
15.94,8.012
15.944,8.04
15.948,8.056
15.952,8.068
15.956,8.04
15.96,7.984
15.964,7.976
15.968,8.004
15.972,8.02
15.976,8.04
15.98,8.024
15.984,8.032
15.988,8.024
15.992,8.02
15.996,8.064
16,8.064
16.004,8.06
16.008,8.04
16.012,8.056
16.016,8.076
16.02,8.092
16.024,8.06
16.028,8.052
16.032,8.072
16.036,8.076
16.04,8.092
16.044,8.116
16.048,8.116
16.052,8.116
16.056,8.128
16.06,8.108
16.064,8.1
16.068,8.124
16.072,8.144
16.076,8.164
16.08,8.152
16.084,8.172
16.088,8.216
16.092,8.22
16.096,8.252
16.1,8.22
16.104,8.228
16.108,8.264
16.112,8.296
16.116,8.3
16.12,8.348
16.124,8.388
16.128,8.404
16.132,8.388
16.136,8.424
16.14,8.408
16.144,8.46
16.148,8.5
16.152,8.504
16.156,8.468
16.16,8.492
16.164,8.476
16.168,8.492
16.172,8.492
16.176,8.5
16.18,8.472
16.184,8.512
16.188,8.504
16.192,8.436
16.196,8.42
16.2,8.348
16.204,8.348
16.208,8.344
16.212,8.36
16.216,8.336
16.22,8.296
16.224,8.252
16.228,8.22
16.232,8.176
16.236,8.136
16.24,8.128
16.244,8.116
16.248,8.104
16.252,8.092
16.256,8.096
16.26,8.1
16.264,8.08
16.268,8.096
16.272,8.132
16.276,8.092
16.28,8.088
16.284,8.076
16.288,8.124
16.292,8.088
16.296,8.096
16.3,8.052
16.304,8.052
16.308,8.072
16.312,8.1
16.316,8.124
16.32,8.12
16.324,8.056
16.328,8.048
16.332,8.072
16.336,8.112
16.34,8.056
16.344,8.072
16.348,8.068
16.352,8.064
16.356,8.072
16.36,8.092
16.364,8.072
16.368,8.068
16.372,8.08
16.376,8.088
16.38,8.068
16.384,8.092
16.388,8.104
16.392,8.12
16.396,8.124
16.4,8.096
16.404,8.08
16.408,8.084
16.412,8.096
16.416,8.124
16.42,8.144
16.424,8.12
16.428,8.1
16.432,8.084
16.436,8.08
16.44,8.084
16.444,8.1
16.448,8.088
16.452,8.076
16.456,8.06
16.46,8.104
16.464,8.116
16.468,8.108
16.472,8.052
16.476,8.06
16.48,8.08
16.484,8.108
16.488,8.088
16.492,8.092
16.496,8.084
16.5,8.1
16.504,8.132
16.508,8.092
16.512,8.12
16.516,8.072
16.52,8.072
16.524,8.068
16.528,8.12
16.532,8.1
16.536,8.068
16.54,8.048
16.544,8.064
16.548,8.088
16.552,8.072
16.556,8.08
16.56,8.092
16.564,8.088
16.568,8.092
16.572,8.072
16.576,8.06
16.58,8.128
16.584,8.124
16.588,8.096
16.592,8.124
16.596,8.06
16.6,8.056
16.604,8.084
16.608,8.084
16.612,8.132
16.616,8.112
16.62,8.06
16.624,8.076
16.628,8.068
16.632,8.084
16.636,8.084
16.64,8.056
16.644,8.08
16.648,8.08
16.652,8.128
16.656,8.088
16.66,8.104
16.664,8.084
16.668,8.096
16.672,8.044
16.676,8.136
16.68,8.072
16.684,8.076
16.688,8.1
16.692,7.916
16.696,8.152
16.7,8.16
16.704,8.168
16.708,8.18
16.712,8.224
16.716,8.32
16.72,8.336
16.724,8.296
16.728,8.344
16.732,8.388
16.736,8.436
16.74,8.396
16.744,8.384
16.748,8.344
16.752,8.368
16.756,8.348
16.76,8.308
16.764,8.256
16.768,8.18
16.772,8.12
16.776,8.084
16.78,8.064
16.784,8.02
16.788,8.028
16.792,8.008
16.796,8.024
16.8,8.004
16.804,7.956
16.808,7.944
16.812,7.956
16.816,7.964
16.82,7.996
16.824,7.948
16.828,7.944
16.832,7.964
16.836,7.94
16.84,7.916
16.844,7.98
16.848,7.984
16.852,8.036
16.856,8.084
16.86,8.324
16.864,8.6
16.868,9.072
16.872,9.744
16.876,9.996
16.88,9.56
16.884,8.824
16.888,8.312
16.892,7.808
16.896,7.644
16.9,7.736
16.904,7.888
16.908,7.928
16.912,7.936
16.916,8.016
16.92,8.024
16.924,7.992
16.928,7.992
16.932,7.988
16.936,7.968
16.94,7.928
16.944,7.972
16.948,8.056
16.952,8.048
16.956,8.032
16.96,8.028
16.964,8.02
16.968,8.012
16.972,8.012
16.976,8
16.98,8
16.984,8.012
16.988,8.044
16.992,8.044
16.996,8.064
17,8.024
17.004,8
17.008,8.024
17.012,8.048
17.016,8.044
17.02,8.064
17.024,8.068
17.028,8.1
17.032,8.116
17.036,8.128
17.04,8.08
17.044,8.052
17.048,8.104
17.052,8.1
17.056,8.1
17.06,8.176
17.064,8.156
17.068,8.136
17.072,8.168
17.076,8.188
17.08,8.188
17.084,8.172
17.088,8.192
17.092,8.196
17.096,8.208
17.1,8.26
17.104,8.256
17.108,8.24
17.112,8.292
17.116,8.348
17.12,8.368
17.124,8.396
17.128,8.44
17.132,8.404
17.136,8.424
17.14,8.448
17.144,8.468
17.148,8.472
17.152,8.492
17.156,8.524
17.16,8.528
17.164,8.504
17.168,8.492
17.172,8.496
17.176,8.504
17.18,8.464
17.184,8.464
17.188,8.444
17.192,8.404
17.196,8.404
17.2,8.376
17.204,8.332
17.208,8.304
17.212,8.288
17.216,8.244
17.22,8.252
17.224,8.204
17.228,8.168
17.232,8.152
17.236,8.18
17.24,8.168
17.244,8.14
17.248,8.108
17.252,8.092
17.256,8.064
17.26,8.048
17.264,8.04
17.268,8.06
17.272,8.092
17.276,8.072
17.28,8.036
17.284,8.072
17.288,8.084
17.292,8.076
17.296,8.068
17.3,8.036
17.304,8.064
17.308,8.036
17.312,8.052
17.316,8.06
17.32,8.072
17.324,8.048
17.328,8.076
17.332,8.088
17.336,8.064
17.34,8.06
17.344,8.048
17.348,8.052
17.352,8.028
17.356,8.052
17.36,8.084
17.364,8.072
17.368,8.024
17.372,8.06
17.376,8.084
17.38,8.1
17.384,8.096
17.388,8.104
17.392,8.088
17.396,8.06
17.4,8.04
17.404,8.08
17.408,8.076
17.412,8.072
17.416,8.076
17.42,8.1
17.424,8.076
17.428,8.088
17.432,8.084
17.436,8.072
17.44,8.036
17.444,8.06
17.448,8.068
17.452,8.06
17.456,8.076
17.46,8.088
17.464,8.08
17.468,8.032
17.472,8.056
17.476,8.056
17.48,8.084
17.484,8.056
17.488,8.06
17.492,8.048
17.496,8.06
17.5,8.052
17.504,8.092
17.508,8.06
17.512,8.06
17.516,8.06
17.52,8.08
17.524,8.048
17.528,8.06
17.532,8.064
17.536,8.108
17.54,8.072
17.544,8.04
17.548,8.028
17.552,8.012
17.556,8.052
17.56,8.052
17.564,8.008
17.568,8.012
17.572,8.076
17.576,8.056
17.58,8.024
17.584,8.008
17.588,8.028
17.592,7.992
17.596,8.032
17.6,8.032
17.604,8.076
17.608,8.06
17.612,8.052
17.616,8.012
17.62,8.012
17.624,8.012
17.628,8.008
17.632,8.028
17.636,8.032
17.64,8.032
17.644,8.052
17.648,8.04
17.652,8.028
17.656,8.076
17.66,8.032
17.664,8.028
17.668,8.02
17.672,8.028
17.676,8.028
17.68,8.044
17.684,8.072
17.688,8.14
17.692,8.16
17.696,8.116
17.7,8.1
17.704,8.14
17.708,8.168
17.712,8.212
17.716,8.248
17.72,8.3
17.724,8.336
17.728,8.388
17.732,8.336
17.736,8.372
17.74,8.312
17.744,8.284
17.748,8.268
17.752,8.26
17.756,8.204
17.76,8.152
17.764,8.096
17.768,8.06
17.772,8.04
17.776,7.976
17.78,7.936
17.784,7.928
17.788,7.944
17.792,7.928
17.796,7.936
17.8,7.944
17.804,7.904
17.808,7.864
17.812,7.9
17.816,7.908
17.82,7.9
17.824,7.904
17.828,7.9
17.832,7.944
17.836,7.944
17.84,7.916
17.844,7.928
17.848,7.98
17.852,8.236
17.856,8.584
17.86,9.144
17.864,9.896
17.868,10.268
17.872,10.008
17.876,9.096
17.88,8.432
17.884,7.908
17.888,7.684
17.892,7.724
17.896,7.852
17.9,7.9
17.904,7.944
17.908,7.944
17.912,7.92
17.916,7.94
17.92,7.948
17.924,7.96
17.928,7.972
17.932,7.956
17.936,7.988
17.94,7.992
17.944,8.016
17.948,8.004
17.952,7.964
17.956,7.964
17.96,7.976
17.964,8
17.968,7.964
17.972,7.984
17.976,7.992
17.98,8.024
17.984,8.008
17.988,7.988
17.992,7.92
17.996,7.984
18,7.988
18.004,8.052
18.008,8.004
18.012,8.016
18.016,8.024
18.02,8.044
18.024,8.052
18.028,8.08
18.032,8.04
18.036,8.04
18.04,8.028
18.044,8.024
18.048,8.084
18.052,8.096
18.056,8.108
18.06,8.116
18.064,8.116
18.068,8.168
18.072,8.176
18.076,8.128
18.08,8.172
18.084,8.156
18.088,8.2
18.092,8.228
18.096,8.264
18.1,8.26
18.104,8.308
18.108,8.292
18.112,8.34
18.116,8.316
18.12,8.384
18.124,8.368
18.128,8.404
18.132,8.436
18.136,8.456
18.14,8.452
18.144,8.468
18.148,8.476
18.152,8.48
18.156,8.516
18.16,8.528
18.164,8.496
18.168,8.452
18.172,8.46
18.176,8.448
18.18,8.436
18.184,8.396
18.188,8.356
18.192,8.364
18.196,8.332
18.2,8.284
18.204,8.292
18.208,8.224
18.212,8.196
18.216,8.18
18.22,8.164
18.224,8.124
18.228,8.132
18.232,8.124
18.236,8.116
18.24,8.056
18.244,8.088
18.248,8.08
18.252,8.048
18.256,8.072
18.26,8.04
18.264,8.04
18.268,8.052
18.272,8.052
18.276,8.04
18.28,8.056
18.284,8.024
18.288,8.056
18.292,8.044
18.296,8.028
18.3,8.04
18.304,8.044
18.308,7.996
18.312,8.016
18.316,8
18.32,8.068
18.324,8.06
18.328,8.032
18.332,8.036
18.336,8.056
18.34,8.044
18.344,8.044
18.348,8.044
18.352,8.016
18.356,8.056
18.36,8.056
18.364,8.064
18.368,8.016
18.372,8.084
18.376,8.016
18.38,8.092
18.384,8.088
18.388,8.116
18.392,8.064
18.396,8.048
18.4,8.036
18.404,8.084
18.408,8.064
18.412,8.08
18.416,8.048
18.42,8.072
18.424,8.096
18.428,8.116
18.432,8.056
18.436,8.072
18.44,8.06
18.444,8.052
18.448,8.072
18.452,8.044
18.456,8.06
18.46,8.084
18.464,8.076
18.468,8.032
18.472,8.06
18.476,8.04
18.48,8.056
18.484,8.024
18.488,8.084
18.492,8.044
18.496,8.036
18.5,8.04
18.504,8.076
18.508,8.06
18.512,8.052
18.516,8.016
18.52,8.048
18.524,8.044
18.528,8.052
18.532,8.052
18.536,8.088
18.54,8.06
18.544,8.068
18.548,8.056
18.552,8.04
18.556,8.044
18.56,8.076
18.564,8.072
18.568,8.052
18.572,8.088
18.576,8.112
18.58,8.088
18.584,8.032
18.588,8.06
18.592,8.032
18.596,8.036
18.6,8.04
18.604,8.064
18.608,8.048
18.612,8.048
18.616,8.068
18.62,8.088
18.624,8.056
18.628,8.028
18.632,8.036
18.636,8.04
18.64,8.052
18.644,8.068
18.648,8.048
18.652,8.1
18.656,8.092
18.66,8.072
18.664,8.088
18.668,8.056
18.672,8.088
18.676,8.044
18.68,8.064
18.684,8.072
18.688,8.064
18.692,8.06
18.696,8.096
18.7,8.136
18.704,8.184
18.708,8.164
18.712,8.224
18.716,8.244
18.72,8.292
18.724,8.336
18.728,8.372
18.732,8.396
18.736,8.396
18.74,8.376
18.744,8.36
18.748,8.328
18.752,8.328
18.756,8.316
18.76,8.284
18.764,8.264
18.768,8.172
18.772,8.148
18.776,8.104
18.78,8.08
18.784,8
18.788,7.996
18.792,7.98
18.796,7.984
18.8,7.976
18.804,8.024
18.808,8
18.812,7.968
18.816,7.952
18.82,7.944
18.824,7.932
18.828,7.936
18.832,7.976
18.836,7.976
18.84,8.004
18.844,7.984
18.848,7.988
18.852,7.984
18.856,8.12
18.86,8.324
18.864,8.692
18.868,9.196
18.872,9.844
18.876,10.104
18.88,9.664
18.884,8.88
18.888,8.304
18.892,7.78
18.896,7.676
18.9,7.76
18.904,7.884
18.908,7.952
18.912,8.004
18.916,8.064
18.92,8.028
18.924,7.976
18.928,7.98
18.932,8.008
18.936,8.028
18.94,8.048
18.944,8.024
18.948,8.032
18.952,8.008
18.956,8.052
18.96,8.016
18.964,8.004
18.968,7.992
18.972,8.056
18.976,8.048
18.98,8.056
18.984,8
18.988,8.028
18.992,8.028
18.996,8.04
19,8.004
19.004,8.076
19.008,8.072
19.012,8.06
19.016,8.048
19.02,8.068
19.024,8.056
19.028,8.064
19.032,8.068
19.036,8.092
19.04,8.12
19.044,8.108
19.048,8.12
19.052,8.1
19.056,8.112
19.06,8.172
19.064,8.168
19.068,8.128
19.072,8.176
19.076,8.144
19.08,8.192
19.084,8.184
19.088,8.224
19.092,8.192
19.096,8.236
19.1,8.284
19.104,8.276
19.108,8.256
19.112,8.304
19.116,8.344
19.12,8.368
19.124,8.364
19.128,8.416
19.132,8.412
19.136,8.408
19.14,8.432
19.144,8.464
19.148,8.504
19.152,8.504
19.156,8.524
19.16,8.528
19.164,8.544
19.168,8.528
19.172,8.516
19.176,8.476
19.18,8.456
19.184,8.452
19.188,8.476
19.192,8.412
19.196,8.4
19.2,8.376
19.204,8.34
19.208,8.316
19.212,8.312
19.216,8.264
19.22,8.24
19.224,8.232
19.228,8.196
19.232,8.2
19.236,8.144
19.24,8.14
19.244,8.116
19.248,8.144
19.252,8.12
19.256,8.136
19.26,8.136
19.264,8.104
19.268,8.076
19.272,8.1
19.276,8.096
19.28,8.084
19.284,8.06
19.288,8.096
19.292,8.076
19.296,8.104
19.3,8.084
19.304,8.084
19.308,8.096
19.312,8.108
19.316,8.144
19.32,8.08
19.324,8.08
19.328,8.064
19.332,8.06
19.336,8.052
19.34,8.072
19.344,8.072
19.348,8.1
19.352,8.076
19.356,8.104
19.36,8.088
19.364,8.092
19.368,8.068
19.372,8.072
19.376,8.068
19.38,8.108
19.384,8.084
19.388,8.108
19.392,8.088
19.396,8.096
19.4,8.152
19.404,8.156
19.408,8.124
19.412,8.08
19.416,8.104
19.42,8.104
19.424,8.112
19.428,8.14
19.432,8.12
19.436,8.096
19.44,8.148
19.444,8.172
19.448,8.192
19.452,8.052
19.456,8.048
19.46,8.06
19.464,8.076
19.468,8.076
19.472,8.084
19.476,8.092
19.48,8.08
19.484,8.092
19.488,8.124
19.492,8.08
19.496,8.076
19.5,8.108
19.504,8.12
19.508,8.12
19.512,8.1
19.516,8.132
19.52,8.1
19.524,8.1
19.528,8.104
19.532,8.116
19.536,8.128
19.54,8.1
19.544,8.08
19.548,8.092
19.552,8.068
19.556,8.144
19.56,8.124
19.564,8.084
19.568,8.048
19.572,8.092
19.576,8.096
19.58,8.116
19.584,8.096
19.588,8.124
19.592,8.104
19.596,8.092
19.6,8.064
19.604,8.116
19.608,8.104
19.612,8.104
19.616,8.14
19.62,8.132
19.624,8.112
19.628,8.092
19.632,8.132
19.636,8.092
19.64,8.1
19.644,8.1
19.648,8.08
19.652,8.096
19.656,8.12
19.66,8.132
19.664,8.112
19.668,8.092
19.672,8.128
19.676,8.128
19.68,8.096
19.684,8.108
19.688,8.12
19.692,8.148
19.696,8.132
19.7,8.12
19.704,8.176
19.708,8.192
19.712,8.212
19.716,8.256
19.72,8.268
19.724,8.296
19.728,8.332
19.732,8.336
19.736,8.352
19.74,8.372
19.744,8.412
19.748,8.44
19.752,8.412
19.756,8.456
19.76,8.452
19.764,8.46
19.768,8.392
19.772,8.312
19.776,8.228
19.78,8.204
19.784,8.18
19.788,8.16
19.792,8.096
19.796,8.092
19.8,8.1
19.804,8.064
19.808,8.056
19.812,8.012
19.816,8.028
19.82,8.024
19.824,7.992
19.828,7.98
19.832,7.996
19.836,7.98
19.84,8.016
19.844,8.02
19.848,8.02
19.852,8.016
19.856,8.06
19.86,8.044
19.864,8.108
19.868,8.136
19.872,8.388
19.876,8.712
19.88,9.296
19.884,9.896
19.888,10.06
19.892,9.608
19.896,8.868
19.9,8.34
19.904,7.888
19.908,7.748
19.912,7.844
19.916,7.96
19.92,8.04
19.924,8.052
19.928,8.048
19.932,8.048
19.936,8.024
19.94,8.088
19.944,8.084
19.948,8.072
19.952,8.032
19.956,8.04
19.96,8.076
19.964,8.1
19.968,8.084
19.972,8.1
19.976,8.096
19.98,8.032
19.984,8.048
19.988,8.08
19.992,8.068
19.996,8.072
20,8.096
20.004,8.144
20.008,8.088
20.012,8.072
20.016,8.116
20.02,8.088
20.024,8.108
20.028,8.112
20.032,8.128
20.036,8.14
20.04,8.116
20.044,8.148
20.048,8.172
20.052,8.124
20.056,8.124
20.06,8.172
20.064,8.196
20.068,8.14
20.072,8.18
20.076,8.184
20.08,8.2
20.084,8.216
20.088,8.22
20.092,8.22
20.096,8.236
20.1,8.26
20.104,8.288
20.108,8.276
20.112,8.324
20.116,8.368
20.12,8.328
20.124,8.356
20.128,8.336
20.132,8.412
20.136,8.38
20.14,8.448
20.144,8.508
20.148,8.492
20.152,8.452
20.156,8.516
20.16,8.524
20.164,8.528
20.168,8.536
20.172,8.576
20.176,8.584
20.18,8.548
20.184,8.552
20.188,8.568
20.192,8.536
20.196,8.496
20.2,8.5
20.204,8.472
20.208,8.404
20.212,8.364
20.216,8.38
20.22,8.328
20.224,8.308
20.228,8.272
20.232,8.28
20.236,8.2
20.24,8.22
20.244,8.208
20.248,8.204
20.252,8.168
20.256,8.152
20.26,8.176
20.264,8.196
20.268,8.16
20.272,8.144
20.276,8.092
20.28,8.092
20.284,8.136
20.288,8.128
20.292,8.144
20.296,8.108
20.3,8.12
20.304,8.124
20.308,8.104
20.312,8.104
20.316,8.136
20.32,8.1
20.324,8.096
20.328,8.108
20.332,8.124
20.336,8.112
20.34,8.132
20.344,8.12
20.348,8.096
20.352,8.052
20.356,8.116
20.36,8.124
20.364,8.124
20.368,8.1
20.372,8.112
20.376,8.132
20.38,8.124
20.384,8.144
20.388,8.14
20.392,8.128
20.396,8.112
20.4,8.124
20.404,8.132
20.408,8.116
20.412,8.108
20.416,8.132
20.42,8.112
20.424,8.136
20.428,8.152
20.432,8.16
20.436,8.076
20.44,8.088
20.444,8.104
20.448,8.116
20.452,8.108
20.456,8.164
20.46,8.128
20.464,8.128
20.468,8.068
20.472,8.076
20.476,8.116
20.48,8.148
20.484,8.116
20.488,8.124
20.492,8.112
20.496,8.088
20.5,8.116
20.504,8.132
20.508,8.108
20.512,8.076
20.516,8.092
20.52,8.128
20.524,8.12
20.528,8.084
20.532,8.076
20.536,8.084
20.54,8.112
20.544,8.124
20.548,8.124
20.552,8.1
20.556,8.076
20.56,8.084
20.564,8.1
20.568,8.084
20.572,8.072
20.576,8.096
20.58,8.092
20.584,8.096
20.588,8.088
20.592,8.08
20.596,8.076
20.6,8.08
20.604,8.064
20.608,8.088
20.612,8.076
20.616,8.096
20.62,8.08
20.624,8.076
20.628,8.088
20.632,8.116
20.636,8.072
20.64,8.084
20.644,8.104
20.648,8.08
20.652,8.068
20.656,8.096
20.66,8.092
20.664,8.096
20.668,8.076
20.672,8.044
20.676,8.056
20.68,8.088
20.684,8.116
20.688,8.1
20.692,8.1
20.696,8.108
20.7,8.136
20.704,8.08
20.708,8.12
20.712,8.116
20.716,8.164
20.72,8.152
20.724,8.196
20.728,8.192
20.732,8.268
20.736,8.252
20.74,8.28
20.744,8.332
20.748,8.36
20.752,8.416
20.756,8.476
20.76,8.4
20.764,8.36
20.768,8.384
20.772,8.416
20.776,8.36
20.78,8.28
20.784,8.24
20.788,8.168
20.792,8.14
20.796,8.12
20.8,8.104
20.804,8.068
20.808,8.04
20.812,8.032
20.816,8.028
20.82,7.992
20.824,8.012
20.828,8.004
20.832,7.988
20.836,7.96
20.84,7.996
20.844,7.976
20.848,8.004
20.852,8
20.856,8.004
20.86,8.032
20.864,8.048
20.868,8.016
20.872,8.088
20.876,8.208
20.88,8.4
20.884,8.712
20.888,9.32
20.892,9.948
20.896,10.096
20.9,9.552
20.904,8.816
20.908,8.232
20.912,7.72
20.916,7.752
20.92,7.892
20.924,7.976
20.928,7.98
20.932,8.044
20.936,8.024
20.94,8.076
20.944,8.072
20.948,8.068
20.952,8.08
20.956,8.044
20.96,8.084
20.964,8.1
20.968,8.108
20.972,8.116
20.976,8.12
20.98,8.088
20.984,8.096
20.988,8.056
20.992,8.076
20.996,8.06
21,8.1
21.004,8.1
21.008,8.1
21.012,8.064
21.016,8.08
21.02,8.08
21.024,8.092
21.028,8.136
21.032,8.12
21.036,8.116
21.04,8.136
21.044,8.152
21.048,8.152
21.052,8.124
21.056,8.128
21.06,8.164
21.064,8.184
21.068,8.208
21.072,8.196
21.076,8.188
21.08,8.168
21.084,8.188
21.088,8.204
21.092,8.236
21.096,8.264
21.1,8.256
21.104,8.24
21.108,8.252
21.112,8.272
21.116,8.332
21.12,8.328
21.124,8.356
21.128,8.34
21.132,8.392
21.136,8.372
21.14,8.428
21.144,8.46
21.148,8.488
21.152,8.484
21.156,8.528
21.16,8.54
21.164,8.512
21.168,8.512
21.172,8.528
21.176,8.588
21.18,8.548
21.184,8.564
21.188,8.544
21.192,8.576
21.196,8.556
21.2,8.544
21.204,8.512
21.208,8.516
21.212,8.496
21.216,8.464
21.22,8.424
21.224,8.372
21.228,8.344
21.232,8.36
21.236,8.288
21.24,8.292
21.244,8.264
21.248,8.26
21.252,8.188
21.256,8.22
21.26,8.232
21.264,8.22
21.268,8.188
21.272,8.164
21.276,8.176
21.28,8.144
21.284,8.156
21.288,8.16
21.292,8.184
21.296,8.164
21.3,8.164
21.304,8.152
21.308,8.132
21.312,8.112
21.316,8.184
21.32,8.156
21.324,8.148
21.328,8.136
21.332,8.136
21.336,8.108
21.34,8.144
21.344,8.152
21.348,8.156
21.352,8.14
21.356,8.136
21.36,8.16
21.364,8.176
21.368,8.164
21.372,8.144
21.376,8.136
21.38,8.112
21.384,8.172
21.388,8.188
21.392,8.196
21.396,8.156
21.4,8.16
21.404,8.156
21.408,8.132
21.412,8.128
21.416,8.168
21.42,8.14
21.424,8.16
21.428,8.184
21.432,8.18
21.436,8.192
21.44,8.176
21.444,8.164
21.448,8.18
21.452,8.148
21.456,8.152
21.46,8.14
21.464,8.12
21.468,8.136
21.472,8.176
21.476,8.18
21.48,8.128
21.484,8.152
21.488,8.14
21.492,8.172
21.496,8.14
21.5,8.156
21.504,8.128
21.508,8.18
21.512,8.16
21.516,8.12
21.52,8.096
21.524,8.132
21.528,8.148
21.532,8.116
21.536,8.112
21.54,8.124
21.544,8.112
21.548,8.128
21.552,8.128
21.556,8.12
21.56,8.168
21.564,8.112
21.568,8.116
21.572,8.088
21.576,8.128
21.58,8.104
21.584,8.148
21.588,8.132
21.592,8.136
21.596,8.088
21.6,8.12
21.604,8.084
21.608,8.104
21.612,8.108
21.616,8.132
21.62,8.084
21.624,8.108
21.628,8.096
21.632,8.096
21.636,8.1
21.64,8.128
21.644,8.144
21.648,8.064
21.652,8.112
21.656,8.128
21.66,8.112
21.664,8.088
21.668,8.092
21.672,8.104
21.676,8.096
21.68,8.092
21.684,8.132
21.688,8.12
21.692,8.132
21.696,8.076
21.7,8.092
21.704,8.1
21.708,8.108
21.712,8.104
21.716,8.172
21.72,8.172
21.724,8.228
21.728,8.216
21.732,8.24
21.736,8.24
21.74,8.308
21.744,8.38
21.748,8.396
21.752,8.352
21.756,8.384
21.76,8.372
21.764,8.348
21.768,8.34
21.772,8.328
21.776,8.38
21.78,8.328
21.784,8.316
21.788,8.144
21.792,8.088
21.796,7.98
21.8,8.072
21.804,8.016
21.808,8.024
21.812,7.996
21.816,8.016
21.82,7.964
21.824,8.028
21.828,8.044
21.832,7.98
21.836,7.956
21.84,7.94
21.844,7.936
21.848,7.912
21.852,8.012
21.856,7.968
21.86,7.924
21.864,7.94
21.868,7.944
21.872,8.012
21.876,8.144
21.88,8.424
21.884,8.788
21.888,9.276
21.892,9.932
21.896,10.124
21.9,9.568
21.904,8.836
21.908,8.268
21.912,7.744
21.916,7.76
21.92,7.888
21.924,7.932
21.928,7.96
21.932,7.972
21.936,7.98
21.94,7.964
21.944,8.02
21.948,8.06
21.952,8.008
21.956,7.924
21.96,8.016
21.964,8.016
21.968,8.02
21.972,8.02
21.976,8.06
21.98,8.048
21.984,8.02
21.988,8.028
21.992,8.056
21.996,8.016
22,8.072
22.004,8.044
22.008,8.044
22.012,8.064
22.016,8.072
22.02,8.044
22.024,8.06
22.028,8.044
22.032,8.024
22.036,8.1
22.04,8.096
22.044,8.156
22.048,8.144
22.052,8.104
22.056,8.06
22.06,8.04
22.064,8.072
22.068,8.204
22.072,8.244
22.076,8.136
22.08,8.04
22.084,8.14
22.088,8.176
22.092,8.18
22.096,8.116
22.1,8.136
22.104,8.252
22.108,8.268
22.112,8.2
22.116,8.268
22.12,8.288
22.124,8.344
22.128,8.34
22.132,8.328
22.136,8.324
22.14,8.42
22.144,8.464
22.148,8.444
22.152,8.396
22.156,8.42
22.16,8.484
22.164,8.456
22.168,8.58
22.172,8.576
22.176,8.504
22.18,8.424
22.184,8.484
22.188,8.484
22.192,8.58
22.196,8.552
22.2,8.58
22.204,8.504
22.208,8.472
22.212,8.42
22.216,8.38
22.22,8.332
22.224,8.432
22.228,8.388
22.232,8.3
22.236,8.26
22.24,8.264
22.244,8.22
22.248,8.176
22.252,8.18
22.256,8.24
22.26,8.22
22.264,8.072
22.268,8.08
22.272,8.148
22.276,8.192
22.28,8.12
22.284,8.18
22.288,8.22
22.292,8.112
22.296,8.012
22.3,8.04
22.304,8.024
22.308,8.12
22.312,8.096
22.316,8.128
22.32,8.192
22.324,8.14
22.328,8.096
22.332,8.108
22.336,8.112
22.34,8.024
22.344,8.048
22.348,8.016
22.352,8.08
22.356,8.044
22.36,8.124
22.364,8.128
22.368,8.104
22.372,8.072
22.376,8.152
22.38,8.144
22.384,8.184
22.388,8.104
22.392,8.116
22.396,8.096
22.4,8.124
22.404,8.108
22.408,8.112
22.412,8.104
22.416,8.164
22.42,8.192
22.424,8.136
22.428,8.148
22.432,8.132
22.436,8.088
22.44,8.12
22.444,8.12
22.448,8.104
22.452,8.076
22.456,8.068
22.46,8.1
22.464,8.164
22.468,8.144
22.472,8.124
22.476,8.116
22.48,8.136
22.484,8.12
22.488,8.1
22.492,8.176
22.496,8.156
22.5,8.148
22.504,8.032
22.508,8.052
22.512,8.08
22.516,8.108
22.52,8.112
22.524,8.1
22.528,8.088
22.532,8.048
22.536,8.116
22.54,8.072
22.544,8.108
22.548,8.036
22.552,8.096
22.556,8.092
22.56,8.044
22.564,8.028
22.568,8.076
22.572,8.068
22.576,8.128
22.58,8.12
22.584,8.112
22.588,8.096
22.592,8.056
22.596,8.036
22.6,8.088
22.604,8.1
22.608,8.064
22.612,8.144
22.616,8.156
22.62,8.12
22.624,8.1
22.628,8.128
22.632,8.12
22.636,8.064
22.64,8.04
22.644,8.16
22.648,8.12
22.652,8.124
22.656,8.104
22.66,8.112
