15.656,8.584
15.66,8.544
15.664,8.46
15.668,8.456
15.672,8.412
15.676,8.36
15.68,8.324
15.684,8.34
15.688,8.268
15.692,8.344
15.696,8.348
15.7,8.364
15.704,8.308
15.708,8.332
15.712,8.416
15.716,8.404
15.72,8.392
15.724,8.356
15.728,8.312
15.732,8.204
15.736,8.216
15.74,8.348
15.744,8.408
15.748,8.292
15.752,8.272
15.756,8.256
15.76,8.348
15.764,8.332
15.768,8.304
15.772,8.324
15.776,8.324
15.78,8.412
15.784,8.32
15.788,8.336
15.792,8.276
15.796,8.292
15.8,8.384
15.804,8.324
15.808,8.324
15.812,8.308
15.816,8.244
15.82,8.256
15.824,8.352
15.828,8.364
15.832,8.3
15.836,8.232
15.84,8.252
15.844,8.3
15.848,8.268
15.852,8.28
15.856,8.348
15.86,8.32
15.864,8.244
15.868,8.22
15.872,8.324
15.876,8.3
15.88,8.3
15.884,8.256
15.888,8.32
15.892,8.304
15.896,8.348
15.9,8.316
15.904,8.208
15.908,8.18
15.912,8.204
15.916,8.232
15.92,8.296
15.924,8.208
15.928,8.212
15.932,8.256
15.936,8.204
15.94,8.24
15.944,8.24
15.948,8.228
15.952,8.24
15.956,8.256
15.96,8.296
15.964,8.244
15.968,8.172
15.972,8.264
15.976,8.284
15.98,8.304
15.984,8.248
15.988,8.276
15.992,8.272
15.996,8.24
16,8.192
16.004,8.208
16.008,8.204
16.012,8.216
16.016,8.148
16.02,8.212
16.024,8.196
16.028,8.244
16.032,8.268
16.036,8.26
16.04,8.344
16.044,8.32
16.048,8.276
16.052,8.36
16.056,8.392
16.06,8.408
16.064,8.324
16.068,8.3
16.072,8.384
16.076,8.464
16.08,8.532
16.084,8.484
16.088,8.528
16.092,8.456
16.096,8.48
16.1,8.424
16.104,8.388
16.108,8.412
16.112,8.436
16.116,8.352
16.12,8.296
16.124,8.34
16.128,8.304
16.132,8.24
16.136,8.212
16.14,8.212
16.144,8.172
16.148,8.184
16.152,8.22
16.156,8.224
16.16,8.232
16.164,8.208
16.168,8.196
16.172,8.252
16.176,8.192
16.18,8.2
16.184,8.2
16.188,8.232
16.192,8.232
16.196,8.18
16.2,8.116
16.204,8.16
16.208,8.176
16.212,8.168
16.216,8.208
16.22,8.268
16.224,8.336
16.228,8.304
16.232,8.156
16.236,8.068
16.24,8.052
16.244,8.152
16.248,8.34
16.252,8.784
16.256,9.508
16.26,10.26
16.264,11.128
16.268,11.568
16.272,10.496
16.276,9.56
16.28,9.048
16.284,8.684
16.288,8.424
16.292,8.052
16.296,7.868
16.3,7.9
16.304,8.028
16.308,8.18
16.312,8.272
16.316,8.392
16.32,8.296
16.324,8.304
16.328,8.304
16.332,8.272
16.336,8.268
16.34,8.34
16.344,8.372
16.348,8.38
16.352,8.356
16.356,8.34
16.36,8.412
16.364,8.412
16.368,8.384
16.372,8.396
16.376,8.388
16.38,8.316
16.384,8.368
16.388,8.392
16.392,8.396
16.396,8.404
16.4,8.412
16.404,8.448
16.408,8.468
16.412,8.464
16.416,8.42
16.42,8.408
16.424,8.484
16.428,8.54
16.432,8.488
16.436,8.536
16.44,8.572
16.444,8.6
16.448,8.608
16.452,8.628
16.456,8.716
16.46,8.74
16.464,8.752
16.468,8.752
16.472,8.796
16.476,8.832
16.48,8.948
16.484,8.968
16.488,9.004
16.492,9.076
16.496,9.06
16.5,9.16
16.504,9.24
16.508,9.32
16.512,9.396
16.516,9.384
16.52,9.424
16.524,9.488
16.528,9.48
16.532,9.432
16.536,9.464
16.54,9.468
16.544,9.476
16.548,9.356
16.552,9.204
16.556,9.096
16.56,8.996
16.564,8.952
16.568,8.832
16.572,8.612
16.576,8.524
16.58,8.504
16.584,8.448
16.588,8.372
16.592,8.408
16.596,8.416
16.6,8.272
16.604,8.28
16.608,8.252
16.612,8.272
16.616,8.224
16.62,8.276
16.624,8.304
16.628,8.164
16.632,8.224
16.636,8.24
16.64,8.148
16.644,8.196
16.648,8.176
16.652,8.136
16.656,8.172
16.66,8.3
16.664,8.232
16.668,8.104
16.672,8.112
16.676,8.172
16.68,8.14
16.684,8.12
16.688,8.18
16.692,8.28
16.696,8.236
16.7,8.124
16.704,8.14
16.708,8.184
16.712,8.204
16.716,8.192
16.72,8.176
16.724,8.188
16.728,8.156
16.732,8.16
16.736,8.2
16.74,8.308
16.744,8.3
16.748,8.168
16.752,8.048
16.756,8.104
16.76,8.14
16.764,8.108
16.768,8.112
16.772,8.128
16.776,8.084
16.78,8.168
16.784,8.22
16.788,8.192
16.792,8.048
16.796,8.024
16.8,8.104
16.804,8.116
16.808,8.2
16.812,8.152
16.816,8.168
16.82,8.16
16.824,8.06
16.828,8.08
16.832,8.096
16.836,8.088
16.84,8.156
16.844,8.172
16.848,8.104
16.852,8.04
16.856,8.004
16.86,8.092
16.864,8.144
16.868,8.104
16.872,8.016
16.876,8.064
16.88,8.036
16.884,8.124
16.888,8.048
16.892,8.016
16.896,8.052
16.9,8.06
16.904,8.064
16.908,8.112
16.912,8.136
16.916,8.076
16.92,8.144
16.924,8.288
16.928,8.184
16.932,8.188
16.936,8.228
16.94,8.036
16.944,8.056
16.948,8.148
16.952,8.232
16.956,8.292
16.96,8.28
16.964,8.316
16.968,8.284
16.972,8.332
16.976,8.296
16.98,8.236
16.984,8.244
16.988,8.244
16.992,8.24
16.996,8.216
17,8.212
17.004,8.132
17.008,8.14
17.012,8.156
17.016,7.992
17.02,7.912
17.024,7.972
17.028,7.952
17.032,7.948
17.036,7.968
17.04,7.948
17.044,7.992
17.048,7.968
17.052,7.96
17.056,7.972
17.06,8
17.064,7.988
17.068,7.988
17.072,8.028
17.076,8.112
17.08,7.98
17.084,7.996
17.088,8.032
17.092,8.052
17.096,8.052
17.1,8.028
17.104,7.908
17.108,7.9
17.112,7.936
17.116,7.92
17.12,7.824
17.124,7.904
17.128,8.14
17.132,8.516
17.136,9.084
17.14,9.984
17.144,10.836
17.148,11.496
17.152,10.6
17.156,9.508
17.16,8.78
17.164,8.468
17.168,8.2
17.172,7.948
17.176,7.748
17.18,7.72
17.184,7.824
17.188,7.976
17.192,8.052
17.196,8.108
17.2,8.144
17.204,8.076
17.208,8.144
17.212,8.152
17.216,8.028
17.22,8.04
17.224,8.12
17.228,8.204
17.232,8.172
17.236,8.16
17.24,8.18
17.244,8.124
17.248,8.104
17.252,8.148
17.256,8.26
17.26,8.332
17.264,8.348
17.268,8.184
17.272,8.116
17.276,8.112
17.28,8.2
17.284,8.22
17.288,8.2
17.292,8.284
17.296,8.368
17.3,8.252
17.304,8.232
17.308,8.3
17.312,8.228
17.316,8.308
17.32,8.396
17.324,8.428
17.328,8.412
17.332,8.436
17.336,8.384
17.34,8.54
17.344,8.676
17.348,8.688
17.352,8.644
17.356,8.616
17.36,8.744
17.364,8.756
17.368,8.824
17.372,8.924
17.376,8.952
17.38,8.972
17.384,9.052
17.388,9.168
17.392,9.284
17.396,9.3
17.4,9.26
17.404,9.276
17.408,9.344
17.412,9.348
17.416,9.32
17.42,9.248
17.424,9.196
17.428,9.096
17.432,8.952
17.436,8.812
17.44,8.86
17.444,8.764
17.448,8.5
17.452,8.452
17.456,8.428
17.46,8.272
17.464,8.308
17.468,8.216
17.472,8.148
17.476,8.064
17.48,8.096
17.484,8.076
17.488,8.004
17.492,8.108
17.496,8.128
17.5,7.996
17.504,7.952
17.508,8.052
17.512,8.1
17.516,8.012
17.52,7.984
17.524,8.02
17.528,7.956
17.532,7.92
17.536,7.868
17.54,7.892
17.544,8.016
17.548,7.972
17.552,7.928
17.556,7.948
17.56,7.98
17.564,7.992
17.568,7.96
17.572,7.912
17.576,8.052
17.58,7.988
17.584,7.992
17.588,7.976
17.592,7.968
17.596,8.036
17.6,8.076
17.604,7.984
17.608,7.956
17.612,7.928
17.616,7.98
17.62,7.968
17.624,7.92
17.628,7.872
17.632,7.904
17.636,7.912
17.64,7.948
17.644,8.008
17.648,7.98
17.652,7.9
17.656,7.916
17.66,7.964
17.664,7.936
17.668,7.908
17.672,8.024
17.676,8.092
17.68,7.912
17.684,7.844
17.688,7.856
17.692,8.016
17.696,7.992
17.7,7.908
17.704,7.868
17.708,7.884
17.712,7.876
17.716,7.932
17.72,7.912
17.724,7.952
17.728,7.9
17.732,7.852
17.736,7.868
17.74,7.812
17.744,7.836
17.748,7.892
17.752,7.896
17.756,7.968
17.76,7.968
17.764,7.884
17.768,7.884
17.772,7.956
17.776,8.028
17.78,7.868
17.784,7.844
17.788,7.828
17.792,7.948
17.796,7.996
17.8,7.96
17.804,7.948
17.808,7.98
17.812,7.98
17.816,8.004
17.82,8.036
17.824,8.136
17.828,8.224
17.832,8.172
17.836,8.116
17.84,8.132
17.844,8.18
17.848,8.148
17.852,8.072
17.856,8.048
17.86,8.156
17.864,8.148
17.868,8.152
17.872,8
17.876,7.84
17.88,7.86
17.884,7.736
17.888,7.784
17.892,7.804
17.896,7.848
17.9,7.844
17.904,7.856
17.908,7.86
17.912,7.88
17.916,7.856
17.92,7.776
17.924,7.828
17.928,7.9
17.932,7.868
17.936,7.776
17.94,7.888
17.944,7.884
17.948,7.852
17.952,7.888
17.956,7.968
17.96,7.924
17.964,7.84
17.968,7.744
17.972,7.836
17.976,7.892
17.98,7.88
17.984,7.688
17.988,7.74
17.992,7.74
17.996,7.756
18,7.908
18.004,8.212
18.008,8.628
18.012,9.332
18.016,10.136
18.02,11.068
18.024,11.24
18.028,10.04
18.032,9.056
18.036,8.528
18.04,8.16
18.044,7.972
18.048,7.7
18.052,7.496
18.056,7.568
18.06,7.684
18.064,7.808
18.068,7.96
18.072,8.032
18.076,7.956
18.08,7.976
18.084,7.912
18.088,7.94
18.092,8.028
18.096,8.012
18.1,7.956
18.104,8.004
18.108,8.012
18.112,8.072
18.116,8.064
18.12,8.064
18.124,8.072
18.128,8.124
18.132,8.056
18.136,8.104
18.14,8.112
18.144,8.056
18.148,7.892
18.152,7.952
18.156,8.088
18.16,8.12
18.164,8.104
18.168,8.076
18.172,8.12
18.176,8.2
18.18,8.2
18.184,8.2
18.188,8.24
18.192,8.288
18.196,8.4
18.2,8.284
18.204,8.224
18.208,8.304
18.212,8.388
18.216,8.392
18.22,8.464
18.224,8.596
18.228,8.616
18.232,8.604
18.236,8.62
18.24,8.672
18.244,8.736
18.248,8.812
18.252,8.82
18.256,8.92
18.26,9.068
18.264,9.064
18.268,9.06
18.272,9.2
18.276,9.204
18.28,9.2
18.284,9.216
18.288,9.216
18.292,9.276
18.296,9.216
18.3,9.144
18.304,9.128
18.308,8.924
18.312,8.764
18.316,8.66
18.32,8.568
18.324,8.46
18.328,8.392
18.332,8.252
18.336,8.192
18.34,8.188
18.344,8.192
18.348,8.1
18.352,8.084
18.356,8.084
18.36,8.004
18.364,7.952
18.368,8
18.372,8.024
18.376,8.06
18.38,8.052
18.384,7.892
18.388,7.88
18.392,7.912
18.396,7.924
18.4,7.92
18.404,7.968
18.408,8.052
18.412,7.96
18.416,7.88
18.42,7.94
18.424,7.944
18.428,8.008
18.432,7.912
18.436,7.908
18.44,7.972
18.444,7.98
18.448,7.924
18.452,7.908
18.456,7.984
18.46,8.064
18.464,7.988
18.468,8.016
18.472,7.912
18.476,7.932
18.48,7.944
18.484,7.928
18.488,8.04
18.492,8.112
18.496,8.016
18.5,7.872
18.504,7.852
18.508,7.944
18.512,7.976
18.516,7.904
18.52,7.952
18.524,8.004
18.528,7.936
18.532,7.88
18.536,7.924
18.54,7.96
18.544,8.008
18.548,7.92
18.552,7.88
18.556,7.976
18.56,8.012
18.564,7.992
18.568,7.876
18.572,7.928
18.576,7.988
18.58,7.924
18.584,7.872
18.588,7.852
18.592,7.888
18.596,7.896
18.6,7.916
18.604,7.936
18.608,7.96
18.612,7.92
18.616,7.848
18.62,7.844
18.624,7.98
18.628,8.088
18.632,7.856
18.636,7.764
18.64,7.832
18.644,7.888
18.648,7.92
18.652,7.9
18.656,8.02
18.66,7.996
18.664,7.868
18.668,7.792
18.672,7.888
18.676,7.932
18.68,7.956
18.684,7.872
18.688,7.896
18.692,7.904
18.696,7.88
18.7,7.936
18.704,7.976
18.708,8.012
18.712,8.06
18.716,7.924
18.72,8.016
18.724,8.076
18.728,8.084
18.732,8.104
18.736,8.104
18.74,8.228
18.744,8.3
18.748,8.22
18.752,8.172
18.756,8.216
18.76,8.14
18.764,8.116
18.768,8.132
18.772,8.116
18.776,8.124
18.78,8.036
18.784,7.956
18.788,7.984
18.792,8.008
18.796,7.964
18.8,7.984
18.804,7.884
18.808,7.924
18.812,7.9
18.816,7.852
18.82,7.868
18.824,7.928
18.828,7.908
18.832,7.9
18.836,7.928
18.84,7.988
18.844,7.992
18.848,7.832
18.852,7.824
18.856,7.888
18.86,7.824
18.864,7.848
18.868,7.8
18.872,7.82
18.876,7.872
18.88,7.88
18.884,7.872
18.888,7.92
18.892,7.956
18.896,7.988
18.9,7.9
18.904,7.868
18.908,7.868
18.912,7.884
18.916,7.94
18.92,8.304
18.924,8.916
18.928,9.656
18.932,10.404
18.936,11.232
18.94,10.972
18.944,9.92
18.948,9.116
18.952,8.492
18.956,8.088
18.96,7.756
18.964,7.516
18.968,7.516
18.972,7.788
18.976,7.96
18.98,8.016
18.984,8.004
18.988,8.12
18.992,8.164
18.996,8.056
19,8.024
19.004,8.052
19.008,8.092
19.012,8.072
19.016,7.88
19.02,8.012
19.024,8.116
19.028,8.14
19.032,8.02
19.036,7.98
19.04,8.06
19.044,8.052
19.048,8.056
19.052,8.048
19.056,8.08
19.06,8.148
19.064,8.112
19.068,8.104
19.072,8.168
19.076,8.212
19.08,8.212
19.084,8.264
19.088,8.264
19.092,8.232
19.096,8.088
19.1,8.172
19.104,8.304
19.108,8.276
19.112,8.288
19.116,8.216
19.12,8.316
19.124,8.392
19.128,8.372
19.132,8.4
19.136,8.46
19.14,8.548
19.144,8.6
19.148,8.544
19.152,8.672
19.156,8.756
19.16,8.808
19.164,8.792
19.168,8.916
19.172,9.108
19.176,9.032
19.18,8.984
19.184,9.092
19.188,9.216
19.192,9.28
19.196,9.168
19.2,9.108
19.204,9.188
19.208,9.2
19.212,9.252
19.216,9.112
19.22,9.044
19.224,9.016
19.228,8.892
19.232,8.72
19.236,8.616
19.24,8.524
19.244,8.468
19.248,8.34
19.252,8.32
19.256,8.288
19.26,8.272
19.264,8.052
19.268,7.992
19.272,8.068
19.276,8.108
19.28,8.136
19.284,8.028
19.288,7.984
19.292,8.04
19.296,7.932
19.3,7.956
19.304,7.968
19.308,7.964
19.312,7.956
19.316,7.976
19.32,7.976
19.324,7.996
19.328,8.036
19.332,7.94
19.336,7.944
19.34,7.988
19.344,8.076
19.348,8.004
19.352,7.952
19.356,8.016
19.36,8.012
19.364,7.98
19.368,7.92
19.372,7.976
19.376,7.984
19.38,7.972
19.384,7.984
19.388,7.968
19.392,7.956
19.396,7.96
19.4,7.956
19.404,7.988
19.408,7.976
19.412,7.976
19.416,7.964
19.42,7.968
19.424,8.044
19.428,7.976
19.432,7.864
19.436,7.972
19.44,8.032
19.444,8.064
19.448,7.988
19.452,7.936
19.456,7.9
19.46,7.912
19.464,7.94
19.468,7.92
19.472,7.94
19.476,7.944
19.48,7.94
19.484,7.912
19.488,7.912
19.492,7.956
19.496,7.94
19.5,7.98
19.504,7.868
19.508,7.92
19.512,7.932
19.516,7.884
19.52,7.92
19.524,7.968
19.528,8.02
19.532,7.992
19.536,7.952
19.54,8.004
19.544,7.932
19.548,7.808
19.552,7.86
19.556,7.884
19.56,7.948
19.564,7.916
19.568,7.808
19.572,7.836
19.576,7.896
19.58,7.912
19.584,7.904
19.588,7.908
19.592,7.964
19.596,7.9
19.6,7.836
19.604,7.908
19.608,7.968
19.612,7.996
19.616,7.916
19.62,8.008
19.624,8.06
19.628,8.112
19.632,7.924
19.636,7.932
19.64,8.016
19.644,8.044
19.648,7.992
19.652,7.992
19.656,8.1
19.66,8.16
19.664,8.136
19.668,8.108
19.672,8.12
19.676,8.188
19.68,8.076
19.684,8.02
19.688,8.056
19.692,8.136
19.696,8.044
19.7,8.044
19.704,7.932
19.708,7.96
19.712,7.96
19.716,7.936
19.72,7.984
19.724,8.008
19.728,8
19.732,7.836
19.736,7.756
19.74,7.796
19.744,7.812
19.748,7.796
19.752,7.848
19.756,7.876
19.76,7.896
19.764,7.88
19.768,7.848
19.772,7.86
19.776,7.884
19.78,7.808
19.784,7.868
19.788,7.876
19.792,7.928
19.796,7.888
19.8,7.88
19.804,7.876
19.808,7.928
19.812,7.888
19.816,7.78
19.82,7.804
19.824,7.892
19.828,7.996
19.832,8.284
19.836,8.876
19.84,9.664
19.844,10.596
19.848,11.252
19.852,10.544
19.856,9.468
19.86,8.88
19.864,8.444
19.868,8.092
19.872,7.816
19.876,7.496
19.88,7.524
19.884,7.692
19.888,7.84
19.892,7.976
19.896,7.996
19.9,8
19.904,8.008
19.908,8.064
19.912,8.044
19.916,8.052
19.92,8.088
19.924,8.004
19.928,7.908
19.932,7.956
19.936,8.004
19.94,8.084
19.944,8.084
19.948,7.944
19.952,7.952
19.956,8.028
19.96,8.06
19.964,8.036
19.968,8.028
19.972,8.076
19.976,8.092
19.98,8.128
19.984,8.12
19.988,8.168
19.992,8.22
19.996,8.112
20,8.088
20.004,8.144
20.008,8.284
20.012,8.304
20.016,8.24
20.02,8.224
20.024,8.264
20.028,8.212
20.032,8.252
20.036,8.304
20.04,8.424
20.044,8.44
20.048,8.428
20.052,8.524
20.056,8.58
20.06,8.64
20.064,8.664
20.068,8.716
20.072,8.84
20.076,8.848
20.08,8.912
20.084,8.916
20.088,8.932
20.092,9.048
20.096,9.104
20.1,9.112
20.104,9.152
20.108,9.176
20.112,9.224
20.116,9.14
20.12,9.108
20.124,9.136
20.128,9.06
20.132,8.904
20.136,8.816
20.14,8.796
20.144,8.712
20.148,8.548
20.152,8.416
20.156,8.364
20.16,8.308
20.164,8.208
20.168,8.104
20.172,8.096
20.176,8.16
20.18,8.08
20.184,7.952
20.188,8
20.192,7.972
20.196,7.904
20.2,7.936
20.204,7.932
20.208,7.956
20.212,7.948
20.216,7.88
20.22,7.86
20.224,7.932
20.228,7.928
20.232,7.9
20.236,7.9
20.24,7.968
20.244,7.968
20.248,7.824
20.252,7.928
20.256,7.968
20.26,7.924
20.264,7.836
20.268,7.864
20.272,7.956
20.276,8
20.28,7.968
20.284,7.976
20.288,7.996
20.292,7.952
20.296,7.9
20.3,7.892
20.304,7.956
20.308,7.96
20.312,7.828
20.316,7.744
20.32,7.84
20.324,7.9
20.328,7.956
20.332,7.9
20.336,7.876
20.34,7.884
20.344,7.932
20.348,7.876
20.352,7.868
20.356,7.876
20.36,7.976
20.364,7.96
20.368,7.908
20.372,7.796
20.376,7.852
20.38,7.856
20.384,7.908
20.388,7.988
20.392,7.956
20.396,7.864
20.4,7.696
20.404,7.76
20.408,7.836
20.412,7.836
20.416,7.864
20.42,7.784
20.424,7.856
20.428,7.844
20.432,7.796
20.436,7.792
20.44,7.852
20.444,7.964
20.448,7.9
20.452,7.716
20.456,7.772
20.46,7.808
20.464,7.82
20.468,7.924
20.472,7.92
20.476,7.904
20.48,7.976
20.484,7.892
20.488,7.844
20.492,7.984
20.496,7.972
20.5,7.9
20.504,7.848
20.508,7.924
20.512,7.996
20.516,8.052
20.52,8.112
20.524,8.188
20.528,8.18
20.532,8.036
20.536,8.052
20.54,8.028
20.544,8.024
20.548,7.948
20.552,7.952
20.556,7.96
20.56,7.96
20.564,7.812
20.568,7.828
20.572,7.908
20.576,7.868
20.58,7.784
20.584,7.688
20.588,7.688
20.592,7.688
20.596,7.708
20.6,7.692
20.604,7.744
20.608,7.804
20.612,7.776
20.616,7.768
20.62,7.748
20.624,7.776
20.628,7.732
20.632,7.72
20.636,7.74
20.64,7.856
20.644,7.864
20.648,7.88
20.652,7.788
20.656,7.832
20.66,7.86
20.664,7.66
20.668,7.652
20.672,7.724
20.676,7.716
20.68,7.64
20.684,7.676
20.688,7.96
20.692,8.424
20.696,9.072
20.7,9.8
20.704,10.684
20.708,11.156
20.712,10.252
20.716,9.156
20.72,8.556
20.724,8.2
20.728,7.928
20.732,7.632
20.736,7.528
20.74,7.62
20.744,7.696
20.748,7.76
20.752,7.736
20.756,7.888
20.76,7.912
20.764,7.884
20.768,7.872
20.772,7.988
20.776,8.008
20.78,7.88
20.784,7.908
20.788,7.932
20.792,7.944
20.796,7.952
20.8,7.904
20.804,7.972
20.808,8.008
20.812,7.98
20.816,7.968
20.82,8
20.824,8.092
20.828,8.112
20.832,8.056
20.836,7.964
20.84,8.112
20.844,8.22
20.848,8.128
20.852,8.084
20.856,7.984
20.86,7.968
20.864,8.008
20.868,8.052
20.872,8.184
20.876,8.216
20.88,8.196
20.884,8.232
20.888,8.232
20.892,8.284
20.896,8.304
20.9,8.34
20.904,8.38
20.908,8.448
20.912,8.452
20.916,8.496
20.92,8.556
20.924,8.652
20.928,8.668
20.932,8.76
20.936,8.808
20.94,8.88
20.944,8.936
20.948,8.952
20.952,9.02
20.956,9.12
20.96,9.128
20.964,9.104
20.968,9.116
20.972,9.188
20.976,9.256
20.98,9.092
20.984,8.928
20.988,8.888
20.992,8.812
20.996,8.684
21,8.584
21.004,8.54
21.008,8.416
21.012,8.28
21.016,8.204
21.02,8.204
21.024,8.192
21.028,8.076
21.032,7.964
21.036,7.952
21.04,7.972
21.044,7.948
21.048,7.904
21.052,7.808
21.056,7.832
21.06,7.884
21.064,7.88
21.068,7.872
21.072,7.924
21.076,8.032
21.08,7.876
21.084,7.824
21.088,7.892
21.092,7.908
21.096,7.752
21.1,7.732
21.104,7.764
21.108,7.804
21.112,7.844
21.116,7.844
21.12,7.884
21.124,7.896
21.128,7.864
21.132,7.84
21.136,7.852
21.14,7.864
21.144,7.896
21.148,7.836
21.152,7.848
21.156,7.832
21.16,7.88
21.164,7.852
21.168,7.896
21.172,7.952
21.176,7.936
21.18,7.92
21.184,7.88
21.188,7.864
21.192,7.864
21.196,7.788
21.2,7.788
21.204,7.808
21.208,7.948
21.212,7.88
21.216,7.84
21.22,7.828
21.224,7.856
21.228,7.872
21.232,7.856
21.236,7.852
21.24,7.968
21.244,7.916
21.248,7.808
21.252,7.804
21.256,7.868
21.26,7.844
21.264,7.796
21.268,7.768
21.272,7.844
21.276,7.892
21.28,7.856
21.284,7.892
21.288,7.832
21.292,7.804
21.296,7.792
21.3,7.788
21.304,7.832
21.308,7.892
21.312,7.836
21.316,7.804
21.32,7.784
21.324,7.82
21.328,7.788
21.332,7.772
21.336,7.812
21.34,7.876
21.344,7.852
21.348,7.768
21.352,7.78
21.356,7.82
21.36,7.912
21.364,7.896
21.368,7.952
21.372,7.944
21.376,7.952
21.38,7.924
21.384,7.924
21.388,8.008
21.392,8.068
21.396,8.128
21.4,8.1
21.404,8.128
21.408,8.124
21.412,8.08
21.416,8.1
21.42,7.992
21.424,7.988
21.428,8.024
21.432,7.976
21.436,7.896
21.44,7.884
21.444,7.864
21.448,7.82
21.452,7.864
21.456,7.84
21.46,7.796
21.464,7.792
21.468,7.776
21.472,7.812
21.476,7.868
21.48,7.84
21.484,7.848
21.488,7.772
21.492,7.76
21.496,7.74
21.5,7.796
21.504,7.836
21.508,7.86
21.512,7.836
21.516,7.808
21.52,7.872
21.524,7.872
21.528,7.804
21.532,7.748
21.536,7.804
21.54,7.924
21.544,7.888
21.548,7.836
21.552,7.8
21.556,7.864
21.56,7.84
21.564,7.82
21.568,7.992
21.572,8.46
21.576,9.052
21.58,9.84
21.584,10.772
21.588,11.292
21.592,10.332
21.596,9.332
21.6,8.736
21.604,8.312
21.608,8.004
21.612,7.676
21.616,7.524
21.62,7.684
21.624,7.788
21.628,7.888
21.632,8.044
21.636,8.044
21.64,8.12
21.644,8.068
21.648,8.02
21.652,7.94
21.656,8.032
21.66,8.06
21.664,7.996
21.668,8.06
21.672,7.996
21.676,8.012
21.68,8.04
21.684,8.04
21.688,8.076
21.692,8.092
21.696,8.084
21.7,7.996
21.704,8.024
21.708,8.104
21.712,8.176
21.716,8.204
21.72,8.192
21.724,8.184
21.728,8.192
21.732,8.236
21.736,8.188
21.74,8.184
21.744,8.252
21.748,8.292
21.752,8.352
21.756,8.328
21.76,8.368
21.764,8.264
21.768,8.336
21.772,8.424
21.776,8.48
21.78,8.488
21.784,8.472
21.788,8.512
21.792,8.64
21.796,8.764
21.8,8.764
21.804,8.828
21.808,8.896
21.812,8.848
21.816,8.94
21.82,9.02
21.824,9.14
21.828,9.192
21.832,9.228
21.836,9.284
21.84,9.352
21.844,9.372
21.848,9.264
21.852,9.244
21.856,9.344
21.86,9.428
21.864,9.372
21.868,9.184
21.872,9.096
21.876,8.952
21.88,8.856
21.884,8.792
21.888,8.748
21.892,8.696
21.896,8.488
21.9,8.484
21.904,8.392
21.908,8.252
21.912,8.192
21.916,8.124
21.92,8.24
21.924,8.2
21.928,8.216
21.932,8.148
21.936,8.108
21.94,8.132
21.944,8.136
21.948,8.116
21.952,8.1
21.956,8.18
21.96,8.2
21.964,8.188
21.968,8.172
21.972,8.172
21.976,8.204
21.98,8.152
21.984,8.168
21.988,8.156
21.992,8.22
21.996,8.172
22,8.176
22.004,8.176
22.008,8.228
22.012,8.236
22.016,8.144
22.02,8.156
22.024,8.164
22.028,8.228
22.032,8.176
22.036,8.192
22.04,8.236
22.044,8.224
22.048,8.216
22.052,8.216
22.056,8.22
22.06,8.236
22.064,8.176
22.068,8.192
22.072,8.204
22.076,8.212
22.08,8.196
22.084,8.252
22.088,8.232
22.092,8.244
22.096,8.22
22.1,8.2
22.104,8.184
22.108,8.192
22.112,8.168
22.116,8.156
22.12,8.164
22.124,8.208
22.128,8.116
22.132,8.052
22.136,8.076
22.14,8.088
22.144,8.152
22.148,8.128
22.152,8.156
22.156,8.112
22.16,8.128
22.164,8.128
22.168,8.108
22.172,8.14
22.176,8.164
22.18,8.148
22.184,8.136
22.188,8.168
22.192,8.208
22.196,8.18
22.2,8.212
22.204,8.148
22.208,8.152
22.212,8.18
22.216,8.108
22.22,8.148
22.224,8.152
22.228,8.256
22.232,8.292
22.236,8.272
22.24,8.264
22.244,8.248
22.248,8.244
22.252,8.288
22.256,8.352
22.26,8.368
22.264,8.336
22.268,8.344
22.272,8.4
22.276,8.38
22.28,8.32
22.284,8.3
22.288,8.292
22.292,8.316
22.296,8.284
22.3,8.204
22.304,8.184
22.308,8.168
22.312,8.124
22.316,8.06
22.32,8.024
22.324,8.08
22.328,8.096
22.332,8.076
22.336,8.028
22.34,8.04
22.344,7.996
22.348,7.984
22.352,7.996
22.356,8.024
22.36,8.004
22.364,7.996
22.368,7.972
22.372,8.008
22.376,8.044
22.38,7.996
22.384,8.016
22.388,8.004
22.392,8.06
22.396,8.072
22.4,8.02
22.404,8.048
22.408,8.104
22.412,8.088
22.416,8
22.42,7.948
22.424,7.972
22.428,8.08
22.432,8.32
22.436,8.728
22.44,9.412
22.444,10.164
22.448,11.036
22.452,11.484
22.456,10.568
22.46,9.596
22.464,8.948
22.468,8.488
22.472,8.14
22.476,7.848
22.48,7.692
22.484,7.772
22.488,8.028
22.492,8.152
22.496,8.188
22.5,8.2
22.504,8.228
22.508,8.276
22.512,8.284
22.516,8.248
22.52,8.24
22.524,8.248
22.528,8.224
22.532,8.188
22.536,8.22
22.54,8.3
22.544,8.28
22.548,8.228
22.552,8.216
22.556,8.268
22.56,8.296
22.564,8.252
22.568,8.26
22.572,8.292
22.576,8.308
22.58,8.264
22.584,8.272
22.588,8.328
22.592,8.372
22.596,8.348
22.6,8.34
22.604,8.364
22.608,8.396
22.612,8.424
22.616,8.42
22.62,8.4
22.624,8.444
22.628,8.46
22.632,8.464
22.636,8.484
22.64,8.552
22.644,8.608
22.648,8.604
22.652,8.672
22.656,8.764
22.66,8.76
22.664,8.8
22.668,8.856
