15.396,8.076
15.4,7.988
15.404,7.9
15.408,7.936
15.412,8.048
15.416,8.02
15.42,7.916
15.424,7.92
15.428,8.064
15.432,8.04
15.436,7.904
15.44,7.884
15.444,8.032
15.448,8.032
15.452,7.936
15.456,7.876
15.46,8.016
15.464,8.08
15.468,7.952
15.472,7.888
15.476,8.004
15.48,8.064
15.484,7.984
15.488,7.904
15.492,8.004
15.496,8.06
15.5,7.972
15.504,7.884
15.508,7.928
15.512,8.048
15.516,7.98
15.52,7.864
15.524,7.888
15.528,8.016
15.532,8.016
15.536,7.88
15.54,7.864
15.544,7.996
15.548,8.028
15.552,7.904
15.556,7.828
15.56,7.952
15.564,8.028
15.568,7.88
15.572,7.84
15.576,7.936
15.58,8.024
15.584,7.924
15.588,7.824
15.592,7.912
15.596,8.004
15.6,7.948
15.604,7.844
15.608,7.88
15.612,8.012
15.616,7.972
15.62,7.848
15.624,7.852
15.628,7.964
15.632,7.984
15.636,7.884
15.64,7.832
15.644,7.952
15.648,7.988
15.652,7.832
15.656,7.812
15.66,7.948
15.664,7.972
15.668,7.876
15.672,7.76
15.676,7.9
15.68,8
15.684,7.924
15.688,7.888
15.692,7.972
15.696,8.112
15.7,8.056
15.704,7.944
15.708,7.984
15.712,8.104
15.716,8.068
15.72,7.964
15.724,7.98
15.728,8.108
15.732,8.088
15.736,7.956
15.74,7.932
15.744,8.036
15.748,8.028
15.752,7.912
15.756,7.856
15.76,7.952
15.764,8.008
15.768,7.9
15.772,7.8
15.776,7.884
15.78,7.952
15.784,7.844
15.788,7.744
15.792,7.84
15.796,7.904
15.8,7.848
15.804,7.74
15.808,7.796
15.812,7.912
15.816,7.868
15.82,7.752
15.824,7.784
15.828,7.928
15.832,7.928
15.836,7.8
15.84,7.684
15.844,7.78
15.848,7.816
15.852,7.876
15.856,8.068
15.86,8.624
15.864,9.336
15.868,9.976
15.872,10.348
15.876,10.332
15.88,9.98
15.884,9.088
15.888,8.392
15.892,8.216
15.896,8.26
15.9,8.144
15.904,8.012
15.908,8.048
15.912,8.18
15.916,8.068
15.92,7.952
15.924,7.94
15.928,8.096
15.932,8.052
15.936,7.928
15.94,7.9
15.944,8.04
15.948,8.052
15.952,7.964
15.956,7.896
15.96,8.052
15.964,8.116
15.968,7.996
15.972,7.94
15.976,8.048
15.98,8.136
15.984,8.056
15.988,7.972
15.992,8.036
15.996,8.144
16,8.112
16.004,8.032
16.008,8.036
16.012,8.164
16.016,8.136
16.02,8.04
16.024,8.04
16.028,8.18
16.032,8.192
16.036,8.076
16.04,8.024
16.044,8.168
16.048,8.212
16.052,8.088
16.056,8.052
16.06,8.172
16.064,8.244
16.068,8.16
16.072,8.064
16.076,8.168
16.08,8.268
16.084,8.192
16.088,8.108
16.092,8.204
16.096,8.276
16.1,8.248
16.104,8.132
16.108,8.204
16.112,8.34
16.116,8.332
16.12,8.224
16.124,8.24
16.128,8.416
16.132,8.456
16.136,8.376
16.14,8.384
16.144,8.56
16.148,8.584
16.152,8.54
16.156,8.504
16.16,8.624
16.164,8.748
16.168,8.684
16.172,8.588
16.176,8.736
16.18,8.84
16.184,8.784
16.188,8.708
16.192,8.78
16.196,8.88
16.2,8.828
16.204,8.728
16.208,8.764
16.212,8.856
16.216,8.812
16.22,8.664
16.224,8.64
16.228,8.72
16.232,8.688
16.236,8.508
16.24,8.436
16.244,8.5
16.248,8.436
16.252,8.28
16.256,8.196
16.26,8.316
16.264,8.336
16.268,8.168
16.272,8.068
16.276,8.136
16.28,8.176
16.284,8.06
16.288,7.948
16.292,8
16.296,8.072
16.3,8.04
16.304,7.912
16.308,7.936
16.312,8.024
16.316,8.012
16.32,7.908
16.324,7.876
16.328,8.008
16.332,8
16.336,7.86
16.34,7.816
16.344,7.94
16.348,7.952
16.352,7.868
16.356,7.808
16.36,7.924
16.364,8
16.368,7.908
16.372,7.86
16.376,7.928
16.38,8.004
16.384,7.936
16.388,7.832
16.392,7.908
16.396,8.012
16.4,7.948
16.404,7.868
16.408,7.892
16.412,8.008
16.416,8.02
16.42,7.884
16.424,7.888
16.428,8.012
16.432,8.024
16.436,7.936
16.44,7.884
16.444,8.016
16.448,8.056
16.452,7.956
16.456,7.876
16.46,8
16.464,8.048
16.468,7.96
16.472,7.872
16.476,7.976
16.48,8.032
16.484,7.98
16.488,7.864
16.492,7.936
16.496,8.064
16.5,8.012
16.504,7.9
16.508,7.9
16.512,8.036
16.516,7.992
16.52,7.904
16.524,7.892
16.528,8.028
16.532,8.012
16.536,7.9
16.54,7.872
16.544,8
16.548,8.028
16.552,7.888
16.556,7.824
16.56,7.96
16.564,8.024
16.568,7.928
16.572,7.836
16.576,7.928
16.58,8.004
16.584,7.94
16.588,7.848
16.592,7.904
16.596,8.004
16.6,7.952
16.604,7.86
16.608,7.904
16.612,8.012
16.616,7.988
16.62,7.892
16.624,7.888
16.628,8.032
16.632,8.02
16.636,7.88
16.64,7.888
16.644,7.996
16.648,8.036
16.652,7.94
16.656,7.876
16.66,7.992
16.664,8.06
16.668,7.988
16.672,7.908
16.676,8.012
16.68,8.052
16.684,7.952
16.688,7.872
16.692,7.94
16.696,8.076
16.7,8.016
16.704,7.868
16.708,7.896
16.712,8.004
16.716,8.036
16.72,7.892
16.724,7.852
16.728,7.988
16.732,8
16.736,7.904
16.74,7.808
16.744,7.924
16.748,7.96
16.752,7.832
16.756,7.812
16.76,7.904
16.764,7.92
16.768,7.804
16.772,7.728
16.776,7.836
16.78,7.876
16.784,7.776
16.788,7.62
16.792,7.72
16.796,7.808
16.8,7.8
16.804,7.708
16.808,7.72
16.812,7.836
16.816,7.824
16.82,7.716
16.824,7.724
16.828,7.872
16.832,7.872
16.836,7.732
16.84,7.712
16.844,7.896
16.848,7.94
16.852,7.824
16.856,7.728
16.86,7.84
16.864,7.92
16.868,7.844
16.872,7.732
16.876,7.828
16.88,7.904
16.884,7.848
16.888,7.756
16.892,7.836
16.896,7.928
16.9,7.888
16.904,7.796
16.908,7.876
16.912,8.008
16.916,7.992
16.92,7.9
16.924,7.904
16.928,8.044
16.932,8.072
16.936,7.952
16.94,7.896
16.944,8.048
16.948,8.088
16.952,7.984
16.956,7.936
16.96,8.036
16.964,8.024
16.968,7.908
16.972,7.852
16.976,7.956
16.98,8.008
16.984,7.884
16.988,7.756
16.992,7.82
16.996,7.948
17,7.892
17.004,7.76
17.008,7.788
17.012,7.88
17.016,7.896
17.02,7.768
17.024,7.728
17.028,7.88
17.032,7.912
17.036,7.808
17.04,7.76
17.044,7.872
17.048,7.94
17.052,7.832
17.056,7.752
17.06,7.832
17.064,7.84
17.068,7.72
17.072,7.704
17.076,8.028
17.08,8.496
17.084,8.992
17.088,9.596
17.092,10.228
17.096,10.464
17.1,10.152
17.104,9.348
17.108,8.752
17.112,8.484
17.116,8.32
17.12,8.116
17.124,8.044
17.128,8.16
17.132,8.188
17.136,8.016
17.14,7.94
17.144,8.052
17.148,8.096
17.152,7.956
17.156,7.856
17.16,7.984
17.164,8.052
17.168,7.968
17.172,7.88
17.176,7.972
17.18,8.06
17.184,8.008
17.188,7.92
17.192,7.988
17.196,8.1
17.2,8.048
17.204,7.944
17.208,7.972
17.212,8.116
17.216,8.084
17.22,7.956
17.224,7.936
17.228,8.044
17.232,8.1
17.236,8
17.24,7.972
17.244,8.088
17.248,8.112
17.252,8.052
17.256,7.992
17.26,8.12
17.264,8.144
17.268,8.06
17.272,7.984
17.276,8.104
17.28,8.196
17.284,8.12
17.288,8.044
17.292,8.12
17.296,8.228
17.3,8.16
17.304,8.08
17.308,8.104
17.312,8.264
17.316,8.264
17.32,8.168
17.324,8.16
17.328,8.308
17.332,8.344
17.336,8.244
17.34,8.24
17.344,8.38
17.348,8.452
17.352,8.36
17.356,8.34
17.36,8.488
17.364,8.576
17.368,8.516
17.372,8.464
17.376,8.608
17.38,8.736
17.384,8.712
17.388,8.632
17.392,8.72
17.396,8.844
17.4,8.836
17.404,8.748
17.408,8.796
17.412,8.944
17.416,8.924
17.42,8.804
17.424,8.82
17.428,8.956
17.432,8.944
17.436,8.804
17.44,8.72
17.444,8.824
17.448,8.856
17.452,8.72
17.456,8.592
17.46,8.652
17.464,8.668
17.468,8.544
17.472,8.4
17.476,8.412
17.48,8.428
17.484,8.352
17.488,8.196
17.492,8.248
17.496,8.348
17.5,8.236
17.504,8.068
17.508,8.092
17.512,8.204
17.516,8.196
17.52,8.052
17.524,8.04
17.528,8.136
17.532,8.136
17.536,8.016
17.54,7.972
17.544,8.08
17.548,8.12
17.552,8.012
17.556,7.94
17.56,8.032
17.564,8.096
17.568,7.992
17.572,7.916
17.576,8.012
17.58,8.104
17.584,7.996
17.588,7.912
17.592,7.952
17.596,8.06
17.6,8.072
17.604,7.976
17.608,7.948
17.612,8.108
17.616,8.1
17.62,7.952
17.624,7.972
17.628,8.1
17.632,8.116
17.636,7.988
17.64,7.96
17.644,8.088
17.648,8.104
17.652,8.04
17.656,7.964
17.66,8.076
17.664,8.14
17.668,8.028
17.672,7.936
17.676,8.02
17.68,8.12
17.684,8.06
17.688,7.976
17.692,8.016
17.696,8.1
17.7,8.06
17.704,7.936
17.708,7.964
17.712,8.08
17.716,8.076
17.72,7.92
17.724,7.916
17.728,8.064
17.732,8.076
17.736,7.928
17.74,7.916
17.744,8.024
17.748,8.084
17.752,7.956
17.756,7.888
17.76,8.008
17.764,8.064
17.768,7.964
17.772,7.868
17.776,7.968
17.78,8.072
17.784,7.972
17.788,7.884
17.792,7.936
17.796,8.044
17.8,7.984
17.804,7.876
17.808,7.896
17.812,7.988
17.816,7.972
17.82,7.872
17.824,7.844
17.828,8
17.832,7.988
17.836,7.888
17.84,7.868
17.844,7.972
17.848,8.008
17.852,7.88
17.856,7.852
17.86,7.912
17.864,8.02
17.868,7.908
17.872,7.796
17.876,7.908
17.88,8.02
17.884,7.932
17.888,7.84
17.892,7.884
17.896,7.976
17.9,7.984
17.904,7.852
17.908,7.872
17.912,7.98
17.916,7.988
17.92,7.848
17.924,7.82
17.928,7.964
17.932,8
17.936,7.868
17.94,7.828
17.944,7.896
17.948,7.928
17.952,7.844
17.956,7.76
17.96,7.876
17.964,7.956
17.968,7.86
17.972,7.8
17.976,7.888
17.98,7.96
17.984,7.9
17.988,7.68
17.992,7.884
17.996,7.976
18,7.92
18.004,7.844
18.008,7.864
18.012,7.992
18.016,7.98
18.02,7.876
18.024,7.864
18.028,7.98
18.032,8.028
18.036,7.904
18.04,7.852
18.044,7.976
18.048,8.012
18.052,7.928
18.056,7.884
18.06,7.972
18.064,8.032
18.068,7.952
18.072,7.844
18.076,7.96
18.08,8.048
18.084,7.984
18.088,7.912
18.092,7.936
18.096,8.096
18.1,8.052
18.104,7.912
18.108,7.928
18.112,8.044
18.116,8.056
18.12,7.956
18.124,7.96
18.128,8.128
18.132,8.196
18.136,8.064
18.14,8.04
18.144,8.156
18.148,8.196
18.152,8.072
18.156,8.004
18.16,8.12
18.164,8.204
18.168,8.1
18.172,7.988
18.176,8.024
18.18,8.1
18.184,8.016
18.188,7.888
18.192,7.956
18.196,8.048
18.2,7.988
18.204,7.856
18.208,7.868
18.212,7.984
18.216,7.936
18.22,7.808
18.224,7.772
18.228,7.916
18.232,7.924
18.236,7.828
18.24,7.764
18.244,7.872
18.248,7.932
18.252,7.808
18.256,7.76
18.26,7.856
18.264,7.94
18.268,7.876
18.272,7.764
18.276,7.76
18.28,7.816
18.284,7.744
18.288,7.796
18.292,8.096
18.296,8.608
18.3,9.192
18.304,9.808
18.308,10.308
18.312,10.396
18.316,9.992
18.32,9.084
18.324,8.44
18.328,8.264
18.332,8.228
18.336,8.02
18.34,7.948
18.344,8.108
18.348,8.16
18.352,8
18.356,7.892
18.36,7.98
18.364,8.056
18.368,7.972
18.372,7.872
18.376,7.96
18.38,8.036
18.384,7.964
18.388,7.876
18.392,7.9
18.396,8.028
18.4,8
18.404,7.888
18.408,7.888
18.412,8.036
18.416,8.032
18.42,7.912
18.424,7.9
18.428,8.012
18.432,8.068
18.436,7.932
18.44,7.892
18.444,8.016
18.448,8.076
18.452,7.96
18.456,7.908
18.46,8.04
18.464,8.12
18.468,8.06
18.472,7.948
18.476,8.04
18.48,8.136
18.484,8.064
18.488,7.976
18.492,8.064
18.496,8.172
18.5,8.14
18.504,8.048
18.508,8.056
18.512,8.196
18.516,8.188
18.52,8.072
18.524,8.064
18.528,8.224
18.532,8.276
18.536,8.172
18.54,8.152
18.544,8.308
18.548,8.38
18.552,8.316
18.556,8.272
18.56,8.396
18.564,8.508
18.568,8.468
18.572,8.42
18.576,8.524
18.58,8.656
18.584,8.616
18.588,8.548
18.592,8.632
18.596,8.772
18.6,8.8
18.604,8.692
18.608,8.708
18.612,8.86
18.616,8.892
18.62,8.808
18.624,8.768
18.628,8.876
18.632,8.92
18.636,8.824
18.64,8.76
18.644,8.864
18.648,8.896
18.652,8.776
18.656,8.672
18.66,8.744
18.664,8.788
18.668,8.648
18.672,8.508
18.676,8.536
18.68,8.592
18.684,8.492
18.688,8.32
18.692,8.28
18.696,8.368
18.7,8.316
18.704,8.164
18.708,8.128
18.712,8.196
18.716,8.156
18.72,8.044
18.724,7.98
18.728,8.1
18.732,8.092
18.736,7.96
18.74,7.916
18.744,8.04
18.748,8.064
18.752,7.944
18.756,7.856
18.76,7.98
18.764,8.048
18.768,7.932
18.772,7.776
18.776,7.864
18.78,7.964
18.784,7.9
18.788,7.8
18.792,7.816
18.796,7.952
18.8,7.904
18.804,7.8
18.808,7.82
18.812,7.928
18.816,7.952
18.82,7.828
18.824,7.824
18.828,7.984
18.832,8.016
18.836,7.904
18.84,7.844
18.844,7.964
18.848,8.02
18.852,7.936
18.856,7.872
18.86,7.948
18.864,8.06
18.868,7.988
18.872,7.876
18.876,7.952
18.88,8.064
18.884,8.012
18.888,7.892
18.892,7.92
18.896,8.08
18.9,8.044
18.904,7.916
18.908,7.912
18.912,8.036
18.916,8.068
18.92,7.92
18.924,7.896
18.928,8.004
18.932,8.036
18.936,7.904
18.94,7.888
18.944,7.976
18.948,8.028
18.952,7.928
18.956,7.868
18.96,7.992
18.964,8.052
18.968,7.96
18.972,7.868
18.976,7.932
18.98,8.068
18.984,7.996
18.988,7.904
18.992,7.944
18.996,8.064
19,8.044
19.004,7.928
19.008,7.9
19.012,8.052
19.016,8.044
19.02,7.908
19.024,7.892
19.028,8.032
19.032,8.036
19.036,7.94
19.04,7.888
19.044,7.964
19.048,8.048
19.052,7.94
19.056,7.848
19.06,7.952
19.064,8.028
19.068,7.912
19.072,7.872
19.076,7.924
19.08,8.008
19.084,7.968
19.088,7.86
19.092,7.9
19.096,8.04
19.1,7.98
19.104,7.868
19.108,7.88
19.112,8.016
19.116,7.992
19.12,7.864
19.124,7.86
19.128,7.984
19.132,8.04
19.136,7.904
19.14,7.84
19.144,7.98
19.148,8.016
19.152,7.936
19.156,7.864
19.16,7.944
19.164,8.02
19.168,7.94
19.172,7.836
19.176,7.944
19.18,8.06
19.184,7.96
19.188,7.88
19.192,7.896
19.196,7.992
19.2,7.988
19.204,7.872
19.208,7.876
19.212,8.008
19.216,8.048
19.22,7.94
19.224,7.888
19.228,7.992
19.232,8.068
19.236,7.964
19.24,7.888
19.244,8.016
19.248,8.064
19.252,7.98
19.256,7.896
19.26,7.992
19.264,8.092
19.268,8.012
19.272,7.924
19.276,7.972
19.28,8.088
19.284,8.048
19.288,7.916
19.292,7.944
19.296,8.056
19.3,8.048
19.304,7.932
19.308,7.948
19.312,8.064
19.316,8.056
19.32,7.948
19.324,7.924
19.328,8.08
19.332,8.08
19.336,7.98
19.34,7.94
19.344,8.104
19.348,8.176
19.352,8.084
19.356,8.02
19.36,8.14
19.364,8.232
19.368,8.16
19.372,8.048
19.376,8.12
19.38,8.22
19.384,8.152
19.388,8.06
19.392,8.092
19.396,8.172
19.4,8.108
19.404,7.98
19.408,7.94
19.412,8.112
19.416,8.116
19.42,7.94
19.424,7.876
19.428,7.996
19.432,8.004
19.436,7.932
19.44,7.828
19.444,7.94
19.448,7.992
19.452,7.904
19.456,7.82
19.46,7.904
19.464,7.988
19.468,7.892
19.472,7.82
19.476,7.884
19.48,8.012
19.484,7.932
19.488,7.836
19.492,7.88
19.496,7.956
19.5,7.88
19.504,7.7
19.508,7.812
19.512,8.156
19.516,8.496
19.52,8.908
19.524,9.572
19.528,10.336
19.532,10.52
19.536,10.06
19.54,9.324
19.544,8.744
19.548,8.396
19.552,8.192
19.556,8.064
19.56,8.092
19.564,8.204
19.568,8.144
19.572,8.02
19.576,8.024
19.58,8.104
19.584,8.048
19.588,7.94
19.592,7.968
19.596,8.088
19.6,8.072
19.604,7.952
19.608,7.952
19.612,8.076
19.616,8.088
19.62,7.992
19.624,7.972
19.628,8.08
19.632,8.124
19.636,8.016
19.64,7.964
19.644,8.068
19.648,8.152
19.652,8.048
19.656,7.968
19.66,8.048
19.664,8.164
19.668,8.064
19.672,7.98
19.676,8.052
19.68,8.176
19.684,8.116
19.688,8.032
19.692,8.064
19.696,8.208
19.7,8.176
19.704,8.044
19.708,8.048
19.712,8.196
19.716,8.216
19.72,8.108
19.724,8.068
19.728,8.196
19.732,8.264
19.736,8.168
19.74,8.116
19.744,8.236
19.748,8.288
19.752,8.232
19.756,8.16
19.76,8.276
19.764,8.368
19.768,8.3
19.772,8.228
19.776,8.3
19.78,8.452
19.784,8.424
19.788,8.336
19.792,8.384
19.796,8.556
19.8,8.56
19.804,8.48
19.808,8.496
19.812,8.692
19.816,8.716
19.82,8.66
19.824,8.644
19.828,8.788
19.832,8.856
19.836,8.74
19.84,8.704
19.844,8.856
19.848,8.928
19.852,8.84
19.856,8.768
19.86,8.856
19.864,8.936
19.868,8.868
19.872,8.712
19.876,8.776
19.88,8.844
19.884,8.776
19.888,8.64
19.892,8.616
19.896,8.66
19.9,8.608
19.904,8.46
19.908,8.372
19.912,8.476
19.916,8.448
19.92,8.272
19.924,8.204
19.928,8.292
19.932,8.324
19.936,8.156
19.94,8.076
19.944,8.188
19.948,8.24
19.952,8.132
19.956,8.028
19.96,8.1
19.964,8.188
19.968,8.112
19.972,7.984
19.976,8.044
19.98,8.14
19.984,8.092
19.988,7.992
19.992,8
19.996,8.144
20,8.124
20.004,7.968
20.008,7.972
20.012,8.104
20.016,8.108
20.02,8.012
20.024,7.968
20.028,8.104
20.032,8.136
20.036,8.052
20.04,8.004
20.044,8.12
20.048,8.156
20.052,8.064
20.056,7.984
20.06,8.084
20.064,8.22
20.068,8.12
20.072,8.004
20.076,8.068
20.08,8.212
20.084,8.172
20.088,8.04
20.092,8.056
20.096,8.188
20.1,8.152
20.104,8.04
20.108,8.036
20.112,8.152
20.116,8.152
20.12,8.048
20.124,8.036
20.128,8.18
20.132,8.192
20.136,8.056
20.14,7.996
20.144,8.104
20.148,8.192
20.152,8.116
20.156,7.992
20.16,8.088
20.164,8.184
20.168,8.12
20.172,8.004
20.176,8.056
20.18,8.184
20.184,8.116
20.188,8.024
20.192,8.032
20.196,8.124
20.2,8.112
20.204,8.016
20.208,8
20.212,8.136
20.216,8.148
20.22,8
20.224,7.972
20.228,8.092
20.232,8.148
20.236,8.024
20.24,7.98
20.244,8.072
20.248,8.156
20.252,8.044
20.256,7.98
20.26,8.06
20.264,8.132
20.268,8.092
20.272,7.976
20.276,8.008
20.28,8.144
20.284,8.1
20.288,7.996
20.292,8.028
20.296,8.172
20.3,8.16
20.304,8.012
20.308,7.992
20.312,8.124
20.316,8.156
20.32,8.04
20.324,8.012
20.328,8.112
20.332,8.18
20.336,8.084
20.34,7.996
20.344,8.104
20.348,8.168
20.352,8.064
20.356,8.004
20.36,8.08
20.364,8.188
20.368,8.116
20.372,8.028
20.376,8.076
20.38,8.164
20.384,8.124
20.388,8.016
20.392,8.016
20.396,8.184
20.4,8.16
20.404,8.016
20.408,8.024
20.412,8.14
20.416,8.16
20.42,8.024
20.424,7.976
20.428,8.112
20.432,8.16
20.436,8.028
20.44,7.976
20.444,8.08
20.448,8.152
20.452,8.052
20.456,7.968
20.46,8.032
20.464,8.168
20.468,8.08
20.472,7.984
20.476,8.028
20.48,8.152
20.484,8.092
20.488,7.992
20.492,8.024
20.496,8.172
20.5,8.14
20.504,8.02
20.508,8.008
20.512,8.16
20.516,8.164
20.52,8.02
20.524,8.012
20.528,8.128
20.532,8.164
20.536,8.072
20.54,8.016
20.544,8.14
20.548,8.2
20.552,8.112
20.556,8.064
20.56,8.148
20.564,8.268
20.568,8.176
20.572,8.068
20.576,8.14
20.58,8.236
20.584,8.22
20.588,8.084
20.592,8.12
20.596,8.264
20.6,8.268
20.604,8.12
20.608,8.06
20.612,8.192
20.616,8.208
20.62,8.08
20.624,8.032
20.628,8.136
20.632,8.136
20.636,8.012
20.64,7.936
20.644,8.048
20.648,8.096
20.652,8.008
20.656,7.92
20.66,7.996
20.664,8.084
20.668,8.024
20.672,7.912
20.676,7.964
20.68,8.068
20.684,8.048
20.688,7.964
20.692,7.988
20.696,8.104
20.7,8.08
20.704,7.928
20.708,7.832
20.712,7.916
20.716,8.024
20.72,8.12
20.724,8.396
20.728,9.076
20.732,9.864
20.736,10.364
20.74,10.528
20.744,10.408
20.748,9.808
20.752,9.056
20.756,8.528
20.76,8.432
20.764,8.428
20.768,8.288
20.772,8.18
20.776,8.2
20.78,8.276
20.784,8.188
20.788,8.064
20.792,8.076
20.796,8.204
20.8,8.176
20.804,8.064
20.808,8.012
20.812,8.144
20.816,8.148
20.82,8.052
20.824,8.036
20.828,8.124
20.832,8.188
20.836,8.1
20.84,8.044
20.844,8.168
20.848,8.2
20.852,8.116
20.856,8.04
20.86,8.12
20.864,8.176
20.868,8.136
20.872,8.024
20.876,8.06
20.88,8.188
20.884,8.164
20.888,8.06
20.892,8.072
20.896,8.22
20.9,8.184
20.904,8.072
20.908,8.084
20.912,8.224
20.916,8.244
20.92,8.136
20.924,8.088
20.928,8.188
20.932,8.296
20.936,8.208
20.94,8.168
20.944,8.26
20.948,8.356
20.952,8.244
20.956,8.132
20.96,8.252
20.964,8.4
20.968,8.372
20.972,8.24
20.976,8.304
20.98,8.436
20.984,8.432
20.988,8.36
20.992,8.4
20.996,8.524
21,8.524
21.004,8.496
21.008,8.532
21.012,8.672
21.016,8.74
21.02,8.648
21.024,8.624
21.028,8.796
21.032,8.868
21.036,8.792
21.04,8.752
21.044,8.896
21.048,8.984
21.052,8.908
21.056,8.832
21.06,8.9
21.064,8.976
21.068,8.964
21.072,8.836
21.076,8.896
21.08,9.008
21.084,8.9
21.088,8.804
21.092,8.792
21.096,8.848
21.1,8.836
21.104,8.708
21.108,8.62
21.112,8.692
21.116,8.684
21.12,8.532
21.124,8.432
21.128,8.512
21.132,8.532
21.136,8.356
21.14,8.272
21.144,8.356
21.148,8.372
21.152,8.236
21.156,8.14
21.16,8.26
21.164,8.324
21.168,8.252
21.172,8.128
21.176,8.16
21.18,8.272
21.184,8.192
21.188,8.112
21.192,8.112
21.196,8.236
21.2,8.212
21.204,8.104
21.208,8.076
21.212,8.204
21.216,8.22
21.22,8.096
21.224,8.004
21.228,8.192
21.232,8.268
21.236,8.132
21.24,8.052
21.244,8.124
21.248,8.244
21.252,8.204
21.256,8.08
21.26,8.164
21.264,8.268
21.268,8.204
21.272,8.12
21.276,8.148
21.28,8.256
21.284,8.228
21.288,8.116
21.292,8.14
21.296,8.244
21.3,8.252
21.304,8.112
21.308,8.096
21.312,8.248
21.316,8.272
21.32,8.168
21.324,8.112
21.328,8.236
21.332,8.316
21.336,8.204
21.34,8.112
21.344,8.224
21.348,8.312
21.352,8.208
21.356,8.116
21.36,8.22
21.364,8.332
21.368,8.248
21.372,8.1
21.376,8.108
21.38,8.232
21.384,8.216
21.388,8.044
21.392,8.056
21.396,8.256
21.4,8.272
21.404,8.16
21.408,8.124
21.412,8.336
21.416,8.332
21.42,8.232
21.424,8.16
21.428,8.252
21.432,8.3
21.436,8.196
21.44,8.12
21.444,8.264
21.448,8.36
21.452,8.248
21.456,8.144
21.46,8.232
21.464,8.292
21.468,8.208
21.472,8.088
21.476,8.132
21.48,8.188
21.484,8.2
21.488,8.092
21.492,8.04
21.496,8.192
21.5,8.252
21.504,8.012
21.508,8.068
21.512,8.22
21.516,8.248
21.52,8.148
21.524,8.076
21.528,8.196
21.532,8.264
21.536,8.152
21.54,8.076
21.544,8.188
21.548,8.252
21.552,8.18
21.556,8.048
21.56,8.132
21.564,8.192
21.568,8.152
21.572,8.104
21.576,8.128
21.58,8.244
21.584,8.236
21.588,8.088
21.592,8.076
21.596,8.26
21.6,8.228
21.604,8.1
21.608,8.096
21.612,8.304
21.616,8.284
21.62,8.188
21.624,8.12
21.628,8.24
21.632,8.308
21.636,8.22
21.64,8.128
21.644,8.224
21.648,8.344
21.652,8.252
21.656,8.092
21.66,8.2
21.664,8.292
21.668,8.216
21.672,8.096
21.676,8.152
21.68,8.336
21.684,8.268
21.688,8.188
21.692,8.144
21.696,8.264
21.7,8.272
21.704,8.168
21.708,8.044
21.712,8.236
21.716,8.288
21.72,8.216
21.724,8.144
21.728,8.26
21.732,8.312
21.736,8.2
21.74,8.108
21.744,8.144
21.748,8.244
21.752,8.292
21.756,8.152
21.76,8.276
21.764,8.444
21.768,8.468
21.772,8.348
21.776,8.372
21.78,8.512
21.784,8.52
21.788,8.412
21.792,8.424
21.796,8.524
21.8,8.52
21.804,8.4
21.808,8.38
21.812,8.444
21.816,8.468
21.82,8.432
21.824,8.296
21.828,8.424
21.832,8.464
21.836,8.356
21.84,8.26
21.844,8.324
21.848,8.404
21.852,8.264
21.856,8.168
21.86,8.196
21.864,8.364
21.868,8.256
21.872,8.088
21.876,8.188
21.88,8.34
21.884,8.292
21.888,8.196
21.892,8.208
21.896,8.3
21.9,8.312
21.904,8.184
21.908,8.176
21.912,8.228
21.916,8.136
21.92,8.06
21.924,8.232
21.928,8.608
21.932,9.128
21.936,9.756
21.94,10.352
21.944,10.844
21.948,10.748
21.952,10.116
21.956,9.268
21.96,8.784
21.964,8.652
21.968,8.548
21.972,8.376
21.976,8.436
21.98,8.564
21.984,8.588
21.988,8.408
21.992,8.444
21.996,8.496
22,8.464
22.004,8.448
22.008,8.36
22.012,8.572
22.016,8.456
22.02,8.424
22.024,8.356
22.028,8.524
22.032,8.616
22.036,8.52
22.04,8.552
22.044,8.608
22.048,8.708
22.052,8.6
22.056,8.476
22.06,8.656
22.064,8.708
22.068,8.664
22.072,8.584
22.076,8.68
22.08,8.784
22.084,8.716
22.088,8.632
22.092,8.716
22.096,8.848
22.1,8.896
22.104,8.748
22.108,8.704
22.112,8.876
22.116,9.044
22.12,8.908
22.124,8.84
22.128,8.912
22.132,9.036
22.136,9.04
22.14,8.908
22.144,8.964
22.148,9.012
22.152,8.976
22.156,8.984
22.16,9.02
22.164,9.092
22.168,9.196
22.172,9.056
22.176,9.024
22.18,9.068
22.184,9.084
22.188,9.024
22.192,9.072
22.196,9.264
22.2,9.328
22.204,9.192
22.208,9.092
22.212,9.284
22.216,9.436
22.22,9.52
22.224,9.524
22.228,9.64
22.232,9.524
22.236,9.416
22.24,9.42
22.244,9.608
22.248,9.7
22.252,9.608
22.256,9.48
22.26,9.576
22.264,9.8
22.268,9.76
22.272,9.584
22.276,9.668
22.28,9.748
22.284,9.724
22.288,9.612
22.292,9.5
22.296,9.58
22.3,9.524
22.304,9.376
22.308,9.264
22.312,9.392
22.316,9.288
22.32,9.076
22.324,9.02
22.328,9.068
22.332,9.08
22.336,8.888
22.34,8.76
22.344,8.828
22.348,8.832
22.352,8.736
22.356,8.608
22.36,8.608
22.364,8.696
22.368,8.596
22.372,8.468
22.376,8.508
22.38,8.568
22.384,8.552
22.388,8.452
22.392,8.412
22.396,8.54
22.4,8.5
22.404,8.328
22.408,8.284
22.412,8.412
