15.496,8.092
15.5,7.984
15.504,8.156
15.508,8.22
15.512,8.18
15.516,8.02
15.52,8.112
15.524,8.172
15.528,8.172
15.532,8.004
15.536,8.048
15.54,8.176
15.544,8.212
15.548,8.02
15.552,7.996
15.556,8.136
15.56,8.228
15.564,8.044
15.568,7.956
15.572,8.176
15.576,8.228
15.58,8.072
15.584,7.928
15.588,8.116
15.592,8.204
15.596,8.092
15.6,7.968
15.604,8.144
15.608,8.172
15.612,8.104
15.616,7.944
15.62,8.08
15.624,8.156
15.628,8.128
15.632,7.96
15.636,7.996
15.64,8.136
15.644,8.164
15.648,7.984
15.652,7.944
15.656,8.144
15.66,8.188
15.664,8
15.668,7.92
15.672,8.152
15.676,8.18
15.68,8.028
15.684,7.928
15.688,8.12
15.692,8.16
15.696,8.088
15.7,8.008
15.704,8.184
15.708,8.228
15.712,8.184
15.716,7.988
15.72,8.104
15.724,8.196
15.728,8.172
15.732,7.972
15.736,8.016
15.74,8.16
15.744,8.16
15.748,8.004
15.752,7.96
15.756,8.112
15.76,8.16
15.764,8.012
15.768,7.9
15.772,8.088
15.776,8.112
15.78,7.972
15.784,7.876
15.788,8.064
15.792,8.088
15.796,7.992
15.8,7.864
15.804,8.044
15.808,8.092
15.812,8.04
15.816,7.88
15.82,7.984
15.824,8.064
15.828,7.988
15.832,7.84
15.836,7.96
15.84,8.264
15.844,8.452
15.848,8.636
15.852,8.992
15.856,9.128
15.86,8.732
15.864,8.296
15.868,7.892
15.872,7.832
15.876,7.76
15.88,7.572
15.884,7.528
15.888,7.844
15.892,7.956
15.896,7.96
15.9,7.872
15.904,8.044
15.908,8.116
15.912,8.06
15.916,7.888
15.92,8.008
15.924,8.112
15.928,8.084
15.932,7.944
15.936,7.94
15.94,8.112
15.944,8.16
15.948,7.96
15.952,7.92
15.956,8.112
15.96,8.152
15.964,8.008
15.968,7.936
15.972,8.124
15.976,8.18
15.98,8.044
15.984,7.912
15.988,8.116
15.992,8.16
15.996,8.08
16,7.972
16.004,8.128
16.008,8.22
16.012,8.18
16.016,8.008
16.02,8.112
16.024,8.212
16.028,8.2
16.032,8.088
16.036,8.12
16.04,8.296
16.044,8.336
16.048,8.208
16.052,8.164
16.056,8.38
16.06,8.472
16.064,8.292
16.068,8.264
16.072,8.512
16.076,8.588
16.08,8.456
16.084,8.388
16.088,8.6
16.092,8.644
16.096,8.588
16.1,8.492
16.104,8.64
16.108,8.684
16.112,8.608
16.116,8.424
16.12,8.484
16.124,8.548
16.128,8.468
16.132,8.268
16.136,8.22
16.14,8.348
16.144,8.34
16.148,8.14
16.152,8.056
16.156,8.216
16.16,8.228
16.164,8.032
16.168,7.956
16.172,8.152
16.176,8.22
16.18,8.08
16.184,7.964
16.188,8.136
16.192,8.212
16.196,8.056
16.2,7.936
16.204,8.084
16.208,8.152
16.212,8.104
16.216,7.964
16.22,8.024
16.224,8.144
16.228,8.128
16.232,7.98
16.236,7.984
16.24,8.172
16.244,8.184
16.248,8.024
16.252,7.932
16.256,8.144
16.26,8.232
16.264,8.04
16.268,7.944
16.272,8.164
16.276,8.208
16.28,8.108
16.284,8.008
16.288,8.176
16.292,8.236
16.296,8.116
16.3,7.988
16.304,8.14
16.308,8.216
16.312,8.168
16.316,8.012
16.32,8.096
16.324,8.204
16.328,8.2
16.332,8.02
16.336,8.04
16.34,8.192
16.344,8.22
16.348,8.06
16.352,8.012
16.356,8.192
16.36,8.256
16.364,8.064
16.368,8.012
16.372,8.192
16.376,8.236
16.38,8.116
16.384,7.988
16.388,8.184
16.392,8.224
16.396,8.124
16.4,8
16.404,8.136
16.408,8.22
16.412,8.184
16.416,8.044
16.42,8.088
16.424,8.22
16.428,8.212
16.432,8.04
16.436,8.032
16.44,8.24
16.444,8.228
16.448,8.068
16.452,8.04
16.456,8.228
16.46,8.252
16.464,8.096
16.468,8.028
16.472,8.216
16.476,8.3
16.48,8.18
16.484,8.084
16.488,8.3
16.492,8.336
16.496,8.232
16.5,8.112
16.504,8.268
16.508,8.356
16.512,8.26
16.516,8.116
16.52,8.176
16.524,8.312
16.528,8.26
16.532,8.096
16.536,8.128
16.54,8.268
16.544,8.272
16.548,8.112
16.552,8.064
16.556,8.244
16.56,8.232
16.564,8.06
16.568,7.996
16.572,8.164
16.576,8.244
16.58,8.132
16.584,8.004
16.588,8.188
16.592,8.244
16.596,8.104
16.6,8.02
16.604,8.136
16.608,8.212
16.612,8.072
16.616,7.952
16.62,8.104
16.624,8.412
16.628,8.516
16.632,8.684
16.636,9.144
16.64,9.4
16.644,8.972
16.648,8.496
16.652,8.008
16.656,7.952
16.66,7.848
16.664,7.652
16.668,7.676
16.672,7.98
16.676,8.14
16.68,8.044
16.684,7.996
16.688,8.148
16.692,8.2
16.696,8.128
16.7,7.996
16.704,8.124
16.708,8.24
16.712,8.188
16.716,8.032
16.72,8.096
16.724,8.252
16.728,8.204
16.732,8.064
16.736,8.068
16.74,8.236
16.744,8.252
16.748,8.096
16.752,8.028
16.756,8.236
16.76,8.256
16.764,8.116
16.768,8.04
16.772,8.204
16.776,8.272
16.78,8.148
16.784,8.064
16.788,8.232
16.792,8.316
16.796,8.192
16.8,8.076
16.804,8.224
16.808,8.328
16.812,8.268
16.816,8.144
16.82,8.228
16.824,8.38
16.828,8.384
16.832,8.236
16.836,8.26
16.84,8.464
16.844,8.544
16.848,8.388
16.852,8.396
16.856,8.616
16.86,8.684
16.864,8.552
16.868,8.508
16.872,8.7
16.876,8.796
16.88,8.676
16.884,8.572
16.888,8.748
16.892,8.836
16.896,8.672
16.9,8.496
16.904,8.604
16.908,8.66
16.912,8.548
16.916,8.344
16.92,8.324
16.924,8.468
16.928,8.388
16.932,8.188
16.936,8.18
16.94,8.312
16.944,8.312
16.948,8.136
16.952,8.068
16.956,8.276
16.96,8.288
16.964,8.108
16.968,8.032
16.972,8.184
16.976,8.268
16.98,8.136
16.984,8.028
16.988,8.188
16.992,8.28
16.996,8.144
17,8.016
17.004,8.152
17.008,8.252
17.012,8.152
17.016,8.036
17.02,8.052
17.024,8.264
17.028,8.224
17.032,8.056
17.036,8.024
17.04,8.232
17.044,8.24
17.048,8.088
17.052,8.04
17.056,8.228
17.06,8.292
17.064,8.096
17.068,8.012
17.072,8.212
17.076,8.272
17.08,8.148
17.084,8.036
17.088,8.204
17.092,8.292
17.096,8.156
17.1,8.028
17.104,8.148
17.108,8.272
17.112,8.164
17.116,8.036
17.12,8.112
17.124,8.248
17.128,8.22
17.132,8.04
17.136,8.04
17.14,8.212
17.144,8.232
17.148,8.096
17.152,8.044
17.156,8.212
17.16,8.248
17.164,8.088
17.168,8.028
17.172,8.212
17.176,8.252
17.18,8.092
17.184,8.008
17.188,8.176
17.192,8.26
17.196,8.128
17.2,8.004
17.204,8.112
17.208,8.228
17.212,8.16
17.216,8.012
17.22,8.092
17.224,8.248
17.228,8.204
17.232,8.06
17.236,8.048
17.24,8.228
17.244,8.248
17.248,8.056
17.252,8.032
17.256,8.216
17.26,8.284
17.264,8.112
17.268,8.056
17.272,8.256
17.276,8.34
17.28,8.188
17.284,8.08
17.288,8.256
17.292,8.356
17.296,8.232
17.3,8.124
17.304,8.2
17.308,8.316
17.312,8.232
17.316,8.072
17.32,8.112
17.324,8.268
17.328,8.232
17.332,8.032
17.336,8.048
17.34,8.236
17.344,8.216
17.348,8.048
17.352,7.996
17.356,8.172
17.36,8.208
17.364,8.048
17.368,7.996
17.372,8.16
17.376,8.212
17.38,8.076
17.384,7.98
17.388,8.124
17.392,8.224
17.396,8.104
17.4,7.932
17.404,7.996
17.408,8.196
17.412,8.236
17.416,8.212
17.42,8.428
17.424,9.012
17.428,9.284
17.432,8.808
17.436,8.456
17.44,8.344
17.444,8.024
17.448,7.712
17.452,7.596
17.456,7.772
17.46,7.948
17.464,7.92
17.468,7.92
17.472,8.152
17.476,8.24
17.48,8.08
17.484,7.976
17.488,8.152
17.492,8.24
17.496,8.124
17.5,7.988
17.504,8.112
17.508,8.252
17.512,8.152
17.516,8.032
17.52,8.096
17.524,8.26
17.528,8.22
17.532,8.032
17.536,8.04
17.54,8.22
17.544,8.236
17.548,8.068
17.552,8.024
17.556,8.224
17.56,8.272
17.564,8.116
17.568,8.04
17.572,8.196
17.576,8.304
17.58,8.172
17.584,8.06
17.588,8.212
17.592,8.32
17.596,8.22
17.6,8.112
17.604,8.204
17.608,8.376
17.612,8.304
17.616,8.152
17.62,8.248
17.624,8.444
17.628,8.42
17.632,8.292
17.636,8.384
17.64,8.544
17.644,8.596
17.648,8.44
17.652,8.432
17.656,8.648
17.66,8.752
17.664,8.6
17.668,8.516
17.672,8.72
17.676,8.828
17.68,8.664
17.684,8.52
17.688,8.668
17.692,8.776
17.696,8.576
17.7,8.388
17.704,8.436
17.708,8.536
17.712,8.384
17.716,8.192
17.72,8.24
17.724,8.38
17.728,8.328
17.732,8.136
17.736,8.096
17.74,8.288
17.744,8.288
17.748,8.104
17.752,8.036
17.756,8.228
17.76,8.276
17.764,8.128
17.768,8.028
17.772,8.224
17.776,8.26
17.78,8.112
17.784,8.024
17.788,8.16
17.792,8.26
17.796,8.14
17.8,8.008
17.804,8.096
17.808,8.236
17.812,8.188
17.816,8.02
17.82,8.08
17.824,8.268
17.828,8.244
17.832,8.072
17.836,8.056
17.84,8.24
17.844,8.236
17.848,8.08
17.852,8.052
17.856,8.244
17.86,8.292
17.864,8.136
17.868,8.044
17.872,8.196
17.876,8.276
17.88,8.128
17.884,8.008
17.888,8.176
17.892,8.3
17.896,8.184
17.9,8.028
17.904,8.132
17.908,8.256
17.912,8.188
17.916,8.04
17.92,8.08
17.924,8.244
17.928,8.24
17.932,8.068
17.936,8.072
17.94,8.244
17.944,8.248
17.948,8.064
17.952,8
17.956,8.192
17.96,8.256
17.964,8.092
17.968,8.012
17.972,8.172
17.976,8.268
17.98,8.116
17.984,7.956
17.988,8.104
17.992,8.256
17.996,8.148
18,7.948
18.004,8.076
18.008,8.252
18.012,8.196
18.016,7.944
18.02,8.012
18.024,8.212
18.028,8.296
18.032,7.996
18.036,8.016
18.04,8.276
18.044,8.344
18.048,8.084
18.052,8.032
18.056,8.28
18.06,8.344
18.064,8.156
18.068,8.052
18.072,8.228
18.076,8.272
18.08,8.14
18.084,7.96
18.088,8.128
18.092,8.308
18.096,8.172
18.1,7.956
18.104,8.06
18.108,8.244
18.112,8.22
18.116,7.948
18.12,8.016
18.124,8.152
18.128,8.204
18.132,7.92
18.136,7.94
18.14,8.176
18.144,8.236
18.148,7.968
18.152,7.92
18.156,8.104
18.16,8.216
18.164,8.012
18.168,7.876
18.172,8.02
18.176,8.16
18.18,8.06
18.184,8.096
18.188,8.408
18.192,8.96
18.196,9.22
18.2,8.916
18.204,8.612
18.208,8.472
18.212,8.096
18.216,7.664
18.22,7.624
18.224,7.752
18.228,7.804
18.232,7.72
18.236,7.812
18.24,8.108
18.244,8.196
18.248,7.98
18.252,7.916
18.256,8.132
18.26,8.212
18.264,8.012
18.268,7.932
18.272,8.144
18.276,8.244
18.28,8.068
18.284,7.924
18.288,8.08
18.292,8.208
18.296,8.12
18.3,7.956
18.304,8.076
18.308,8.232
18.312,8.136
18.316,7.984
18.32,8.028
18.324,8.212
18.328,8.216
18.332,8.004
18.336,8.024
18.34,8.232
18.344,8.248
18.348,8.06
18.352,7.988
18.356,8.236
18.36,8.28
18.364,8.116
18.368,8.056
18.372,8.252
18.376,8.356
18.38,8.188
18.384,8.104
18.388,8.284
18.392,8.444
18.396,8.324
18.4,8.22
18.404,8.352
18.408,8.544
18.412,8.508
18.416,8.384
18.42,8.436
18.424,8.652
18.428,8.668
18.432,8.508
18.436,8.508
18.44,8.756
18.444,8.76
18.448,8.584
18.452,8.472
18.456,8.652
18.46,8.708
18.464,8.468
18.468,8.324
18.472,8.468
18.476,8.5
18.48,8.28
18.484,8.132
18.488,8.256
18.492,8.368
18.496,8.196
18.5,8.012
18.504,8.128
18.508,8.252
18.512,8.18
18.516,7.992
18.52,8.052
18.524,8.204
18.528,8.168
18.532,7.996
18.536,7.972
18.54,8.2
18.544,8.228
18.548,8.044
18.552,7.944
18.556,8.132
18.56,8.224
18.564,8.008
18.568,7.908
18.572,8.14
18.576,8.22
18.58,8.096
18.584,7.94
18.588,8.08
18.592,8.228
18.596,8.116
18.6,7.956
18.604,8.08
18.608,8.216
18.612,8.188
18.616,8.004
18.62,8.016
18.624,8.216
18.628,8.224
18.632,8
18.636,8.004
18.64,8.236
18.644,8.256
18.648,8.076
18.652,7.972
18.656,8.16
18.66,8.232
18.664,8.052
18.668,7.964
18.672,8.164
18.676,8.272
18.68,8.092
18.684,7.968
18.688,8.104
18.692,8.244
18.696,8.132
18.7,7.932
18.704,8.064
18.708,8.228
18.712,8.18
18.716,7.984
18.72,8.028
18.724,8.212
18.728,8.2
18.732,8
18.736,7.976
18.74,8.192
18.744,8.188
18.748,8.028
18.752,7.944
18.756,8.148
18.76,8.224
18.764,8.048
18.768,7.92
18.772,8.12
18.776,8.208
18.78,8.056
18.784,7.94
18.788,8.072
18.792,8.208
18.796,8.076
18.8,7.932
18.804,8.02
18.808,8.228
18.812,8.172
18.816,7.996
18.82,8.06
18.824,8.264
18.828,8.268
18.832,8.06
18.836,8.044
18.84,8.26
18.844,8.324
18.848,8.132
18.852,8.004
18.856,8.188
18.86,8.256
18.864,8.064
18.868,7.96
18.872,8.132
18.876,8.26
18.88,8.076
18.884,7.94
18.888,8.076
18.892,8.2
18.896,8.06
18.9,7.904
18.904,8.004
18.908,8.164
18.912,8.092
18.916,7.932
18.92,7.956
18.924,8.18
18.928,8.156
18.932,7.96
18.936,7.92
18.94,8.144
18.944,8.188
18.948,7.924
18.952,7.828
18.956,8.064
18.96,8.32
18.964,8.256
18.968,8.372
18.972,8.988
18.976,9.368
18.98,8.904
18.984,8.424
18.988,8.224
18.992,8.048
18.996,7.756
19,7.496
19.004,7.632
19.008,7.92
19.012,7.992
19.016,7.856
19.02,7.956
19.024,8.168
19.028,8.152
19.032,7.94
19.036,7.948
19.04,8.16
19.044,8.204
19.048,8.02
19.052,7.944
19.056,8.144
19.06,8.216
19.064,8.052
19.068,7.936
19.072,8.128
19.076,8.244
19.08,8.06
19.084,7.952
19.088,8.092
19.092,8.228
19.096,8.104
19.1,7.948
19.104,8.048
19.108,8.248
19.112,8.188
19.116,8.004
19.12,8.044
19.124,8.236
19.128,8.236
19.132,8.024
19.136,8.024
19.14,8.24
19.144,8.3
19.148,8.116
19.152,8.08
19.156,8.268
19.16,8.376
19.164,8.208
19.168,8.116
19.172,8.3
19.176,8.464
19.18,8.316
19.184,8.24
19.188,8.396
19.192,8.568
19.196,8.48
19.2,8.348
19.204,8.496
19.208,8.672
19.212,8.656
19.216,8.508
19.22,8.552
19.224,8.748
19.228,8.724
19.232,8.496
19.236,8.472
19.24,8.652
19.244,8.68
19.248,8.428
19.252,8.312
19.256,8.444
19.26,8.476
19.264,8.236
19.268,8.12
19.272,8.24
19.276,8.36
19.28,8.16
19.284,8.044
19.288,8.12
19.292,8.264
19.296,8.172
19.3,8.008
19.304,8.064
19.308,8.24
19.312,8.168
19.316,8.044
19.32,8.024
19.324,8.236
19.328,8.236
19.332,8.028
19.336,7.992
19.34,8.176
19.344,8.26
19.348,8.06
19.352,7.972
19.356,8.148
19.36,8.264
19.364,8.06
19.368,7.984
19.372,8.132
19.376,8.248
19.38,8.104
19.384,7.996
19.388,8.096
19.392,8.236
19.396,8.148
19.4,7.976
19.404,8.072
19.408,8.24
19.412,8.188
19.416,8.044
19.42,8.064
19.424,8.224
19.428,8.18
19.432,8.008
19.436,7.98
19.44,8.128
19.444,8.188
19.448,8.064
19.452,7.944
19.456,8.12
19.46,8.2
19.464,8.032
19.468,7.96
19.472,8.108
19.476,8.224
19.48,8.12
19.484,7.988
19.488,8.152
19.492,8.228
19.496,8.124
19.5,7.976
19.504,8.096
19.508,8.264
19.512,8.16
19.516,7.976
19.52,8.008
19.524,8.236
19.528,8.192
19.532,8.012
19.536,7.972
19.54,8.216
19.544,8.196
19.548,8.028
19.552,7.972
19.556,8.188
19.56,8.256
19.564,8.012
19.568,7.912
19.572,8.128
19.576,8.252
19.58,8.048
19.584,7.92
19.588,8.088
19.592,8.3
19.596,8.112
19.6,7.932
19.604,8.028
19.608,8.264
19.612,8.208
19.616,8.032
19.62,8.008
19.624,8.296
19.628,8.276
19.632,8.012
19.636,8.02
19.64,8.232
19.644,8.276
19.648,7.988
19.652,7.928
19.656,8.14
19.66,8.316
19.664,7.996
19.668,7.856
19.672,8.088
19.676,8.256
19.68,8.028
19.684,7.84
19.688,8.008
19.692,8.2
19.696,8.016
19.7,7.82
19.704,7.96
19.708,8.168
19.712,8.12
19.716,7.876
19.72,7.936
19.724,8.176
19.728,8.2
19.732,7.924
19.736,7.864
19.74,8.048
19.744,8.188
19.748,8.032
19.752,8.14
19.756,8.54
19.76,9.052
19.764,9.196
19.768,8.856
19.772,8.672
19.776,8.46
19.78,7.872
19.784,7.548
19.788,7.596
19.792,7.812
19.796,7.836
19.8,7.736
19.804,7.936
19.808,8.184
19.812,8.108
19.816,7.868
19.82,7.956
19.824,8.184
19.828,8.212
19.832,7.992
19.836,7.904
19.84,8.172
19.844,8.176
19.848,8.024
19.852,7.924
19.856,8.152
19.86,8.212
19.864,8.052
19.868,7.888
19.872,8.096
19.876,8.22
19.88,8.036
19.884,7.924
19.888,8.116
19.892,8.232
19.896,8.12
19.9,7.936
19.904,8.072
19.908,8.228
19.912,8.16
19.916,7.948
19.92,7.96
19.924,8.288
19.928,8.24
19.932,8.06
19.936,7.996
19.94,8.172
19.944,8.248
19.948,8.072
19.952,8.048
19.956,8.284
19.96,8.424
19.964,8.308
19.968,8.088
19.972,8.36
19.976,8.484
19.98,8.392
19.984,8.228
19.988,8.412
19.992,8.612
19.996,8.584
20,8.396
20.004,8.492
20.008,8.704
20.012,8.684
20.016,8.476
20.02,8.42
20.024,8.696
20.028,8.7
20.032,8.408
20.036,8.312
20.04,8.488
20.044,8.424
20.048,8.196
20.052,8.064
20.056,8.304
20.06,8.312
20.064,8.12
20.068,7.936
20.072,8.176
20.076,8.304
20.08,8.14
20.084,7.944
20.088,8.08
20.092,8.208
20.096,7.988
20.1,7.868
20.104,7.88
20.108,8.024
20.112,8.096
20.116,7.936
20.12,7.852
20.124,8.132
20.128,8.092
20.132,7.932
20.136,7.92
20.14,8.168
20.144,8.224
20.148,8.064
20.152,7.94
20.156,8.092
20.16,8.196
20.164,8.024
20.168,7.908
20.172,8.088
20.176,8.184
20.18,7.992
20.184,7.888
20.188,8.064
20.192,8.24
20.196,8.128
20.2,7.932
20.204,7.972
20.208,8.144
20.212,8.116
20.216,8.036
20.22,7.932
20.224,8.128
20.228,8.14
20.232,7.968
20.236,7.936
20.24,8.112
20.244,8.188
20.248,7.916
20.252,7.828
20.256,8.1
20.26,8.216
20.264,7.992
20.268,7.828
20.272,8.076
20.276,8.148
20.28,8.02
20.284,7.816
20.288,8.02
20.292,8.168
20.296,8.068
20.3,7.916
20.304,7.972
20.308,8.152
20.312,8.108
20.316,7.908
20.32,7.912
20.324,8.132
20.328,8.176
20.332,7.948
20.336,7.88
20.34,8.128
20.344,8.136
20.348,7.956
20.352,7.84
20.356,8.096
20.36,8.248
20.364,8.028
20.368,7.88
20.372,8.096
20.376,8.272
20.38,8.12
20.384,7.88
20.388,8.056
20.392,8.272
20.396,8.152
20.4,7.968
20.404,8.032
20.408,8.204
20.412,8.096
20.416,7.956
20.42,7.88
20.424,8.092
20.428,8.16
20.432,7.952
20.436,7.84
20.44,8.076
20.444,8.18
20.448,7.96
20.452,7.792
20.456,8.012
20.46,8.18
20.464,7.988
20.468,7.74
20.472,7.94
20.476,8.096
20.48,7.924
20.484,7.812
20.488,7.948
20.492,8.156
20.496,7.98
20.5,7.812
20.504,7.8
20.508,8.124
20.512,8.204
20.516,8.108
20.52,8.22
20.524,8.916
20.528,9.316
20.532,8.804
20.536,8.316
20.54,8.216
20.544,7.912
20.548,7.576
20.552,7.356
20.556,7.604
20.56,7.884
20.564,7.752
20.568,7.668
20.572,7.98
20.576,8.152
20.58,8.016
20.584,7.88
20.588,7.9
20.592,8.14
20.596,8.056
20.6,7.848
20.604,7.944
20.608,8.136
20.612,8.1
20.616,7.872
20.62,7.836
20.624,8.024
20.628,8.164
20.632,7.932
20.636,7.816
20.64,8.076
20.644,8.16
20.648,7.972
20.652,7.828
20.656,8.068
20.66,8.212
20.664,8.068
20.668,7.872
20.672,8.044
20.676,8.172
20.68,8.012
20.684,7.868
20.688,8
20.692,8.188
20.696,8.116
20.7,7.968
20.704,7.996
20.708,8.244
20.712,8.196
20.716,8.108
20.72,8.092
20.724,8.324
20.728,8.408
20.732,8.196
20.736,8.076
20.74,8.292
20.744,8.408
20.748,8.224
20.752,8.192
20.756,8.484
20.76,8.644
20.764,8.468
20.768,8.304
20.772,8.488
20.776,8.64
20.78,8.512
20.784,8.436
20.788,8.48
20.792,8.596
20.796,8.46
20.8,8.172
20.804,8.2
20.808,8.436
20.812,8.364
20.816,8.084
20.82,7.924
20.824,8.16
20.828,8.268
20.832,8.048
20.836,7.892
20.84,8.084
20.844,8.176
20.848,7.924
20.852,7.8
20.856,8.04
20.86,8.192
20.864,8.024
20.868,7.852
20.872,8.016
20.876,8.132
20.88,8
20.884,7.888
20.888,7.876
20.892,8.108
20.896,8.108
20.9,7.924
20.904,7.904
20.908,8.16
20.912,8.164
20.916,7.928
20.92,7.804
20.924,8.056
20.928,8.132
20.932,7.968
20.936,7.844
20.94,8.064
20.944,8.136
20.948,7.92
20.952,7.904
20.956,8.012
20.96,8.16
20.964,8.036
20.968,7.904
20.972,8.072
20.976,8.176
20.98,8.024
20.984,7.916
20.988,8.004
20.992,8.208
20.996,8.08
21,7.86
21.004,7.836
21.008,8.056
21.012,8.096
21.016,7.976
21.02,7.876
21.024,8.048
21.028,8.144
21.032,7.952
21.036,7.836
21.04,8.036
21.044,8.172
21.048,7.992
21.052,7.784
21.056,8.016
21.06,8.136
21.064,7.944
21.068,7.848
21.072,8.064
21.076,8.2
21.08,8.02
21.084,7.82
21.088,7.936
21.092,8.112
21.096,8.064
21.1,7.876
21.104,7.872
21.108,8.064
21.112,8.088
21.116,7.916
21.12,7.868
21.124,8.124
21.128,8.24
21.132,8.06
21.136,7.876
21.14,8.176
21.144,8.272
21.148,8.084
21.152,7.956
21.156,8.116
21.16,8.268
21.164,8.048
21.168,7.892
21.172,8.052
21.176,8.196
21.18,8.064
21.184,7.888
21.188,7.916
21.192,8.22
21.196,8.092
21.2,7.816
21.204,7.8
21.208,8.02
21.212,8.072
21.216,7.88
21.22,7.784
21.224,8.06
21.228,8.116
21.232,7.892
21.236,7.812
21.24,8.056
21.244,8.176
21.248,7.932
21.252,7.696
21.256,7.984
21.26,8.168
21.264,8.172
21.268,8.132
21.272,8.62
21.276,9.16
21.28,9.024
21.284,8.304
21.288,8.112
21.292,7.896
21.296,7.652
21.3,7.468
21.304,7.464
21.308,7.8
21.312,7.952
21.316,7.844
21.32,7.812
21.324,8.048
21.328,8.092
21.332,7.884
21.336,7.804
21.34,8.12
21.344,8.252
21.348,7.992
21.352,7.844
21.356,8.012
21.36,8.148
21.364,7.98
21.368,7.88
21.372,8
21.376,8.232
21.38,8.06
21.384,7.876
21.388,7.92
21.392,8.104
21.396,8.088
21.4,7.96
21.404,7.916
21.408,8.16
21.412,8.18
21.416,7.98
21.42,7.876
21.424,8.112
21.428,8.204
21.432,7.976
21.436,7.836
21.44,8.136
21.444,8.28
21.448,8.108
21.452,7.948
21.456,8.14
21.46,8.336
21.464,8.168
21.468,7.968
21.472,8.16
21.476,8.404
21.48,8.336
21.484,8.156
21.488,8.228
21.492,8.488
21.496,8.44
21.5,8.284
21.504,8.296
21.508,8.5
21.512,8.592
21.516,8.416
21.52,8.36
21.524,8.6
21.528,8.632
21.532,8.464
21.536,8.3
21.54,8.52
21.544,8.536
21.548,8.356
21.552,8.196
21.556,8.324
21.56,8.388
21.564,8.192
21.568,8.004
21.572,8.072
21.576,8.276
21.58,8.176
21.584,7.936
21.588,7.944
21.592,8.124
21.596,8.14
21.6,7.988
21.604,7.984
21.608,8.18
21.612,8.128
21.616,8
21.62,7.916
21.624,8.128
21.628,8.204
21.632,7.964
21.636,7.86
21.64,8.164
21.644,8.264
21.648,8.016
21.652,7.832
21.656,8.04
21.66,8.276
21.664,8.06
21.668,7.776
21.672,7.956
21.676,8.176
21.68,8.044
21.684,7.916
21.688,8.008
21.692,8.256
21.696,8.148
21.7,7.904
21.704,7.872
21.708,8.116
21.712,8.128
21.716,7.972
21.72,7.884
21.724,8.164
21.728,8.188
21.732,7.988
21.736,7.816
21.74,8.044
21.744,8.236
21.748,8.068
21.752,7.92
21.756,8.064
21.76,8.184
21.764,7.964
21.768,7.784
21.772,7.92
21.776,8.128
21.78,8.092
21.784,7.928
21.788,7.872
21.792,8.076
21.796,8.068
21.8,7.812
21.804,7.864
21.808,8.108
21.812,8.112
21.816,7.84
21.82,7.768
21.824,8.032
21.828,8.092
21.832,7.932
21.836,7.884
21.84,8.028
21.844,8.052
21.848,7.944
21.852,7.8
21.856,7.996
21.86,8.188
21.864,8.048
21.868,7.852
21.872,7.936
21.876,8.228
21.88,8.096
21.884,7.868
21.888,7.9
21.892,8.124
21.896,8.036
21.9,7.848
21.904,7.82
21.908,8.072
21.912,8.036
21.916,7.768
21.92,7.748
21.924,8
21.928,8.116
21.932,7.832
21.936,7.608
21.94,7.904
21.944,8.1
21.948,7.836
21.952,7.664
21.956,7.932
21.96,8.1
21.964,7.848
21.968,7.696
21.972,7.832
21.976,8.008
21.98,7.896
21.984,7.692
21.988,7.716
21.992,8.028
21.996,8.08
22,8.032
22.004,8.26
22.008,8.884
22.012,9.048
22.016,8.38
22.02,7.96
22.024,7.872
22.028,7.716
22.032,7.412
22.036,7.236
22.04,7.5
22.044,7.74
22.048,7.66
22.052,7.584
22.056,7.872
22.06,8.084
22.064,7.864
22.068,7.696
22.072,7.776
22.076,7.964
22.08,7.852
22.084,7.68
22.088,7.72
22.092,7.996
22.096,8.052
22.1,7.8
22.104,7.776
22.108,8.024
22.112,8.052
22.116,7.772
22.12,7.704
22.124,8
22.128,8.092
22.132,7.828
22.136,7.684
22.14,7.988
22.144,8.148
22.148,7.904
22.152,7.736
22.156,7.96
22.16,8.1
22.164,7.964
22.168,7.808
22.172,7.944
22.176,8.164
22.18,8.072
22.184,7.86
22.188,7.928
22.192,8.18
22.196,8.228
22.2,7.984
22.204,7.964
22.208,8.276
22.212,8.288
22.216,8.16
22.22,8.06
22.224,8.356
22.228,8.456
22.232,8.284
22.236,8.192
22.24,8.464
22.244,8.584
22.248,8.4
22.252,8.232
22.256,8.436
22.26,8.588
22.264,8.476
22.268,8.292
22.272,8.324
22.276,8.44
22.28,8.296
22.284,8.076
22.288,8.088
22.292,8.244
22.296,8.26
22.3,7.992
22.304,7.884
22.308,8.124
22.312,8.124
22.316,7.88
22.32,7.82
22.324,8.116
22.328,8.156
22.332,7.876
22.336,7.776
22.34,8.028
22.344,8.124
22.348,7.88
22.352,7.724
22.356,7.924
22.36,8.076
22.364,7.924
22.368,7.748
22.372,7.912
22.376,8.132
22.38,7.992
22.384,7.812
22.388,7.844
22.392,8.108
22.396,8.032
22.4,7.84
22.404,7.792
22.408,8.072
22.412,8.116
22.416,7.852
22.42,7.816
22.424,8.084
22.428,8.14
22.432,7.92
22.436,7.796
22.44,8.016
22.444,8.164
22.448,7.924
22.452,7.756
22.456,7.984
22.46,8.168
22.464,8.008
22.468,7.8
22.472,7.912
22.476,8.1
22.48,8.044
22.484,7.864
22.488,7.876
22.492,8.08
22.496,8.044
22.5,7.86
22.504,7.8
22.508,8.036
