15.452,11.156
15.456,10.968
15.46,9.78
15.464,9.12
15.468,8.464
15.472,8.1
15.476,8.1
15.48,8.336
15.484,8.28
15.488,8.18
15.492,8.112
15.496,8.196
15.5,8.204
15.504,8.12
15.508,8.076
15.512,8.116
15.516,8.184
15.52,8.12
15.524,8.084
15.528,8.092
15.532,8.188
15.536,8.104
15.54,8.064
15.544,8.12
15.548,8.188
15.552,8.084
15.556,8.064
15.56,8.104
15.564,8.176
15.568,8.124
15.572,8.06
15.576,8.076
15.58,8.14
15.584,8.104
15.588,8.08
15.592,8.06
15.596,8.112
15.6,8.14
15.604,8.108
15.608,8.084
15.612,8.16
15.616,8.172
15.62,8.1
15.624,8.056
15.628,8.112
15.632,8.2
15.636,8.116
15.64,8.048
15.644,8.108
15.648,8.196
15.652,8.144
15.656,8.108
15.66,8.12
15.664,8.216
15.668,8.18
15.672,8.12
15.676,8.096
15.68,8.148
15.684,8.168
15.688,8.144
15.692,8.156
15.696,8.236
15.7,8.276
15.704,8.192
15.708,8.172
15.712,8.256
15.716,8.332
15.72,8.244
15.724,8.248
15.728,8.332
15.732,8.468
15.736,8.404
15.74,8.38
15.744,8.424
15.748,8.508
15.752,8.464
15.756,8.488
15.76,8.544
15.764,8.648
15.768,8.616
15.772,8.608
15.776,8.68
15.78,8.808
15.784,8.832
15.788,8.812
15.792,8.828
15.796,8.884
15.8,8.936
15.804,8.904
15.808,8.868
15.812,8.924
15.816,9.008
15.82,8.876
15.824,8.832
15.828,8.844
15.832,8.876
15.836,8.732
15.84,8.648
15.844,8.66
15.848,8.712
15.852,8.56
15.856,8.424
15.86,8.444
15.864,8.508
15.868,8.448
15.872,8.388
15.876,8.332
15.88,8.38
15.884,8.336
15.888,8.292
15.892,8.268
15.896,8.312
15.9,8.344
15.904,8.232
15.908,8.228
15.912,8.284
15.916,8.348
15.92,8.22
15.924,8.164
15.928,8.196
15.932,8.328
15.936,8.22
15.94,8.156
15.944,8.168
15.948,8.272
15.952,8.216
15.956,8.18
15.96,8.192
15.964,8.264
15.968,8.204
15.972,8.192
15.976,8.236
15.98,8.272
15.984,8.244
15.988,8.22
15.992,8.2
15.996,8.26
16,8.272
16.004,8.2
16.008,8.192
16.012,8.264
16.016,8.364
16.02,8.24
16.024,8.228
16.028,8.288
16.032,8.368
16.036,8.264
16.04,8.244
16.044,8.264
16.048,8.34
16.052,8.24
16.056,8.216
16.06,8.268
16.064,8.328
16.068,8.268
16.072,8.232
16.076,8.208
16.08,8.292
16.084,8.26
16.088,8.232
16.092,8.192
16.096,8.292
16.1,8.3
16.104,8.22
16.108,8.212
16.112,8.268
16.116,8.348
16.12,8.236
16.124,8.2
16.128,8.248
16.132,8.34
16.136,8.208
16.14,8.16
16.144,8.2
16.148,8.316
16.152,8.216
16.156,8.204
16.16,8.212
16.164,8.284
16.168,8.22
16.172,8.172
16.176,8.188
16.18,8.244
16.184,8.224
16.188,8.176
16.192,8.184
16.196,8.264
16.2,8.296
16.204,8.2
16.208,8.192
16.212,8.28
16.216,8.316
16.22,8.18
16.224,8.184
16.228,8.244
16.232,8.372
16.236,8.22
16.24,8.14
16.244,8.16
16.248,8.28
16.252,8.208
16.256,8.192
16.26,8.208
16.264,8.244
16.268,8.196
16.272,8.176
16.276,8.192
16.28,8.236
16.284,8.248
16.288,8.144
16.292,8.172
16.296,8.232
16.3,8.284
16.304,8.188
16.308,8.164
16.312,8.204
16.316,8.3
16.32,8.204
16.324,8.188
16.328,8.232
16.332,8.288
16.336,8.192
16.34,8.192
16.344,8.236
16.348,8.304
16.352,8.192
16.356,8.148
16.36,8.184
16.364,8.232
16.368,8.2
16.372,8.152
16.376,8.156
16.38,8.256
16.384,8.252
16.388,8.184
16.392,8.16
16.396,8.232
16.4,8.268
16.404,8.156
16.408,8.136
16.412,8.232
16.416,8.304
16.42,8.22
16.424,8.176
16.428,8.24
16.432,8.296
16.436,8.184
16.44,8.156
16.444,8.212
16.448,8.304
16.452,8.208
16.456,8.192
16.46,8.22
16.464,8.232
16.468,8.2
16.472,8.164
16.476,8.156
16.48,8.208
16.484,8.232
16.488,8.184
16.492,8.196
16.496,8.252
16.5,8.276
16.504,8.18
16.508,8.148
16.512,8.22
16.516,8.296
16.52,8.168
16.524,8.192
16.528,8.22
16.532,8.324
16.536,8.192
16.54,8.152
16.544,8.188
16.548,8.276
16.552,8.2
16.556,8.184
16.56,8.22
16.564,8.3
16.568,8.216
16.572,8.172
16.576,8.204
16.58,8.276
16.584,8.26
16.588,8.16
16.592,8.192
16.596,8.24
16.6,8.308
16.604,8.18
16.608,8.136
16.612,8.252
16.616,8.3
16.62,8.208
16.624,8.192
16.628,8.232
16.632,8.28
16.636,8.212
16.64,8.192
16.644,8.228
16.648,8.26
16.652,8.204
16.656,8.196
16.66,8.208
16.664,8.252
16.668,8.2
16.672,8.148
16.676,8.176
16.68,8.288
16.684,8.28
16.688,8.2
16.692,8.204
16.696,8.28
16.7,8.292
16.704,8.184
16.708,8.24
16.712,8.312
16.716,8.412
16.72,8.276
16.724,8.284
16.728,8.36
16.732,8.432
16.736,8.348
16.74,8.384
16.744,8.492
16.748,8.56
16.752,8.488
16.756,8.432
16.76,8.404
16.764,8.544
16.768,8.464
16.772,8.404
16.776,8.372
16.78,8.432
16.784,8.396
16.788,8.252
16.792,8.224
16.796,8.2
16.8,8.256
16.804,8.108
16.808,8.116
16.812,8.168
16.816,8.256
16.82,8.128
16.824,8.112
16.828,8.14
16.832,8.244
16.836,8.18
16.84,8.096
16.844,8
16.848,7.956
16.852,8
16.856,8.152
16.86,8.508
16.864,9.34
16.868,10.108
16.872,10.764
16.876,11.26
16.88,10.356
16.884,9.392
16.888,8.588
16.892,8.104
16.896,8.084
16.9,8.196
16.904,8.132
16.908,8.06
16.912,8.116
16.916,8.192
16.92,8.072
16.924,8.02
16.928,8.06
16.932,8.128
16.936,8.072
16.94,8.036
16.944,8.104
16.948,8.16
16.952,8.036
16.956,8.04
16.96,8.06
16.964,8.152
16.968,8.112
16.972,8.004
16.976,8.044
16.98,8.1
16.984,8.128
16.988,7.996
16.992,8.036
16.996,8.1
17,8.188
17.004,8.072
17.008,8.056
17.012,8.084
17.016,8.128
17.02,7.992
17.024,8.024
17.028,8.112
17.032,8.18
17.036,8.048
17.04,8.044
17.044,8.14
17.048,8.152
17.052,8.06
17.056,8
17.06,8.028
17.064,8.092
17.068,8.076
17.072,7.988
17.076,8.092
17.08,8.108
17.084,8.116
17.088,8.028
17.092,8.06
17.096,8.128
17.1,8.248
17.104,8.072
17.108,8.092
17.112,8.156
17.116,8.236
17.12,8.096
17.124,8.104
17.128,8.144
17.132,8.208
17.136,8.22
17.14,8.212
17.144,8.256
17.148,8.34
17.152,8.324
17.156,8.248
17.16,8.308
17.164,8.404
17.168,8.404
17.172,8.392
17.176,8.44
17.18,8.572
17.184,8.544
17.188,8.492
17.192,8.516
17.196,8.692
17.2,8.736
17.204,8.7
17.208,8.692
17.212,8.772
17.216,8.908
17.22,8.844
17.224,8.772
17.228,8.848
17.232,8.92
17.236,8.872
17.24,8.78
17.244,8.788
17.248,8.804
17.252,8.756
17.256,8.628
17.26,8.644
17.264,8.716
17.268,8.596
17.272,8.44
17.276,8.5
17.28,8.5
17.284,8.424
17.288,8.268
17.292,8.264
17.296,8.372
17.3,8.344
17.304,8.232
17.308,8.196
17.312,8.272
17.316,8.312
17.32,8.228
17.324,8.18
17.328,8.236
17.332,8.224
17.336,8.176
17.34,8.092
17.344,8.164
17.348,8.232
17.352,8.228
17.356,8.168
17.36,8.1
17.364,8.192
17.368,8.252
17.372,8.14
17.376,8.128
17.38,8.244
17.384,8.244
17.388,8.152
17.392,8.14
17.396,8.208
17.4,8.24
17.404,8.108
17.408,8.136
17.412,8.232
17.416,8.308
17.42,8.244
17.424,8.144
17.428,8.192
17.432,8.244
17.436,8.208
17.44,8.16
17.444,8.208
17.448,8.284
17.452,8.284
17.456,8.196
17.46,8.236
17.464,8.324
17.468,8.26
17.472,8.168
17.476,8.236
17.48,8.272
17.484,8.232
17.488,8.252
17.492,8.22
17.496,8.272
17.5,8.284
17.504,8.228
17.508,8.16
17.512,8.22
17.516,8.292
17.52,8.204
17.524,8.196
17.528,8.216
17.532,8.296
17.536,8.316
17.54,8.212
17.544,8.244
17.548,8.312
17.552,8.268
17.556,8.132
17.56,8.168
17.564,8.236
17.568,8.28
17.572,8.216
17.576,8.244
17.58,8.308
17.584,8.3
17.588,8.192
17.592,8.2
17.596,8.232
17.6,8.18
17.604,8.14
17.608,8.208
17.612,8.284
17.616,8.292
17.62,8.292
17.624,8.248
17.628,8.296
17.632,8.408
17.636,8.284
17.64,8.3
17.644,8.34
17.648,8.28
17.652,8.216
17.656,8.132
17.66,8.176
17.664,8.276
17.668,8.248
17.672,8.244
17.676,8.22
17.68,8.216
17.684,8.26
17.688,8.232
17.692,8.2
17.696,8.316
17.7,8.38
17.704,8.26
17.708,8.208
17.712,8.292
17.716,8.328
17.72,8.3
17.724,8.188
17.728,8.216
17.732,8.324
17.736,8.248
17.74,8.24
17.744,8.304
17.748,8.424
17.752,8.228
17.756,8.184
17.76,8.256
17.764,8.312
17.768,8.304
17.772,8.192
17.776,8.224
17.78,8.344
17.784,8.34
17.788,8.248
17.792,8.232
17.796,8.276
17.8,8.344
17.804,8.272
17.808,8.208
17.812,8.304
17.816,8.356
17.82,8.308
17.824,8.232
17.828,8.268
17.832,8.284
17.836,8.252
17.84,8.176
17.844,8.268
17.848,8.324
17.852,8.312
17.856,8.272
17.86,8.324
17.864,8.372
17.868,8.344
17.872,8.204
17.876,8.28
17.88,8.416
17.884,8.284
17.888,8.228
17.892,8.252
17.896,8.228
17.9,8.3
17.904,8.26
17.908,8.252
17.912,8.324
17.916,8.356
17.92,8.304
17.924,8.24
17.928,8.332
17.932,8.388
17.936,8.328
17.94,8.244
17.944,8.328
17.948,8.36
17.952,8.356
17.956,8.26
17.96,8.284
17.964,8.368
17.968,8.364
17.972,8.276
17.976,8.3
17.98,8.352
17.984,8.36
17.988,8.308
17.992,8.284
17.996,8.376
18,8.412
18.004,8.3
18.008,8.28
18.012,8.38
18.016,8.428
18.02,8.368
18.024,8.32
18.028,8.38
18.032,8.46
18.036,8.408
18.04,8.328
18.044,8.432
18.048,8.472
18.052,8.436
18.056,8.308
18.06,8.316
18.064,8.38
18.068,8.388
18.072,8.304
18.076,8.372
18.08,8.412
18.084,8.44
18.088,8.344
18.092,8.436
18.096,8.58
18.1,8.684
18.104,8.692
18.108,8.576
18.112,8.608
18.116,8.628
18.12,8.524
18.124,8.492
18.128,8.692
18.132,8.892
18.136,8.828
18.14,8.676
18.144,8.756
18.148,8.916
18.152,8.96
18.156,8.756
18.16,8.448
18.164,8.264
18.168,8.132
18.172,8.108
18.176,8.268
18.18,8.44
18.184,8.492
18.188,8.404
18.192,8.34
18.196,8.368
18.2,8.368
18.204,8.228
18.208,8.216
18.212,8.264
18.216,8.24
18.22,8.156
18.224,8.144
18.228,8.388
18.232,8.784
18.236,9.412
18.24,10.16
18.244,10.872
18.248,11.424
18.252,11.1
18.256,9.748
18.26,9.016
18.264,8.692
18.268,8.564
18.272,8.416
18.276,8.412
18.28,8.172
18.284,8.084
18.288,8.052
18.292,8.124
18.296,8.276
18.3,8.348
18.304,8.272
18.308,8.252
18.312,8.304
18.316,8.316
18.32,8.236
18.324,8.08
18.328,8.168
18.332,8.22
18.336,8.284
18.34,8.284
18.344,8.296
18.348,8.376
18.352,8.416
18.356,8.24
18.36,8.272
18.364,8.248
18.368,8.096
18.372,7.992
18.376,8.024
18.38,8.132
18.384,8.26
18.388,8.112
18.392,7.972
18.396,8.052
18.4,8.188
18.404,8.152
18.408,8.128
18.412,8.244
18.416,8.272
18.42,8.22
18.424,8.164
18.428,8.296
18.432,8.328
18.436,8.216
18.44,8.084
18.444,8.108
18.448,8.16
18.452,8.232
18.456,8.256
18.46,8.468
18.464,8.616
18.468,8.476
18.472,8.028
18.476,8.04
18.48,8.12
18.484,8.236
18.488,8.164
18.492,8.18
18.496,8.248
18.5,8.328
18.504,8.292
18.508,8.316
18.512,8.552
18.516,8.7
18.52,8.472
18.524,8.36
18.528,8.476
18.532,8.648
18.536,8.704
18.54,8.616
18.544,8.772
18.548,8.748
18.552,8.816
18.556,8.612
18.56,8.688
18.564,8.828
18.568,9.072
18.572,9.1
18.576,9.104
18.58,9.204
18.584,9.36
18.588,9.24
18.592,9.132
18.596,9.224
18.6,9.444
18.604,9.476
18.608,9.372
18.612,9.332
18.616,9.368
18.62,9.404
18.624,9.396
18.628,9.444
18.632,9.388
18.636,9.268
18.64,8.952
18.644,9.064
18.648,9.172
18.652,9.168
18.656,8.996
18.66,9.036
18.664,8.92
18.668,9.04
18.672,8.848
18.676,8.872
18.68,9.056
18.684,9.04
18.688,8.872
18.692,8.868
18.696,8.992
18.7,8.868
18.704,8.692
18.708,8.596
18.712,8.684
18.716,8.788
18.72,8.64
18.724,8.632
18.728,8.696
18.732,8.696
18.736,8.692
18.74,8.564
18.744,8.804
18.748,8.788
18.752,8.64
18.756,8.564
18.76,8.52
18.764,8.812
18.768,8.716
18.772,8.756
18.776,8.624
18.78,8.548
18.784,8.6
18.788,8.444
18.792,8.52
18.796,8.604
18.8,8.696
18.804,8.768
18.808,8.892
18.812,9.028
18.816,8.992
18.82,8.644
18.824,8.596
18.828,8.776
18.832,8.916
18.836,8.92
18.84,8.824
18.844,8.908
18.848,8.916
18.852,8.812
18.856,8.684
18.86,8.808
18.864,8.892
18.868,9.044
18.872,8.992
18.876,8.98
18.88,9.064
18.884,9.092
18.888,8.86
18.892,8.696
18.896,8.688
18.9,8.752
18.904,8.764
18.908,8.8
18.912,9.084
18.916,9.108
18.92,8.852
18.924,8.656
18.928,8.692
18.932,8.76
18.936,8.792
18.94,8.708
18.944,8.784
18.948,8.888
18.952,8.924
18.956,8.876
18.96,8.924
18.964,8.88
18.968,8.764
18.972,8.6
18.976,8.672
18.98,8.808
18.984,8.86
18.988,8.768
18.992,8.736
18.996,8.872
19,8.9
19.004,8.772
19.008,8.748
19.012,8.876
19.016,8.908
19.02,8.84
19.024,8.788
19.028,8.86
19.032,8.94
19.036,8.932
19.04,8.94
19.044,9.008
19.048,9.108
19.052,9.108
19.056,9.04
19.06,9.072
19.064,9.092
19.068,9.144
19.072,8.996
19.076,8.976
19.08,9.028
19.084,9.036
19.088,8.824
19.092,8.84
19.096,8.96
19.1,8.98
19.104,8.888
19.108,8.8
19.112,8.912
19.116,8.92
19.12,8.9
19.124,8.848
19.128,8.92
19.132,8.904
19.136,8.836
19.14,8.752
19.144,8.848
19.148,9.012
19.152,9.092
19.156,9.008
19.16,8.852
19.164,8.608
19.168,8.564
19.172,8.416
19.176,8.484
19.18,8.6
19.184,8.628
19.188,8.604
19.192,8.596
19.196,8.696
19.2,8.736
19.204,8.664
19.208,8.62
19.212,8.72
19.216,8.764
19.22,8.7
19.224,8.652
19.228,8.7
19.232,8.736
19.236,8.668
19.24,8.52
19.244,8.636
19.248,8.708
19.252,8.712
19.256,8.576
19.26,8.58
19.264,8.624
19.268,8.668
19.272,8.54
19.276,8.54
19.28,8.664
19.284,8.644
19.288,8.588
19.292,8.56
19.296,8.684
19.3,8.704
19.304,8.672
19.308,8.58
19.312,8.712
19.316,8.74
19.32,8.84
19.324,8.72
19.328,8.744
19.332,8.928
19.336,8.744
19.34,8.596
19.344,8.796
19.348,8.828
19.352,8.696
19.356,8.548
19.36,8.688
19.364,8.864
19.368,8.756
19.372,8.54
19.376,8.62
19.38,8.816
19.384,8.716
19.388,8.464
19.392,8.484
19.396,8.728
19.4,8.928
19.404,8.896
19.408,8.884
19.412,8.868
19.416,8.74
19.42,8.584
19.424,8.416
19.428,8.612
19.432,8.66
19.436,8.7
19.44,8.704
19.444,8.936
19.448,9
19.452,8.888
19.456,8.836
19.46,9.28
19.464,9.764
19.468,9.708
19.472,9.24
19.476,8.968
19.48,8.984
19.484,8.94
19.488,8.968
19.492,9.232
19.496,9.636
19.5,9.796
19.504,9.584
19.508,9
19.512,8.976
19.516,8.972
19.52,9.056
19.524,9.368
19.528,10.148
19.532,10.156
19.536,9.332
19.54,8.424
19.544,8.236
19.548,8.372
19.552,8.508
19.556,8.464
19.56,8.576
19.564,8.776
19.568,8.828
19.572,8.764
19.576,8.792
19.58,8.848
19.584,8.824
19.588,8.764
19.592,8.808
19.596,9.468
19.6,10.464
19.604,11.512
19.608,12.156
19.612,12.596
19.616,11.368
19.62,10.044
19.624,8.992
19.628,8.632
19.632,8.704
19.636,8.864
19.64,8.912
19.644,8.916
19.648,8.96
19.652,8.944
19.656,8.876
19.66,8.916
19.664,8.992
19.668,8.948
19.672,8.868
19.676,8.88
19.68,8.992
19.684,8.944
19.688,8.9
19.692,8.736
19.696,8.844
19.7,8.904
19.704,8.912
19.708,8.836
19.712,8.916
19.716,8.908
19.72,8.952
19.724,8.792
19.728,8.856
19.732,8.896
19.736,8.976
19.74,8.836
19.744,8.892
19.748,9.016
19.752,9.044
19.756,9.048
19.76,9.108
19.764,9.148
19.768,9.048
19.772,8.896
19.776,8.868
19.78,8.988
19.784,8.888
19.788,8.804
19.792,8.736
19.796,8.936
19.8,8.912
19.804,8.888
19.808,8.832
19.812,8.944
19.816,9.08
19.82,9.104
19.824,8.984
19.828,8.94
19.832,8.844
19.836,8.62
19.84,8.488
19.844,8.664
19.848,8.808
19.852,8.796
19.856,8.676
19.86,8.732
19.864,8.944
19.868,9.04
19.872,8.884
19.876,8.692
19.88,8.804
19.884,8.86
19.888,8.916
19.892,8.96
19.896,9.256
19.9,9.244
19.904,9.148
19.908,8.884
19.912,8.892
19.916,8.9
19.92,8.964
19.924,8.992
19.928,9.176
19.932,9.396
19.936,9.568
19.94,9.636
19.944,9.616
19.948,9.376
19.952,9.18
19.956,9.104
19.96,9.176
19.964,9.36
19.968,9.412
19.972,9.42
19.976,9.428
19.98,9.632
19.984,9.632
19.988,9.416
19.992,9.2
19.996,9.236
20,9.14
20.004,9.052
20.008,8.98
20.012,9.052
20.016,9.04
20.02,8.972
20.024,8.852
20.028,8.956
20.032,9.04
20.036,8.988
20.04,8.832
20.044,8.828
20.048,8.844
20.052,8.824
20.056,8.7
20.06,8.736
20.064,8.848
20.068,8.776
20.072,8.692
20.076,8.656
20.08,8.796
20.084,8.768
20.088,8.688
20.092,8.616
20.096,8.808
20.1,8.788
20.104,8.744
20.108,8.648
20.112,8.764
20.116,8.796
20.12,8.744
20.124,8.668
20.128,8.748
20.132,8.832
20.136,8.784
20.14,8.668
20.144,8.716
20.148,8.8
20.152,8.764
20.156,8.716
20.16,8.7
20.164,8.824
20.168,8.808
20.172,8.724
20.176,8.716
20.18,8.856
20.184,8.828
20.188,8.728
20.192,8.684
20.196,8.832
20.2,8.832
20.204,8.768
20.208,8.716
20.212,8.828
20.216,8.864
20.22,8.796
20.224,8.664
20.228,8.784
20.232,8.824
20.236,8.748
20.24,8.664
20.244,8.748
20.248,8.824
20.252,8.776
20.256,8.68
20.26,8.684
20.264,8.796
20.268,8.732
20.272,8.68
20.276,8.648
20.28,8.764
20.284,8.728
20.288,8.664
20.292,8.62
20.296,8.752
20.3,8.768
20.304,8.696
20.308,8.624
20.312,8.728
20.316,8.776
20.32,8.68
20.324,8.632
20.328,8.708
20.332,8.764
20.336,8.688
20.34,8.592
20.344,8.652
20.348,8.744
20.352,8.684
20.356,8.624
20.36,8.592
20.364,8.724
20.368,8.708
20.372,8.62
20.376,8.608
20.38,8.74
20.384,8.712
20.388,8.62
20.392,8.596
20.396,8.712
20.4,8.748
20.404,8.644
20.408,8.572
20.412,8.732
20.416,8.752
20.42,8.664
20.424,8.58
20.428,8.668
20.432,8.748
20.436,8.692
20.44,8.592
20.444,8.66
20.448,8.748
20.452,8.692
20.456,8.596
20.46,8.608
20.464,8.74
20.468,8.692
20.472,8.604
20.476,8.624
20.48,8.764
20.484,8.704
20.488,8.62
20.492,8.584
20.496,8.728
20.5,8.732
20.504,8.632
20.508,8.516
20.512,8.728
20.516,8.76
20.52,8.66
20.524,8.54
20.528,8.652
20.532,8.704
20.536,8.664
20.54,8.556
20.544,8.64
20.548,8.744
20.552,8.688
20.556,8.588
20.56,8.584
20.564,8.716
20.568,8.676
20.572,8.62
20.576,8.604
20.58,8.728
20.584,8.728
20.588,8.636
20.592,8.584
20.596,8.732
20.6,8.74
20.604,8.66
20.608,8.608
20.612,8.732
20.616,8.784
20.62,8.676
20.624,8.568
20.628,8.632
20.632,8.72
20.636,8.644
20.64,8.592
20.644,8.632
20.648,8.728
20.652,8.692
20.656,8.604
20.66,8.584
20.664,8.736
20.668,8.724
20.672,8.624
20.676,8.608
20.68,8.736
20.684,8.728
20.688,8.632
20.692,8.62
20.696,8.716
20.7,8.704
20.704,8.628
20.708,8.608
20.712,8.704
20.716,8.748
20.72,8.664
20.724,8.588
20.728,8.656
20.732,8.744
20.736,8.664
20.74,8.616
20.744,8.616
20.748,8.736
20.752,8.692
20.756,8.62
20.76,8.636
20.764,8.764
20.768,8.712
20.772,8.64
20.776,8.66
20.78,8.796
20.784,8.796
20.788,8.696
20.792,8.684
20.796,8.8
20.8,8.856
20.804,8.772
20.808,8.772
20.812,8.864
20.816,9.028
20.82,8.96
20.824,8.884
20.828,8.912
20.832,9.02
20.836,8.956
20.84,8.876
20.844,8.884
20.848,8.952
20.852,8.832
20.856,8.712
20.86,8.688
20.864,8.748
20.868,8.7
20.872,8.56
20.876,8.504
20.88,8.664
20.884,8.652
20.888,8.584
20.892,8.556
20.896,8.62
20.9,8.664
20.904,8.576
20.908,8.548
20.912,8.46
20.916,8.456
20.92,8.488
20.924,8.608
20.928,9.024
20.932,9.816
20.936,10.472
20.94,11.04
20.944,11.432
20.948,10.528
20.952,9.672
20.956,8.948
20.96,8.496
20.964,8.56
20.968,8.56
20.972,8.544
20.976,8.528
20.98,8.572
20.984,8.568
20.988,8.508
20.992,8.5
20.996,8.54
21,8.58
21.004,8.508
21.008,8.464
21.012,8.516
21.016,8.616
21.02,8.528
21.024,8.416
21.028,8.492
21.032,8.596
21.036,8.548
21.04,8.448
21.044,8.484
21.048,8.62
21.052,8.552
21.056,8.42
21.06,8.476
21.064,8.54
21.068,8.528
21.072,8.428
21.076,8.408
21.08,8.528
21.084,8.536
21.088,8.448
21.092,8.44
21.096,8.516
21.1,8.588
21.104,8.484
21.108,8.456
21.112,8.5
21.116,8.588
21.12,8.528
21.124,8.448
21.128,8.524
21.132,8.588
21.136,8.516
21.14,8.444
21.144,8.54
21.148,8.604
21.152,8.568
21.156,8.488
21.16,8.516
21.164,8.596
21.168,8.628
21.172,8.532
21.176,8.564
21.18,8.604
21.184,8.664
21.188,8.576
21.192,8.576
21.196,8.596
21.2,8.712
21.204,8.66
21.208,8.636
21.212,8.692
21.216,8.772
21.22,8.74
21.224,8.68
21.228,8.812
21.232,8.84
21.236,8.904
21.24,8.804
21.244,8.884
21.248,8.932
21.252,9.04
21.256,8.964
21.26,9.016
21.264,9.096
21.268,9.212
21.272,9.132
21.276,9.104
21.28,9.248
21.284,9.248
21.288,9.256
21.292,9.212
21.296,9.32
21.3,9.264
21.304,9.308
21.308,9.168
21.312,9.236
21.316,9.196
21.32,9.192
21.324,9.028
21.328,9.032
21.332,9.032
21.336,9
21.34,8.868
21.344,8.848
21.348,8.864
21.352,8.796
21.356,8.788
21.36,8.716
21.364,8.74
21.368,8.68
21.372,8.704
21.376,8.624
21.38,8.684
21.384,8.668
21.388,8.644
21.392,8.572
21.396,8.644
21.4,8.588
21.404,8.616
21.408,8.564
21.412,8.64
21.416,8.584
21.42,8.576
21.424,8.504
21.428,8.604
21.432,8.576
21.436,8.568
21.44,8.484
21.444,8.576
21.448,8.62
21.452,8.588
21.456,8.524
21.46,8.588
21.464,8.62
21.468,8.628
21.472,8.532
21.476,8.54
21.48,8.668
21.484,8.644
21.488,8.556
21.492,8.536
21.496,8.648
21.5,8.656
21.504,8.592
21.508,8.572
21.512,8.612
21.516,8.7
21.52,8.624
21.524,8.532
21.528,8.644
21.532,8.724
21.536,8.664
21.54,8.544
21.544,8.632
21.548,8.776
21.552,8.732
21.556,8.544
21.56,8.54
21.564,8.592
21.568,8.664
21.572,8.66
21.576,8.744
21.58,8.72
21.584,8.732
21.588,8.616
21.592,8.472
21.596,8.48
21.6,8.488
21.604,8.496
21.608,8.44
21.612,8.592
21.616,8.612
21.62,8.444
21.624,8.352
21.628,8.416
21.632,8.544
21.636,8.452
21.64,8.432
21.644,8.464
21.648,8.532
21.652,8.48
21.656,8.532
21.66,8.644
21.664,8.892
21.668,8.848
21.672,8.7
21.676,8.54
21.68,8.532
21.684,8.604
21.688,8.396
21.692,8.252
21.696,8.344
21.7,8.456
21.704,8.5
21.708,8.516
21.712,8.5
21.716,8.736
21.72,8.504
21.724,8.32
21.728,8.44
21.732,8.568
21.736,8.572
21.74,8.548
21.744,8.7
21.748,8.732
21.752,8.656
21.756,8.4
21.76,8.472
21.764,8.64
21.768,8.7
21.772,8.7
21.776,8.752
21.78,8.732
21.784,8.624
21.788,8.58
21.792,8.648
21.796,8.656
21.8,8.636
21.804,8.556
21.808,8.488
21.812,8.596
21.816,8.592
21.82,8.78
21.824,8.72
21.828,8.596
21.832,8.632
21.836,8.636
21.84,8.56
21.844,8.672
21.848,8.9
21.852,8.828
21.856,8.636
21.86,8.616
21.864,8.776
21.868,8.96
21.872,8.736
21.876,8.484
21.88,8.54
21.884,8.476
21.888,8.34
21.892,8.48
21.896,8.576
21.9,8.648
21.904,8.66
21.908,8.728
21.912,8.728
21.916,8.66
21.92,8.444
21.924,8.268
21.928,8.536
21.932,8.764
21.936,8.768
21.94,8.676
21.944,8.6
21.948,8.66
21.952,8.792
21.956,8.792
21.96,8.78
21.964,8.764
21.968,8.596
21.972,8.412
21.976,8.444
21.98,8.636
21.984,8.732
21.988,8.592
21.992,8.6
21.996,8.768
22,8.744
22.004,8.676
22.008,8.728
22.012,8.772
22.016,8.544
22.02,8.532
22.024,8.396
22.028,8.428
22.032,8.6
22.036,8.652
22.04,8.524
22.044,8.492
22.048,8.508
22.052,8.448
22.056,8.424
22.06,8.528
22.064,8.776
22.068,9.1
22.072,9.08
22.076,9.064
22.08,8.844
22.084,8.756
22.088,8.456
22.092,8.216
22.096,8.164
22.1,8.404
22.104,8.52
22.108,8.632
22.112,8.732
22.116,8.536
22.12,8.496
22.124,8.532
22.128,8.688
22.132,8.784
22.136,8.856
22.14,8.768
22.144,8.812
22.148,8.796
22.152,8.524
22.156,8.348
22.16,8.676
22.164,9.06
22.168,9.144
22.172,8.756
22.176,8.664
22.18,8.788
22.184,8.956
22.188,8.908
22.192,9.04
22.196,8.88
22.2,8.92
22.204,8.74
22.208,8.348
22.212,8.296
22.216,8.412
22.22,8.384
22.224,8.432
22.228,8.356
22.232,8.612
22.236,8.788
22.24,8.668
22.244,8.592
22.248,8.232
22.252,8.26
22.256,8.244
22.26,8.272
22.264,8.252
22.268,8.308
22.272,8.48
22.276,8.96
22.28,9.836
22.284,10.492
22.288,11.048
22.292,11.316
22.296,10.5
22.3,9.86
22.304,8.936
22.308,8.6
22.312,8.652
22.316,8.576
22.32,8.256
22.324,8.32
22.328,8.552
22.332,8.684
22.336,8.336
22.34,8.452
22.344,8.532
22.348,8.44
22.352,8.224
22.356,8.248
22.36,8.34
22.364,8.4
22.368,8.336
22.372,8.248
22.376,8.244
22.38,8.316
22.384,8.296
22.388,8.212
22.392,8.26
22.396,8.32
22.4,8.5
22.404,8.416
22.408,8.244
22.412,8.232
22.416,8.412
22.42,8.284
22.424,8.22
22.428,8.328
22.432,8.424
22.436,8.364
22.44,8.324
22.444,8.384
22.448,8.336
22.452,8.4
22.456,8.24
22.46,8.28
